0,p48,1,1,3
0,p75,1,1,1
0,p84,1,1,2
0,p62,1,1,4
0,p65,1,1,0
0,p56,1,1,2
0,p21,1,1,2
0,p67,1,1,1
0,p33,1,1,3
0,p50,1,1,2
0,p23,1,1,2
0,p53,1,1,1
0,p89,1,1,1
0,p98,1,1,2
0,p28,1,1,2
1,p63,1,181,2
1,p49,1,180,3
1,p21,2,1,1
1,p95,1,233,1
1,p31,1,161,4
1,p50,2,306,2
1,p78,1,379,1
1,p93,1,239,0
1,p68,1,302,1
1,p54,1,341,1
1,p59,1,506,1
1,p82,1,395,0
1,p73,1,144,1
2,p63,2,1,1
2,p26,1,225,3
2,p95,2,1,1
2,p52,1,123,2
2,p43,1,541,1
2,p88,1,380,1
2,p23,2,1,2
2,p8,1,150,12
2,p55,1,95,2
2,p76,1,152,0
2,p53,2,456,1
2,p0,1,110,2
2,p39,1,263,2
2,p73,2,1,1
2,p65,2,1,1
3,p62,2,2,3
3,p27,1,363,1
3,p40,1,315,1
3,p10,1,326,1
3,p45,1,173,2
3,p25,1,622,1
3,p20,1,700,3
3,p49,2,115,2
3,p64,1,454,1
3,p16,1,124,3
3,p32,1,378,0
3,p12,1,296,3
4,p17,1,373,1
4,p24,1,365,0
4,p4,1,398,5
4,p27,2,16,1
4,p52,2,2,2
4,p55,2,2,2
4,p98,2,19,2
4,p28,2,14,1
4,p58,1,479,2
5,p29,1,271,1
5,p88,2,12,1
5,p36,1,435,3
5,p26,2,9,3
5,p25,2,4,1
5,p12,2,2,4
5,p32,2,3,1
5,p44,1,888,1
5,p69,1,360,1
5,p4,2,1,4
6,p94,1,166,2
6,p8,2,175,14
6,p34,1,197,2
6,p36,2,1,1
6,p53,3,24,1
6,p83,1,234,3
6,p50,3,203,2
6,p5,1,513,3
6,p86,1,338,1
6,p21,3,81,2
6,p58,2,2,2
7,p20,2,13,3
7,p12,3,2,3
7,p3,1,279,3
7,p88,3,1,0
7,p16,2,1,4
7,p4,3,2,4
7,p45,2,31,3
7,p21,4,1,2
7,p94,2,1,2
7,p43,2,7,1
7,p15,1,261,0
7,p40,2,87,1
8,p60,1,117,2
8,p68,2,5,0
8,p28,3,17,1
8,p26,3,3,3
8,p89,2,293,1
8,p41,1,206,2
8,p50,4,1,2
8,p29,2,17,2
8,p30,1,151,27
8,p39,2,182,2
8,p14,1,184,3
8,p3,2,1,2
9,p74,1,271,1
9,p81,1,229,1
9,p6,1,256,3
9,p72,1,750,1
9,p55,3,8,1
9,p73,3,22,0
9,p86,2,4,1
9,p64,2,337,1
