0,p88,1,1,1
0,p89,1,1,1
0,p25,1,1,1
0,p31,1,1,5
0,p93,1,1,1
0,p41,1,1,2
0,p23,1,1,2
0,p2,1,1,2
0,p33,1,1,3
1,p41,2,47,1
1,p10,1,54,1
1,p63,1,32,2
1,p57,1,26,1
1,p5,1,42,3
1,p48,1,38,2
1,p34,1,41,2
1,p15,1,63,2
1,p75,1,29,1
1,p69,1,24,0
1,p68,1,39,1
1,p95,1,36,1
1,p65,1,49,1
1,p18,1,114,1
1,p19,1,88,1
2,p3,1,18,3
2,p85,1,26,1
2,p50,1,33,2
2,p71,1,41,5
2,p36,1,37,2
2,p6,1,49,3
2,p0,1,101,4
2,p63,2,1,2
2,p79,1,34,1
3,p43,1,87,1
3,p9,1,31,3
3,p59,1,35,1
3,p20,1,62,3
3,p16,1,91,4
3,p71,2,2,5
4,p46,1,50,2
4,p50,2,97,2
4,p28,1,80,2
4,p91,1,149,1
4,p81,1,67,2
4,p68,2,84,1
4,p3,2,35,2
4,p10,2,143,1
4,p37,1,64,4
4,p36,2,3,3
4,p0,2,10,4
5,p64,1,179,1
5,p32,1,104,1
5,p9,2,1,3
5,p8,1,132,10
5,p77,1,55,2
5,p13,1,56,3
5,p99,1,105,2
5,p17,1,57,1
5,p6,2,5,3
5,p30,1,107,28
6,p91,2,1,1
6,p4,1,179,5
6,p21,1,94,1
6,p30,2,1,2
6,p28,2,20,2
6,p95,2,202,1
6,p90,1,128,1
7,p87,1,203,1
7,p5,2,10,2
7,p52,1,58,1
7,p43,2,98,1
7,p94,1,202,2
7,p98,1,92,2
7,p19,2,109,1
7,p17,2,1,1
7,p38,1,71,2
7,p57,2,354,1
7,p66,1,274,1
7,p7,1,48,6
8,p92,1,74,1
8,p71,3,20,3
8,p22,1,197,3
8,p54,1,230,1
8,p35,1,98,2
8,p50,3,4,2
8,p48,2,97,2
8,p55,1,221,2
8,p29,1,162,2
8,p65,2,194,1
8,p3,3,6,2
8,p67,1,76,1
8,p45,1,59,3
8,p9,3,23,3
8,p51,1,93,1
8,p5,3,1,3
9,p83,1,69,2
9,p12,1,188,4
9,p56,1,117,2
9,p92,2,1,1
9,p33,2,95,2
9,p87,2,2,1
9,p17,3,3,1
9,p73,1,68,1
9,p32,2,5,1
9,p8,2,6,11
10,p21,2,74,2
10,p29,2,2,2
10,p45,2,1,3
10,p41,3,120,2
10,p31,2,117,4
10,p96,1,176,1
10,p92,3,1,1
10,p34,2,176,2
10,p38,2,25,1
10,p35,2,24,1
10,p79,2,92,1
10,p4,2,59,6
10,p99,2,218,1
11,p31,3,1,1
11,p46,2,7,1
11,p54,2,1,1
11,p66,2,4,1
11,p39,1,132,3
11,p60,1,311,2
11,p91,3,4,1
11,p78,1,277,1
12,p42,1,145,1
12,p59,2,91,1
12,p61,1,89,1
12,p57,3,2,1
12,p48,3,3,2
12,p25,2,206,1
12,p47,1,282,1
12,p27,1,298,1
12,p79,3,1,1
12,p38,3,1,1
12,p76,1,185,1
12,p34,3,2,2
12,p36,3,95,3
12,p95,3,90,1
12,p71,4,4,5
13,p57,4,1,1
13,p62,1,137,4
13,p51,2,5,2
13,p68,3,222,1
13,p1,1,172,2
13,p37,2,61,4
13,p39,2,1,2
13,p55,2,5,1
13,p86,1,89,1
13,p63,3,184,1
14,p17,4,5,1
14,p50,4,6,1
14,p40,1,393,1
14,p79,4,1,1
14,p97,1,321,1
14,p1,2,1,2
14,p20,2,108,3
14,p34,4,2,2
14,p41,4,5,2
14,p25,3,1,1
14,p87,3,39,1
15,p57,5,1,1
15,p53,1,298,1
15,p88,2,93,1
15,p10,3,101,1
15,p7,2,134,5
15,p89,2,60,1
15,p28,3,165,1
15,p31,4,3,5
15,p73,2,6,1
16,p89,3,1,1
16,p48,4,180,3
16,p65,3,10,1
16,p32,3,168,1
16,p92,4,4,1
16,p82,1,177,1
16,p76,2,75,1
16,p59,3,6,1
16,p1,3,1,2
16,p6,3,169,4
16,p39,3,2,3
16,p41,5,1,2
16,p20,3,2,3
16,p61,2,28,1
16,p40,2,4,1
16,p17,5,2,1
16,p12,2,42,3
16,p54,3,57,1
17,p51,3,4,2
17,p53,2,2,0
17,p70,1,129,1
17,p88,3,2,1
17,p58,1,480,2
17,p52,2,140,2
17,p0,3,107,4
17,p96,2,7,2
