0,p33,1,1,3
0,p32,1,1,1
0,p97,1,1,1
0,p94,1,1,2
0,p6,1,1,4
0,p31,1,1,5
0,p68,1,1,1
0,p52,1,1,2
0,p1,1,1,2
0,p87,1,1,1
0,p75,1,1,1
0,p86,1,1,0
0,p66,1,1,1
0,p21,1,1,2
0,p27,1,1,1
0,p9,1,1,3
1,p78,1,233,0
1,p19,1,105,1
1,p93,1,189,1
1,p92,1,336,1
1,p67,1,212,1
1,p39,1,166,3
1,p25,1,308,1
1,p4,1,155,6
1,p90,1,132,1
1,p50,1,287,2
1,p52,2,1,2
2,p47,1,81,1
2,p62,1,223,3
2,p31,2,123,5
2,p15,1,285,2
2,p18,1,157,1
2,p40,1,436,1
2,p75,2,1,1
2,p5,1,146,2
2,p8,1,172,13
2,p20,1,157,3
3,p61,1,219,1
3,p38,1,213,1
3,p22,1,227,2
3,p48,1,135,3
3,p97,2,203,0
3,p47,2,1,1
3,p5,2,1,3
3,p16,1,239,4
3,p55,1,101,2
3,p12,1,152,4
4,p75,3,625,1
4,p77,1,64,2
4,p99,1,166,2
4,p36,1,169,3
4,p13,1,167,3
4,p30,1,548,28
4,p43,1,450,1
4,p76,1,307,1
4,p46,1,211,2
4,p92,2,3,0
4,p66,2,5,1
4,p3,1,132,2
5,p15,2,6,2
5,p50,2,3,2
6,p78,2,49,1
6,p1,2,93,2
6,p40,2,6,1
6,p65,1,260,1
6,p24,1,185,1
6,p34,1,391,2
6,p21,2,169,2
6,p64,1,280,1
6,p46,2,3,1
6,p12,2,3,3
6,p50,3,6,2
6,p32,2,234,1
6,p84,1,180,2
7,p55,2,231,2
7,p93,2,20,1
7,p41,1,169,2
7,p15,3,5,2
7,p12,3,23,1
7,p96,1,622,2
7,p78,3,4,1
7,p4,2,30,5
7,p1,3,5,1
7,p28,1,304,1
7,p34,2,3,1
8,p86,2,14,1
8,p98,1,743,2
8,p72,1,1313,1
8,p43,2,12,1
8,p99,2,5,2
8,p67,2,17,1
9,p88,1,149,1
9,p49,1,210,3
9,p35,1,137,2
9,p64,2,11,1
9,p22,2,347,3
9,p18,2,93,1
9,p47,3,974,1
9,p15,4,3,2
9,p48,2,21,3
9,p42,1,347,1
9,p82,1,830,1
10,p58,1,149,0
10,p12,4,7,4
10,p7,1,419,7
10,p35,2,1,2
10,p13,2,32,3
10,p50,4,164,2
10,p89,1,176,1
10,p78,4,8,1
10,p79,1,231,0
10,p54,1,227,1
10,p85,1,387,1
10,p91,1,228,1
10,p0,1,426,4
11,p12,5,1,4
11,p32,3,179,1
11,p11,1,367,11
11,p9,2,193,3
11,p25,2,165,1
11,p51,1,282,2
11,p82,2,1,1
11,p31,3,72,4
11,p4,3,6,6
11,p19,2,755,0
12,p21,3,240,2
12,p80,1,370,2
12,p96,2,37,2
12,p43,3,5,1
12,p27,2,1040,0
12,p20,2,60,3
12,p5,3,245,2
12,p6,2,1083,4
12,p34,3,11,2
12,p31,4,1,5
12,p51,2,1,2
13,p45,1,170,2
13,p15,5,9,2
13,p35,3,33,2
13,p19,3,1,1
13,p89,2,1,1
13,p16,2,122,4
13,p56,1,213,1
13,p52,3,245,2
13,p26,1,164,3
13,p73,1,161,1
13,p54,2,5,1
13,p4,4,13,5
13,p5,4,8,2
13,p84,2,143,1
14,p38,2,40,2
14,p42,2,10,1
14,p22,3,71,3
14,p27,3,3,1
14,p11,2,4,10
14,p12,6,7,4
14,p20,3,2,3
14,p83,1,341,3
14,p44,1,714,0
14,p17,1,262,0
14,p23,1,594,2
14,p60,1,510,2
15,p40,3,22,1
15,p9,3,7,3
15,p19,4,3,0
15,p35,4,4,2
15,p90,2,194,1
15,p63,1,301,2
15,p94,2,162,2
15,p56,2,7,2
15,p67,3,23,1
15,p84,3,6,2
15,p76,2,21,1
15,p28,2,36,1
15,p17,2,1,1
15,p27,4,1,1
16,p74,1,352,1
16,p29,1,769,2
16,p87,2,40,1
16,p71,1,379,4
16,p97,3,47,1
16,p49,2,46,3
16,p24,2,20,1
16,p89,3,8,1
16,p35,5,3,2
16,p47,4,154,1
16,p8,2,274,11
17,p23,2,5,2
17,p61,2,50,1
17,p22,4,5,2
17,p82,3,144,1
17,p39,2,348,2
17,p36,2,62,3
17,p0,2,114,4
17,p84,4,2,2
17,p42,3,11,2
17,p21,4,141,1
17,p3,2,309,3
18,p40,4,9,1
18,p47,5,1,1
18,p26,2,8,3
18,p72,2,27,0
18,p33,2,978,3
18,p41,2,649,1
18,p37,1,358,5
18,p73,2,43,1
18,p74,2,1,1
18,p87,3,177,0
18,p76,3,155,1
19,p5,5,20,3
19,p52,4,83,2
19,p58,2,1154,1
19,p26,3,1,1
19,p8,3,3,12
19,p44,2,11,1
19,p28,3,60,2
19,p11,3,26,10
19,p56,3,50,2
19,p62,2,50,4
20,p75,4,303,0
20,p40,5,3,1
20,p19,5,11,0
20,p24,3,66,1
20,p48,3,135,2
20,p95,1,3026,1
20,p65,2,84,0
20,p1,4,270,2
20,p43,4,31,1
21,p8,4,3,14
21,p9,4,13,2
21,p38,3,10,1
21,p58,3,2,1
21,p34,4,108,2
21,p77,2,750,2
21,p18,3,123,1
22,p71,2,17,5
22,p83,2,17,2
22,p79,2,144,1
22,p18,4,1,1
22,p89,4,8,1
22,p7,2,146,6
22,p51,3,35,2
22,p14,1,188,2
22,p50,5,49,1
22,p86,3,44,1
22,p93,3,62,1
22,p60,2,84,2
22,p41,3,35,2
23,p23,3,134,1
23,p91,2,94,1
23,p26,4,4,3
23,p27,5,14,1
23,p43,5,3,1
23,p48,4,17,3
23,p69,1,1494,0
23,p81,1,699,2
23,p4,5,73,6
23,p1,5,214,1
23,p21,5,141,2
23,p22,5,26,3
23,p74,3,96,1
23,p14,2,1,3
24,p80,2,275,2
24,p99,3,243,2
24,p70,1,347,2
24,p31,5,118,5
24,p55,3,133,2
24,p83,3,203,2
24,p65,3,10,1
24,p7,3,3,6
24,p50,6,2,2
24,p1,6,1,2
24,p27,6,1,1
24,p48,5,1,2
25,p43,6,1,1
25,p54,3,55,1
25,p86,4,251,1
25,p37,2,294,4
25,p16,3,508,4
25,p84,5,198,2
25,p52,5,26,1
25,p0,3,216,4
25,p18,5,9,1
25,p24,4,49,1
26,p5,6,53,3
26,p31,6,103,4
26,p93,4,7,1
26,p80,3,4,2
26,p52,6,1,1
26,p41,4,4,2
26,p13,3,70,3
26,p89,5,8,1
26,p91,3,5,1
26,p38,4,190,2
26,p97,4,25,1
26,p74,4,3,1
26,p34,5,12,2
26,p68,2,860,1
26,p63,2,274,2
26,p37,3,3,4
26,p4,6,5,4
26,p16,4,5,3
50,p50,7,169,2
50,p52,7,406,2
50,p51,4,187,2
50,p54,4,177,1
50,p53,1,815,1
50,p56,4,245,2
50,p55,4,277,2
50,p58,4,245,1
50,p57,1,1161,1
50,p59,1,989,1
50,p61,3,2302,1
50,p60,3,572,2
50,p63,3,259,2
50,p62,3,173,4
50,p65,4,299,1
50,p67,4,251,1
50,p66,3,516,1
50,p69,2,171,1
50,p68,3,352,1
50,p70,2,496,2
50,p72,3,678,1
50,p71,3,294,5
50,p74,5,434,1
50,p73,3,547,1
50,p76,4,172,1
50,p75,5,153,1
50,p78,5,711,1
50,p77,3,1065,2
50,p79,3,372,1
50,p81,2,397,2
50,p80,4,461,2
50,p83,4,400,3
50,p82,4,407,1
50,p85,2,348,1
50,p84,6,253,2
50,p87,4,477,1
50,p86,5,178,1
50,p89,6,103,1
50,p88,2,349,1
50,p90,3,959,1
50,p91,4,194,1
50,p94,3,663,2
50,p93,5,235,1
50,p96,3,1277,2
50,p95,2,167,1
50,p10,1,1492,1
50,p98,2,877,2
50,p97,5,406,1
50,p12,7,284,4
50,p11,4,263,12
50,p99,4,455,2
50,p14,3,605,3
50,p13,4,179,3
50,p16,5,310,4
50,p15,6,711,2
50,p18,6,196,1
50,p17,3,278,1
50,p19,6,186,1
50,p21,6,601,2
50,p20,4,1376,3
50,p23,4,233,2
50,p22,6,96,3
50,p25,3,214,1
50,p24,5,176,1
50,p27,7,416,1
50,p26,5,218,3
50,p29,2,723,2
50,p28,4,514,2
50,p0,4,325,4
50,p1,7,201,2
50,p2,1,1475,2
50,p3,3,287,3
50,p4,7,247,6
50,p5,7,326,3
50,p6,3,809,4
50,p7,4,288,7
50,p8,5,358,14
50,p9,5,261,3
50,p30,2,621,33
50,p32,4,1252,1
50,p31,7,259,5
50,p34,6,177,2
50,p33,3,250,3
50,p36,3,895,3
50,p35,6,1093,2
50,p38,5,1081,2
50,p37,4,483,5
50,p39,3,573,3
50,p41,5,143,2
50,p40,6,193,1
50,p43,7,348,1
