0,p56,1,1,2
0,p36,1,1,3
0,p89,1,1,1
0,p23,1,1,2
0,p10,1,1,1
0,p79,1,1,1
0,p26,1,1,3
0,p38,1,1,2
0,p67,1,1,0
0,p92,1,1,1
0,p71,1,1,5
0,p35,1,1,2
0,p33,1,1,3
0,p8,1,1,11
0,p21,1,1,2
0,p46,1,1,1
0,p74,1,1,0
0,p58,1,1,2
1,p88,1,171,1
1,p82,1,265,0
1,p13,1,158,3
1,p40,1,317,0
1,p97,1,262,1
1,p78,1,292,1
1,p84,1,84,2
1,p4,1,90,5
1,p18,1,270,1
1,p46,2,1,1
1,p8,2,1,5
1,p23,2,1,1
2,p76,1,185,0
2,p22,1,160,2
2,p45,1,123,3
2,p98,1,176,2
2,p69,1,165,1
2,p89,2,149,1
2,p82,2,2,1
2,p64,1,711,1
2,p86,1,298,1
2,p27,1,277,1
2,p52,1,162,2
2,p40,2,1,1
3,p39,1,258,3
3,p7,1,91,7
3,p53,1,1050,1
3,p70,1,138,2
3,p90,1,1055,1
3,p68,1,187,1
3,p15,1,178,2
3,p99,1,125,2
3,p11,1,344,12
3,p48,1,255,2
3,p46,3,85,2
3,p82,3,1,1
4,p71,2,50,5
4,p40,3,1,1
4,p89,3,4,0
4,p41,1,121,2
4,p5,1,201,3
4,p72,1,288,1
4,p83,1,143,1
4,p30,1,354,27
5,p16,1,158,3
5,p34,1,308,2
5,p29,1,171,0
5,p2,1,99,1
5,p80,1,125,2
5,p1,1,274,1
5,p77,1,207,2
5,p21,2,68,1
5,p24,1,370,1
5,p36,2,180,1
5,p13,2,58,2
5,p81,1,131,1
5,p69,2,20,1
5,p3,1,160,3
5,p46,4,3,1
5,p31,1,162,3
6,p14,1,132,3
6,p71,3,1,4
6,p6,1,179,3
6,p2,2,1,1
6,p26,2,90,3
6,p98,2,61,1
6,p4,2,9,6
6,p18,2,13,1
6,p73,1,128,1
6,p63,1,205,2
6,p11,2,4,11
6,p66,1,286,1
6,p22,2,86,3
7,p47,1,277,0
7,p20,1,374,3
7,p64,2,101,1
7,p24,2,2,1
7,p92,2,29,0
7,p7,2,8,7
7,p3,2,3,2
7,p68,2,7,1
7,p55,1,310,2
7,p53,2,19,1
7,p0,1,135,4
7,p41,2,159,1
7,p30,2,4,21
8,p50,1,236,2
8,p12,1,249,3
8,p46,5,4,1
8,p74,2,13,1
8,p38,2,14,2
8,p78,2,287,1
8,p97,2,96,1
8,p54,1,201,1
8,p67,2,55,1
8,p63,2,1,1
8,p35,2,25,2
8,p48,2,9,3
8,p33,2,33,2
8,p28,1,248,1
9,p3,3,3,3
9,p20,2,240,3
9,p8,3,13,11
9,p12,2,1,0
9,p75,1,222,1
9,p9,1,641,2
9,p57,1,812,0
9,p90,2,199,1
9,p83,2,212,2
9,p98,3,3,1
9,p72,2,9,1
9,p34,2,9,1
9,p94,1,254,1
9,p5,2,16,2
9,p81,2,185,0
9,p4,3,26,4
9,p16,2,25,2
10,p58,2,322,2
10,p49,1,245,2
10,p42,1,555,1
10,p7,3,2,4
10,p13,3,43,2
10,p76,2,65,0
10,p43,1,1284,0
10,p19,1,564,1
10,p31,2,270,4
10,p87,1,520,1
10,p70,2,161,2
10,p86,2,101,1
10,p32,1,304,0
10,p90,3,1,1
11,p90,4,1,1
11,p13,4,2,2
11,p72,3,4,1
11,p29,2,161,2
11,p41,3,3,2
11,p30,3,3,26
12,p14,2,11,2
12,p89,4,352,1
12,p58,3,7,2
12,p48,3,6,3
12,p72,4,4,1
12,p51,1,450,2
12,p38,3,3,1
12,p74,3,8,1
12,p73,2,5,1
12,p70,3,48,1
13,p3,4,14,3
13,p54,2,10,1
13,p26,3,15,2
13,p97,3,11,1
13,p87,2,6,1
13,p84,2,106,1
13,p61,1,1164,1
13,p30,4,2,24
13,p83,3,18,2
13,p24,3,9,1
13,p64,3,1789,0
13,p17,1,501,1
14,p96,1,171,1
14,p99,2,26,0
14,p98,4,27,1
14,p46,6,102,0
14,p14,3,21,3
14,p13,5,9,3
14,p82,4,42,1
14,p34,3,12,2
14,p35,3,110,2
14,p61,2,3,1
14,p26,4,3,2
14,p38,4,3,1
14,p0,2,160,3
15,p6,2,424,3
15,p2,3,48,0
15,p12,3,25,4
15,p44,1,553,1
15,p27,2,195,1
15,p3,5,4,3
15,p14,4,2,3
15,p68,3,20,1
15,p11,3,23,11
15,p39,2,39,2
15,p69,3,26,1
15,p35,4,1,2
15,p30,5,1,8
16,p62,1,443,3
16,p78,3,513,1
16,p11,4,1,1
16,p5,3,122,2
16,p41,4,51,1
16,p52,2,78,1
16,p88,2,2927,0
16,p98,5,9,1
16,p47,2,16,0
16,p56,2,328,2
17,p72,5,2,1
17,p49,2,28,3
17,p94,2,11,2
17,p99,3,18,2
17,p40,4,154,1
17,p67,3,26,1
17,p20,3,13,3
17,p44,2,7,0
17,p48,4,11,3
17,p23,3,204,2
17,p76,3,141,1
17,p21,3,184,1
17,p73,3,1,1
18,p22,3,27,3
18,p34,4,11,2
18,p18,3,35,1
18,p64,4,25,1
18,p90,5,74,1
18,p44,3,1,1
18,p49,3,1,3
18,p73,4,1,1
18,p99,4,1,2
19,p55,2,188,2
19,p45,2,322,3
19,p40,5,4,1
19,p53,3,30,1
19,p91,1,377,1
19,p74,4,18,1
19,p2,4,5,2
19,p12,4,321,4
19,p35,5,9,2
20,p44,4,2,1
20,p59,1,476,1
20,p63,3,301,2
20,p91,2,6,1
20,p18,4,9,1
20,p28,2,210,2
20,p83,4,39,2
20,p15,2,139,2
20,p37,1,414,4
21,p49,4,5,3
21,p98,6,12,2
21,p93,1,622,1
21,p86,3,210,1
21,p75,2,30,1
21,p90,6,12,1
21,p50,2,386,2
21,p13,6,17,3
21,p17,2,40,1
21,p41,5,15,2
21,p83,5,1,3
22,p74,5,8,1
22,p8,4,267,13
22,p31,3,187,5
22,p10,2,94,1
22,p80,2,314,2
22,p96,2,150,2
22,p57,2,103,1
22,p70,4,87,2
22,p4,4,199,6
22,p51,2,693,1
22,p82,5,35,1
22,p45,3,23,1
22,p47,3,60,1
23,p10,3,1,1
23,p25,1,815,1
23,p2,5,6,2
23,p6,3,59,3
23,p70,5,1,1
23,p93,2,1,1
23,p67,4,83,1
23,p26,5,24,2
23,p21,4,16,2
23,p59,2,8,1
23,p99,5,18,2
23,p48,5,221,2
23,p95,1,1273,1
24,p91,3,5,1
24,p17,3,4,1
24,p39,3,174,3
24,p18,5,6,1
24,p48,6,1,1
24,p84,3,78,2
24,p5,4,410,3
24,p30,6,43,27
24,p68,4,287,1
25,p25,2,1,1
25,p21,5,1,1
25,p59,3,7,1
25,p29,3,292,1
25,p50,3,9,2
25,p56,3,40,2
25,p77,2,212,1
25,p36,3,299,2
25,p67,5,40,1
25,p53,4,182,1
26,p31,4,5,4
26,p75,3,306,1
26,p18,6,4,1
26,p86,4,9,1
26,p23,4,59,2
26,p26,6,29,2
26,p89,5,69,1
26,p3,6,27,3
26,p66,2,72,1
26,p9,2,50,3
26,p93,3,274,1
50,p50,4,914,2
50,p52,3,499,2
50,p51,3,452,2
50,p54,3,344,1
50,p53,5,299,1
50,p56,4,195,2
50,p55,3,591,2
50,p58,4,350,2
50,p57,3,177,1
50,p59,4,179,1
50,p61,3,131,1
50,p60,1,989,2
50,p63,4,514,2
50,p62,2,1208,4
50,p65,1,926,1
50,p64,5,301,1
50,p67,6,92,1
50,p66,3,136,1
50,p69,4,682,1
50,p68,5,215,1
50,p70,6,593,2
50,p72,6,498,1
50,p71,4,1322,5
50,p74,6,179,1
50,p73,5,567,1
50,p76,4,764,1
50,p75,4,367,1
50,p78,4,162,1
50,p77,3,306,2
50,p79,2,238,1
50,p81,3,758,2
50,p80,3,518,2
50,p83,6,297,3
50,p82,6,448,1
50,p85,1,1000,1
50,p84,4,372,2
50,p87,3,356,1
50,p86,5,534,1
50,p89,6,376,1
