0,p11,1,1,12
0,p87,1,1,1
0,p63,1,1,2
0,p62,1,1,4
0,p69,1,1,1
0,p23,1,1,1
0,p40,1,1,1
0,p77,1,1,2
0,p22,1,1,3
0,p88,1,1,1
1,p30,1,119,33
1,p99,1,140,1
1,p47,1,216,0
1,p29,1,114,1
1,p45,1,106,2
1,p4,1,141,5
1,p9,1,247,3
1,p22,2,139,3
1,p8,1,146,12
2,p46,1,285,2
2,p47,2,1,1
2,p38,1,189,1
2,p90,1,862,1
2,p43,1,345,1
2,p91,1,220,0
2,p74,1,273,0
2,p85,1,359,1
2,p97,1,370,0
2,p86,1,398,1
2,p17,1,177,1
2,p59,1,358,0
2,p35,1,192,1
2,p69,2,358,1
2,p94,1,74,2
3,p19,1,267,1
3,p2,1,277,2
3,p52,1,151,2
3,p58,1,353,2
3,p56,1,613,2
3,p67,1,303,1
3,p74,2,1,1
3,p91,2,1,1
3,p98,1,141,2
3,p85,2,1,1
4,p90,2,5,1
4,p89,1,640,1
4,p42,1,402,2
4,p55,1,159,2
4,p3,1,151,3
4,p16,1,130,4
4,p66,1,294,1
4,p29,2,47,1
4,p54,1,403,1
4,p92,1,580,1
4,p33,1,214,2
5,p23,2,6,2
5,p75,1,185,1
5,p16,2,1,2
5,p57,1,365,1
5,p56,2,3,2
5,p82,1,446,0
5,p25,1,653,1
5,p61,1,394,1
5,p9,2,6,2
5,p51,1,512,2
5,p68,1,213,1
5,p93,1,648,1
5,p38,2,5,1
5,p42,2,1,1
5,p81,1,120,2
6,p98,2,2,2
6,p81,2,1,1
6,p67,2,3,1
6,p96,1,212,2
6,p31,1,144,5
6,p56,3,1,1
6,p27,1,333,1
6,p14,1,185,3
6,p18,1,1233,1
6,p71,1,184,4
6,p29,3,1,1
7,p3,2,2,3
7,p7,1,90,5
7,p62,2,14,4
7,p24,1,456,1
7,p11,2,213,10
7,p39,1,140,3
7,p10,1,957,0
7,p30,2,116,24
7,p73,1,146,0
7,p45,2,18,0
8,p77,2,526,1
8,p25,2,4,1
8,p14,2,1,1
8,p60,1,175,1
8,p93,2,58,1
9,p51,2,6,2
9,p52,2,160,2
9,p22,3,8,1
9,p87,2,15,1
9,p6,1,174,4
9,p88,2,116,1
9,p37,1,208,3
9,p19,2,13,1
9,p89,2,10,1
9,p49,1,281,3
9,p76,1,198,1
9,p71,2,1,2
10,p94,2,42,1
10,p64,1,638,1
10,p10,2,2,1
10,p54,2,5,1
10,p24,2,9,1
10,p40,2,375,1
10,p25,3,4,1
11,p91,3,12,1
11,p66,2,14,1
11,p8,2,96,13
11,p36,1,158,3
11,p21,1,233,2
11,p24,3,1,1
11,p69,3,29,1
11,p4,2,60,6
11,p82,2,7,1
11,p86,2,302,1
11,p14,3,9,2
11,p77,3,4,2
11,p94,3,1,2
12,p18,2,3,1
12,p40,3,1,1
12,p11,3,6,10
12,p2,2,525,2
12,p89,3,82,0
12,p86,3,1,1
12,p56,4,147,1
12,p14,4,1,2
13,p50,1,210,2
13,p99,2,47,2
13,p60,2,5,2
13,p98,3,7,2
13,p9,3,26,3
13,p26,1,401,3
13,p19,3,16,0
13,p13,1,268,1
13,p56,5,1,1
14,p61,2,53,0
14,p5,1,255,3
14,p22,4,258,1
14,p11,4,4,12
14,p20,1,406,3
14,p33,2,31,2
14,p47,3,149,0
14,p24,4,3,1
14,p64,2,204,1
14,p96,2,13,2
15,p87,3,19,1
15,p46,2,48,2
15,p6,2,7,4
15,p13,2,2,1
15,p8,3,6,14
15,p22,5,1,0
15,p85,3,82,0
15,p41,1,189,2
15,p65,1,1665,1
15,p95,1,541,1
15,p39,2,36,3
15,p98,4,3,2
16,p33,3,1,3
16,p11,5,20,10
16,p8,4,1,8
16,p78,1,888,1
16,p4,3,67,6
16,p45,3,42,2
16,p30,3,144,30
16,p41,2,2,1
16,p87,4,4,1
16,p55,2,103,1
16,p20,2,1,2
17,p94,4,141,1
17,p52,3,135,1
17,p23,3,633,1
17,p27,2,43,0
17,p54,3,14,1
17,p75,2,25,0
17,p82,3,8,1
17,p37,2,121,1
17,p50,2,13,1
17,p73,2,189,0
17,p71,3,48,2
17,p0,1,445,3
17,p31,2,268,3
17,p78,2,1,1
18,p64,3,7,1
18,p60,3,40,0
18,p38,3,549,2
18,p20,3,2,3
18,p41,3,3,1
18,p80,1,263,1
19,p15,1,875,2
19,p66,3,25,1
19,p67,3,512,1
19,p88,3,142,1
19,p2,3,43,1
19,p75,3,3,1
19,p10,3,15,1
19,p33,4,13,3
19,p54,4,9,0
19,p24,5,13,1
19,p12,1,361,3
19,p44,1,774,0
19,p51,3,27,2
19,p37,3,4,4
19,p55,3,3,1
19,p31,3,3,4
20,p63,2,818,2
20,p65,2,11,1
20,p74,3,128,1
20,p11,6,6,11
20,p85,4,6,1
20,p56,6,60,2
20,p84,1,94,2
20,p72,1,1289,1
20,p70,1,629,2
20,p52,4,3,1
20,p21,2,140,2
20,p29,4,59,2
20,p98,5,269,2
20,p44,2,1,1
21,p56,7,1,2
21,p28,1,299,2
21,p16,3,366,3
21,p64,4,3,1
21,p71,4,16,4
21,p73,3,4,1
21,p32,1,1072,1
21,p68,2,208,1
21,p99,3,237,2
21,p46,3,22,2
21,p18,3,155,1
21,p40,4,356,1
21,p81,3,92,2
21,p20,4,3,1
22,p86,4,21,1
22,p14,5,27,3
22,p38,4,158,2
22,p17,2,1423,1
22,p90,3,49,0
22,p1,1,704,2
22,p60,4,247,2
22,p65,3,3,1
22,p40,5,1,1
22,p32,2,1,1
23,p32,3,1,1
23,p56,8,1,2
23,p87,5,8,1
23,p81,4,1,2
23,p3,3,95,3
23,p76,2,326,1
23,p27,3,52,1
23,p51,4,7,2
23,p67,4,41,1
23,p22,6,144,1
23,p11,7,6,10
24,p99,4,2,2
24,p60,5,2,2
24,p65,4,27,1
24,p35,2,203,2
24,p88,4,7,0
24,p75,4,67,0
24,p78,3,332,1
24,p9,4,448,2
24,p14,6,10,2
24,p4,4,116,6
25,p2,4,58,2
25,p12,2,103,4
25,p69,4,37,1
25,p55,4,393,2
25,p66,4,11,1
25,p93,3,268,1
25,p19,4,128,1
25,p51,5,11,2
26,p95,2,223,0
26,p76,3,3,1
26,p58,2,861,2
26,p7,2,152,7
26,p96,3,116,2
26,p47,4,235,1
26,p54,5,14,1
26,p70,2,10,2
26,p68,3,213,1
26,p78,4,3,1
50,p50,3,495,2
50,p52,5,221,2
50,p51,6,143,2
50,p54,6,1522,1
50,p53,1,1149,1
50,p56,9,916,2
50,p55,5,1084,2
50,p58,3,287,2
50,p57,2,294,1
50,p61,3,587,1
50,p60,6,963,2
50,p63,3,942,2
50,p62,3,1296,4
50,p65,5,220,1
50,p64,5,441,1
50,p67,5,413,1
50,p66,5,645,1
50,p69,5,584,1
50,p68,4,222,1
50,p70,3,409,2
50,p72,2,503,1
50,p71,5,756,5
50,p74,4,211,1
50,p73,4,1398,1
50,p76,4,90,1
50,p75,5,267,1
50,p78,5,506,1
50,p77,4,923,2
50,p79,1,1642,1
50,p81,5,380,2
50,p80,2,254,2
50,p83,1,1527,3
50,p82,4,1152,1
50,p84,2,536,2
50,p87,6,447,1
50,p86,5,2331,1
50,p89,4,860,1
50,p88,5,568,1
50,p90,4,1296,1
50,p92,2,799,1
50,p91,4,567,1
50,p94,5,633,2
50,p93,4,393,1
50,p96,4,637,2
50,p95,3,752,1
50,p10,4,167,1
50,p98,6,741,2
50,p12,3,362,4
50,p99,5,668,2
50,p11,8,1053,12
50,p14,7,90,3
50,p13,3,280,3
50,p16,4,634,4
50,p15,2,392,2
50,p18,4,605,1
50,p17,3,657,1
50,p19,5,281,1
50,p21,3,424,2
50,p20,5,250,1
50,p23,4,617,2
50,p22,7,1199,1
50,p25,4,267,1
50,p24,6,470,1
50,p27,4,217,1
50,p26,2,722,3
50,p29,5,675,2
50,p28,2,669,2
50,p0,2,507,4
50,p1,2,917,2
50,p2,5,563,2
50,p3,4,559,3
50,p4,5,911,6
50,p5,2,551,3
50,p6,3,368,4
50,p7,3,390,7
50,p8,5,642,14
50,p9,5,153,3
50,p30,4,958,33
50,p32,4,537,1
50,p31,4,505,5
50,p34,1,986,2
50,p33,5,1202,3
50,p36,2,1308,3
50,p35,3,112,2
50,p38,5,198,2
50,p37,4,758,5
50,p39,3,1060,3
50,p41,4,532,2
50,p40,6,242,1
50,p43,2,2024,1
50,p42,3,1620,2
50,p45,4,1005,3
50,p47,5,748,1
50,p46,4,306,2
50,p49,2,566,3
50,p48,1,602,3
