0,p44,1,1,1
0,p80,1,1,2
0,p8,1,1,14
0,p30,1,1,32
0,p27,1,1,1
0,p94,1,1,1
0,p86,1,1,1
0,p16,1,1,3
0,p58,1,1,2
0,p64,1,1,0
1,p55,1,51,1
1,p50,1,44,2
1,p20,1,28,2
1,p92,1,97,1
1,p19,1,54,1
1,p73,1,27,1
1,p43,1,75,1
1,p9,1,114,3
1,p15,1,24,1
1,p79,1,95,1
1,p26,1,93,3
1,p80,2,63,2
1,p27,2,1,1
2,p31,1,47,5
2,p49,1,22,1
2,p75,1,130,1
2,p1,1,46,2
2,p77,1,75,1
2,p95,1,130,1
2,p16,2,42,4
2,p71,1,71,5
2,p41,1,104,2
2,p72,1,146,0
3,p40,1,45,1
3,p78,1,144,1
3,p10,1,494,1
3,p5,1,77,3
3,p36,1,74,2
3,p0,1,99,4
3,p69,1,268,1
3,p20,2,2,3
3,p60,1,82,1
4,p28,1,88,2
4,p70,1,31,2
4,p16,3,34,4
4,p5,2,1,1
4,p45,1,51,3
4,p80,3,38,2
4,p18,1,103,1
4,p31,2,6,2
4,p2,1,84,2
4,p17,1,122,1
4,p81,1,106,1
4,p39,1,114,2
4,p47,1,145,1
4,p77,2,1,1
4,p44,2,3,0
5,p72,2,180,1
5,p78,2,2,1
5,p12,1,51,4
5,p73,2,58,1
5,p57,1,157,1
5,p99,1,97,2
5,p22,1,73,3
5,p52,1,162,2
5,p60,2,1,2
5,p25,1,153,1
5,p88,1,47,1
5,p2,2,1,2
6,p77,3,1,1
6,p19,2,57,1
6,p75,2,9,1
6,p42,1,260,2
6,p5,3,1,2
6,p96,1,81,2
6,p89,1,135,1
6,p38,1,345,1
6,p80,4,102,2
6,p81,2,336,1
7,p75,3,2,1
7,p93,1,538,1
7,p16,4,5,4
7,p3,1,205,3
7,p71,2,41,5
7,p18,2,4,1
7,p90,1,83,1
8,p79,2,373,1
8,p87,1,125,1
8,p9,2,10,3
8,p68,1,357,1
8,p94,2,59,1
8,p40,2,19,1
8,p13,1,89,2
8,p41,2,15,2
8,p27,3,14,1
8,p82,1,63,1
8,p7,1,82,5
9,p94,3,1,2
9,p49,2,90,3
9,p32,1,686,1
9,p18,3,1,1
9,p85,1,100,1
9,p97,1,230,1
9,p87,2,3,1
9,p86,2,1379,1
9,p2,3,30,2
9,p14,1,515,2
9,p20,3,11,2
9,p39,2,10,3
9,p52,2,142,2
10,p71,3,24,4
10,p80,5,24,1
10,p20,4,1,1
10,p18,4,11,1
10,p16,5,10,3
10,p32,2,2,1
10,p24,1,171,1
11,p71,4,1,4
11,p99,2,54,2
11,p78,3,20,1
11,p10,2,54,1
11,p29,1,102,1
11,p23,1,75,2
11,p83,1,94,1
11,p91,1,517,1
11,p90,2,11,1
11,p2,4,17,2
12,p16,6,1,3
12,p5,4,214,3
12,p55,2,305,2
12,p8,2,61,13
12,p28,2,19,2
12,p35,1,227,1
12,p79,3,1,1
12,p85,2,1,1
13,p41,3,42,2
13,p45,2,261,3
13,p43,2,77,1
13,p94,4,5,2
13,p47,2,282,1
13,p56,1,150,2
13,p34,1,360,0
13,p4,1,391,5
14,p31,3,100,4
14,p10,3,6,1
14,p30,2,301,28
14,p99,3,8,1
14,p47,3,4,1
14,p74,1,222,1
14,p34,2,6,1
14,p62,1,161,4
14,p76,1,263,1
15,p6,1,206,3
15,p2,5,8,0
15,p10,4,1,1
15,p80,6,88,1
15,p19,3,133,1
15,p96,2,41,1
15,p93,2,71,0
15,p69,2,27,1
16,p7,2,9,7
16,p39,3,35,3
16,p84,1,595,2
16,p45,3,5,2
