0,p4,1,1,6
0,p42,1,1,2
0,p80,1,1,2
0,p61,1,1,1
0,p22,1,1,3
0,p31,1,1,5
0,p97,1,1,0
0,p0,1,1,3
0,p14,1,1,3
0,p62,1,1,4
0,p33,1,1,3
0,p37,1,1,4
0,p54,1,1,0
0,p64,1,1,1
0,p57,1,1,1
0,p71,1,1,4
0,p24,1,1,1
0,p2,1,1,2
0,p47,1,1,1
0,p17,1,1,1
0,p7,1,1,6
1,p95,1,165,1
1,p67,1,387,1
1,p16,1,108,3
1,p64,2,268,1
1,p53,1,429,1
1,p92,1,418,1
1,p55,1,199,1
1,p20,1,452,3
1,p13,1,159,2
1,p29,1,114,1
2,p8,1,134,14
2,p63,1,101,2
2,p1,1,82,2
2,p24,2,383,1
2,p88,1,280,1
2,p90,1,433,1
2,p46,1,322,1
2,p53,2,3,1
2,p76,1,283,0
2,p4,2,89,5
3,p12,1,167,2
3,p68,1,261,0
3,p82,1,293,1
3,p85,1,262,1
3,p66,1,490,1
3,p60,1,163,2
3,p99,1,173,2
3,p51,1,354,2
3,p35,1,247,1
3,p81,1,113,2
3,p38,1,199,1
3,p37,2,71,4
3,p29,2,1,2
3,p31,2,56,5
3,p40,1,391,1
3,p32,1,224,1
3,p96,1,255,2
3,p70,1,171,2
3,p5,1,121,1
3,p84,1,140,1
3,p89,1,286,1
4,p73,1,150,1
4,p91,1,225,1
4,p57,2,41,1
4,p69,1,511,1
4,p56,1,239,2
4,p34,1,343,1
4,p45,1,137,1
4,p88,2,2,1
4,p8,2,2,12
4,p21,1,132,2
4,p0,2,253,3
4,p80,2,26,2
5,p1,2,3,2
5,p13,2,5,3
5,p40,2,3,0
5,p11,1,333,10
5,p61,2,250,1
5,p93,1,331,1
5,p23,1,262,2
5,p75,1,291,0
5,p44,1,638,1
5,p55,2,57,1
5,p81,2,1,2
6,p45,2,2,3
6,p99,2,5,2
6,p79,1,269,1
6,p56,2,3,2
6,p66,2,11,1
6,p18,1,607,0
6,p38,2,5,2
6,p27,1,293,0
6,p40,3,1,1
7,p58,1,254,2
7,p38,3,1,1
7,p35,2,12,2
7,p31,3,5,5
7,p1,3,9,2
7,p73,2,7,1
7,p21,2,10,2
7,p19,1,262,1
7,p17,2,8,1
7,p25,1,978,1
7,p72,1,341,1
7,p92,2,17,1
8,p32,2,2,1
8,p91,2,3,1
8,p16,2,16,4
8,p30,1,157,31
8,p96,2,245,1
8,p83,1,230,2
8,p70,2,11,1
8,p44,2,7,1
8,p65,1,359,1
8,p58,2,79,2
8,p46,2,16,1
8,p93,2,6,1
8,p3,1,310,2
9,p24,3,8,1
9,p35,3,1,2
9,p76,2,13,1
9,p4,3,494,5
9,p21,3,1,1
9,p67,2,18,1
9,p55,3,4,1
9,p26,1,233,2
9,p43,1,195,1
9,p57,3,13,1
9,p30,2,1,15
10,p98,1,408,1
10,p95,2,183,1
10,p89,2,13,1
10,p22,2,220,3
10,p17,3,24,1
10,p7,2,73,6
10,p45,3,17,1
10,p80,3,121,1
10,p76,3,1,1
10,p21,4,1,1
11,p31,4,20,4
11,p6,1,135,4
11,p94,1,538,2
11,p69,2,15,1
11,p57,4,6,1
11,p50,1,360,2
11,p82,2,31,1
11,p53,3,81,1
11,p95,3,45,1
11,p17,4,9,1
11,p79,2,9,0
11,p23,2,13,1
11,p98,2,30,2
11,p3,2,12,3
12,p51,2,60,0
12,p86,1,417,1
12,p10,1,233,1
12,p14,2,39,3
12,p58,3,34,2
12,p65,2,7,1
12,p88,3,17,0
12,p24,4,3,1
12,p46,3,9,0
12,p79,3,1,1
13,p54,2,1692,1
13,p95,4,3,1
13,p68,2,38,1
13,p10,2,1,1
13,p40,4,10,1
13,p44,3,73,1
13,p34,2,1341,2
14,p46,4,1,1
14,p79,4,2,1
14,p80,4,4,2
14,p2,2,96,2
14,p78,1,296,1
14,p56,3,1511,1
14,p89,3,12,1
14,p91,3,11,1
14,p50,2,34,2
14,p22,3,6,3
14,p76,4,7,1
14,p68,3,1,1
15,p34,3,4,2
15,p82,3,24,0
15,p15,1,625,2
15,p49,1,180,3
15,p27,2,19,1
15,p86,2,9,1
15,p11,2,281,11
15,p85,2,167,1
16,p13,3,456,2
16,p96,3,54,2
