0,p34,1,1,2
0,p96,1,1,2
0,p4,1,1,6
0,p45,1,1,2
0,p91,1,1,1
0,p24,1,1,1
0,p20,1,1,3
0,p52,1,1,2
0,p13,1,1,2
0,p0,1,1,4
0,p21,1,1,1
0,p73,1,1,1
0,p29,1,1,2
1,p43,1,118,1
1,p62,1,197,4
1,p88,1,190,1
1,p78,1,199,1
1,p28,1,115,2
1,p41,1,107,2
1,p2,1,72,2
1,p91,2,65,1
1,p26,1,250,3
1,p20,2,1,3
2,p10,1,86,1
2,p68,1,245,1
2,p41,2,1,1
2,p17,1,144,1
2,p6,1,123,4
2,p77,1,109,2
2,p40,1,233,1
2,p88,2,1,1
2,p42,1,202,2
2,p69,1,235,1
2,p36,1,77,1
3,p50,1,191,2
3,p33,1,90,3
3,p0,2,2,4
3,p60,1,110,1
3,p24,2,4,1
3,p28,2,2,2
3,p12,1,246,2
3,p41,3,1,1
3,p95,1,160,0
3,p26,2,1,3
3,p68,2,1,1
4,p98,1,338,2
4,p7,1,113,7
4,p75,1,177,1
4,p65,1,171,1
4,p43,2,97,1
4,p56,1,127,2
4,p81,1,157,2
4,p83,1,89,3
4,p26,3,1,1
5,p73,2,126,1
5,p96,2,159,2
5,p55,1,85,2
5,p4,2,100,6
5,p37,1,116,3
5,p6,2,31,4
5,p89,1,149,1
5,p49,1,142,3
5,p29,2,17,2
5,p25,1,249,1
5,p80,1,198,1
5,p13,2,10,3
5,p24,3,1,1
5,p85,1,340,1
5,p32,1,103,1
5,p70,1,98,1
5,p21,2,7,2
6,p10,2,76,1
6,p96,3,5,2
6,p78,2,25,1
6,p74,1,164,1
6,p52,2,87,1
6,p81,2,3,2
6,p93,1,558,1
6,p79,1,172,1
6,p91,3,66,1
6,p95,2,4,1
6,p99,1,96,2
6,p20,3,10,1
6,p66,1,194,1
6,p53,1,1109,1
6,p33,2,29,3
7,p3,1,99,3
7,p22,1,132,3
7,p69,2,8,1
7,p86,1,154,0
7,p90,1,236,1
7,p37,2,1,3
7,p89,2,5,1
7,p43,3,31,1
7,p8,1,114,13
7,p15,1,212,1
7,p83,2,22,2
7,p66,2,1,1
8,p24,4,8,1
8,p68,3,39,0
8,p33,3,3,3
8,p89,3,2,1
8,p57,1,197,1
8,p77,2,42,2
8,p9,1,181,2
8,p62,2,94,3
8,p65,2,29,0
8,p96,4,27,2
8,p44,1,873,0
8,p97,1,179,0
8,p3,2,3,3
8,p5,1,92,3
9,p32,2,5,0
10,p94,1,422,2
10,p24,5,18,1
10,p20,4,9,1
10,p21,3,299,2
10,p96,5,14,2
10,p36,2,23,3
10,p25,2,25,1
10,p34,2,277,2
11,p7,2,113,7
11,p97,2,1,1
11,p13,3,9,2
11,p31,1,253,5
11,p38,1,344,2
11,p11,1,368,11
11,p76,1,484,1
11,p52,3,20,2
11,p88,3,40,1
11,p62,3,10,4
11,p82,1,386,1
11,p54,1,444,1
12,p37,3,154,4
12,p46,1,417,2
12,p78,3,19,1
12,p48,1,159,2
12,p66,3,9,0
12,p69,3,21,0
12,p79,2,12,0
12,p10,3,18,0
12,p81,3,151,2
12,p29,3,322,2
12,p40,2,185,0
12,p33,4,9,1
12,p26,4,92,3
12,p39,1,388,3
13,p52,4,1,1
13,p62,4,1,3
13,p65,3,6,0
13,p72,1,310,0
13,p28,3,316,2
13,p53,2,57,1
13,p88,4,4,1
13,p71,1,115,4
13,p12,2,39,3
13,p11,2,1,8
13,p38,2,1,2
13,p80,2,152,2
14,p83,3,33,2
14,p90,2,18,1
14,p27,1,147,0
14,p56,2,48,2
14,p82,2,3,0
14,p47,1,207,0
14,p29,4,1,2
14,p7,3,100,7
14,p59,1,1004,1
14,p32,3,170,1
14,p21,4,265,2
14,p73,3,262,1
14,p23,1,153,1
14,p66,4,1,1
15,p47,2,1,1
15,p13,4,1,1
15,p26,5,2,3
15,p42,2,102,2
15,p24,6,9,1
15,p41,4,109,2
15,p31,2,134,5
15,p60,2,345,2
15,p52,5,2,2
15,p96,6,11,2
15,p25,3,14,1
15,p34,3,13,1
15,p53,3,276,1
15,p39,2,3,3
16,p33,5,4,3
16,p12,3,4,3
16,p18,1,622,1
16,p64,1,725,1
16,p84,1,589,2
16,p45,2,406,1
16,p30,1,348,27
16,p51,1,136,1
17,p28,4,6,1
17,p76,2,7,1
17,p89,4,72,1
17,p47,3,23,1
17,p5,2,354,2
17,p91,4,361,1
17,p0,3,644,3
17,p94,2,70,1
17,p78,4,25,1
