0,p53,1,1,1
0,p55,1,1,2
0,p48,1,1,3
0,p57,1,1,0
0,p72,1,1,1
0,p91,1,1,1
0,p24,1,1,1
0,p20,1,1,3
0,p92,1,1,1
0,p51,1,1,1
0,p45,1,1,3
0,p77,1,1,2
0,p88,1,1,1
0,p26,1,1,2
0,p37,1,1,4
0,p21,1,1,2
1,p74,1,97,1
1,p52,1,90,1
1,p86,1,216,1
1,p67,1,130,0
1,p65,1,131,1
1,p7,1,70,7
1,p71,1,110,4
1,p12,1,111,3
1,p50,1,104,1
1,p80,1,63,2
2,p32,1,88,1
2,p94,1,90,1
2,p13,1,151,3
2,p25,1,200,1
2,p39,1,80,3
2,p98,1,114,1
2,p67,2,1,1
3,p11,1,82,11
3,p5,1,149,3
3,p15,1,98,2
3,p81,1,90,1
3,p20,2,305,2
3,p88,2,3,1
3,p40,1,148,0
3,p32,2,3,1
3,p95,1,192,1
3,p83,1,119,2
3,p26,2,9,2
3,p93,1,392,1
4,p68,1,198,1
4,p3,1,150,3
4,p15,2,1,1
4,p0,1,82,4
4,p49,1,51,3
4,p71,2,2,4
4,p80,2,9,1
4,p94,2,2,1
4,p46,1,283,1
4,p84,1,75,2
4,p25,2,1,1
4,p82,1,304,1
4,p17,1,84,1
4,p59,1,206,1
4,p22,1,84,2
4,p1,1,192,2
4,p83,2,1,2
5,p30,1,64,30
5,p75,1,83,1
5,p81,2,39,1
5,p4,1,94,3
5,p56,1,319,1
5,p9,1,117,3
5,p19,1,92,1
5,p31,1,181,4
5,p59,2,1,1
6,p90,1,303,1
6,p61,1,246,0
6,p81,3,19,1
6,p77,2,315,0
6,p73,1,236,0
6,p24,2,21,1
6,p2,1,81,1
6,p64,1,283,1
6,p87,1,239,1
6,p83,3,1,1
6,p27,1,251,1
7,p23,1,618,1
7,p51,2,100,1
7,p95,2,8,1
7,p46,2,4,2
7,p0,2,47,4
7,p39,2,64,3
7,p7,2,8,6
7,p55,2,26,2
7,p82,2,1,1
8,p18,1,121,1
8,p70,1,137,2
8,p69,1,428,1
8,p6,1,201,3
8,p54,1,239,1
8,p15,3,33,2
8,p11,2,39,11
8,p8,1,180,11
8,p5,2,14,3
8,p37,2,22,4
8,p98,2,65,2
9,p67,3,11,1
9,p92,2,301,1
9,p97,1,350,1
9,p86,2,20,1
9,p54,2,1,1
9,p66,1,344,1
9,p36,1,222,3
9,p82,3,1,1
9,p95,3,2,1
9,p93,2,11,1
9,p48,2,158,2
9,p23,2,1,1
9,p79,1,194,1
10,p4,2,13,6
10,p90,2,10,1
10,p48,3,3,2
10,p8,2,2,14
10,p23,3,1,1
10,p16,1,311,3
10,p73,2,7,1
10,p77,3,7,2
10,p1,2,93,1
10,p93,3,1,1
11,p94,3,66,2
11,p56,2,14,2
11,p25,3,93,1
11,p14,1,157,2
11,p58,1,334,2
11,p76,1,197,0
11,p64,2,16,0
11,p46,3,7,2
11,p28,1,255,2
11,p27,2,15,1
11,p49,2,338,3
12,p34,1,1017,0
12,p4,3,1,3
12,p85,1,1088,1
12,p82,4,26,0
12,p37,3,17,4
12,p51,3,81,1
12,p12,2,351,3
12,p36,2,7,3
12,p13,2,27,2
12,p0,3,10,4
12,p94,4,27,2
12,p71,3,182,3
12,p84,2,165,1
12,p33,1,751,3
13,p12,3,2,1
13,p17,2,26,1
13,p61,2,15,1
13,p73,3,6,1
13,p98,3,222,1
13,p5,3,12,2
13,p57,2,176,1
13,p63,1,117,2
13,p29,1,161,2
13,p11,3,9,9
13,p46,4,3,2
14,p37,4,2,4
14,p30,2,155,27
14,p94,5,2,1
14,p78,1,404,1
14,p35,1,319,2
14,p86,3,73,0
14,p65,2,53,1
14,p10,1,351,1
14,p24,3,16,1
14,p58,2,7,2
14,p41,1,157,0
14,p8,3,200,12
14,p68,2,183,0
15,p52,2,440,0
15,p88,3,583,1
15,p24,4,1,1
15,p23,4,8,1
15,p99,1,570,1
15,p75,2,23,1
15,p4,4,3,4
15,p73,4,53,1
15,p13,3,2,2
15,p86,4,5,1
16,p2,2,106,2
16,p8,4,2,14
16,p4,5,1,1
16,p80,3,109,2
16,p64,3,157,1
16,p70,2,13,2
17,p98,4,164,2
17,p61,3,15,1
17,p96,1,354,2
17,p85,2,17,1
17,p93,4,21,1
17,p43,1,235,1
17,p69,2,31,1
17,p74,2,674,1
17,p11,4,4,12
17,p75,3,1,0
17,p25,4,22,1
17,p14,2,293,2
17,p28,2,8,1
17,p52,3,4,1
17,p94,6,3,2
17,p59,3,573,1
18,p1,3,18,2
18,p77,4,21,2
18,p44,1,609,1
18,p95,4,89,1
18,p43,2,1,1
18,p47,1,209,1
18,p48,4,30,3
18,p69,3,3,0
18,p17,3,6,1
18,p41,2,134,2
18,p92,3,138,1
18,p2,3,13,2
18,p60,1,777,2
19,p96,2,7,2
19,p1,4,6,1
19,p9,2,292,3
19,p78,2,8,0
19,p58,3,12,2
19,p27,3,10,1
19,p12,4,351,4
19,p11,5,3,8
19,p75,4,5,0
19,p37,5,16,5
19,p44,2,1,1
20,p67,4,45,1
20,p23,5,8,1
20,p9,3,1,1
20,p96,3,1,1
20,p55,3,105,1
20,p71,4,117,4
20,p90,3,349,1
21,p5,4,30,3
21,p1,5,1,2
21,p42,1,332,2
21,p65,3,25,1
21,p35,2,13,2
21,p10,2,182,1
21,p17,4,2,1
21,p27,4,2,1
21,p11,6,4,10
21,p9,4,2,2
21,p52,4,16,1
21,p55,4,1,2
22,p22,2,786,3
22,p98,5,295,2
22,p66,2,31,1
22,p57,3,34,1
22,p58,4,6,2
22,p38,1,534,2
22,p14,3,47,3
22,p47,2,3,0
22,p60,2,7,2
22,p11,7,1,9
23,p98,6,4,2
23,p20,3,53,3
23,p85,3,10,0
23,p89,1,310,0
23,p64,4,23,0
23,p2,4,11,2
23,p92,4,15,1
23,p81,4,200,2
23,p27,5,1,1
24,p41,3,103,2
24,p62,1,514,4
24,p66,3,8,0
24,p51,4,43,1
24,p45,2,676,3
24,p13,4,33,2
