0,p50,1,1,2
0,p85,1,1,1
0,p82,1,1,1
0,p93,1,1,1
0,p26,1,1,3
0,p78,1,1,1
0,p4,1,1,6
0,p27,1,1,1
0,p14,1,1,3
1,p47,1,98,1
1,p29,1,8,2
1,p79,1,138,1
1,p56,1,54,2
1,p73,1,7,1
1,p48,1,30,3
1,p17,1,42,1
1,p12,1,117,4
1,p0,1,15,4
1,p52,1,26,2
1,p38,1,40,2
1,p64,1,77,1
1,p25,1,4,1
1,p37,1,44,4
1,p33,1,42,3
1,p6,1,51,4
1,p72,1,55,1
1,p63,1,28,2
1,p94,1,28,2
2,p92,1,42,1
2,p71,1,48,3
2,p31,1,73,4
2,p87,1,27,1
2,p91,1,90,1
2,p2,1,43,1
2,p40,1,134,1
2,p32,1,131,1
2,p86,1,118,0
2,p39,1,27,2
2,p93,2,38,1
2,p16,1,32,3
2,p17,2,1,1
2,p48,2,1,3
2,p18,1,6,1
2,p13,1,93,2
2,p61,1,58,1
3,p59,1,127,1
3,p27,2,2,1
3,p17,3,1,1
3,p33,2,1,1
3,p45,1,60,3
3,p26,2,46,3
3,p72,2,1,0
3,p66,1,47,1
4,p7,1,44,7
4,p39,2,2,3
4,p30,1,43,30
4,p74,1,98,1
4,p24,1,30,1
4,p96,1,47,0
4,p65,1,75,1
4,p97,1,90,1
4,p57,1,77,1
4,p54,1,81,0
4,p38,2,6,2
4,p60,1,47,1
4,p75,1,75,1
4,p47,2,5,1
4,p46,1,218,2
4,p62,1,107,2
4,p98,1,41,1
4,p21,1,45,1
5,p2,2,30,1
5,p0,2,17,1
5,p81,1,106,1
5,p76,1,217,1
5,p44,1,39,1
5,p37,2,29,4
5,p12,2,5,4
5,p32,2,3,1
5,p50,2,63,2
5,p40,2,4,1
6,p34,1,38,2
6,p82,2,1027,1
6,p69,1,462,1
6,p24,2,3,0
6,p12,3,1,3
6,p32,3,1,1
6,p8,1,31,12
6,p38,3,2,1
6,p41,1,42,2
6,p84,1,479,2
6,p80,1,45,2
6,p17,4,5,1
6,p94,2,6,2
6,p73,2,16,1
6,p97,2,100,1
7,p65,2,1,1
7,p29,2,8,2
7,p36,1,65,2
7,p20,1,512,3
7,p44,2,3,0
7,p18,2,7,1
7,p17,5,1,1
7,p57,2,3,1
7,p2,3,86,2
7,p15,1,65,1
7,p6,2,312,2
7,p77,1,140,2
7,p58,1,64,1
7,p95,1,54,0
7,p53,1,126,1
7,p94,3,1,1
8,p91,2,385,1
8,p68,1,77,1
8,p70,1,64,1
8,p49,1,100,2
8,p13,2,17,3
8,p44,3,1,1
8,p50,3,9,2
8,p22,1,104,3
8,p15,2,2,1
8,p83,1,156,3
8,p73,3,2,1
8,p4,2,196,6
8,p67,1,107,1
9,p48,3,419,3
9,p78,2,539,1
9,p52,2,14,2
9,p38,4,3,2
9,p32,4,19,1
9,p91,3,1,1
9,p4,3,1,1
9,p60,2,5,2
9,p41,2,4,2
9,p49,2,1,3
9,p73,4,1,1
9,p34,2,9,2
9,p72,3,13,1
9,p65,3,2052,1
10,p16,2,248,3
10,p39,3,12,2
10,p99,1,55,2
10,p19,1,90,1
10,p66,2,12,1
10,p69,2,143,0
10,p93,3,359,1
10,p79,2,356,1
10,p71,2,176,5
10,p95,2,22,1
10,p15,3,4,2
10,p2,4,8,2
10,p70,2,9,2
10,p83,2,11,1
11,p97,3,186,1
11,p12,4,7,4
11,p59,2,340,1
11,p0,3,106,4
11,p6,3,5,3
11,p38,5,31,2
11,p90,1,455,1
11,p89,1,199,1
11,p28,1,175,1
11,p42,1,719,1
11,p72,4,5,1
11,p86,2,23,1
11,p75,2,23,1
11,p20,2,17,3
11,p17,6,7,1
12,p48,4,4,3
12,p45,2,74,3
12,p68,2,9,1
12,p21,2,315,2
12,p2,5,2,2
12,p39,4,2,3
12,p99,2,2,2
12,p82,3,17,1
12,p14,2,75,3
12,p84,2,233,2
12,p9,1,176,3
12,p78,3,139,0
12,p74,2,34,1
12,p62,2,28,4
12,p86,3,1,1
13,p23,1,498,2
13,p75,3,1,1
13,p79,3,3,1
13,p4,4,12,5
13,p83,3,3,2
13,p71,3,3,4
13,p73,5,6,1
13,p64,2,28,1
13,p58,2,52,1
13,p37,3,17,3
13,p29,3,114,2
14,p68,3,2,1
14,p74,3,1,1
14,p49,3,17,3
14,p41,3,13,2
14,p35,1,103,2
14,p33,3,24,3
14,p86,4,1,0
14,p75,4,6,1
14,p31,2,78,4
14,p3,1,149,3
14,p60,3,139,2
14,p78,4,1,1
15,p80,2,41,2
15,p94,4,21,2
15,p18,3,342,1
15,p63,2,414,2
15,p0,4,100,3
15,p31,3,1,4
15,p12,5,11,4
15,p6,4,39,4
16,p67,2,8,1
16,p46,2,139,2
16,p18,4,2,1
16,p11,1,243,11
16,p1,1,351,2
16,p58,3,3,2
16,p60,4,1,1
16,p35,2,1,2
16,p71,4,151,4
16,p81,2,61,2
17,p59,3,12,1
17,p3,2,4,3
17,p4,5,4,6
17,p16,3,46,3
17,p73,6,319,1
17,p25,2,395,1
17,p70,3,138,2
17,p51,1,680,2
17,p77,2,191,1
17,p76,2,168,1
17,p93,4,35,1
17,p47,3,32,1
17,p10,1,553,1
18,p79,4,272,1
18,p64,3,8,1
18,p16,4,1,3
18,p12,6,4,4
18,p35,3,3,2
18,p49,4,18,3
18,p84,3,75,2
18,p63,3,2,2
