0,p70,1,1,2
0,p22,1,1,3
0,p23,1,1,2
0,p11,1,1,12
0,p87,1,1,0
0,p38,1,1,2
0,p9,1,1,3
0,p49,1,1,3
1,p58,1,373,2
1,p44,1,342,1
1,p40,1,246,1
1,p25,1,214,1
1,p95,1,268,1
1,p47,1,240,0
1,p54,1,273,1
1,p6,1,56,4
1,p67,1,404,1
1,p62,1,317,4
1,p71,1,138,5
2,p79,1,194,1
2,p4,1,119,6
2,p73,1,214,1
2,p66,1,414,0
2,p58,2,1,1
2,p33,1,199,1
2,p9,2,1,2
2,p11,2,1,9
2,p87,2,1,1
2,p12,1,156,4
2,p27,1,330,0
3,p4,2,23,5
3,p67,2,1,1
3,p93,1,430,1
3,p72,1,273,1
3,p28,1,169,1
3,p23,2,95,2
3,p71,2,1,3
3,p3,1,143,3
3,p35,1,145,2
3,p89,1,227,1
3,p48,1,261,3
3,p24,1,256,0
3,p86,1,339,0
3,p75,1,177,1
3,p18,1,174,1
3,p44,2,2,1
3,p91,1,155,1
3,p79,2,2,1
3,p19,1,206,1
4,p22,2,7,3
4,p8,1,117,11
4,p12,2,1,1
4,p13,1,199,3
4,p40,2,11,0
4,p77,1,112,2
4,p96,1,198,2
4,p32,1,200,0
4,p50,1,135,2
4,p58,3,1,2
5,p52,1,97,2
5,p11,3,4,9
5,p18,2,6,0
5,p75,2,2,0
5,p19,2,14,0
5,p80,1,148,2
5,p45,1,105,2
5,p87,3,12,1
5,p30,1,117,28
5,p62,2,6,4
5,p60,1,245,1
5,p92,1,180,1
5,p51,1,246,1
5,p59,1,384,1
6,p57,1,322,1
6,p71,3,5,4
6,p24,2,1,1
6,p43,1,375,1
6,p56,1,314,2
6,p6,2,7,4
6,p22,3,6,3
6,p69,1,267,1
6,p91,2,5,1
6,p60,2,1,2
6,p45,2,1,2
7,p58,4,12,2
7,p48,2,272,1
7,p17,1,234,1
7,p93,2,10,1
7,p74,1,215,1
7,p81,1,247,2
7,p55,1,227,2
7,p15,1,240,1
8,p39,1,231,3
8,p28,2,7,2
8,p44,3,14,1
8,p11,4,67,12
8,p48,3,1,0
8,p8,2,32,12
8,p91,3,2,0
8,p29,1,188,2
8,p41,1,284,2
8,p72,2,15,1
9,p78,1,869,1
9,p64,1,336,1
9,p55,2,1,2
9,p50,2,5,1
9,p17,2,2,0
9,p97,1,1167,1
9,p51,2,12,1
9,p94,1,265,2
