0,p65,1,1,1
0,p5,1,1,3
0,p46,1,1,2
0,p35,1,1,2
0,p37,1,1,5
0,p83,1,1,3
0,p4,1,1,4
0,p63,1,1,2
0,p54,1,1,1
0,p10,1,1,1
0,p96,1,1,2
0,p91,1,1,1
1,p93,1,672,1
1,p16,1,280,3
1,p61,1,456,1
1,p68,1,306,1
1,p52,1,267,2
1,p58,1,417,2
1,p79,1,272,1
1,p62,1,640,2
1,p70,1,250,2
1,p33,1,476,2
1,p89,1,319,1
2,p55,1,242,2
2,p13,1,205,3
2,p39,1,321,3
2,p76,1,282,1
2,p68,2,1,1
2,p91,2,1,1
2,p40,1,508,0
2,p95,1,360,1
2,p45,1,325,2
2,p3,1,281,3
2,p56,1,792,2
3,p22,1,427,3
3,p84,1,169,2
3,p7,1,137,7
3,p16,2,6,4
3,p82,1,711,0
3,p73,1,235,1
3,p51,1,1066,2
3,p53,1,377,0
3,p19,1,293,1
3,p34,1,501,1
3,p30,1,215,26
3,p86,1,433,1
3,p64,1,466,1
3,p77,1,351,1
3,p11,1,188,11
3,p41,1,191,1
4,p51,2,1,1
4,p0,1,170,3
4,p6,1,261,3
4,p59,1,465,0
4,p27,1,344,0
4,p62,2,14,4
4,p35,2,30,1
4,p86,2,2,1
4,p97,1,388,1
4,p99,1,330,1
4,p47,1,1295,0
5,p23,1,678,2
5,p70,2,4,0
5,p24,1,456,1
5,p62,3,1,1
5,p72,1,592,1
5,p43,1,736,1
5,p21,1,297,1
5,p98,1,288,1
5,p58,2,13,2
5,p78,1,415,1
6,p12,1,303,4
6,p84,2,22,2
6,p34,2,3,2
6,p56,2,79,0
6,p91,3,15,1
6,p33,2,8,3
6,p65,2,798,0
6,p37,2,246,4
6,p60,1,472,1
7,p11,2,55,12
7,p45,2,10,3
7,p85,1,706,1
7,p39,2,22,3
7,p22,2,83,3
7,p47,2,4,0
7,p8,1,245,12
7,p62,4,5,2
7,p30,2,10,28
8,p81,1,298,1
8,p80,1,270,1
8,p28,1,476,2
8,p94,1,238,1
8,p55,2,32,1
8,p76,2,34,1
8,p86,3,16,1
8,p70,3,11,1
8,p73,2,5,0
8,p75,1,394,0
8,p45,3,1,2
9,p85,2,1,1
9,p25,1,789,1
9,p93,2,236,0
9,p52,2,40,1
9,p59,2,30,1
9,p5,2,227,2
9,p6,2,15,2
9,p26,1,425,3
9,p1,1,251,1
9,p51,3,11,2
9,p75,2,1,1
10,p74,1,349,1
10,p53,2,15,1
10,p69,1,528,1
10,p75,3,1,1
10,p13,2,110,3
10,p81,2,30,2
10,p57,1,529,1
10,p73,3,37,1
11,p63,2,44,2
11,p19,2,14,1
11,p21,2,50,2
11,p66,1,683,1
11,p61,2,64,1
11,p30,3,140,29
11,p86,4,7,1
11,p29,1,287,1
11,p20,1,634,2
11,p84,3,30,1
11,p54,2,37,1
11,p69,2,1,1
12,p91,4,125,1
12,p52,3,158,1
12,p55,3,118,1
12,p57,2,2,1
12,p24,2,1204,1
12,p81,3,5,1
12,p10,2,140,1
12,p44,1,1132,0
12,p1,2,107,1
12,p56,3,31,1
12,p74,2,21,1
12,p40,2,51,1
12,p27,2,21,1
13,p45,4,37,3
13,p58,3,129,2
13,p32,1,349,1
13,p33,3,66,3
13,p85,3,7,1
13,p16,3,191,4
13,p47,3,34,1
13,p76,3,15,1
13,p25,2,20,1
13,p36,1,265,3
13,p81,4,1,1
14,p54,3,22,0
14,p61,3,10,1
14,p69,3,1224,1
14,p50,1,601,2
14,p10,3,3,1
14,p59,3,17,1
14,p41,2,83,1
14,p28,2,103,2
14,p55,4,109,2
14,p0,2,116,4
15,p23,2,92,2
15,p49,1,234,3
15,p19,3,9,1
15,p89,2,136,1
15,p18,1,363,1
15,p96,2,315,2
15,p86,5,18,1
15,p78,2,35,1
15,p45,5,2,2
15,p57,3,7,1
16,p5,3,39,3
16,p81,5,3,1
16,p20,2,12,3
16,p7,2,65,7
16,p75,4,11,1
16,p86,6,1,1
16,p25,3,8,1
16,p14,1,389,1
16,p92,1,1437,1
16,p12,2,41,4
16,p6,3,115,4
16,p46,2,114,1
16,p99,2,61,2
17,p23,3,2,1
17,p13,3,14,3
17,p26,2,67,3
17,p11,3,67,11
17,p65,3,104,1
17,p28,3,5,1
17,p21,3,113,2
17,p30,4,61,30
17,p53,3,45,1
18,p75,5,3,0
18,p65,4,1,1
18,p66,2,666,1
18,p36,2,20,2
18,p70,4,39,1
18,p6,4,3,1
18,p42,1,681,2
18,p43,2,131,0
18,p61,4,130,1
18,p51,4,29,1
18,p92,2,2,1
19,p50,2,9,1
19,p89,3,3,1
19,p17,1,533,1
19,p28,4,2,2
19,p49,2,11,3
19,p48,1,875,3
19,p96,3,7,2
19,p44,2,24,1
19,p40,3,19,1
19,p67,1,521,1
20,p70,5,1,1
20,p84,4,92,2
20,p7,3,4,7
20,p20,3,8,3
20,p97,2,269,1
20,p18,2,7,1
20,p42,2,4,2
20,p35,3,65,2
20,p26,3,4,2
20,p0,3,126,4
21,p84,5,1,1
21,p16,4,16,4
21,p29,2,159,1
21,p23,4,10,2
21,p75,6,5,1
21,p26,4,1,2
21,p36,3,3,3
21,p21,4,19,1
21,p41,3,12,1
22,p80,2,78,2
22,p20,4,71,3
22,p86,7,11,1
22,p68,3,64,1
22,p38,1,360,2
22,p66,3,5,1
22,p87,1,617,0
22,p50,3,4,2
22,p51,5,2,0
22,p26,5,1,2
22,p64,2,153,1
22,p58,4,32,1
22,p60,2,141,1
22,p7,4,8,6
23,p49,3,5,2
23,p80,3,1,1
23,p69,4,16,1
23,p78,3,23,1
23,p45,6,22,3
23,p84,6,3,2
23,p92,3,113,1
23,p25,4,31,1
23,p43,3,12,1
23,p74,3,69,1
23,p28,5,4,2
23,p11,4,43,12
23,p21,5,1,2
23,p51,6,1,1
24,p45,7,1,1
24,p99,3,33,2
24,p77,2,238,2
24,p46,3,24,1
24,p39,3,274,3
24,p1,3,59,2
24,p86,8,5,1
24,p62,5,73,4
24,p88,1,1042,1
24,p98,2,89,2
24,p28,6,9,2
24,p12,3,39,3
25,p84,7,1,2
25,p31,1,253,3
25,p25,5,1,1
25,p44,3,39,1
25,p71,1,535,4
25,p32,2,78,1
25,p17,2,9,0
25,p74,4,4,1
25,p67,2,6,1
25,p51,7,1,1
25,p21,6,2,2
26,p49,4,8,2
26,p4,2,270,5
26,p39,4,1,2
26,p3,2,687,3
26,p20,5,7,3
26,p44,4,1,0
26,p28,7,1,1
26,p47,4,32,1
26,p43,4,6,1
26,p89,4,14,1
26,p35,4,53,2
26,p69,5,8,1
26,p98,3,7,1
50,p50,4,211,2
50,p52,4,1772,2
50,p51,8,206,1
50,p54,4,428,1
50,p56,4,525,1
50,p55,5,351,2
50,p58,5,1222,2
50,p57,4,377,1
50,p59,4,1229,1
50,p61,5,391,1
50,p60,3,773,2
50,p63,3,871,2
50,p62,6,481,4
50,p65,5,296,1
50,p64,3,603,1
50,p67,3,119,1
50,p66,4,455,1
50,p69,6,438,1
50,p68,4,325,1
50,p70,6,817,2
50,p72,2,911,1
50,p71,2,410,5
50,p74,5,226,1
50,p73,4,538,1
50,p76,4,362,1
50,p75,7,560,1
50,p78,4,338,1
50,p77,3,481,2
50,p79,2,413,1
50,p81,6,697,2
50,p80,4,853,2
50,p83,2,1137,3
50,p85,4,291,1
50,p84,8,179,2
50,p86,9,1518,1
50,p89,5,146,1
50,p88,2,273,1
50,p90,1,1302,1
50,p92,4,120,1
50,p91,5,396,1
50,p94,2,1034,2
50,p93,3,783,1
50,p96,4,733,2
50,p95,2,961,1
50,p10,4,623,1
