0,p53,1,1,1
0,p1,1,1,2
0,p17,1,1,1
0,p50,1,1,2
0,p5,1,1,3
0,p92,1,1,1
0,p20,1,1,3
0,p10,1,1,1
0,p96,1,1,2
0,p65,1,1,1
0,p6,1,1,4
0,p0,1,1,4
0,p37,1,1,5
0,p49,1,1,3
1,p55,1,22,1
1,p44,1,34,0
1,p82,1,36,1
1,p70,1,27,1
1,p7,1,33,6
1,p3,1,37,2
1,p15,1,24,2
1,p13,1,62,2
1,p67,1,16,1
1,p51,1,25,1
1,p97,1,19,1
1,p71,1,17,4
1,p83,1,17,2
1,p98,1,39,1
1,p28,1,37,2
1,p52,1,27,1
1,p87,1,20,1
2,p36,1,22,2
2,p79,1,31,0
2,p76,1,19,1
2,p11,1,37,11
2,p34,1,17,1
2,p6,2,1,3
2,p93,1,22,1
2,p37,2,1,3
2,p26,1,54,2
3,p60,1,33,2
3,p3,2,1,3
3,p79,2,20,1
3,p88,1,28,0
3,p43,1,20,1
3,p77,1,31,2
3,p46,1,16,1
3,p65,2,24,1
3,p78,1,28,1
3,p50,2,3,2
3,p19,1,33,1
3,p51,2,2,1
3,p34,2,1,2
4,p11,2,9,10
4,p18,1,42,0
4,p99,1,31,2
4,p6,3,2,4
4,p42,1,37,2
4,p48,1,34,2
4,p62,1,44,4
4,p70,2,12,1
4,p7,2,6,6
4,p78,2,1,1
5,p36,2,2,2
5,p23,1,40,1
5,p40,1,42,1
5,p1,2,34,2
5,p60,2,3,2
5,p99,2,1,2
5,p12,1,49,4
5,p39,1,39,3
5,p20,2,5,3
5,p74,1,65,1
5,p26,2,4,3
6,p82,2,10,1
6,p71,2,5,5
6,p98,2,11,1
6,p20,3,1,2
6,p3,3,29,3
6,p78,3,1,1
6,p22,1,28,3
6,p16,1,33,3
6,p73,1,28,1
6,p53,2,37,1
7,p99,3,1,1
7,p32,1,33,1
7,p88,2,14,1
7,p74,2,2,1
7,p18,2,3,1
7,p48,2,2,3
7,p6,4,2,4
7,p97,2,31,0
7,p65,3,30,1
7,p0,2,17,4
7,p49,2,23,3
7,p36,3,37,2
8,p12,2,3,4
8,p8,1,25,12
8,p89,1,59,1
8,p76,2,35,0
8,p4,1,64,6
8,p14,1,91,3
8,p94,1,111,2
8,p55,2,23,2
8,p51,3,8,2
8,p60,3,4,1
8,p56,1,93,2
8,p39,2,2,3
8,p98,3,3,2
8,p96,2,16,2
8,p84,1,32,1
8,p68,1,46,0
9,p1,3,51,2
9,p90,1,98,0
9,p17,2,50,1
9,p81,1,46,2
9,p82,3,4,0
9,p52,2,42,2
9,p66,1,175,1
9,p99,4,1,2
9,p62,2,29,3
9,p79,3,44,1
9,p27,1,36,1
9,p48,3,13,3
9,p86,1,49,1
10,p77,2,14,2
10,p3,4,51,3
10,p12,3,2,3
10,p34,3,98,2
10,p7,3,23,6
10,p33,1,61,3
10,p86,2,1,0
10,p21,1,64,2
10,p1,4,16,2
10,p84,2,2,2
10,p59,1,204,1
11,p20,4,121,3
11,p12,4,1,4
11,p8,2,2,12
11,p18,3,9,1
11,p19,2,12,1
11,p86,3,1,1
11,p37,3,99,5
11,p57,1,126,1
11,p53,3,6,1
12,p92,2,144,1
12,p95,1,63,0
12,p85,1,166,1
12,p14,2,3,2
12,p33,2,3,2
12,p48,4,22,2
12,p54,1,85,0
12,p69,1,270,0
12,p45,1,198,3
13,p55,3,158,1
13,p3,5,2,3
13,p56,2,90,2
13,p15,2,83,2
13,p59,2,2,1
13,p26,3,17,3
13,p18,4,2,1
13,p89,2,4,1
13,p9,1,273,3
13,p1,5,2,2
13,p47,1,234,1
14,p27,2,6,1
14,p48,5,1,1
14,p78,4,113,0
14,p9,2,1,1
14,p26,4,1,2
14,p1,6,1,1
14,p0,3,7,4
14,p37,4,5,5
14,p25,1,73,1
14,p60,4,160,1
14,p31,1,204,4
14,p70,3,32,2
14,p49,3,316,2
14,p98,4,212,2
14,p94,2,80,2
14,p40,2,15,1
14,p65,4,8,1
14,p92,3,3,1
15,p32,2,184,1
15,p51,4,20,2
15,p19,3,166,1
15,p42,2,122,2
15,p4,2,41,4
15,p21,2,6,2
15,p0,4,1,1
15,p94,3,1,2
15,p13,2,259,3
15,p23,2,216,2
15,p68,2,66,1
15,p14,3,113,2
15,p35,1,187,2
15,p90,2,152,0
15,p50,3,15,1
15,p27,3,1,1
16,p39,3,131,3
16,p70,4,2,2
16,p80,1,303,2
16,p81,2,22,2
16,p41,1,472,2
16,p72,1,93,1
16,p55,4,4,1
16,p45,2,29,2
16,p86,4,3,1
16,p47,2,3,1
16,p37,5,1,4
17,p44,2,315,1
17,p0,5,2,4
17,p55,5,1,1
17,p28,2,119,2
17,p58,1,79,2
17,p22,2,119,3
17,p57,2,2,1
17,p48,6,3,2
17,p15,3,6,1
17,p26,5,3,2
17,p1,7,2,2
17,p4,3,4,4
18,p98,5,6,2
18,p10,2,155,1
18,p7,4,7,6
18,p14,4,3,2
18,p2,1,79,2
18,p13,3,80,3
18,p51,5,97,2
18,p22,3,1,3
18,p28,3,1,2
18,p71,3,174,3
18,p21,3,36,1
19,p23,3,5,2
19,p62,3,92,4
19,p53,4,161,0
19,p18,5,315,1
19,p13,4,1,1
19,p89,3,41,1
19,p2,2,1,2
19,p72,2,17,1
19,p75,1,240,1
19,p96,3,98,2
19,p10,3,1,1
20,p43,2,276,1
20,p22,4,2,3
20,p35,2,174,2
20,p84,3,251,2
20,p16,2,113,4
20,p63,1,435,2
