0,p61,1,1,1
0,p97,1,1,1
0,p32,1,1,1
0,p57,1,1,1
0,p79,1,1,1
0,p78,1,1,1
0,p51,1,1,2
0,p14,1,1,3
0,p74,1,1,1
0,p77,1,1,2
0,p48,1,1,2
0,p35,1,1,2
1,p56,1,52,2
1,p46,1,85,2
1,p54,1,70,1
1,p42,1,26,2
1,p27,1,77,1
1,p87,1,116,1
1,p84,1,27,2
2,p33,1,76,3
2,p36,1,47,3
2,p10,1,247,1
2,p83,1,35,3
2,p30,1,26,30
2,p57,2,8,1
2,p75,1,160,1
2,p97,2,130,1
2,p23,1,110,1
3,p70,1,60,1
3,p99,1,51,0
3,p35,2,2,2
3,p94,1,48,1
3,p45,1,51,2
3,p25,1,71,1
3,p13,1,87,3
3,p1,1,87,1
3,p51,2,64,2
3,p17,1,102,1
3,p36,2,15,2
4,p71,1,38,3
4,p58,1,111,2
4,p43,1,234,1
4,p5,1,74,2
4,p1,2,1,1
4,p10,2,3,1
4,p34,1,152,2
4,p55,1,124,2
4,p15,1,103,1
4,p2,1,90,1
5,p29,1,76,2
5,p41,1,142,2
5,p96,1,107,1
5,p89,1,102,1
5,p48,2,8,3
5,p84,2,4,2
5,p65,1,340,1
5,p50,1,50,2
5,p51,3,1,1
5,p54,2,42,1
5,p42,2,15,2
5,p6,1,107,3
5,p20,1,279,3
6,p10,3,1,1
6,p36,3,11,2
6,p22,1,221,3
6,p97,3,17,0
6,p91,1,60,1
6,p76,1,535,1
6,p41,2,2,1
6,p4,1,55,5
6,p57,3,12,0
6,p79,2,12,1
6,p50,2,1,1
6,p20,2,1,1
7,p62,1,94,4
7,p38,1,293,2
7,p63,1,149,2
7,p59,1,85,0
7,p29,2,3,2
7,p22,2,8,1
7,p3,1,70,3
7,p64,1,206,1
7,p15,2,17,2
7,p39,1,84,2
7,p73,1,60,1
7,p89,2,21,1
7,p33,2,8,3
7,p54,3,2,0
7,p14,2,14,3
8,p92,1,1198,1
8,p47,1,172,1
8,p49,1,52,3
8,p71,2,6,5
8,p55,2,5,2
8,p99,2,46,2
8,p13,2,34,3
8,p20,3,1,2
8,p4,2,4,6
8,p24,1,96,1
8,p3,2,1,3
9,p30,2,28,31
9,p80,1,125,1
9,p98,1,78,1
9,p57,4,7,1
9,p54,4,1,1
9,p89,3,2,1
9,p47,2,1,1
9,p84,3,3,0
9,p1,3,43,1
9,p20,4,1,2
9,p43,2,15,1
9,p78,2,80,1
9,p29,3,2,1
10,p4,3,2,5
10,p44,1,131,0
10,p87,2,567,1
10,p32,2,664,1
10,p82,1,101,1
10,p3,3,1,3
10,p9,1,174,3
10,p16,1,154,2
10,p67,1,218,1
10,p60,1,55,1
10,p26,1,103,2
10,p63,2,14,2
11,p34,2,58,2
11,p77,2,62,2
11,p96,2,35,2
11,p17,2,20,1
11,p11,1,157,11
11,p89,4,1,0
11,p3,4,1,1
11,p81,1,353,2
11,p91,2,110,1
11,p97,4,25,1
11,p83,2,152,3
11,p93,1,83,1
11,p58,2,27,2
11,p76,2,19,1
12,p64,2,9,0
12,p40,1,102,1
12,p69,1,117,1
12,p60,2,2,2
12,p94,2,75,2
12,p57,5,9,1
12,p61,2,664,1
12,p19,1,121,0
12,p95,1,2142,1
12,p97,5,1,1
12,p74,2,114,1
12,p38,2,287,2
12,p76,3,1,1
12,p83,3,1,3
13,p87,3,9,1
13,p70,2,16,2
13,p24,2,16,1
13,p92,2,14,1
13,p59,2,15,1
13,p15,3,189,2
13,p45,2,52,3
13,p71,3,19,3
13,p75,2,69,1
13,p54,5,9,1
13,p53,1,160,1
13,p6,2,19,3
14,p49,2,10,3
14,p85,1,232,1
14,p1,4,30,2
14,p42,3,395,2
14,p79,3,18,1
14,p93,2,7,1
14,p19,2,7,1
14,p63,3,9,2
14,p70,3,1,1
15,p6,3,2,3
15,p53,2,3,1
15,p65,2,44,1
15,p10,4,26,1
15,p72,1,134,1
15,p67,2,126,1
15,p86,1,381,1
