0,p90,1,1,1
0,p94,1,1,2
0,p26,1,1,3
0,p76,1,1,1
0,p22,1,1,3
0,p35,1,1,2
0,p7,1,1,7
0,p18,1,1,1
1,p48,1,90,3
1,p57,1,35,0
1,p30,1,39,32
1,p62,1,132,3
1,p9,1,59,3
1,p63,1,49,1
1,p56,1,165,2
1,p34,1,34,1
1,p46,1,44,2
1,p60,1,38,1
1,p64,1,86,1
1,p50,1,86,2
1,p61,1,171,0
1,p96,1,109,1
1,p7,2,1,5
2,p99,1,37,1
2,p12,1,61,4
2,p66,1,12,1
2,p69,1,101,0
2,p71,1,41,4
2,p83,1,41,1
2,p81,1,40,2
2,p13,1,66,3
2,p73,1,35,1
2,p90,2,11,1
2,p70,1,76,1
2,p72,1,48,1
2,p5,1,66,1
3,p94,2,44,1
3,p44,1,996,1
3,p41,1,18,2
3,p0,1,122,4
3,p60,2,2,1
3,p18,2,2,1
3,p9,2,4,3
3,p61,2,1,0
3,p37,1,32,5
3,p55,1,43,1
3,p32,1,41,1
3,p33,1,75,3
3,p66,2,1,1
4,p86,1,158,0
4,p77,1,79,2
4,p42,1,203,2
4,p68,1,152,1
4,p31,1,43,3
4,p9,3,1,2
4,p53,1,84,1
4,p54,1,72,0
4,p84,1,161,2
4,p36,1,30,3
4,p85,1,101,1
4,p45,1,55,2
5,p77,2,12,1
5,p89,1,79,1
5,p61,3,1,1
5,p87,1,48,1
5,p17,1,85,1
5,p59,1,50,1
5,p75,1,303,1
5,p34,2,6,2
5,p67,1,45,1
5,p70,2,51,2
5,p6,1,180,3
5,p27,1,39,1
5,p72,2,2,1
5,p92,1,50,1
5,p88,1,48,1
5,p1,1,81,2
5,p73,2,3,1
6,p24,1,112,1
6,p11,1,54,8
6,p52,1,86,2
6,p68,2,2,1
6,p4,1,102,5
6,p79,1,269,1
6,p43,1,161,1
6,p51,1,61,2
6,p96,2,5,1
6,p38,1,73,2
6,p88,2,1,1
7,p16,1,127,4
7,p67,2,2,1
7,p66,3,31,1
7,p35,2,176,2
7,p87,2,3,1
7,p71,2,6,5
7,p83,2,5,2
7,p55,2,4,2
7,p73,3,2,1
7,p51,2,1,2
7,p54,2,13,1
7,p47,1,36,1
7,p84,2,45,2
7,p92,2,3,1
7,p28,1,106,2
7,p76,2,117,1
8,p1,2,1,1
8,p46,2,32,1
8,p53,2,14,0
8,p95,1,269,1
8,p71,3,34,4
8,p90,3,23,1
8,p50,2,54,1
8,p86,2,8,1
9,p81,2,21,2
9,p98,1,436,2
9,p68,3,3,1
9,p8,1,54,13
9,p11,2,58,10
9,p37,2,31,4
9,p15,1,191,1
10,p27,2,4,0
10,p89,2,6,0
10,p3,1,435,3
10,p78,1,247,1
10,p6,2,329,4
10,p60,3,417,2
10,p7,3,36,6
10,p26,2,368,3
10,p36,2,36,2
10,p10,1,96,0
10,p73,4,56,1
11,p98,2,2,2
11,p90,4,6,1
11,p12,2,13,4
11,p17,2,9,0
11,p61,4,162,1
11,p58,1,373,2
11,p34,3,11,2
11,p11,3,1,8
11,p87,3,7,1
11,p25,1,634,1
11,p42,2,48,2
12,p63,2,356,2
12,p99,2,118,2
12,p32,2,18,1
12,p47,2,8,0
12,p88,3,54,0
12,p4,2,44,6
12,p97,1,229,1
12,p5,2,208,2
12,p79,2,280,1
12,p81,3,367,1
12,p60,4,3,2
12,p10,2,3,1
12,p6,3,4,4
12,p20,1,206,3
12,p98,3,1,1
12,p87,4,1,1
13,p9,4,52,3
13,p1,3,44,1
13,p56,2,200,2
13,p44,2,254,0
13,p62,2,756,4
13,p0,2,22,3
13,p79,3,2,1
13,p26,3,12,3
13,p69,2,33,1
13,p83,3,112,3
13,p90,5,7,1
13,p4,3,1,4
14,p89,3,130,1
14,p11,4,16,11
14,p67,3,125,0
14,p70,3,213,2
14,p71,4,50,3
14,p41,2,31,2
14,p13,2,70,2
14,p95,2,16,1
14,p97,2,15,1
14,p58,2,12,2
14,p72,3,155,0
14,p27,3,4,0
14,p50,3,11,0
14,p1,4,1,1
15,p90,6,1,1
15,p24,2,27,1
15,p78,2,18,1
15,p75,2,308,0
15,p16,2,60,3
15,p12,3,7,3
15,p7,4,61,7
15,p31,2,333,5
15,p36,3,15,2
15,p81,4,3,2
15,p4,4,1,4
16,p5,3,2,1
16,p39,1,354,2
16,p86,3,21,1
16,p29,1,264,1
16,p37,3,59,4
16,p15,2,161,2
16,p58,3,1,1
16,p47,3,7,0
16,p19,1,99,1
16,p75,3,1,1
17,p18,3,318,1
17,p37,4,1,1
17,p98,4,7,2
17,p14,1,162,3
17,p90,7,2,0
17,p13,3,6,3
17,p62,3,249,4
17,p88,4,89,1
17,p7,5,6,6
17,p95,3,6,1
17,p80,1,84,2
17,p17,3,11,1
17,p50,4,2,1
18,p30,2,219,28
18,p52,2,466,0
18,p73,5,92,0
18,p64,2,204,0
18,p74,1,118,1
18,p49,1,222,1
18,p22,2,71,3
18,p88,5,1,1
18,p13,4,1,3
18,p8,2,50,12
18,p15,3,8,1
19,p46,3,61,2
19,p96,3,468,1
19,p84,3,113,1
19,p30,3,1,19
19,p68,4,27,0
19,p2,1,248,1
19,p69,3,13,1
20,p25,2,23,1
20,p22,3,1,2
20,p88,6,1,1
20,p0,3,13,3
20,p85,2,51,1
20,p47,4,7,1
20,p11,5,7,11
20,p72,4,17,1
20,p78,3,10,1
20,p48,2,126,1
20,p2,2,1,1
20,p45,2,118,2
20,p36,4,10,2
20,p63,3,275,1
21,p28,2,39,2
21,p62,4,728,4
21,p65,1,3240,0
21,p10,3,17,1
21,p80,2,2,1
21,p13,5,3,2
21,p95,4,6,1
21,p67,4,14,1
21,p15,4,4,2
21,p9,5,16,3
21,p57,2,144,0
21,p70,4,57,1
21,p37,5,4,4
21,p52,3,2,0
21,p44,3,62,1
22,p21,1,280,1
22,p60,5,11,2
22,p72,5,1,1
22,p29,2,164,2
22,p90,8,6,1
22,p82,1,256,1
22,p99,3,264,2
22,p34,4,28,2
22,p33,2,119,3
22,p94,3,435,2
22,p62,5,1,1
22,p93,1,1849,0
22,p95,5,1,1
23,p83,4,25,2
23,p39,2,98,3
23,p84,4,9,2
23,p40,1,199,1
23,p88,7,3,1
23,p68,5,20,1
23,p22,4,6,3
23,p8,3,21,12
23,p0,4,5,3
23,p73,6,76,1
23,p79,4,163,1
23,p80,3,5,2
23,p30,4,201,21
23,p91,1,235,0
23,p5,4,28,2
24,p84,5,1,1
24,p92,3,110,1
24,p97,3,21,1
24,p66,4,99,1
24,p13,6,4,3
24,p48,3,8,1
24,p75,4,48,1
24,p6,4,437,3
24,p55,3,498,1
24,p94,4,1,1
25,p39,3,19,2
25,p85,3,864,1
25,p38,2,43,2
25,p22,5,5,2
25,p91,2,21,1
25,p30,5,1,15
25,p28,3,11,2
25,p43,2,109,1
25,p81,5,126,1
25,p75,5,1,1
26,p0,5,4,4
26,p60,6,3,1
26,p95,6,5,1
26,p23,1,226,2
26,p96,4,157,2
26,p20,2,135,2
26,p84,6,5,1
26,p3,2,79,3
26,p47,5,10,1
26,p40,2,9,1
50,p50,5,379,1
50,p52,4,406,2
50,p54,3,560,1
50,p56,3,466,2
50,p55,4,289,2
50,p58,4,158,1
50,p59,2,459,1
50,p61,5,274,1
50,p60,7,116,2
50,p63,4,411,2
50,p62,6,305,4
50,p65,2,583,1
50,p67,5,710,1
50,p66,5,204,1
50,p68,6,292,1
50,p70,5,294,2
50,p72,6,469,1
50,p71,5,547,5
50,p74,2,743,1
50,p73,7,524,1
50,p76,3,838,1
50,p75,6,392,1
50,p78,4,297,1
50,p77,3,683,2
50,p79,5,511,1
50,p81,6,536,2
50,p80,4,476,2
50,p83,5,300,3
50,p82,2,335,1
50,p85,4,337,1
50,p84,7,226,2
50,p87,5,364,1
50,p86,4,397,1
50,p89,4,155,1
50,p88,8,2216,1
50,p90,9,677,1
50,p92,4,985,1
50,p91,3,163,1
50,p94,5,327,2
50,p93,2,397,1
50,p96,5,192,2
50,p95,7,184,1
50,p98,5,223,2
50,p10,4,698,1
50,p97,4,308,1
50,p12,4,151,4
50,p11,6,306,12
50,p99,4,334,2
50,p14,2,371,3
50,p13,7,331,3
50,p16,3,243,4
50,p15,5,382,2
50,p18,4,834,1
50,p17,4,761,1
50,p19,2,124,1
50,p21,2,236,2
50,p20,3,313,3
50,p23,2,407,2
50,p22,6,337,3
50,p25,3,682,1
50,p24,3,372,1
50,p27,4,250,1
50,p26,4,158,3
50,p29,3,306,2
50,p28,4,84,2
50,p0,6,185,4
50,p1,5,544,2
50,p2,3,248,2
50,p3,3,364,3
50,p4,5,546,6
50,p5,5,565,3
50,p6,5,504,4
50,p7,6,445,7
50,p8,4,428,14
50,p9,6,608,3
50,p30,6,460,33
50,p32,3,289,1
50,p31,3,478,5
50,p34,5,223,2
50,p33,3,556,3
50,p36,5,424,3
50,p35,3,1191,2
50,p38,3,401,2
50,p37,6,339,5
50,p39,4,381,3
50,p41,3,930,2
50,p40,3,156,1
50,p43,3,443,1
50,p42,3,437,2
50,p45,3,340,3
50,p44,4,848,1
50,p47,6,344,1
50,p46,4,221,2
50,p49,2,687,3
50,p48,4,463,1
