0,p77,1,1,2
0,p96,1,1,2
0,p86,1,1,1
0,p90,1,1,1
0,p72,1,1,1
0,p46,1,1,2
0,p41,1,1,2
0,p80,1,1,2
0,p88,1,1,1
0,p4,1,1,6
0,p36,1,1,2
0,p52,1,1,2
0,p9,1,1,3
1,p85,1,428,1
1,p48,1,212,3
1,p1,1,93,2
1,p95,1,278,1
1,p10,1,187,1
1,p28,1,217,2
1,p16,1,164,4
1,p83,1,175,3
1,p73,1,157,1
1,p29,1,103,1
1,p69,1,436,0
2,p98,1,57,2
2,p57,1,413,0
2,p68,1,302,1
2,p55,1,178,2
2,p69,2,1,1
2,p91,1,230,1
2,p65,1,586,1
2,p45,1,156,3
2,p78,1,396,1
2,p42,1,391,2
2,p87,1,700,1
3,p42,2,1,1
3,p75,1,218,1
3,p58,1,378,2
3,p50,1,227,2
3,p51,1,553,1
3,p66,1,448,1
3,p64,1,472,0
3,p31,1,77,4
3,p56,1,500,2
3,p83,2,1,3
3,p68,2,1,1
4,p35,1,469,2
4,p97,1,432,1
4,p13,1,179,3
4,p86,2,399,1
4,p53,1,258,0
4,p52,2,23,2
4,p24,1,1134,1
4,p91,2,2,1
4,p9,2,7,3
4,p82,1,702,1
4,p31,2,1,5
5,p84,1,107,2
5,p90,2,336,1
5,p3,1,274,3
5,p73,2,3,1
5,p38,1,183,2
5,p39,1,138,3
5,p42,3,1,1
5,p8,1,184,11
5,p35,2,3,1
5,p88,2,469,0
5,p5,1,131,3
5,p50,2,3,2
5,p11,1,258,9
6,p2,1,150,2
6,p98,2,157,2
6,p26,1,170,2
6,p67,1,500,0
6,p0,1,197,4
6,p31,3,2,1
6,p9,3,1,2
6,p46,2,1064,1
6,p7,1,105,7
6,p50,3,1,1
6,p33,1,650,2
6,p62,1,310,3
6,p65,2,8,0
6,p34,1,2255,2
6,p81,1,308,1
7,p38,2,1,1
7,p19,1,475,1
7,p13,2,1,3
7,p21,1,141,2
7,p0,2,1,1
7,p62,2,1,3
7,p63,1,166,2
7,p27,1,240,1
7,p30,1,134,24
7,p83,3,174,2
7,p36,2,73,2
8,p38,3,1,2
8,p69,3,149,1
8,p12,1,380,4
8,p28,2,179,1
8,p49,1,154,1
8,p42,4,4,1
8,p89,1,231,1
8,p25,1,453,1
8,p56,2,12,2
8,p47,1,285,1
8,p32,1,160,1
8,p1,2,66,2
8,p84,2,4,1
8,p81,2,4,2
8,p2,2,3,1
8,p23,1,236,2
8,p50,4,6,2
9,p35,3,4,2
9,p32,2,1,1
9,p75,2,244,1
9,p79,1,338,1
9,p56,3,1,1
9,p40,1,731,0
9,p77,2,247,1
9,p83,4,4,3
9,p71,1,376,4
9,p80,2,392,1
9,p16,2,17,4
9,p10,2,44,1
9,p3,2,10,3
10,p21,2,2,2
10,p0,3,5,3
10,p18,1,263,1
10,p36,3,4,3
10,p87,2,21,1
10,p9,4,10,3
10,p33,2,6,3
10,p48,2,17,3
10,p41,2,114,1
10,p22,1,580,3
11,p34,2,14,2
11,p28,3,10,1
11,p25,2,56,1
11,p68,3,12,1
11,p17,1,263,1
11,p1,3,3,2
11,p5,2,9,3
11,p81,3,51,1
11,p71,2,17,5
11,p88,3,109,1
11,p23,2,323,2
11,p50,5,102,2
11,p57,2,31,0
11,p8,2,39,12
12,p45,2,262,3
12,p16,3,2,4
12,p30,2,18,27
12,p19,2,236,1
12,p39,2,36,1
12,p3,3,8,3
12,p51,2,24,0
12,p75,3,8,1
12,p62,3,13,4
12,p65,3,10,0
13,p27,2,462,1
13,p32,3,11,1
13,p17,2,2,1
13,p9,5,14,3
13,p34,3,7,2
13,p96,2,202,0
13,p76,1,323,1
13,p14,1,1027,3
13,p72,2,466,1
13,p78,2,919,0
13,p4,2,165,4
13,p77,3,55,1
13,p63,2,29,0
13,p40,2,11,1
13,p49,2,114,2
14,p18,2,9,1
14,p69,4,17,1
14,p20,1,1229,3
14,p98,3,344,1
14,p31,4,39,2
14,p41,3,4,2
14,p83,5,30,3
14,p3,4,3,3
14,p14,2,1,1
15,p10,3,11,1
15,p3,5,1,3
15,p7,2,249,4
15,p62,4,5,4
15,p56,4,12,2
15,p24,2,85,1
15,p94,1,184,2
15,p97,2,92,1
15,p84,3,10,2
15,p98,4,17,2
16,p23,3,33,1
16,p32,4,4,1
16,p68,4,5,1
16,p12,2,148,3
16,p11,2,455,12
16,p73,3,476,1
16,p37,1,873,5
16,p16,4,3,4
16,p39,3,2,2
16,p63,3,3,1
16,p40,3,49,1
16,p81,4,92,2
16,p56,5,1,2
17,p30,3,23,31
17,p96,3,25,1
17,p80,3,281,1
17,p88,4,33,1
17,p26,2,118,3
17,p22,2,103,3
18,p99,1,825,1
18,p73,4,4,0
18,p36,4,129,2
18,p32,5,10,1
18,p3,6,5,3
18,p57,3,91,1
18,p48,3,207,2
18,p64,2,66,1
18,p86,3,253,1
18,p60,1,528,1
19,p77,4,158,2
19,p81,5,3,2
19,p67,2,31,1
19,p9,6,147,3
19,p78,3,13,0
19,p68,5,5,1
19,p10,4,9,1
19,p34,4,32,2
19,p69,5,25,0
19,p58,2,1698,1
19,p82,2,194,1
19,p90,3,192,1
19,p55,2,480,2
19,p45,3,29,3
19,p4,3,10,5
19,p99,2,1,2
20,p91,3,367,1
20,p6,1,783,4
20,p35,4,111,2
20,p50,6,49,1
20,p60,2,1,1
20,p84,4,10,1
20,p80,4,2,2
20,p92,1,666,1
20,p13,3,131,3
21,p96,4,6,1
21,p60,3,1,1
21,p94,2,332,2
21,p71,3,32,4
21,p20,2,74,2
21,p89,2,167,1
21,p36,5,25,2
21,p12,3,37,4
21,p48,4,5,3
21,p69,6,108,0
21,p22,3,7,3
21,p82,3,4,1
21,p23,4,11,2
21,p62,5,30,4
21,p3,7,4,3
21,p86,4,6,1
21,p18,3,16,1
21,p42,5,42,2
21,p54,1,364,1
21,p93,1,413,0
21,p66,2,95,0
21,p64,3,8,1
22,p9,7,4,3
22,p88,5,14,0
22,p26,3,45,3
22,p14,3,12,3
22,p34,5,10,2
22,p19,3,145,1
22,p75,4,488,1
22,p85,2,2782,1
22,p25,3,593,0
22,p21,3,313,2
22,p5,3,176,3
22,p20,3,15,2
22,p82,4,1,1
22,p42,6,1,2
22,p64,4,1,1
23,p59,1,408,1
23,p55,3,21,2
23,p96,5,70,2
23,p44,1,538,0
23,p72,3,65,0
23,p89,3,6,1
23,p18,4,396,1
23,p90,4,19,0
23,p54,2,5,1
23,p34,6,1,1
24,p3,8,194,3
24,p27,3,126,1
24,p88,6,5,0
24,p43,1,582,1
24,p64,5,3,1
24,p5,4,2,3
24,p31,5,343,5
24,p80,5,38,2
24,p49,3,104,1
24,p83,6,236,3
24,p69,7,43,1
24,p68,6,25,1
24,p59,2,5,1
24,p26,4,2,3
24,p91,4,28,1
24,p93,2,11,1
24,p10,5,11,1
25,p77,5,28,1
25,p21,4,85,2
25,p98,5,76,2
25,p96,6,34,2
25,p57,4,22,1
25,p29,2,98,2
25,p78,4,21,1
25,p19,4,35,1
25,p35,5,13,2
25,p72,4,6,0
25,p65,4,754,1
25,p15,1,459,2
25,p71,4,29,3
25,p91,5,1,1
25,p93,3,1,1
25,p5,5,1,1
26,p0,4,104,4
26,p61,1,646,1
26,p79,2,284,1
26,p80,6,18,2
26,p77,6,3,1
26,p12,4,11,4
26,p78,5,33,1
26,p66,3,195,1
26,p59,3,3,1
26,p11,3,181,12
26,p72,5,2,1
26,p82,5,8,1
26,p95,2,312,0
26,p33,3,450,2
26,p3,9,58,3
50,p50,7,525,1
50,p52,3,1027,2
50,p54,3,430,1
50,p56,6,1885,2
50,p55,4,497,2
50,p58,3,577,2
50,p57,5,556,1
50,p59,4,189,1
50,p61,2,943,1
50,p60,4,718,2
50,p63,4,434,2
50,p62,6,680,4
50,p65,5,958,1
50,p64,6,441,1
50,p67,3,574,1
50,p66,4,735,1
50,p69,8,383,1
50,p68,7,103,1
50,p70,1,1537,2
50,p72,6,128,1
50,p71,5,459,5
50,p74,1,721,1
50,p73,5,635,1
50,p76,2,301,1
50,p75,5,625,1
50,p78,6,442,1
50,p77,7,905,2
50,p79,3,212,1
50,p81,6,638,2
50,p80,7,553,2
50,p83,7,458,3
50,p82,6,317,1
50,p84,5,582,2
50,p87,3,484,1
50,p86,5,578,1
50,p89,4,427,1
50,p88,7,964,1
50,p92,2,432,1
50,p91,6,126,1
50,p94,3,511,2
50,p93,4,788,1
50,p96,7,860,2
50,p95,3,366,1
50,p98,6,473,2
50,p10,6,434,1
50,p97,3,601,1
50,p12,5,139,4
50,p99,3,648,2
50,p11,4,253,12
50,p14,4,243,1
50,p13,4,268,3
50,p16,5,828,4
50,p15,2,821,2
50,p18,5,412,1
50,p17,3,685,1
50,p19,5,395,1
50,p21,5,534,2
50,p20,4,146,1
50,p23,5,380,2
50,p22,4,174,3
50,p24,3,212,1
50,p27,4,316,1
50,p26,5,65,3
50,p29,3,523,2
50,p28,4,318,2
50,p0,5,520,4
50,p1,4,422,2
50,p2,3,820,2
50,p3,10,215,3
50,p4,4,602,6
50,p5,6,807,3
50,p6,2,790,4
50,p7,3,659,7
50,p8,3,435,14
50,p9,8,233,3
50,p30,4,322,33
50,p32,6,854,1
50,p31,6,679,5
50,p34,7,717,2
50,p33,4,415,3
50,p36,6,946,3
50,p35,6,344,2
50,p38,4,721,2
50,p37,2,506,5
50,p39,4,769,3
50,p41,4,672,2
50,p40,4,289,1
50,p43,2,292,1
50,p42,7,305,2
50,p45,4,456,3
50,p47,2,1364,1
50,p46,3,562,2
50,p49,4,539,3
50,p48,5,178,3
