0,p28,1,1,2
0,p15,1,1,2
0,p23,1,1,2
0,p90,1,1,1
0,p96,1,1,2
0,p56,1,1,2
0,p65,1,1,1
0,p40,1,1,1
0,p16,1,1,4
0,p73,1,1,1
1,p67,1,511,1
1,p22,1,247,3
1,p34,1,538,0
1,p59,1,363,0
1,p86,1,283,1
1,p18,1,307,1
1,p93,1,656,1
1,p49,1,190,3
1,p50,1,226,2
1,p24,1,291,1
1,p83,1,222,3
2,p3,1,234,3
2,p38,1,236,2
2,p10,1,261,1
2,p91,1,204,1
2,p98,1,143,2
2,p59,2,1,1
2,p32,1,223,1
2,p6,1,250,4
2,p95,1,328,1
2,p80,1,223,1
2,p43,1,419,1
2,p76,1,327,1
2,p21,1,255,2
2,p82,1,955,1
2,p39,1,220,3
3,p94,1,170,2
3,p93,2,1,1
3,p49,2,1,1
3,p34,2,16,2
3,p99,1,186,2
3,p58,1,330,2
3,p1,1,252,2
3,p54,1,392,1
3,p42,1,382,1
4,p8,1,176,14
4,p26,1,249,2
4,p41,1,266,2
4,p52,1,192,2
4,p35,1,286,1
4,p19,1,318,1
4,p61,1,280,1
4,p69,1,304,1
4,p56,2,28,2
4,p64,1,652,0
4,p90,2,521,1
4,p2,1,128,2
4,p10,2,6,1
4,p6,2,3,3
5,p75,1,589,1
5,p11,1,201,10
5,p58,2,5,2
5,p71,1,160,5
5,p0,1,152,4
5,p3,2,5,3
5,p91,2,8,0
5,p63,1,161,2
5,p49,3,184,3
5,p53,1,648,1
5,p25,1,351,1
5,p95,2,110,1
6,p88,1,511,1
6,p5,1,184,3
6,p83,2,91,2
6,p72,1,370,1
6,p94,2,103,1
6,p23,2,912,2
6,p56,3,1,2
6,p81,1,196,1
6,p82,2,32,0
6,p61,2,4,1
6,p15,2,367,1
6,p11,2,1,11
6,p6,3,1,3
7,p46,1,419,2
7,p19,2,6,0
7,p64,2,7,1
7,p89,1,704,0
7,p88,2,1,1
7,p10,3,24,1
7,p67,2,19,1
7,p29,1,226,2
7,p13,1,331,2
7,p55,1,286,2
8,p74,1,590,1
8,p14,1,511,3
8,p46,2,9,2
8,p76,2,26,1
8,p23,3,8,2
8,p13,2,2,3
8,p93,3,17,1
8,p97,1,1372,1
8,p54,2,21,1
8,p98,2,48,2
8,p41,2,135,2
8,p71,2,139,4
8,p29,2,1,1
9,p88,3,3,1
9,p1,2,53,2
9,p23,4,1,1
9,p8,2,42,14
9,p17,1,333,1
9,p33,1,301,2
9,p28,2,399,2
9,p83,3,46,2
9,p30,1,603,27
9,p57,1,458,1
9,p31,1,135,4
10,p90,3,47,1
10,p67,3,17,1
10,p20,1,364,3
10,p59,3,21,1
10,p14,2,6,2
10,p48,1,254,2
10,p77,1,167,0
10,p36,1,304,1
10,p12,1,459,3
10,p68,1,710,0
10,p63,2,141,1
10,p33,2,1,2
11,p28,3,67,1
11,p83,4,5,2
11,p21,2,92,2
11,p1,3,5,2
11,p72,2,25,1
11,p37,1,320,4
11,p75,2,33,1
11,p81,2,30,2
11,p79,1,667,1
11,p24,2,311,1
12,p46,3,5,2
12,p20,2,6,3
12,p51,1,741,2
12,p94,3,103,2
12,p9,1,987,3
12,p96,2,507,2
12,p41,3,4,2
12,p37,2,1,4
13,p47,1,256,1
13,p5,2,44,3
13,p82,3,20,1
13,p29,3,100,2
13,p62,1,1367,4
13,p15,3,220,2
13,p28,4,3,2
13,p59,4,10,1
14,p2,2,47,2
14,p77,2,9,2
14,p51,2,5,2
14,p38,2,34,2
14,p67,4,15,1
14,p23,5,64,2
14,p9,2,2,3
15,p8,3,62,14
15,p22,2,47,2
15,p78,1,791,0
15,p49,4,138,3
15,p55,2,31,2
15,p40,2,534,1
15,p50,2,71,1
15,p25,2,1167,1
15,p96,3,22,2
15,p94,4,206,2
15,p4,1,394,6
15,p98,3,130,2
15,p72,3,12,1
15,p74,2,438,0
15,p9,3,2,1
16,p52,2,243,2
16,p16,2,323,3
16,p29,4,24,1
16,p83,5,12,3
16,p90,4,20,1
16,p81,3,57,2
16,p98,4,1,2
17,p69,2,188,1
17,p72,4,5,1
17,p1,4,87,2
17,p5,3,27,2
17,p89,2,136,1
17,p40,3,3,1
17,p20,3,95,3
17,p27,1,607,1
17,p80,2,311,2
17,p64,3,94,1
17,p6,4,258,4
17,p30,2,19,26
18,p22,3,5,3
18,p45,1,580,2
18,p32,2,134,1
18,p19,3,172,1
18,p60,1,762,1
18,p89,3,2,1
18,p51,3,5,2
18,p20,4,1,1
19,p49,5,22,3
19,p52,3,86,2
19,p80,3,76,1
19,p45,2,3,3
19,p3,3,513,3
19,p72,5,7,1
19,p16,3,12,4
19,p12,2,220,4
19,p57,2,527,1
19,p38,3,179,2
19,p86,2,106,1
19,p53,2,119,0
19,p23,6,45,2
19,p95,3,90,0
19,p74,3,52,1
19,p22,4,68,3
20,p70,1,630,2
20,p46,4,52,1
20,p0,2,443,4
20,p28,5,15,1
20,p17,2,58,1
20,p48,2,264,3
20,p57,3,2,0
20,p15,4,36,2
20,p40,4,3,1
20,p51,4,3,1
20,p44,1,2342,1
20,p3,4,1,2
20,p12,3,1,2
20,p18,2,280,1
21,p33,3,484,3
21,p59,5,86,1
21,p47,2,308,1
21,p38,4,2,2
21,p15,5,2,2
21,p99,2,99,2
21,p96,4,43,2
21,p60,2,11,1
21,p98,5,8,2
21,p28,6,1,1
22,p93,4,57,1
22,p68,2,47,1
22,p1,5,127,2
22,p51,5,2,1
22,p34,3,512,1
22,p90,5,420,1
22,p25,3,314,1
22,p56,4,137,1
22,p3,5,5,3
22,p55,3,168,2
22,p42,2,73,1
22,p77,3,275,2
23,p98,6,1,2
23,p54,3,72,1
23,p44,2,5,1
23,p47,3,8,1
23,p85,1,900,1
23,p12,4,6,4
23,p10,4,201,1
23,p63,3,40,2
23,p26,2,106,3
23,p77,4,1,2
24,p8,4,80,13
24,p83,6,30,3
24,p39,2,350,2
24,p96,5,3,2
24,p60,3,63,2
24,p99,3,8,1
24,p30,3,168,25
24,p1,6,39,1
24,p48,3,12,3
24,p57,4,8,0
24,p38,5,8,1
24,p74,4,32,0
25,p88,4,331,1
25,p0,3,11,2
25,p31,2,111,2
25,p76,3,314,0
25,p71,3,701,3
25,p86,3,13,1
25,p69,3,85,0
25,p18,3,29,1
25,p64,4,1061,1
25,p23,7,25,2
25,p14,3,474,3
26,p42,3,12,0
26,p6,5,152,3
26,p29,5,70,1
26,p35,2,212,2
26,p4,2,431,5
26,p70,2,242,0
26,p96,6,37,2
26,p60,4,3,1
26,p80,4,81,2
26,p13,3,282,3
26,p81,4,133,1
26,p78,2,27,1
26,p56,5,105,2
26,p9,4,510,2
26,p46,5,25,2
50,p50,3,420,2
50,p52,4,412,2
50,p51,6,393,1
50,p54,4,275,1
50,p56,6,232,2
50,p55,4,476,2
50,p58,3,300,2
50,p57,5,178,1
50,p59,6,523,1
50,p61,3,1702,1
50,p60,5,261,2
50,p63,4,498,2
50,p62,2,671,4
50,p65,2,1871,1
50,p64,5,291,1
50,p67,5,776,1
50,p66,1,3214,1
50,p69,4,142,1
50,p68,3,265,1
50,p70,3,166,2
50,p72,6,331,1
50,p71,4,628,5
50,p74,5,133,1
50,p73,2,506,1
50,p76,4,116,1
50,p75,3,368,1
50,p78,3,276,1
50,p77,5,378,2
50,p79,2,595,1
50,p81,5,284,2
50,p80,5,113,2
50,p83,7,339,3
50,p82,4,1811,1
50,p85,2,978,1
50,p84,1,1108,2
50,p87,1,876,1
50,p86,4,563,1
50,p89,4,1491,1
50,p88,5,291,1
50,p90,6,412,1
50,p92,1,2203,1
50,p91,3,731,1
50,p94,5,747,2
50,p93,5,720,1
50,p96,7,109,2
50,p95,4,483,1
50,p98,7,256,2
50,p10,5,106,1
50,p97,2,771,1
50,p12,5,250,4
50,p11,3,356,12
50,p99,4,376,2
50,p14,4,175,3
50,p13,4,120,3
50,p16,4,320,4
50,p15,6,400,2
50,p18,4,306,1
50,p17,3,215,1
50,p19,4,324,1
50,p21,3,324,2
50,p20,5,253,3
50,p23,8,211,2
50,p22,5,576,3
50,p25,4,295,1
50,p24,3,1253,1
50,p27,2,1727,1
50,p26,3,724,3
50,p29,6,332,2
50,p28,7,249,2
50,p0,4,146,4
50,p1,7,304,2
50,p2,3,377,2
50,p3,6,460,3
50,p4,3,329,6
50,p5,4,649,3
50,p6,6,176,4
50,p7,1,556,7
50,p8,5,255,14
50,p9,5,383,3
50,p30,4,276,33
50,p32,3,136,1
50,p31,3,555,5
50,p34,4,173,2
50,p33,4,217,3
50,p36,2,790,3
50,p35,3,240,2
50,p38,6,229,1
50,p37,3,886,5
50,p39,3,233,3
50,p41,4,814,2
50,p40,5,1185,1
50,p45,3,364,3
50,p44,3,303,1
50,p47,4,268,1
50,p46,6,191,2
50,p49,6,723,3
50,p48,4,385,3
