0,p87,1,1,1
0,p81,1,1,2
0,p92,1,1,1
0,p35,1,1,2
0,p60,1,1,2
0,p2,1,1,2
0,p17,1,1,1
0,p56,1,1,2
0,p77,1,1,2
0,p27,1,1,1
0,p32,1,1,1
0,p42,1,1,2
0,p99,1,1,2
0,p7,1,1,7
0,p61,1,1,1
0,p14,1,1,2
0,p22,1,1,3
0,p58,1,1,2
0,p57,1,1,1
1,p93,1,475,1
1,p15,1,171,1
1,p85,1,441,1
1,p24,1,297,1
1,p52,1,160,2
1,p34,1,525,1
1,p3,1,255,2
1,p99,2,214,2
1,p18,1,297,1
1,p84,1,103,2
1,p33,1,186,3
1,p29,1,240,2
1,p45,1,163,3
2,p32,2,242,1
2,p79,1,198,0
2,p94,1,161,2
2,p75,1,289,1
2,p47,1,234,1
2,p40,1,338,1
2,p0,1,135,4
2,p91,1,201,1
2,p2,2,107,2
2,p63,1,144,2
2,p46,1,461,2
2,p81,2,212,2
2,p4,1,81,6
2,p92,2,494,0
2,p78,1,1214,1
3,p31,1,114,3
3,p37,1,193,4
3,p93,2,6,1
3,p62,1,485,3
3,p89,1,364,1
3,p15,2,2,2
3,p22,2,2,3
3,p26,1,172,3
3,p50,1,263,2
3,p30,1,115,26
3,p38,1,290,2
3,p92,3,1,1
3,p61,2,362,1
3,p48,1,291,3
3,p83,1,206,2
3,p57,2,5,0
3,p53,1,542,1
3,p78,2,2,1
3,p11,1,170,7
4,p72,1,415,0
4,p37,2,1,1
4,p29,2,2,1
4,p97,1,341,0
4,p31,2,1,4
4,p90,1,540,1
4,p44,1,370,1
4,p94,2,2,1
4,p35,2,277,2
4,p3,2,4,3
4,p63,2,1,1
4,p69,1,265,0
5,p15,3,2,2
5,p62,2,2,4
5,p14,2,212,3
5,p3,3,1,2
5,p81,3,2,2
5,p56,2,602,2
5,p72,2,1,1
6,p62,3,1,1
6,p71,1,259,5
6,p60,2,177,2
6,p77,2,189,2
6,p64,1,830,1
6,p3,4,1,1
6,p46,2,4,1
6,p36,1,410,3
6,p24,2,14,1
6,p51,1,324,2
6,p9,1,203,3
6,p27,2,6,1
6,p0,2,149,3
6,p50,2,2,1
6,p22,3,3,3
7,p92,4,4,1
7,p46,3,5,0
7,p39,1,172,3
7,p66,1,1889,0
7,p61,3,5,0
7,p33,2,7,3
7,p4,2,39,6
7,p11,2,6,11
7,p91,2,13,1
7,p32,3,14,1
7,p76,1,348,1
7,p25,1,667,1
8,p42,2,51,2
8,p44,2,13,1
8,p51,2,2,2
8,p18,2,124,0
8,p29,3,8,2
8,p27,3,3,0
8,p75,2,14,0
8,p11,3,2,8
8,p61,4,5,1
9,p45,2,19,3
9,p14,3,5,3
9,p12,1,220,4
9,p24,3,4,0
9,p20,1,294,2
9,p1,1,331,2
9,p21,1,186,2
9,p71,2,7,5
9,p64,2,40,1
9,p30,2,10,28
9,p47,2,7,0
9,p16,1,464,3
10,p2,3,13,1
10,p99,3,29,1
10,p5,1,175,2
10,p53,2,34,1
10,p51,3,1,1
10,p34,2,18,2
10,p56,3,14,1
10,p13,1,345,3
10,p83,2,20,0
10,p39,2,13,1
10,p29,4,8,0
10,p97,2,10,1
10,p33,3,1,2
10,p76,2,2,1
10,p6,1,167,2
10,p15,4,101,2
10,p23,1,265,2
11,p21,2,2,2
11,p94,3,50,2
11,p74,1,562,1
11,p97,3,1,1
11,p8,1,164,12
11,p93,3,110,1
11,p2,4,1,1
12,p58,2,74,1
12,p27,4,3,1
12,p18,3,4,1
12,p75,3,12,1
12,p33,4,2,3
12,p72,3,11,1
12,p79,2,18,1
12,p25,2,47,1
12,p85,2,33,1
12,p67,1,577,1
12,p84,2,226,2
12,p95,1,760,1
12,p43,1,1243,1
12,p37,3,126,5
12,p5,2,3,3
13,p1,2,5,2
13,p96,1,456,2
13,p42,3,167,1
13,p86,1,614,0
13,p23,2,6,2
13,p5,3,1,3
14,p61,5,332,1
14,p41,1,248,2
14,p7,2,70,6
14,p85,3,11,1
14,p86,2,1,1
15,p26,2,20,3
15,p35,3,82,2
15,p95,2,7,1
15,p7,3,1,1
15,p79,3,11,0
15,p20,2,106,2
15,p5,4,2,2
15,p88,1,1185,1
15,p60,3,153,2
15,p16,2,162,4
15,p96,2,3,2
15,p45,3,147,2
16,p78,3,167,1
16,p73,1,277,1
16,p80,1,283,2
16,p54,1,1625,1
16,p37,4,8,5
16,p6,2,8,4
16,p31,3,95,4
16,p47,3,545,1
16,p13,2,201,2
16,p77,3,240,1
16,p91,3,255,1
16,p15,5,78,2
16,p14,4,18,2
16,p45,4,1,1
17,p29,5,31,2
17,p48,2,89,1
17,p80,2,2,1
17,p89,2,291,1
17,p32,4,246,1
17,p82,1,903,1
17,p52,2,238,1
18,p67,2,21,1
18,p18,4,80,1
18,p62,4,246,4
18,p75,4,24,1
18,p47,4,8,1
18,p48,3,7,1
18,p36,2,114,3
18,p15,6,3,1
18,p68,1,721,1
18,p84,3,128,2
18,p23,3,197,2
18,p60,4,146,2
19,p73,2,194,1
19,p86,3,15,1
19,p20,3,6,3
19,p38,2,138,2
19,p88,2,13,1
19,p28,1,1503,2
19,p8,2,36,12
19,p82,2,100,1
19,p87,2,776,1
19,p39,3,159,3
19,p58,3,54,2
20,p40,2,477,1
20,p4,3,101,6
20,p99,4,40,2
20,p50,3,303,1
20,p72,4,403,1
20,p36,3,3,3
20,p22,4,234,2
20,p27,5,36,1
20,p66,2,298,1
20,p33,5,81,2
20,p85,4,11,0
20,p90,2,133,1
20,p14,5,7,2
20,p46,4,139,1
20,p25,3,404,0
21,p70,1,521,2
21,p5,5,15,2
21,p98,1,398,2
21,p1,3,16,2
21,p31,4,65,5
21,p80,3,153,2
21,p28,2,1,2
21,p75,5,10,1
21,p62,5,8,3
21,p7,4,14,6
21,p68,2,1,1
22,p50,4,3,1
22,p35,4,104,1
22,p11,4,282,11
22,p22,5,2,3
22,p94,4,147,2
22,p93,4,119,0
23,p22,6,1,3
23,p58,4,5,2
23,p15,7,16,1
23,p81,4,764,2
23,p1,4,60,2
23,p21,3,103,2
23,p98,2,4,2
23,p78,4,93,1
23,p77,4,183,2
23,p24,4,47,1
23,p54,2,83,1
24,p91,4,17,1
24,p19,1,342,1
24,p59,1,816,1
24,p58,5,3,1
24,p0,3,292,4
24,p70,2,20,2
24,p95,3,23,1
24,p98,3,26,2
24,p52,3,38,2
24,p24,5,1,1
24,p42,4,138,2
24,p79,4,145,1
24,p11,5,4,11
25,p88,3,28,1
25,p81,5,3,2
25,p33,6,6,2
25,p86,4,8,0
25,p75,6,5,0
25,p35,5,4,2
26,p63,3,241,2
26,p60,5,133,2
26,p39,4,154,2
26,p71,3,470,5
26,p31,5,77,5
26,p76,3,265,1
26,p28,3,15,2
26,p96,3,141,2
26,p67,3,630,1
26,p62,6,70,3
26,p88,4,5,1
26,p79,5,5,1
26,p56,4,75,2
50,p50,5,576,1
50,p52,4,378,2
50,p54,3,823,1
50,p56,5,455,2
50,p55,1,1648,2
50,p58,6,1162,2
50,p59,2,715,1
50,p61,6,219,1
50,p60,6,428,2
50,p63,4,402,2
50,p62,7,202,4
50,p65,1,1373,1
50,p64,3,258,1
50,p67,4,142,1
50,p66,3,203,1
50,p68,3,824,1
50,p70,3,1096,2
50,p72,5,397,1
50,p71,4,472,5
50,p74,2,301,1
50,p73,3,385,1
50,p76,4,142,1
50,p75,7,103,1
50,p78,5,270,1
50,p77,5,708,2
50,p79,6,107,1
50,p81,6,321,2
50,p80,4,401,2
50,p83,3,1057,3
50,p82,3,451,1
50,p85,5,744,1
50,p84,4,363,2
50,p87,3,170,1
50,p86,5,323,1
50,p89,3,1282,1
50,p88,5,562,1
50,p91,5,605,1
50,p94,5,756,2
50,p93,5,725,1
50,p96,4,137,2
50,p95,4,231,1
50,p10,1,1219,1
50,p98,4,506,2
50,p97,4,272,1
50,p12,2,874,4
50,p99,5,991,2
50,p11,6,812,12
50,p14,6,678,1
50,p13,3,266,3
50,p16,3,827,4
50,p15,8,314,2
50,p18,5,376,1
50,p17,2,376,1
50,p19,2,301,1
50,p21,4,755,2
50,p20,4,1440,3
50,p23,4,153,2
50,p22,7,1116,3
50,p24,6,270,1
50,p27,6,710,1
50,p26,3,706,3
50,p29,6,910,2
50,p28,4,486,2
50,p0,4,213,4
50,p1,5,636,2
50,p2,5,780,2
50,p3,5,450,3
50,p4,4,697,6
50,p5,6,730,3
50,p6,3,828,4
50,p7,5,537,7
50,p8,3,638,14
50,p9,2,540,3
50,p30,3,406,33
50,p32,5,330,1
50,p31,6,691,5
50,p34,3,1058,2
50,p33,7,245,3
50,p36,4,876,3
50,p35,6,371,2
50,p38,3,176,2
50,p37,5,450,5
50,p39,5,621,3
50,p41,2,999,2
50,p40,3,144,1
50,p43,2,252,1
50,p42,5,494,2
50,p45,5,1071,3
50,p44,3,311,1
50,p47,5,549,1
50,p46,5,1681,1
50,p49,1,997,3
50,p48,4,257,1
