0,p15,1,1,2
0,p43,1,1,1
0,p69,1,1,1
0,p57,1,1,1
0,p44,1,1,1
0,p46,1,1,2
0,p88,1,1,1
0,p36,1,1,3
0,p79,1,1,1
0,p23,1,1,2
0,p11,1,1,12
0,p71,1,1,5
0,p20,1,1,2
0,p38,1,1,2
0,p6,1,1,3
0,p80,1,1,2
0,p83,1,1,2
0,p0,1,1,4
0,p84,1,1,2
0,p3,1,1,1
0,p18,1,1,0
1,p92,1,231,0
1,p51,1,409,2
1,p49,1,113,2
1,p38,2,114,1
1,p19,1,273,0
1,p3,2,126,1
1,p47,1,144,1
1,p72,1,259,1
1,p60,1,136,1
1,p48,1,177,3
1,p28,1,302,2
1,p44,2,1,1
1,p14,1,140,3
2,p5,1,122,3
2,p89,1,165,1
2,p63,1,138,2
2,p3,3,1,1
2,p7,1,161,5
2,p65,1,501,1
2,p38,3,1,2
2,p58,1,352,2
2,p55,1,133,2
2,p70,1,133,2
3,p4,1,93,6
3,p84,2,5,1
3,p26,1,213,3
3,p49,2,3,2
3,p83,2,83,3
3,p78,1,641,1
3,p58,2,4,2
3,p59,1,378,1
3,p98,1,169,2
3,p74,1,291,1
3,p87,1,243,1
3,p32,1,174,1
3,p10,1,229,1
3,p31,1,138,4
4,p48,2,24,3
4,p71,2,167,3
4,p66,1,359,1
4,p79,2,281,1
4,p37,1,200,4
4,p67,1,328,0
4,p32,2,1,1
4,p14,2,1,3
4,p38,4,12,2
4,p34,1,400,2
4,p72,2,19,1
5,p27,1,182,1
5,p0,2,10,4
5,p76,1,156,1
5,p40,1,425,1
5,p53,1,899,1
5,p36,2,278,3
5,p54,1,351,1
5,p83,3,17,3
5,p82,1,394,1
5,p16,1,121,4
5,p67,2,5,1
6,p20,2,173,3
6,p4,2,51,5
6,p84,3,3,1
6,p83,4,1,3
6,p64,1,1559,1
6,p52,1,107,2
6,p33,1,262,3
6,p38,5,1,1
6,p8,1,175,13
6,p72,3,2,1
6,p61,1,433,1
7,p47,2,17,1
7,p18,2,561,1
7,p19,2,131,1
7,p73,1,163,1
7,p11,2,402,7
7,p87,2,70,1
7,p65,2,17,1
7,p59,2,6,1
7,p71,3,228,4
7,p63,2,28,2
7,p80,2,14,2
7,p85,1,464,0
7,p64,2,1,1
7,p34,2,4,2
7,p26,2,76,2
7,p69,2,302,1
7,p82,2,1,1
7,p20,3,1,2
8,p71,4,1,3
8,p86,1,367,0
8,p9,1,152,3
8,p29,1,207,2
8,p67,3,7,0
8,p32,3,9,1
8,p93,1,419,1
8,p6,2,16,4
8,p57,2,359,1
8,p5,2,107,3
8,p23,2,169,1
8,p96,1,439,2
8,p69,3,1,1
8,p80,3,1,1
8,p18,3,1,1
9,p44,3,1394,1
9,p22,1,284,3
9,p71,5,4,5
9,p51,2,37,2
9,p90,1,592,1
9,p72,4,12,1
9,p2,1,124,1
9,p24,1,387,1
9,p14,3,9,2
9,p38,6,7,2
10,p84,4,4,2
10,p95,1,274,1
10,p80,4,1,2
10,p51,3,11,2
10,p64,3,150,1
10,p78,2,14,1
10,p28,2,28,2
10,p34,3,3,1
10,p74,2,38,1
10,p19,3,7,1
10,p97,1,263,0
10,p99,1,262,2
10,p62,1,389,4
10,p59,3,103,0
11,p24,2,5,1
11,p3,4,14,1
11,p10,2,12,1
11,p90,2,1,1
11,p7,2,15,5
11,p22,2,1,1
11,p40,2,24,1
11,p5,3,3,3
11,p71,6,4,5
11,p98,2,107,1
12,p42,1,296,2
12,p23,3,6,1
12,p26,3,80,3
12,p11,3,317,12
12,p56,1,441,2
12,p36,3,10,3
12,p32,4,295,1
12,p7,3,1,4
12,p22,3,2,1
12,p85,2,179,1
12,p4,3,11,5
12,p68,1,735,1
12,p63,3,15,2
12,p71,7,1,4
12,p30,1,168,26
12,p24,3,1,1
13,p16,2,10,2
13,p73,2,241,0
13,p80,5,8,1
13,p86,2,12,1
13,p95,2,4,1
