0,p12,1,1,4
0,p71,1,1,5
0,p23,1,1,2
0,p89,1,1,1
0,p42,1,1,2
0,p31,1,1,5
0,p46,1,1,2
0,p37,1,1,4
0,p8,1,1,13
1,p79,1,32,1
1,p26,1,22,2
1,p2,1,19,2
1,p91,1,61,0
1,p76,1,28,0
1,p10,1,30,1
1,p25,1,15,1
1,p5,1,30,3
1,p31,2,30,5
1,p18,1,21,1
1,p3,1,19,3
2,p55,1,41,2
2,p79,2,1,1
2,p50,1,17,2
2,p30,1,27,29
2,p25,2,1,1
2,p68,1,31,1
2,p61,1,15,1
2,p98,1,36,1
2,p63,1,43,1
2,p82,1,21,1
2,p58,1,15,2
2,p89,2,2,1
3,p31,3,1,4
3,p62,1,21,4
3,p79,3,1,1
3,p57,1,29,1
3,p39,1,35,1
3,p96,1,26,1
3,p36,1,28,2
3,p51,1,34,1
3,p89,3,1,1
4,p73,1,35,1
4,p26,2,2,3
4,p53,1,19,0
4,p5,2,2,3
4,p2,2,5,2
4,p87,1,33,1
4,p6,1,37,2
4,p69,1,66,1
4,p23,2,57,1
5,p77,1,31,1
5,p26,3,1,3
5,p40,1,28,1
5,p72,1,63,0
5,p21,1,26,2
5,p37,2,30,5
5,p55,2,3,1
5,p74,1,80,1
5,p89,4,1,1
5,p50,2,3,2
6,p22,1,33,3
6,p67,1,52,0
6,p75,1,37,1
6,p1,1,87,2
6,p82,2,31,1
6,p99,1,54,2
6,p64,1,49,1
6,p37,3,1,1
6,p5,3,2,3
6,p62,2,5,4
7,p66,1,48,0
7,p88,1,52,1
7,p44,1,39,1
7,p28,1,40,2
7,p75,2,1,1
7,p89,5,1,1
7,p85,1,36,1
7,p68,2,56,1
7,p78,1,101,1
7,p94,1,83,2
7,p15,1,66,2
7,p7,1,117,7
7,p5,4,1,1
7,p81,1,53,1
8,p79,4,102,0
8,p88,2,1,1
8,p30,2,41,28
8,p24,1,145,1
8,p98,2,8,1
8,p40,2,13,1
8,p53,2,18,1
9,p76,2,102,1
9,p52,1,82,1
9,p32,1,210,1
9,p47,1,62,1
9,p38,1,302,2
9,p60,1,209,1
9,p61,2,264,1
9,p18,2,29,1
9,p53,3,1,1
9,p34,1,45,2
9,p2,3,23,1
9,p15,2,2,2
10,p1,2,4,2
10,p65,1,121,1
10,p83,1,78,3
10,p19,1,119,1
10,p40,3,1,1
10,p98,3,3,2
10,p33,1,39,3
10,p67,2,5,1
10,p72,2,4,1
10,p32,2,1,1
10,p38,2,1,2
10,p91,2,11,1
10,p95,1,140,1
10,p58,2,49,1
11,p4,1,55,6
11,p27,1,164,1
11,p35,1,201,2
11,p54,1,105,0
11,p42,2,34,1
11,p29,1,128,2
11,p80,1,78,2
11,p90,1,112,1
11,p83,2,1,3
11,p34,2,4,2
11,p12,2,59,3
11,p99,2,8,1
11,p39,2,47,3
11,p85,2,22,1
12,p78,2,6,1
12,p48,1,203,3
12,p0,1,38,4
12,p75,3,10,1
12,p60,2,3,1
12,p19,2,82,1
12,p80,2,71,1
12,p98,4,2,2
12,p21,2,21,1
12,p22,2,59,3
12,p42,3,1,2
12,p7,2,76,7
12,p77,2,105,2
12,p61,3,6,1
12,p4,2,11,6
13,p59,1,148,0
13,p43,1,146,0
13,p13,1,81,3
13,p71,2,162,3
13,p89,6,25,1
13,p51,2,120,2
13,p6,2,67,4
13,p30,3,218,25
13,p67,3,2,1
13,p32,3,45,1
