0,p72,1,1,1
0,p68,1,1,1
0,p93,1,1,1
0,p86,1,1,1
0,p81,1,1,2
0,p3,1,1,3
0,p66,1,1,1
0,p83,1,1,3
0,p4,1,1,6
0,p46,1,1,1
0,p24,1,1,1
0,p88,1,1,0
0,p74,1,1,1
0,p94,1,1,2
0,p41,1,1,2
1,p35,1,61,2
1,p14,1,14,3
1,p93,2,15,1
1,p36,1,12,2
1,p68,2,8,1
1,p79,1,38,1
1,p67,1,47,1
1,p69,1,71,1
1,p77,1,34,2
1,p11,1,18,12
1,p46,2,1,1
1,p83,2,1,2
2,p91,1,47,1
2,p36,2,1,2
2,p17,1,68,1
2,p68,3,8,1
2,p58,1,73,2
2,p0,1,90,4
2,p37,1,29,5
2,p72,2,98,1
2,p92,1,118,0
2,p85,1,37,1
2,p65,1,106,1
2,p19,1,52,1
2,p90,1,146,1
2,p98,1,39,2
2,p5,1,100,3
2,p1,1,43,2
2,p9,1,70,3
3,p18,1,28,1
3,p80,1,41,2
3,p44,1,70,1
3,p88,2,12,1
3,p85,2,1,1
3,p76,1,83,1
3,p31,1,35,4
3,p14,2,35,2
4,p43,1,83,1
4,p56,1,49,2
4,p96,1,39,2
4,p99,1,55,2
4,p87,1,228,1
4,p80,2,1,2
4,p17,2,1,1
4,p6,1,61,4
4,p7,1,54,7
4,p19,2,1,1
5,p32,1,61,1
5,p34,1,38,1
5,p25,1,268,1
5,p46,3,9,1
5,p48,1,57,3
5,p22,1,100,3
5,p5,2,39,3
5,p38,1,75,2
5,p18,2,30,1
5,p11,2,9,9
6,p31,2,2,5
6,p53,1,139,1
6,p12,1,83,4
6,p96,2,101,2
6,p1,2,57,2
6,p17,3,12,0
6,p68,4,20,1
6,p25,2,1,1
7,p32,2,1,1
7,p47,1,359,1
7,p63,1,112,2
7,p97,1,194,1
7,p15,1,62,2
7,p69,2,21,1
7,p54,1,73,1
7,p51,1,109,1
7,p75,1,122,1
7,p57,1,386,1
7,p35,2,45,2
7,p60,1,248,2
7,p18,3,1,1
8,p44,2,42,1
8,p84,1,72,2
8,p63,2,1,1
8,p77,2,14,2
8,p57,2,1,1
8,p4,2,72,5
8,p5,3,3,2
8,p25,3,1,1
8,p39,1,155,2
8,p13,1,123,3
9,p63,3,1,1
9,p45,1,83,3
9,p66,2,107,1
9,p22,2,113,3
9,p76,2,9,1
9,p87,2,14,1
9,p23,1,34,1
9,p56,2,66,2
9,p50,1,40,2
9,p51,2,1,0
10,p83,3,108,3
10,p5,4,1,1
10,p17,4,4,1
10,p13,2,1,2
10,p68,5,5,1
10,p65,2,15,1
10,p2,1,122,2
10,p56,3,1,1
10,p8,1,90,13
10,p76,3,1,0
10,p74,2,235,0
11,p42,1,464,2
11,p35,3,6,1
11,p31,3,6,4
11,p3,2,91,3
11,p24,2,113,1
11,p23,2,2,2
11,p87,3,1,0
11,p44,3,12,1
11,p93,3,1426,1
11,p14,3,66,3
11,p71,1,289,4
11,p68,6,1,1
12,p48,2,14,3
12,p24,3,1,1
12,p32,3,427,1
12,p11,3,23,11
12,p13,3,1,1
12,p62,1,128,2
12,p40,1,142,0
12,p46,4,624,1
12,p82,1,248,1
12,p21,1,530,2
13,p5,5,16,3
13,p24,4,1,1
13,p34,2,80,2
13,p58,2,50,2
13,p0,2,22,3
13,p35,4,15,2
13,p32,4,1,1
14,p36,3,386,3
14,p47,2,8,1
14,p72,3,26,1
14,p78,1,144,1
14,p52,1,379,2
14,p74,3,76,1
14,p29,1,576,2
14,p46,5,4,1
14,p96,3,224,2
14,p30,1,137,26
14,p91,2,765,1
14,p80,3,362,1
14,p89,1,604,1
14,p71,2,259,4
14,p1,3,71,1
15,p75,2,10,1
15,p43,2,2223,1
15,p56,4,22,2
15,p82,2,8,0
15,p6,2,325,3
15,p22,3,11,3
15,p60,2,332,0
15,p47,3,1,1
15,p14,4,7,3
15,p84,2,383,1
15,p16,1,291,3
16,p56,5,1,1
16,p49,1,428,2
16,p40,2,8,1
16,p69,3,28,1
16,p57,3,45,1
16,p77,3,100,2
16,p99,2,430,2
16,p12,2,141,4
16,p5,6,197,2
16,p55,1,349,2
16,p66,3,40,1
16,p37,2,181,3
16,p93,4,10,1
16,p78,2,2,1
16,p6,3,1,1
17,p72,4,10,1
17,p54,2,83,1
17,p10,1,249,1
17,p14,5,4,3
17,p11,4,8,12
17,p20,1,175,3
17,p22,4,82,3
17,p8,2,48,11
17,p57,4,2,1
17,p18,4,146,0
17,p97,2,30,0
17,p9,2,31,1
17,p59,1,337,0
17,p38,2,80,1
17,p2,2,401,1
17,p49,2,1,2
18,p40,3,124,1
18,p64,1,301,1
18,p90,2,46,1
18,p17,5,69,0
18,p65,3,762,1
18,p99,3,2,2
18,p72,5,7,1
18,p36,4,56,2
18,p86,2,64,1
18,p73,1,268,1
18,p35,5,13,1
19,p2,3,1,1
19,p96,4,5,2
19,p54,3,5,1
19,p27,1,635,0
19,p31,4,18,5
19,p68,7,16,1
19,p3,3,15,3
19,p83,4,248,2
19,p98,2,173,2
19,p5,7,90,3
19,p1,4,119,2
19,p52,2,17,2
19,p36,5,1,2
19,p86,3,1,1
19,p18,5,1,1
20,p61,1,292,1
20,p81,2,181,1
20,p12,3,8,4
20,p93,5,30,1
20,p65,4,7,1
20,p21,2,10,2
20,p58,3,548,2
20,p15,2,281,1
20,p86,4,1,1
20,p44,4,46,1
20,p27,2,140,1
20,p35,6,3,2
21,p95,1,224,0
21,p3,4,3,3
21,p78,3,8,1
21,p19,3,102,1
21,p66,4,182,1
21,p80,4,14,2
21,p28,1,927,2
21,p6,4,178,4
21,p34,3,44,1
21,p52,3,2,2
22,p72,6,8,1
22,p90,3,5,1
22,p18,6,4,1
22,p57,5,24,1
22,p24,5,26,1
22,p77,4,91,2
22,p83,5,3,3
23,p35,7,7,2
23,p50,2,362,2
23,p71,3,112,4
23,p67,2,121,1
23,p21,3,9,2
23,p64,2,320,1
23,p81,3,6,2
23,p88,3,297,1
23,p52,4,3,2
23,p60,3,25,2
23,p72,7,3,1
23,p47,4,29,1
23,p27,3,8,1
23,p22,5,11,1
23,p80,5,44,2
23,p8,3,33,12
23,p57,6,1,1
24,p99,4,19,1
24,p56,6,23,2
24,p82,3,32,0
24,p14,6,93,3
24,p20,2,214,3
24,p44,5,10,0
24,p47,5,1,1
24,p68,8,12,0
24,p65,5,8,1
24,p21,4,1,2
24,p52,5,1,2
25,p18,7,3,1
25,p27,4,1,1
25,p91,3,183,0
25,p69,4,49,1
25,p7,2,64,7
25,p63,4,27,2
25,p84,3,386,2
25,p42,2,263,2
25,p39,2,253,2
25,p94,2,887,2
25,p1,5,110,2
25,p73,2,17,1
26,p77,5,4,2
26,p80,6,185,2
26,p86,5,1541,1
26,p56,7,44,2
26,p83,6,23,3
26,p72,8,6,1
26,p85,3,96,1
