0,p88,1,1,1
0,p9,1,1,3
0,p68,1,1,1
0,p12,1,1,4
0,p96,1,1,2
0,p53,1,1,1
0,p79,1,1,1
0,p27,1,1,1
0,p63,1,1,2
0,p97,1,1,1
0,p50,1,1,2
0,p93,1,1,1
0,p37,1,1,5
0,p65,1,1,1
0,p48,1,1,3
0,p31,1,1,5
0,p80,1,1,2
0,p2,1,1,2
0,p74,1,1,1
0,p64,1,1,1
1,p85,1,426,1
1,p89,1,155,1
1,p74,2,163,1
1,p94,1,86,2
1,p0,1,89,4
1,p43,1,207,1
1,p4,1,103,6
1,p52,1,142,2
1,p83,1,151,3
1,p64,2,1,1
2,p55,1,104,2
2,p93,2,243,1
2,p30,1,63,30
2,p13,1,179,3
2,p56,1,439,2
2,p60,1,126,1
2,p35,1,178,2
2,p1,1,131,0
2,p15,1,190,2
2,p73,1,103,0
2,p33,1,213,3
2,p70,1,124,1
2,p16,1,88,2
2,p11,1,70,10
2,p91,1,304,1
3,p45,1,112,2
3,p80,2,2,1
3,p67,1,217,1
3,p37,2,193,3
3,p39,1,108,2
3,p44,1,503,1
3,p69,1,278,1
3,p72,1,308,1
3,p86,1,126,0
3,p47,1,507,0
3,p22,1,158,3
3,p96,2,124,1
3,p78,1,343,1
3,p61,1,404,1
3,p2,2,36,2
3,p48,2,3,1
3,p50,2,41,1
3,p5,1,99,2
4,p30,2,2,26
4,p80,3,1,1
4,p88,2,345,1
4,p42,1,244,2
4,p59,1,302,0
4,p84,1,175,1
4,p6,1,114,2
4,p68,2,164,1
4,p25,1,310,1
4,p44,2,1,1
4,p14,1,197,2
4,p91,2,1,1
4,p63,2,4,1
4,p24,1,792,1
5,p55,2,2,1
5,p67,2,9,1
5,p64,3,5,1
5,p88,3,1,1
5,p41,1,153,1
5,p89,2,8,1
5,p33,2,4,3
5,p47,2,1,1
5,p11,2,2,9
5,p8,1,73,12
5,p23,1,354,2
5,p71,1,284,4
5,p12,2,145,2
5,p28,1,549,1
6,p37,3,2,3
6,p19,1,491,0
6,p40,1,368,1
6,p38,1,444,1
6,p57,1,416,1
6,p78,2,3,1
6,p61,2,2,1
6,p44,3,1,1
6,p74,3,82,0
6,p25,2,1,1
6,p59,2,3,1
6,p87,1,413,0
6,p76,1,606,0
6,p52,2,6,1
6,p53,2,298,1
6,p82,1,312,1
7,p2,3,1,1
7,p4,2,32,5
7,p73,2,8,1
7,p62,1,323,4
7,p92,1,481,1
7,p26,1,243,2
7,p64,4,2,1
7,p70,2,82,1
7,p33,3,1,2
7,p14,2,3,2
7,p69,2,2,1
7,p90,1,238,0
7,p66,1,395,0
7,p83,2,32,3
7,p18,1,232,1
8,p13,2,10,3
8,p87,2,1,1
8,p29,1,170,2
8,p48,3,5,2
8,p50,3,5,2
8,p62,2,1,2
8,p94,2,13,2
8,p41,2,5,2
8,p28,2,7,1
8,p82,2,4,1
8,p79,2,209,1
8,p77,1,254,2
8,p81,1,93,2
9,p72,2,16,1
9,p38,2,10,2
9,p78,3,97,1
9,p9,2,340,2
9,p80,4,62,2
9,p11,3,391,9
9,p22,2,11,3
9,p65,2,244,0
9,p97,2,333,0
9,p6,2,4,4
9,p37,4,15,5
9,p51,1,367,1
10,p62,3,1,1
10,p98,1,278,2
10,p2,4,14,1
10,p82,3,5,1
10,p95,1,384,1
10,p33,4,46,2
10,p47,3,69,0
10,p76,2,10,1
10,p87,3,11,1
10,p16,2,48,4
10,p39,2,139,2
11,p47,4,1,1
11,p79,3,3,1
11,p38,3,7,2
11,p7,1,108,6
11,p0,2,223,4
11,p41,3,17,2
11,p83,3,7,3
11,p51,2,20,2
11,p82,4,1,1
11,p45,2,30,3
11,p75,1,233,1
11,p17,1,341,1
11,p54,1,304,0
11,p46,1,357,2
11,p89,3,170,1
12,p28,3,10,2
12,p56,2,274,1
12,p49,1,170,3
12,p92,2,17,0
12,p26,2,41,3
12,p97,3,4,1
12,p8,2,14,12
12,p14,3,14,3
12,p48,4,6,3
12,p68,3,16,0
12,p66,2,4,1
12,p60,2,90,1
12,p83,4,6,3
13,p42,2,19,1
13,p84,2,35,2
13,p74,4,13,0
13,p11,4,58,10
13,p89,4,1,0
13,p91,3,18,0
13,p29,2,15,2
13,p96,3,82,1
13,p0,3,2,4
13,p49,2,1,3
13,p80,5,51,1
13,p98,2,37,2
14,p32,1,984,0
14,p8,3,1,8
14,p87,4,30,1
14,p66,3,1,1
14,p41,4,5,2
14,p30,3,63,26
14,p53,3,36,1
14,p67,3,36,1
15,p77,2,16,1
15,p81,2,23,1
15,p43,2,247,1
15,p20,1,224,3
15,p91,4,1,1
15,p9,3,14,3
15,p57,2,28,1
15,p45,3,9,3
15,p1,2,80,1
15,p74,5,1,1
16,p46,2,14,2
16,p4,3,196,5
16,p92,3,13,0
16,p27,2,123,1
16,p19,2,23,1
16,p28,4,7,2
16,p22,3,13,3
16,p15,2,51,2
16,p57,3,3,1
16,p31,2,351,2
16,p60,3,12,2
16,p26,3,38,3
17,p7,2,28,7
17,p12,3,50,3
17,p87,5,17,1
17,p57,4,1,1
17,p23,2,39,0
17,p65,3,18,1
17,p1,3,1,1
17,p43,3,14,1
17,p16,3,36,3
17,p38,4,12,2
17,p88,4,114,1
17,p79,4,45,0
18,p8,4,48,11
18,p47,5,12,1
18,p71,2,220,5
18,p51,3,17,2
18,p1,4,1,1
18,p82,5,33,1
18,p70,3,106,2
18,p81,3,167,2
18,p44,4,79,1
18,p74,6,78,0
18,p12,4,1,2
18,p57,5,1,1
19,p6,3,74,4
19,p43,4,7,1
19,p7,3,2,7
19,p46,3,2,2
19,p3,1,301,1
19,p16,4,21,4
19,p40,2,66,1
19,p95,2,1074,0
19,p13,3,25,2
19,p75,2,17,1
19,p59,3,477,1
19,p65,4,5,1
19,p39,3,23,2
19,p12,5,1,2
20,p86,2,79,1
20,p41,5,62,2
20,p60,4,150,2
20,p0,4,90,3
20,p45,4,8,3
20,p34,1,361,2
20,p38,5,8,2
20,p52,3,216,2
20,p70,4,27,2
20,p4,4,4,5
20,p46,4,1,1
21,p60,5,6,1
21,p28,5,9,1
21,p53,4,186,1
21,p2,5,54,2
21,p98,3,25,2
21,p51,4,95,1
21,p67,4,19,1
21,p58,1,963,2
21,p4,5,1,4
21,p74,7,4,1
21,p72,3,920,1
21,p97,4,23,1
21,p13,4,4,3
21,p66,4,87,1
21,p63,3,318,1
22,p95,3,4,1
22,p58,2,1,1
22,p22,4,82,2
22,p14,4,335,3
22,p47,6,20,1
22,p66,5,1,1
22,p49,3,26,3
22,p39,4,5,2
22,p42,3,113,2
22,p64,5,79,0
23,p36,1,285,3
23,p78,4,32,1
23,p27,3,14,1
23,p54,2,31,1
23,p83,5,189,3
23,p41,6,4,1
23,p80,6,83,2
23,p50,4,34,2
23,p68,4,105,1
23,p72,4,76,1
24,p70,5,112,2
24,p85,2,1154,1
24,p12,6,50,4
24,p92,4,71,1
24,p7,4,30,7
24,p74,8,24,1
24,p3,2,39,2
24,p29,3,588,2
24,p24,2,62,0
24,p17,2,78,1
24,p86,3,19,1
24,p25,3,62,1
24,p13,5,6,3
24,p65,5,850,1
24,p96,4,179,2
25,p80,7,2,1
25,p51,5,25,1
25,p70,6,1,2
25,p36,2,12,3
25,p23,3,17,0
25,p88,5,42,0
25,p61,3,260,1
25,p58,3,8,2
25,p64,6,5,0
25,p19,3,21,1
25,p85,3,1,1
25,p69,3,49,1
25,p86,4,1,1
25,p40,3,23,0
25,p73,3,531,1
25,p56,3,151,2
25,p25,4,1,1
26,p84,3,220,2
26,p18,2,55,1
26,p76,3,39,1
26,p90,2,53,1
26,p48,5,40,3
26,p47,7,14,1
26,p71,3,156,5
26,p30,4,42,26
26,p98,4,49,0
26,p10,1,775,1
26,p97,5,11,1
50,p50,5,124,2
50,p52,4,507,2
50,p51,6,261,2
50,p54,3,607,1
50,p53,5,513,1
50,p56,4,710,2
50,p55,3,1134,2
50,p58,4,377,2
50,p57,6,258,1
50,p59,4,285,1
50,p61,4,623,1
50,p60,6,594,2
50,p63,4,610,2
50,p62,4,166,4
50,p65,6,217,1
50,p64,7,424,1
