0,p43,1,1,1
0,p71,1,1,5
0,p82,1,1,1
0,p1,1,1,2
0,p18,1,1,1
0,p61,1,1,1
0,p3,1,1,3
0,p56,1,1,1
0,p32,1,1,1
0,p40,1,1,1
0,p44,1,1,1
0,p13,1,1,2
0,p39,1,1,3
0,p97,1,1,1
0,p53,1,1,1
0,p70,1,1,2
1,p52,1,176,2
1,p90,1,284,1
1,p77,1,146,2
1,p25,1,374,1
1,p6,1,109,3
1,p34,1,308,2
1,p83,1,107,2
1,p74,1,225,1
1,p15,1,148,2
1,p10,1,134,1
1,p9,1,181,2
1,p28,1,216,1
2,p59,1,461,1
2,p64,1,222,1
2,p66,1,240,1
2,p95,1,370,1
2,p52,2,1,2
2,p56,2,414,1
2,p91,1,129,1
2,p81,1,127,2
2,p99,1,93,1
2,p75,1,195,1
2,p89,1,174,1
2,p28,2,1,1
3,p26,1,218,3
3,p50,1,178,2
3,p85,1,397,1
3,p22,1,97,3
3,p54,1,241,1
3,p60,1,110,2
3,p1,2,101,2
3,p71,2,3,4
3,p52,3,2,2
3,p55,1,135,2
3,p23,1,158,2
4,p96,1,84,2
4,p16,1,217,4
4,p75,2,1,1
4,p2,1,75,2
4,p31,1,168,5
4,p7,1,119,6
4,p13,2,180,3
4,p72,1,327,0
4,p53,2,6,1
4,p42,1,253,2
4,p36,1,73,3
4,p74,2,8,1
5,p82,2,8,1
5,p57,1,337,1
5,p5,1,136,3
5,p48,1,220,2
5,p3,2,111,3
5,p68,1,128,1
5,p19,1,152,1
5,p38,1,137,1
5,p22,2,5,3
5,p76,1,183,1
6,p75,3,2,1
6,p27,1,111,1
6,p3,3,1,2
6,p41,1,95,2
6,p15,2,8,2
6,p22,3,1,3
6,p8,1,89,11
6,p95,2,12,1
6,p12,1,146,2
6,p52,4,34,2
6,p55,2,147,2
6,p83,2,17,3
6,p17,1,128,1
6,p39,2,128,3
7,p18,2,365,1
7,p1,3,4,2
7,p19,2,1,1
7,p48,2,1,2
7,p35,1,446,1
7,p6,2,78,4
7,p29,1,83,2
7,p20,1,189,3
7,p85,2,930,0
7,p87,1,249,1
7,p3,4,1,3
7,p47,1,198,1
7,p86,1,319,1
7,p69,1,214,0
7,p59,2,15,0
7,p28,3,12,1
7,p68,2,6,0
7,p71,3,5,4
7,p24,1,287,1
7,p12,2,5,0
7,p63,1,410,1
7,p58,1,453,2
7,p80,1,299,2
7,p64,2,491,0
8,p43,2,257,1
8,p44,2,271,0
8,p72,2,64,1
8,p26,2,271,2
8,p92,1,221,1
8,p5,2,112,3
8,p81,2,164,1
8,p6,3,1,3
8,p29,2,1,1
9,p48,3,4,3
9,p69,2,7,0
9,p35,2,21,2
9,p76,2,14,1
9,p21,1,313,2
9,p79,1,154,1
9,p63,2,4,2
9,p41,2,9,2
9,p58,2,10,2
9,p90,2,163,1
9,p4,1,235,6
10,p56,3,61,2
10,p32,2,148,1
10,p13,3,21,3
10,p75,4,6,1
10,p47,2,11,1
10,p10,2,163,1
10,p36,2,15,2
10,p76,3,3,1
10,p61,2,21,1
11,p44,3,47,1
11,p37,1,550,5
11,p29,3,6,2
11,p27,2,14,1
11,p47,3,2,1
11,p70,2,220,2
11,p3,5,34,3
11,p23,2,19,2
11,p68,3,32,1
11,p72,3,3,1
11,p54,2,27,1
11,p26,3,7,2
11,p94,1,173,2
11,p74,3,169,1
12,p65,1,436,1
12,p68,4,6,1
12,p34,2,610,2
12,p77,2,84,2
12,p50,2,24,2
12,p29,4,3,2
12,p22,4,95,3
12,p10,3,8,1
12,p60,2,474,2
12,p3,6,1,3
13,p80,2,22,2
13,p98,1,240,2
13,p18,3,15,1
13,p44,4,8,1
13,p1,4,156,2
13,p13,4,5,3
13,p69,3,23,1
13,p48,4,7,2
13,p42,2,43,2
13,p35,3,12,2
13,p32,3,12,1
13,p9,2,40,3
13,p56,4,8,1
14,p26,4,4,3
14,p35,4,2,2
14,p65,2,24,1
14,p92,2,47,1
14,p88,1,585,1
14,p99,2,51,2
14,p98,2,3,2
14,p73,1,252,1
14,p63,3,270,2
14,p37,2,97,5
14,p90,3,14,1
14,p93,1,258,1
14,p31,2,208,4
14,p6,4,206,4
14,p59,3,22,0
14,p53,3,69,1
14,p86,2,28,1
15,p68,5,4,1
15,p56,5,1,2
15,p22,5,2,2
15,p55,3,18,1
15,p92,3,1,1
15,p39,3,43,2
15,p27,3,27,1
15,p18,4,4,1
15,p84,1,734,2
15,p70,3,14,2
15,p7,2,128,7
15,p10,4,4,0
15,p66,2,71,1
15,p33,1,891,3
16,p5,3,140,3
16,p84,2,1,1
16,p37,3,1,1
16,p90,4,1,1
16,p36,3,87,3
16,p87,2,132,1
16,p51,1,263,2
16,p97,2,58,0
16,p45,1,135,3
16,p56,6,1,1
16,p68,6,49,1
16,p77,3,33,1
16,p73,2,2,1
16,p89,2,38,1
16,p52,5,74,1
17,p62,1,824,4
17,p8,2,29,13
17,p82,3,108,0
17,p15,3,41,1
17,p80,3,33,2
17,p19,3,241,1
17,p16,2,91,4
17,p49,1,316,2
17,p69,4,9,1
17,p1,5,121,2
17,p48,5,80,2
17,p3,7,11,3
18,p30,1,166,28
18,p44,5,186,1
18,p77,4,28,1
18,p47,4,133,1
18,p13,5,8,3
18,p84,3,1,1
18,p40,2,143,0
18,p31,3,4,2
18,p62,2,2,4
18,p74,4,11,0
19,p50,3,72,2
19,p39,4,7,2
19,p16,3,2,2
19,p37,4,2,4
19,p4,2,25,2
19,p29,5,94,0
19,p19,4,2,1
19,p2,2,179,1
19,p6,5,35,2
19,p31,4,1,3
19,p87,3,7,1
19,p53,4,51,1
19,p10,5,13,1
19,p3,8,1,3
19,p66,3,15,0
19,p21,2,248,2
19,p56,7,7,1
19,p34,3,13,1
19,p26,5,100,3
19,p96,2,187,2
20,p65,3,14,1
20,p9,3,12,3
20,p92,4,9,1
20,p2,3,2,1
20,p79,2,388,1
20,p12,3,335,2
20,p88,2,21,0
20,p72,4,22,0
20,p53,5,1,1
21,p76,4,97,1
21,p58,3,28,2
21,p32,4,22,1
21,p45,2,17,1
21,p53,6,1,1
21,p90,5,15,1
21,p33,2,35,3
21,p14,1,491,2
21,p69,5,11,1
21,p11,1,277,11
21,p70,4,23,1
22,p54,3,171,1
22,p72,5,6,1
22,p42,3,33,2
22,p34,4,14,2
22,p9,4,3,3
22,p32,5,1,1
22,p66,4,11,1
22,p15,4,13,2
22,p44,6,15,1
22,p73,3,189,1
22,p18,5,16,0
22,p89,3,14,0
22,p37,5,7,5
22,p39,5,11,3
22,p30,2,42,29
22,p31,5,88,3
23,p71,4,154,3
23,p40,3,207,1
23,p99,3,396,1
23,p78,1,469,1
23,p60,3,142,1
23,p70,5,4,1
23,p87,4,78,1
23,p93,2,26,1
24,p36,4,168,3
24,p88,3,519,1
24,p61,3,404,1
24,p79,3,6,1
24,p72,6,103,1
24,p7,3,123,5
24,p18,6,139,1
24,p62,3,120,3
24,p25,2,148,1
24,p44,7,4,1
24,p52,6,137,2
24,p51,2,107,2
24,p17,2,196,1
24,p83,3,394,1
24,p19,5,14,1
24,p77,5,121,1
24,p78,2,1,1
25,p51,3,5,1
25,p33,3,399,3
25,p9,5,8,2
25,p18,7,2,1
25,p57,2,80,1
25,p48,6,26,2
25,p41,3,179,2
25,p37,6,20,4
25,p4,3,50,5
25,p71,5,11,3
25,p83,4,1,1
26,p23,3,46,2
26,p26,6,46,3
26,p12,4,27,2
26,p89,4,8,1
26,p66,5,9,1
26,p35,5,371,2
26,p62,4,7,2
26,p8,3,254,11
26,p98,3,139,1
26,p53,7,32,0
26,p55,4,81,1
26,p45,3,25,3
26,p3,9,114,3
50,p50,4,186,2
50,p52,7,566,2
50,p51,4,302,2
50,p54,4,288,1
50,p53,8,1723,1
50,p56,8,972,1
50,p55,5,397,2
50,p58,4,591,2
50,p57,3,174,1
50,p61,4,341,1
50,p60,4,360,2
50,p63,4,410,2
50,p62,5,743,4
50,p65,4,852,1
50,p64,3,851,1
50,p67,1,980,1
50,p66,6,413,1
50,p69,6,209,1
50,p68,7,310,1
50,p70,6,678,2
50,p72,7,331,1
50,p71,6,720,5
50,p74,5,633,1
50,p73,4,477,1
50,p76,5,651,1
50,p75,5,587,1
50,p78,3,229,1
50,p77,6,663,2
50,p79,4,190,1
50,p81,3,813,2
50,p80,4,617,2
50,p83,5,319,3
50,p85,3,452,1
50,p84,4,607,2
50,p87,5,301,1
50,p86,3,950,1
50,p89,5,782,1
50,p88,4,304,1
50,p90,6,316,1
50,p92,5,412,1
50,p91,2,739,1
50,p94,2,599,2
50,p93,3,403,1
50,p96,3,929,2
50,p10,6,544,1
50,p98,4,263,2
50,p12,5,355,2
50,p11,2,410,12
50,p99,4,313,2
50,p14,2,227,3
50,p13,6,996,3
50,p16,4,485,4
50,p15,5,246,2
50,p18,8,158,1
50,p17,3,332,1
50,p19,6,186,1
50,p21,3,643,2
50,p20,2,232,3
50,p23,4,257,2
50,p22,6,818,1
50,p25,3,436,1
50,p27,4,266,1
50,p26,7,149,3
50,p29,6,568,2
50,p28,4,286,2
50,p0,1,606,4
50,p1,6,829,2
50,p2,4,718,2
50,p3,10,250,3
50,p4,4,355,6
50,p5,4,398,3
50,p6,6,428,4
50,p7,4,242,7
50,p8,4,193,14
50,p9,6,77,3
50,p30,3,182,33
50,p32,6,455,1
50,p31,6,317,5
50,p34,5,404,2
50,p33,4,139,3
50,p36,5,725,3
50,p35,6,185,2
50,p38,2,955,2
50,p37,7,222,5
50,p39,6,744,3
50,p41,4,507,2
50,p40,4,353,1
50,p43,3,457,1
50,p42,4,217,2
50,p45,4,271,3
50,p44,8,168,1
50,p47,5,255,1
50,p46,1,1674,2
50,p49,2,692,3
50,p48,7,83,3
