0,p22,1,1,3
0,p3,1,1,3
0,p12,1,1,4
0,p41,1,1,2
0,p39,1,1,3
0,p38,1,1,2
0,p72,1,1,1
0,p50,1,1,2
0,p52,1,1,2
0,p45,1,1,3
1,p27,1,24,1
1,p75,1,13,1
1,p0,1,25,4
1,p67,1,17,1
1,p71,1,21,5
1,p10,1,21,1
1,p80,1,16,2
2,p6,1,21,4
2,p86,1,28,1
2,p17,1,16,1
2,p95,1,18,1
2,p7,1,16,6
2,p44,1,22,1
2,p60,1,21,1
2,p30,1,13,28
2,p21,1,21,1
2,p91,1,21,1
2,p14,1,19,2
2,p33,1,23,2
2,p56,1,23,2
3,p15,1,22,2
3,p39,2,34,2
3,p79,1,47,0
3,p61,1,17,1
3,p0,2,2,4
3,p9,1,39,2
3,p95,2,5,1
3,p68,1,17,1
3,p85,1,22,1
3,p87,1,24,1
3,p62,1,26,4
3,p27,2,8,1
3,p50,2,5,2
3,p75,2,1,1
4,p81,1,15,2
4,p80,2,1,2
4,p30,2,2,29
4,p40,1,16,1
4,p13,1,19,2
4,p5,1,20,1
4,p15,2,1,2
4,p90,1,24,1
4,p98,1,34,1
4,p33,2,2,3
4,p51,1,33,1
5,p52,2,5,1
5,p21,2,3,1
5,p88,1,34,1
5,p53,1,29,0
5,p16,1,23,3
5,p39,3,2,1
5,p93,1,21,1
5,p9,2,2,3
5,p55,1,66,2
5,p56,2,2,2
5,p38,2,30,2
5,p86,2,16,0
5,p27,3,1,1
5,p75,3,1,1
5,p44,2,19,1
5,p77,1,73,2
5,p41,2,5,2
5,p37,1,31,2
5,p79,2,6,1
6,p96,1,29,2
6,p32,1,22,1
6,p94,1,28,2
6,p49,1,27,3
6,p98,2,23,2
6,p67,2,53,1
6,p91,2,38,1
7,p50,3,21,2
7,p53,2,99,1
7,p14,2,15,3
7,p88,2,69,1
7,p49,2,2,2
7,p29,1,46,2
7,p68,2,10,1
7,p59,1,30,1
7,p4,1,28,6
7,p15,3,6,2
7,p97,1,101,1
7,p9,3,118,3
7,p78,1,58,0
7,p40,2,25,1
8,p74,1,204,1
8,p21,3,7,2
8,p71,2,17,5
8,p55,2,29,2
8,p76,1,25,1
8,p35,1,53,2
8,p48,1,64,3
8,p23,1,52,2
8,p25,1,31,1
8,p56,3,39,2
8,p47,1,54,1
8,p69,1,144,0
8,p11,1,153,10
9,p89,1,46,0
9,p70,1,129,2
9,p61,2,50,0
9,p12,2,45,4
9,p78,2,1,1
9,p68,3,1,1
9,p59,2,16,1
9,p13,2,46,2
9,p58,1,83,2
10,p55,3,2,2
10,p32,2,5,1
10,p38,3,5,2
10,p80,3,10,2
10,p40,3,2,0
10,p90,2,10,1
10,p88,3,3,1
10,p7,2,108,7
10,p24,1,116,1
11,p40,4,1,1
11,p24,2,1,1
11,p74,2,24,1
11,p68,4,2,1
11,p82,1,57,1
11,p86,3,38,1
11,p60,2,63,2
11,p92,1,41,1
12,p58,2,23,2
12,p11,2,3,12
12,p32,3,2,1
12,p72,2,48,1
12,p16,2,64,4
12,p18,1,81,0
12,p27,4,15,0
12,p10,2,176,0
12,p88,4,1,1
12,p90,3,2,1
12,p71,3,21,5
13,p5,2,99,3
13,p46,1,186,2
13,p79,3,17,1
13,p55,4,12,2
13,p98,3,82,2
13,p32,4,10,1
13,p38,4,38,2
13,p12,3,98,4
13,p22,2,121,3
13,p42,1,119,1
14,p45,2,44,3
14,p77,2,26,2
14,p67,3,47,1
14,p65,1,132,1
14,p72,3,2,1
14,p15,4,116,2
14,p29,2,11,2
15,p74,3,12,1
15,p97,2,9,1
15,p84,1,83,2
15,p43,1,162,1
15,p23,2,16,2
15,p33,3,155,3
15,p88,5,19,1
15,p79,4,75,1
15,p99,1,111,2
15,p45,3,2,3
15,p66,1,275,1
15,p57,1,177,1
15,p67,4,134,1
15,p9,4,167,3
15,p18,2,3,1
15,p32,5,11,1
15,p15,5,2,2
16,p76,2,11,1
16,p37,2,306,5
16,p95,3,140,1
16,p7,3,23,5
16,p92,2,58,1
16,p25,2,118,1
16,p21,4,198,2
16,p91,3,79,1
16,p98,4,32,2
16,p69,2,16,1
16,p26,1,240,3
16,p57,2,1,1
16,p43,2,1,1
17,p73,1,211,1
17,p87,2,187,0
17,p50,4,107,2
17,p83,1,205,3
17,p7,4,1,4
17,p3,2,130,2
17,p90,4,22,1
17,p51,2,218,1
17,p77,3,4,2
17,p19,1,233,1
17,p9,5,2,3
17,p21,5,1,2
17,p98,5,1,1
18,p42,2,8,2
18,p82,2,21,1
18,p6,2,22,4
18,p63,1,62,2
18,p38,5,289,1
18,p44,3,79,1
18,p20,1,159,2
18,p46,2,68,1
18,p92,3,40,0
18,p93,2,38,1
18,p77,4,2,2
18,p35,2,308,2
18,p48,2,240,3
18,p91,4,5,1
18,p68,5,174,1
19,p70,2,142,1
19,p31,1,124,4
19,p53,3,40,0
19,p60,3,40,2
19,p21,6,1,2
19,p45,4,5,2
19,p83,2,3,3
19,p30,3,250,26
19,p89,2,83,1
19,p58,3,61,2
19,p33,4,52,3
19,p74,4,86,1
19,p97,3,14,1
19,p59,3,19,1
19,p39,4,214,1
20,p93,3,1,1
20,p55,5,27,1
20,p83,3,1,1
20,p67,5,8,1
20,p99,2,27,0
20,p13,3,228,3
20,p34,1,251,2
20,p69,3,55,1
20,p48,3,3,2
20,p58,4,1,2
20,p7,5,13,6
20,p1,1,76,1
20,p4,2,133,4
20,p37,3,46,2
20,p86,4,62,0
20,p52,3,326,1
20,p62,2,115,3
21,p33,5,1,2
21,p7,6,1,1
21,p74,5,1,1
21,p91,5,3,1
21,p2,1,189,1
21,p16,3,150,2
21,p40,5,172,1
21,p36,1,305,2
21,p5,3,156,2
21,p65,2,38,0
21,p61,3,79,1
21,p25,3,46,1
21,p71,4,103,3
21,p80,4,85,2
21,p24,3,237,1
21,p98,6,13,1
21,p66,2,153,0
21,p78,3,241,1
21,p60,4,101,1
21,p44,4,10,1
22,p87,3,3,1
22,p50,5,34,2
22,p38,6,4,2
22,p97,4,3,1
22,p28,1,217,2
22,p34,2,2,1
22,p37,4,1,3
22,p16,4,1,4
22,p49,3,25,2
22,p21,7,2,2
22,p83,4,2,2
22,p7,7,1,7
22,p65,3,1,1
22,p60,5,1,2
23,p64,1,269,1
23,p44,5,1,1
23,p92,4,5,1
23,p67,6,95,1
23,p42,3,95,1
23,p26,2,123,2
23,p75,4,173,1
23,p4,3,12,4
23,p99,3,4,2
23,p90,5,29,1
23,p77,5,7,2
24,p15,6,59,2
24,p7,8,1,7
24,p50,6,3,2
24,p46,3,9,2
24,p53,4,10,1
24,p35,3,163,2
24,p62,3,84,3
24,p68,6,120,1
24,p38,7,1,1
24,p59,4,12,1
24,p6,3,8,4
24,p17,2,134,1
24,p10,3,56,0
24,p60,6,1,2
24,p71,5,5,5
24,p80,5,4,2
24,p20,2,50,2
25,p95,4,44,1
25,p64,2,2,1
25,p79,5,10,0
25,p35,4,1,1
25,p91,6,92,1
25,p70,3,7,1
25,p83,5,4,1
25,p96,2,281,2
25,p73,2,54,1
25,p31,2,53,5
25,p13,4,21,2
25,p19,2,26,1
25,p89,3,88,1
25,p11,3,111,9
25,p48,4,58,2
25,p67,7,1,1
26,p38,8,1,2
26,p8,1,191,11
26,p56,4,320,2
26,p82,3,106,0
26,p54,1,169,1
26,p52,4,22,2
26,p55,6,22,2
26,p83,6,1,3
26,p47,2,119,0
26,p17,3,2,0
26,p66,3,70,0
26,p9,6,184,2
26,p15,7,3,1
50,p50,7,298,2
50,p52,5,359,2
50,p51,3,470,2
50,p54,2,82,1
50,p53,5,270,1
50,p56,5,437,2
