0,p77,1,1,2
0,p22,1,1,3
0,p89,1,1,1
0,p28,1,1,2
0,p74,1,1,1
0,p24,1,1,1
0,p57,1,1,1
0,p41,1,1,2
0,p51,1,1,2
0,p90,1,1,1
0,p70,1,1,2
0,p42,1,1,2
0,p21,1,1,2
0,p88,1,1,1
0,p7,1,1,7
1,p80,1,39,2
1,p37,1,16,5
1,p82,1,54,1
1,p85,1,150,1
1,p77,2,31,1
1,p96,1,30,2
1,p40,1,31,1
1,p17,1,46,1
1,p89,2,102,1
1,p98,1,40,2
1,p76,1,28,1
1,p67,1,73,1
1,p68,1,74,1
2,p84,1,6,2
2,p47,1,46,1
2,p36,1,10,3
2,p81,1,37,2
2,p30,1,54,25
2,p71,1,18,2
2,p56,1,70,2
2,p91,1,54,1
2,p97,1,33,1
2,p95,1,40,1
2,p51,2,1,2
2,p86,1,57,1
2,p75,1,51,1
3,p0,1,68,4
3,p12,1,24,3
3,p1,1,71,2
3,p47,2,1,1
3,p31,1,21,4
3,p26,1,61,3
3,p37,2,2,4
3,p38,1,50,2
3,p94,1,23,1
3,p64,1,202,1
3,p91,2,1,1
3,p14,1,44,3
3,p70,2,42,1
4,p28,2,120,1
4,p92,1,134,1
4,p0,2,16,3
4,p20,1,53,3
4,p54,1,84,1
4,p52,1,56,1
4,p32,1,64,1
4,p1,2,1,2
4,p88,2,3,1
4,p13,1,97,2
4,p99,1,39,2
4,p45,1,43,1
4,p94,2,1,2
5,p2,1,66,2
5,p50,1,51,2
5,p51,3,3,1
5,p92,2,1,1
5,p36,2,31,3
5,p55,1,26,2
5,p9,1,56,3
5,p54,2,1,1
5,p29,1,102,2
6,p41,2,120,1
6,p5,1,117,3
6,p65,1,245,1
6,p70,3,3,2
6,p66,1,143,1
6,p4,1,54,5
6,p37,3,4,3
6,p29,2,1,1
6,p38,2,104,2
6,p96,2,8,2
6,p56,2,28,2
6,p79,1,48,1
6,p80,2,29,2
6,p21,2,69,2
7,p75,2,7,1
7,p70,4,1,1
7,p36,3,2,1
7,p2,2,3,2
7,p13,2,5,3
7,p84,2,24,2
7,p14,2,4,3
7,p63,1,60,2
7,p40,2,10,0
7,p95,2,5,1
7,p77,3,11,2
7,p71,2,7,4
7,p85,2,9,1
7,p34,1,148,1
7,p45,2,189,2
7,p55,2,4,1
8,p65,2,3,1
8,p16,1,45,4
8,p68,2,141,1
8,p39,1,91,1
8,p18,1,128,1
8,p63,2,1,1
8,p99,2,89,2
8,p78,1,488,1
8,p20,2,198,1
8,p95,3,1,1
9,p9,2,109,2
9,p74,2,102,1
9,p98,2,21,2
9,p94,3,37,2
9,p13,3,1,1
9,p5,2,4,3
9,p38,3,3,2
9,p8,1,115,10
10,p71,3,3,3
10,p39,2,2,3
10,p63,3,3,1
10,p72,1,198,1
10,p21,3,4,2
10,p48,1,132,3
10,p67,2,45,1
10,p50,2,14,2
10,p51,4,17,1
10,p3,1,69,3
10,p4,2,8,6
10,p90,2,24,1
10,p25,1,128,1
10,p87,1,152,1
10,p56,3,5,2
10,p58,1,109,2
10,p93,1,30,1
11,p13,4,3,3
11,p59,1,71,1
11,p66,2,313,1
11,p79,2,8,1
11,p29,3,7,2
11,p97,2,401,1
11,p24,2,217,1
11,p80,3,9,2
11,p75,3,32,1
11,p85,3,1,1
11,p9,3,1,2
12,p74,3,2,1
12,p14,3,6,3
12,p95,4,4,1
12,p12,2,15,2
12,p44,1,63,1
12,p54,3,11,1
12,p23,1,98,2
12,p46,1,180,2
12,p89,3,237,1
12,p27,1,256,1
12,p50,3,2,2
12,p15,1,61,2
12,p3,2,3,2
13,p5,3,22,3
13,p25,2,3,0
13,p59,2,3,1
13,p10,1,89,1
13,p41,3,12,2
13,p96,3,10,2
13,p80,4,2,2
13,p81,2,183,1
13,p14,4,1,2
14,p56,4,4,2
14,p92,3,168,0
14,p41,4,1,2
14,p48,2,7,3
14,p93,2,8,1
14,p4,3,16,6
15,p46,2,2,1
15,p74,4,4,1
15,p90,3,40,1
15,p64,2,40,1
15,p76,2,547,1
15,p97,3,11,1
15,p63,4,68,2
15,p96,4,15,2
15,p99,3,443,2
15,p6,1,68,4
15,p70,5,23,1
15,p11,1,121,12
15,p44,2,11,1
16,p87,2,24,1
16,p60,1,84,2
16,p93,3,2,1
16,p29,4,7,2
16,p14,5,3,2
16,p68,3,148,1
16,p42,2,576,2
16,p26,2,134,3
17,p88,3,67,1
17,p39,3,41,3
17,p10,2,5,1
17,p87,3,6,1
17,p7,2,79,6
17,p15,2,181,2
17,p72,2,1664,0
17,p53,1,652,1
17,p82,2,70,1
17,p94,4,143,2
17,p96,5,12,2
17,p0,3,166,4
17,p36,4,22,3
17,p26,3,1,2
18,p41,5,121,1
18,p65,3,226,1
18,p79,3,19,0
18,p88,4,11,1
18,p5,4,22,3
18,p11,2,38,12
18,p74,5,12,1
18,p22,2,195,3
19,p48,3,15,2
19,p50,4,14,1
19,p3,3,25,2
19,p97,4,19,0
20,p5,5,105,3
20,p39,4,21,3
20,p8,2,203,14
20,p43,1,1779,1
20,p84,3,93,2
20,p51,5,61,1
20,p57,2,73,0
20,p17,2,243,1
20,p44,3,25,1
20,p10,3,3,1
20,p25,3,251,1
20,p23,2,74,2
20,p48,4,1,2
21,p82,3,14,1
21,p98,3,39,2
21,p80,5,245,2
21,p94,5,434,2
21,p85,4,50,1
21,p66,3,92,1
