0,p79,1,1,1
0,p41,1,1,2
0,p49,1,1,3
0,p54,1,1,1
0,p69,1,1,1
0,p56,1,1,2
0,p75,1,1,1
0,p43,1,1,1
0,p26,1,1,3
1,p52,1,16,2
1,p47,1,70,1
1,p42,1,134,1
1,p54,2,36,1
1,p25,1,25,1
1,p2,1,26,2
1,p61,1,74,1
1,p58,1,57,2
1,p84,1,13,2
1,p56,2,49,2
1,p36,1,54,3
1,p86,1,163,1
1,p62,1,107,4
1,p30,1,41,29
1,p50,1,23,2
1,p49,2,89,2
1,p85,1,27,1
1,p48,1,93,3
1,p79,2,132,1
1,p60,1,211,1
2,p44,1,33,1
2,p73,1,237,0
2,p92,1,16,1
2,p0,1,256,2
2,p1,1,51,1
2,p40,1,321,1
2,p71,1,88,4
2,p42,2,3,1
2,p63,1,29,1
2,p46,1,93,1
2,p62,2,1,3
2,p25,2,1,1
2,p84,2,1,1
3,p35,1,250,1
3,p88,1,25,1
3,p36,2,4,2
3,p94,1,71,0
3,p21,1,64,0
3,p96,1,34,1
3,p24,1,26,1
3,p13,1,408,2
4,p91,1,87,1
4,p20,1,466,2
4,p44,2,102,0
4,p12,1,127,3
4,p8,1,60,12
4,p56,3,5,2
4,p61,2,9,1
4,p57,1,104,1
4,p78,1,18,1
4,p47,2,46,1
4,p37,1,268,4
4,p36,3,1,1
5,p84,3,2,2
5,p46,2,2,2
5,p68,1,101,0
5,p77,1,532,2
5,p97,1,94,1
5,p9,1,40,1
5,p59,1,41,1
5,p87,1,73,1
5,p39,1,42,3
5,p63,2,75,1
5,p10,1,64,1
5,p55,1,79,1
5,p31,1,134,4
5,p74,1,58,1
5,p0,2,2,3
5,p71,2,2,4
5,p4,1,174,4
6,p99,1,24,2
6,p48,2,25,3
6,p70,1,49,2
6,p12,2,5,4
6,p52,2,61,1
6,p80,1,186,2
6,p58,2,10,2
6,p32,1,127,1
7,p2,2,7,2
7,p49,3,14,2
7,p59,2,2,1
7,p54,3,21,1
7,p0,3,1,3
7,p96,2,6,2
7,p46,3,91,2
7,p3,1,71,2
7,p92,2,6,0
7,p67,1,26,1
