0,p98,1,1,2
0,p85,1,1,1
0,p40,1,1,1
0,p59,1,1,1
0,p7,1,1,7
0,p25,1,1,1
0,p47,1,1,1
0,p62,1,1,4
0,p2,1,1,2
0,p82,1,1,1
0,p24,1,1,1
0,p17,1,1,1
0,p63,1,1,2
0,p97,1,1,1
0,p38,1,1,2
0,p26,1,1,3
0,p99,1,1,2
0,p14,1,1,1
1,p79,1,234,0
1,p19,1,192,1
1,p82,2,711,1
1,p54,1,188,1
1,p27,1,229,1
1,p63,2,198,1
1,p55,1,121,2
1,p47,2,229,1
1,p31,1,101,5
1,p38,2,205,2
1,p78,1,256,1
1,p20,1,254,3
1,p71,1,180,4
2,p17,2,1,1
2,p11,1,235,9
2,p82,3,1,1
2,p75,1,177,0
2,p14,2,1,2
2,p81,1,222,2
2,p21,1,121,2
2,p94,1,149,1
2,p96,1,139,2
2,p95,1,191,1
2,p43,1,601,1
2,p12,1,195,3
3,p23,1,129,2
3,p71,2,3,4
3,p98,2,108,1
3,p14,3,1,1
3,p41,1,155,2
3,p64,1,438,1
3,p4,1,192,6
3,p62,2,2,4
3,p87,1,524,0
3,p44,1,250,1
3,p19,2,16,1
3,p17,3,1,1
4,p32,1,161,1
4,p53,1,480,1
4,p1,1,206,2
4,p60,1,149,2
4,p57,1,237,1
4,p46,1,240,2
4,p68,1,199,1
4,p47,3,2,1
5,p21,2,136,2
5,p7,2,136,7
5,p47,4,2,1
5,p89,1,206,1
5,p73,1,166,1
5,p50,1,178,2
5,p44,2,6,1
5,p9,1,208,3
5,p86,1,442,1
5,p36,1,165,2
5,p41,2,2,1
5,p71,3,4,5
6,p25,2,32,1
6,p46,2,4,2
6,p75,2,10,1
6,p16,1,113,4
6,p32,2,1,1
6,p18,1,150,1
6,p1,2,3,2
6,p40,2,8,1
6,p42,1,384,2
6,p55,2,7,2
6,p58,1,436,2
6,p88,1,284,1
6,p44,3,1,1
7,p80,1,211,2
7,p69,1,365,1
7,p79,2,9,1
7,p31,2,25,5
7,p6,1,278,4
7,p87,2,8,1
7,p14,4,85,3
7,p95,2,198,1
7,p37,1,163,3
7,p84,1,215,2
7,p57,2,5,1
7,p4,2,9,3
7,p20,2,15,2
7,p66,1,465,1
7,p53,2,12,1
8,p2,2,34,2
8,p6,2,1,0
8,p85,2,1272,0
8,p42,2,1,2
8,p8,1,284,14
8,p48,1,152,3
8,p5,1,153,3
8,p4,3,1,1
8,p45,1,210,3
8,p93,1,362,1
8,p52,1,286,1
8,p24,2,445,1
8,p55,3,3,1
8,p25,3,5,1
9,p80,2,32,2
9,p52,2,1,1
