0,p1,1,1,2
0,p59,1,1,1
0,p81,1,1,2
0,p90,1,1,1
0,p68,1,1,1
0,p64,1,1,1
0,p45,1,1,3
0,p58,1,1,1
0,p52,1,1,2
0,p40,1,1,1
0,p49,1,1,3
0,p29,1,1,2
0,p37,1,1,4
0,p16,1,1,3
0,p4,1,1,3
1,p91,1,83,1
1,p73,1,61,1
1,p15,1,128,1
1,p96,1,46,1
1,p31,1,50,3
1,p97,1,56,1
1,p18,1,125,1
1,p30,1,45,23
1,p43,1,71,1
1,p47,1,66,1
1,p88,1,36,1
1,p63,1,42,1
1,p50,1,20,2
1,p60,1,31,1
1,p12,1,49,4
2,p42,1,90,1
2,p55,1,85,1
2,p41,1,115,1
2,p53,1,52,1
2,p79,1,57,1
2,p87,1,82,1
2,p80,1,47,1
2,p88,2,1,1
2,p76,1,34,1
2,p78,1,77,1
2,p21,1,124,1
2,p18,2,1,1
2,p50,2,1,2
3,p95,1,84,0
3,p62,1,84,4
3,p29,2,2,2
3,p19,1,84,1
3,p61,1,110,1
3,p89,1,51,1
3,p24,1,118,0
3,p78,2,1,1
3,p12,2,1,2
3,p76,2,1,1
3,p8,1,139,12
3,p79,2,1,1
3,p35,1,38,0
3,p54,1,78,1
3,p23,1,170,1
4,p81,2,72,2
4,p1,2,6,2
4,p52,2,3,2
4,p83,1,62,3
4,p84,1,51,2
4,p26,1,151,2
4,p15,2,3,1
4,p68,2,3,0
4,p13,1,35,3
4,p91,2,3,0
4,p75,1,56,1
4,p40,2,5,0
4,p59,2,88,1
4,p51,1,89,1
4,p50,3,1,1
5,p89,2,42,1
5,p38,1,117,2
5,p88,3,3,1
5,p62,2,2,3
5,p58,2,3,1
5,p67,1,65,0
5,p12,3,1,2
5,p32,1,116,1
5,p53,2,4,0
5,p92,1,95,1
5,p47,2,59,1
6,p11,1,163,12
6,p28,1,110,1
6,p81,3,39,2
6,p87,2,82,1
6,p66,1,113,1
6,p30,2,70,32
6,p52,3,174,1
6,p21,2,34,1
6,p33,1,172,2
6,p60,2,263,1
6,p59,3,2,1
7,p27,1,84,0
7,p71,1,212,4
7,p15,3,66,2
7,p26,2,39,3
7,p95,2,1,1
7,p41,2,18,1
7,p45,2,75,3
7,p16,2,74,4
7,p29,3,37,0
7,p72,1,131,0
