0,p92,1,1,1
0,p10,1,1,1
0,p57,1,1,1
0,p32,1,1,1
0,p42,1,1,2
0,p89,1,1,1
0,p13,1,1,3
0,p87,1,1,1
0,p20,1,1,2
0,p25,1,1,1
1,p61,1,367,1
1,p58,1,150,2
1,p97,1,247,1
1,p65,1,336,1
1,p14,1,539,3
1,p28,1,358,2
1,p37,1,108,5
1,p22,1,237,2
1,p34,1,271,1
1,p39,1,101,3
1,p73,1,105,1
1,p63,1,170,1
1,p93,1,234,1
1,p91,1,114,1
2,p86,1,359,1
2,p89,2,153,1
2,p94,1,90,2
2,p32,2,299,1
2,p79,1,91,1
2,p85,1,413,0
2,p19,1,270,1
2,p47,1,219,1
2,p26,1,128,3
2,p6,1,116,4
2,p3,1,243,3
3,p2,1,210,1
3,p49,1,149,3
3,p44,1,220,1
3,p90,1,427,1
3,p46,1,679,1
3,p41,1,191,2
3,p55,1,114,2
3,p24,1,368,1
3,p77,1,121,2
3,p97,2,22,1
3,p31,1,107,3
3,p30,1,142,26
3,p4,1,116,5
3,p70,1,249,0
4,p42,2,101,2
4,p4,2,1,1
4,p86,2,749,1
4,p65,2,6,1
4,p93,2,12,1
4,p34,2,4,2
4,p31,2,1,3
4,p51,1,342,2
4,p79,2,2,1
4,p47,2,4,1
4,p29,1,120,1
4,p54,1,279,1
5,p27,1,273,1
5,p6,2,1,1
5,p37,2,7,4
5,p82,1,504,1
5,p67,1,813,1
5,p85,2,7,1
5,p39,2,13,3
5,p22,2,312,3
5,p81,1,152,2
5,p28,2,31,1
5,p65,3,1,1
6,p82,2,6,1
6,p89,3,23,1
6,p88,1,454,1
6,p19,2,9,1
6,p27,2,1,1
6,p5,1,118,1
6,p20,2,13,2
6,p25,2,327,1
6,p1,1,283,2
6,p52,1,121,1
6,p17,1,370,1
6,p26,2,9,3
6,p62,1,376,3
6,p93,3,2,0
6,p77,2,4,1
6,p0,1,88,4
7,p99,1,141,2
7,p58,2,15,2
7,p91,2,39,1
7,p54,2,3,1
7,p8,1,492,13
7,p41,2,4,2
7,p49,2,7,3
7,p3,2,12,2
7,p62,2,1,1
8,p85,3,10,1
8,p32,3,137,0
8,p33,1,253,3
8,p9,1,250,2
8,p28,3,24,2
8,p73,2,91,1
8,p14,2,58,3
8,p31,3,84,5
8,p3,3,4,2
8,p8,2,3,11
