0,p79,1,1,1
0,p81,1,1,2
0,p13,1,1,3
0,p46,1,1,2
0,p40,1,1,0
0,p63,1,1,2
0,p65,1,1,1
0,p69,1,1,1
0,p80,1,1,2
0,p7,1,1,6
0,p29,1,1,2
0,p82,1,1,1
0,p52,1,1,2
0,p98,1,1,2
0,p24,1,1,1
0,p17,1,1,1
0,p15,1,1,2
0,p43,1,1,1
0,p78,1,1,1
0,p19,1,1,1
1,p83,1,8,3
1,p68,1,10,1
1,p92,1,158,1
1,p51,1,620,2
1,p46,2,70,1
2,p7,2,1,1
2,p55,1,23,2
2,p57,1,38,1
2,p4,1,37,6
2,p74,1,106,1
2,p0,1,89,4
2,p81,2,96,2
2,p76,1,97,1
2,p8,1,69,10
2,p80,2,25,2
2,p43,2,81,1
3,p37,1,104,3
3,p9,1,121,2
3,p25,1,64,1
3,p72,1,155,1
3,p58,1,140,2
3,p12,1,12,3
3,p65,2,5,1
3,p16,1,115,3
3,p45,1,38,3
3,p47,1,163,1
3,p98,2,16,2
3,p13,2,72,3
3,p42,1,137,1
4,p0,2,2,4
4,p49,1,124,2
4,p65,3,1,1
4,p50,1,46,2
4,p5,1,126,3
4,p81,3,1,1
4,p89,1,114,1
4,p54,1,77,1
4,p36,1,79,3
4,p17,2,148,1
4,p75,1,263,1
4,p38,1,45,1
4,p98,3,1,2
5,p32,1,241,1
5,p15,2,29,2
5,p60,1,65,1
5,p71,1,168,4
5,p75,2,1,1
5,p11,1,31,11
5,p33,1,56,2
5,p1,1,68,2
5,p21,1,34,2
5,p49,2,14,3
5,p92,2,7,1
5,p18,1,21,0
5,p61,1,58,1
5,p9,2,33,2
5,p90,1,46,1
6,p71,2,1,1
6,p12,2,40,4
6,p98,4,1,1
6,p36,2,1,2
6,p91,1,90,1
6,p96,1,155,2
6,p69,2,70,1
6,p22,1,48,3
6,p60,2,4,2
6,p33,2,1,3
6,p61,2,1,1
7,p86,1,117,0
7,p82,2,54,1
7,p26,1,70,3
7,p16,2,18,4
7,p4,2,11,5
7,p11,2,4,11
7,p32,2,22,1
7,p77,1,22,2
7,p27,1,121,0
7,p66,1,466,1
7,p14,1,463,3
7,p2,1,191,2
8,p4,3,1,4
8,p30,1,69,29
8,p68,2,134,1
8,p48,1,113,2
8,p81,4,105,1
8,p18,2,3,0
8,p97,1,76,1
8,p35,1,78,2
8,p53,1,179,1
8,p2,2,1,1
8,p36,3,11,2
8,p59,1,603,1
8,p47,2,11,1
8,p20,1,335,3
8,p70,1,203,1
9,p5,2,7,0
9,p46,3,61,2
9,p98,5,3,1
9,p38,2,5,1
9,p59,2,1,1
9,p95,1,270,1
9,p6,1,182,0
9,p85,1,682,0
9,p94,1,155,1
9,p16,3,1,2
9,p54,2,12,1
9,p56,1,153,2
9,p19,2,71,1
10,p61,3,48,1
10,p9,3,331,2
10,p33,3,2,2
10,p47,3,1,1
10,p35,2,1,2
10,p62,1,20,3
10,p77,2,2,2
10,p84,1,65,2
10,p90,2,8,1
10,p17,3,9,1
10,p52,2,217,2
10,p13,3,10,3
10,p20,2,1,1
10,p0,3,8,4
10,p5,3,1,2
11,p49,3,43,3
11,p7,3,25,7
11,p76,2,244,1
11,p86,2,2,0
11,p26,2,6,3
11,p39,1,66,3
11,p56,2,2,2
11,p23,1,116,1
11,p41,1,372,2
11,p89,2,16,1
11,p6,2,1,3
11,p70,2,2,1
11,p83,2,44,3
11,p3,1,108,2
12,p33,4,2,1
12,p97,2,4,1
12,p35,3,2,2
12,p24,2,84,1
12,p31,1,120,2
12,p10,1,150,0
12,p44,1,192,0
12,p82,3,67,0
12,p0,4,1,2
12,p1,2,208,2
12,p92,3,20,1
12,p69,3,13,1
12,p90,3,3,1
12,p57,2,99,1
12,p15,3,31,2
12,p20,3,1,1
13,p66,2,8,1
13,p40,2,285,1
13,p63,2,207,1
13,p41,2,11,2
13,p75,3,49,1
13,p95,2,51,1
13,p8,2,205,12
14,p3,2,2,3
14,p56,3,7,2
14,p6,3,42,4
14,p30,2,30,32
14,p16,4,7,3
14,p27,2,111,1
14,p9,4,7,3
15,p90,4,8,1
15,p48,2,41,3
15,p13,4,10,3
15,p68,3,738,1
15,p19,3,16,1
15,p87,1,283,1
15,p34,1,548,1
15,p58,2,24,2
15,p88,1,1010,0
15,p28,1,131,1
15,p29,2,235,1
15,p0,5,14,3
15,p46,4,39,2
15,p94,2,108,1
15,p92,4,7,0
15,p83,3,8,2
15,p37,2,69,4
15,p55,2,72,0
16,p14,2,29,2
16,p5,4,53,2
16,p17,4,10,1
16,p40,3,9,0
16,p33,5,7,1
16,p89,3,12,1
16,p24,3,164,1
16,p10,2,6,1
16,p12,3,161,2
16,p62,2,19,4
16,p95,3,168,0
16,p53,2,202,1
16,p68,4,1,1
16,p7,4,44,4
16,p77,3,103,1
16,p36,4,152,2
16,p41,3,59,0
17,p13,5,2,3
17,p40,4,1,0
17,p34,2,10,1
17,p30,3,1,20
17,p1,3,17,1
17,p74,2,87,1
17,p68,5,1,1
18,p23,2,12,2
18,p38,3,64,1
18,p15,4,19,2
18,p14,3,8,3
18,p8,3,59,10
18,p95,4,3,1
18,p93,1,511,1
18,p52,3,121,1
18,p75,4,62,1
18,p59,3,20,1
18,p76,3,14,0
19,p39,2,26,3
19,p77,4,6,2
19,p63,3,54,1
19,p64,1,213,1
19,p90,5,7,0
19,p28,2,6,2
19,p92,5,11,1
19,p6,4,43,3
20,p49,4,176,3
20,p96,2,60,2
20,p1,4,6,2
20,p5,5,30,3
20,p91,2,555,1
20,p53,3,16,1
20,p15,5,9,2
20,p78,2,72,1
20,p9,5,11,2
20,p95,5,669,1
20,p88,2,417,1
20,p3,3,40,2
20,p7,5,7,6
20,p70,3,76,1
21,p94,3,19,2
21,p39,3,106,3
21,p61,4,30,0
21,p32,3,33,1
21,p11,3,133,12
21,p26,3,25,3
21,p99,1,433,2
21,p35,4,13,2
21,p93,2,6,1
21,p74,3,3,1
21,p45,2,200,2
21,p77,5,4,2
21,p84,2,43,2
22,p60,3,294,2
22,p29,3,136,2
22,p27,3,77,0
22,p59,4,113,1
22,p87,2,26,1
22,p62,3,14,2
22,p82,4,53,1
22,p25,2,1630,1
22,p72,2,65,0
22,p50,2,106,1
23,p89,4,968,1
23,p13,6,139,3
23,p65,4,92,0
23,p28,3,11,2
23,p70,4,4,2
23,p14,4,73,3
23,p90,6,280,0
23,p35,5,5,2
23,p71,3,313,5
23,p55,3,273,2
23,p1,5,12,2
23,p37,3,267,3
24,p9,6,120,3
24,p62,4,2,3
24,p41,4,138,2
24,p0,6,339,4
24,p99,2,10,2
24,p19,4,170,1
24,p51,2,337,2
24,p56,4,105,2
24,p88,3,9,1
24,p76,4,24,1
25,p30,4,61,28
25,p71,4,2,3
