0,p92,1,1,1
0,p47,1,1,1
0,p66,1,1,1
0,p8,1,1,14
0,p2,1,1,2
0,p95,1,1,1
0,p10,1,1,1
0,p49,1,1,3
0,p20,1,1,3
0,p39,1,1,3
0,p4,1,1,6
0,p22,1,1,2
0,p37,1,1,4
0,p36,1,1,3
1,p70,1,29,2
1,p92,2,46,1
1,p38,1,47,2
1,p5,1,40,3
1,p64,1,116,1
1,p71,1,107,4
1,p16,1,22,3
1,p89,1,29,1
1,p60,1,24,2
1,p96,1,21,2
2,p18,1,35,1
2,p26,1,66,3
2,p0,1,20,3
2,p64,2,1,1
2,p48,1,56,3
2,p82,1,26,1
2,p24,1,49,1
2,p73,1,34,1
2,p87,1,162,1
2,p17,1,44,1
2,p42,1,917,1
2,p45,1,27,2
2,p94,1,38,1
2,p7,1,66,7
3,p61,1,158,1
3,p85,1,58,1
3,p9,1,40,2
3,p6,1,29,4
3,p52,1,30,2
3,p10,2,2,0
3,p3,1,510,3
3,p37,2,27,3
3,p91,1,51,1
3,p30,1,53,23
3,p92,3,5,1
3,p47,2,86,1
3,p99,1,86,1
3,p27,1,122,1
3,p53,1,45,1
4,p17,2,1,1
4,p89,2,2,1
4,p90,1,133,1
4,p19,1,54,1
4,p2,2,42,0
4,p36,2,8,1
4,p95,2,76,1
4,p38,2,2,2
4,p7,2,2,6
4,p71,2,23,2
4,p25,1,88,1
4,p44,1,164,1
4,p32,1,98,1
4,p37,3,1,2
4,p59,1,90,1
4,p29,1,93,1
5,p40,1,172,1
5,p9,2,2,3
5,p23,1,58,1
5,p10,3,4,0
5,p51,1,206,2
5,p53,2,1,0
5,p79,1,95,0
5,p4,2,12,4
5,p47,3,2,1
5,p45,2,2,3
6,p15,1,223,2
6,p18,2,5,1
6,p27,2,8,1
6,p77,1,87,2
6,p81,1,46,2
6,p44,2,2,1
6,p26,2,11,3
6,p32,2,10,1
6,p96,2,24,1
6,p7,3,4,7
7,p40,2,2,1
7,p25,2,11,1
7,p90,2,21,1
7,p18,3,1,1
7,p11,1,111,10
7,p93,1,797,1
7,p2,3,6,2
7,p20,2,33,2
7,p66,2,84,1
7,p92,4,6,1
7,p74,1,66,1
7,p63,1,187,2
8,p37,4,3,5
8,p31,1,50,5
8,p61,2,10,1
8,p11,2,2,3
8,p34,1,30,2
8,p17,3,4,0
8,p89,3,550,0
8,p40,3,1,1
9,p31,2,38,1
9,p67,1,265,1
9,p45,3,14,2
9,p15,2,7,2
9,p38,3,6,2
9,p79,2,18,1
9,p12,1,143,4
