0,p60,1,1,2
0,p18,1,1,1
0,p43,1,1,1
0,p11,1,1,11
0,p10,1,1,1
0,p77,1,1,2
0,p98,1,1,2
0,p81,1,1,2
1,p31,1,33,5
1,p85,1,116,1
1,p70,1,35,2
1,p65,1,60,1
1,p66,1,82,1
1,p82,1,133,1
2,p86,1,109,1
2,p13,1,68,3
2,p49,1,35,2
2,p95,1,57,1
2,p47,1,201,1
2,p2,1,53,2
2,p21,1,40,2
2,p70,2,1,1
2,p12,1,74,3
2,p69,1,58,1
2,p26,1,105,3
2,p77,2,75,1
3,p71,1,71,5
3,p99,1,97,2
3,p79,1,287,1
3,p40,1,152,0
3,p82,2,1,1
3,p19,1,73,1
3,p91,1,116,1
3,p41,1,53,2
3,p49,2,3,3
3,p37,1,11,4
4,p21,2,50,2
4,p51,1,206,2
4,p39,1,32,3
4,p29,1,44,2
4,p44,1,91,1
4,p71,2,5,4
5,p65,2,10,1
5,p46,1,25,2
5,p25,1,127,1
5,p58,1,49,2
5,p2,2,7,2
5,p31,2,40,5
5,p98,2,43,1
5,p47,2,87,1
5,p52,1,86,1
6,p86,2,40,1
6,p65,3,1,1
6,p4,1,47,6
6,p37,2,5,2
6,p17,1,51,1
6,p82,3,3,1
6,p90,1,301,1
6,p84,1,97,1
6,p15,1,80,2
6,p41,2,40,2
7,p91,2,92,1
7,p85,2,82,1
7,p73,1,149,1
7,p63,1,55,2
7,p55,1,102,2
7,p24,1,253,1
7,p45,1,101,2
7,p72,1,128,1
7,p28,1,68,2
7,p61,1,174,1
7,p54,1,201,1
7,p14,1,54,2
8,p0,1,67,4
8,p29,2,6,2
8,p85,3,2,1
8,p39,2,6,2
8,p57,1,181,1
8,p52,2,2,2
8,p95,2,14,1
8,p66,2,45,1
8,p8,1,90,14
8,p91,3,1,0
8,p81,2,34,2
8,p65,4,1,1
8,p80,1,450,2
8,p22,1,78,2
9,p2,3,4,2
9,p37,3,3,3
9,p77,3,53,2
9,p12,2,13,2
9,p74,1,84,0
9,p90,2,1,1
9,p61,2,63,1
9,p9,1,98,2
10,p10,2,428,1
10,p13,2,21,3
10,p27,1,160,1
10,p19,2,454,1
10,p16,1,607,4
10,p0,2,165,4
10,p49,3,16,2
10,p2,4,82,2
10,p70,3,108,2
10,p99,2,124,2
10,p54,2,5,1
11,p3,1,428,3
11,p44,2,491,1
11,p97,1,136,1
11,p19,3,1,1
11,p27,2,2,1
11,p43,2,98,1
11,p60,2,175,1
11,p33,1,510,2
11,p84,2,13,2
11,p24,2,38,1
11,p65,5,9,1
11,p67,1,156,1
11,p78,1,1300,0
11,p22,2,3,2
11,p95,3,2,1
11,p81,3,17,2
11,p91,4,80,1
12,p5,1,120,2
12,p95,4,1,1
12,p45,2,104,3
13,p32,1,136,1
13,p88,1,1013,1
13,p24,3,67,1
13,p87,1,155,1
14,p99,3,25,2
14,p38,1,125,2
14,p9,2,14,1
14,p91,5,8,1
14,p22,3,10,3
14,p69,2,233,1
14,p48,1,774,2
14,p3,2,9,3
14,p76,1,426,1
14,p39,3,243,3
14,p21,3,37,2
14,p11,2,183,11
14,p52,3,57,2
15,p66,3,328,1
15,p95,5,3,1
15,p32,2,4,1
15,p22,4,1,3
15,p8,2,64,10
15,p23,1,69,2
15,p87,2,1,0
15,p44,3,18,1
15,p0,3,10,3
15,p19,4,15,0
15,p54,3,10,1
15,p75,1,669,0
15,p93,1,1286,1
15,p80,2,132,2
15,p4,2,74,6
15,p37,4,127,3
15,p69,3,1,1
16,p70,4,172,2
16,p4,3,1,1
16,p15,2,95,1
16,p25,2,48,1
16,p90,3,41,1
16,p46,2,32,2
16,p85,4,27,1
16,p22,5,8,2
16,p53,1,1212,1
16,p34,1,350,2
17,p84,3,91,1
17,p12,3,45,4
17,p69,4,1,1
17,p83,1,301,3
17,p23,2,10,2
17,p29,3,110,2
17,p27,3,56,1
17,p54,4,1,1
17,p51,2,1193,1
17,p77,4,42,2
17,p58,2,33,1
17,p75,2,1,1
18,p50,1,801,2
18,p30,1,261,31
18,p58,3,1,1
18,p1,1,110,1
18,p56,1,307,2
18,p19,5,28,1
18,p32,3,7,1
19,p59,1,373,1
19,p39,4,38,2
19,p53,2,6,1
19,p81,4,226,1
19,p34,2,12,1
19,p82,4,59,0
19,p16,2,37,2
19,p88,2,35,1
20,p27,4,3,1
20,p54,5,10,1
20,p32,4,5,1
20,p31,3,163,4
20,p6,1,545,3
20,p63,2,147,0
20,p84,4,53,2
20,p37,5,80,5
20,p99,4,14,2
20,p96,1,290,2
20,p18,2,126,1
20,p68,1,471,1
20,p15,3,7,1
21,p7,1,338,7
21,p23,3,5,1
21,p11,3,9,11
21,p88,3,9,1
21,p63,3,1,2
21,p84,5,1,2
