0,p1,1,1,2
0,p21,1,1,2
0,p4,1,1,5
0,p54,1,1,1
0,p20,1,1,3
0,p77,1,1,2
0,p30,1,1,29
0,p42,1,1,2
0,p62,1,1,4
1,p82,1,196,1
1,p34,1,222,2
1,p67,1,531,1
1,p21,2,73,1
1,p75,1,143,1
1,p52,1,101,1
1,p87,1,246,1
1,p69,1,76,1
1,p72,1,136,1
1,p31,1,110,4
1,p63,1,90,2
2,p72,2,1,1
2,p30,2,71,30
2,p25,1,170,1
2,p12,1,110,4
2,p88,1,369,1
2,p31,2,8,3
2,p53,1,303,1
2,p99,1,111,1
2,p28,1,288,0
3,p59,1,348,1
3,p73,1,82,0
3,p9,1,73,3
3,p15,1,118,2
3,p26,1,157,2
3,p57,1,146,1
3,p13,1,99,3
3,p64,1,249,1
3,p33,1,160,3
3,p43,1,225,1
3,p36,1,103,3
3,p88,2,1,1
3,p34,2,1,1
4,p39,1,173,3
4,p50,1,236,2
4,p87,2,3,1
4,p55,1,96,2
4,p44,1,284,1
4,p33,2,51,2
4,p20,2,263,2
4,p93,1,234,1
4,p3,1,151,2
4,p49,1,115,2
4,p34,3,1,1
4,p77,2,41,1
4,p72,3,1,1
5,p58,1,315,2
5,p12,2,4,4
5,p69,2,289,1
5,p53,2,8,1
5,p67,2,54,1
5,p82,2,14,1
5,p14,1,115,3
5,p99,2,5,2
5,p0,1,165,4
5,p33,3,7,3
5,p29,1,117,2
6,p40,1,192,1
6,p86,1,222,0
6,p22,1,177,3
6,p73,2,5,1
6,p49,2,2,3
6,p30,3,6,30
6,p87,3,9,1
6,p20,3,3,2
6,p23,1,117,1
6,p24,1,354,0
6,p57,2,15,1
6,p74,1,756,1
7,p62,2,109,4
7,p96,1,124,1
7,p14,2,1,3
7,p51,1,187,2
7,p65,1,308,0
7,p53,3,10,0
7,p47,1,299,1
7,p32,1,181,1
7,p34,4,3,2
7,p18,1,211,1
7,p36,2,3,2
7,p31,3,171,4
7,p72,4,2,1
7,p64,2,1571,1
7,p19,1,126,1
8,p10,1,185,1
8,p70,1,336,2
8,p9,2,38,3
8,p50,2,7,2
8,p95,1,534,1
8,p74,2,1,1
8,p22,2,2,3
8,p12,3,8,3
8,p38,1,482,2
8,p78,1,250,0
8,p82,3,5,1
8,p98,1,163,2
8,p66,1,372,1
8,p71,1,324,4
9,p55,2,140,2
9,p11,1,281,12
9,p72,5,3,1
9,p86,2,4,1
9,p76,1,115,1
9,p8,1,205,8
9,p9,3,1,1
9,p68,1,103,0
9,p27,1,246,0
9,p34,5,1,2
9,p41,1,116,1
9,p36,3,2,2
9,p12,4,1,1
10,p39,2,21,3
10,p92,1,418,1
10,p76,2,1,1
10,p5,1,97,3
10,p91,1,636,1
10,p59,2,53,0
10,p56,1,355,1
10,p19,2,4,0
10,p37,1,159,3
10,p69,3,31,1
10,p62,3,4,4
10,p66,2,3,0
11,p12,5,1,3
11,p8,2,2,11
11,p17,1,179,1
11,p71,2,2,4
11,p98,2,3,1
11,p75,2,355,1
11,p33,4,14,3
11,p45,1,171,3
11,p93,2,26,1
11,p4,2,630,4
11,p16,1,258,2
11,p23,2,54,2
11,p80,1,129,2
11,p10,2,6,1
11,p78,2,1,1
12,p94,1,383,2
12,p63,2,150,1
12,p35,1,688,1
12,p97,1,531,1
12,p2,1,394,2
12,p23,3,1,2
12,p19,3,2,1
12,p90,1,459,1
12,p85,1,299,1
12,p56,2,6,2
12,p21,3,40,2
12,p73,3,8,1
12,p37,2,1,1
12,p76,3,1,1
13,p94,2,1,1
13,p30,4,22,29
13,p51,2,67,2
13,p36,4,22,2
13,p50,3,60,1
13,p47,2,618,1
13,p86,3,6,1
13,p92,2,10,1
13,p1,2,175,1
13,p41,2,5,0
13,p45,2,2,2
13,p73,4,2,0
14,p81,1,401,1
14,p43,2,416,1
14,p97,2,32,1
14,p25,2,59,1
14,p17,2,5,1
14,p67,3,41,1
14,p65,2,54,1
15,p82,4,31,1
15,p19,4,218,1
15,p17,3,19,1
15,p73,5,2,1
15,p52,2,103,2
15,p30,5,7,30
15,p80,2,6,1
15,p54,2,347,1
15,p2,2,11,1
15,p64,3,63,1
15,p79,1,206,1
15,p48,1,419,3
15,p46,1,383,2
15,p92,3,3,0
15,p62,4,15,4
15,p3,2,150,2
15,p81,2,9,1
15,p35,2,91,1
16,p76,4,7,1
16,p8,3,40,12
16,p48,2,1,1
16,p82,5,1,1
16,p80,3,1,1
16,p26,2,129,2
16,p28,2,25,2
16,p12,6,12,2
16,p52,3,1,1
16,p16,2,21,3
16,p91,2,8,0
17,p45,3,4,3
17,p30,6,1,25
17,p2,3,2,1
17,p36,5,5,2
17,p53,4,40,1
17,p31,4,289,3
17,p67,4,8,0
17,p70,2,103,1
17,p58,2,42,2
17,p57,3,27,1
17,p96,2,159,0
17,p65,3,16,1
17,p89,1,252,1
17,p9,4,230,3
17,p79,2,3,1
18,p63,3,12,1
18,p49,3,219,1
18,p93,3,21,1
18,p5,2,14,2
18,p29,2,192,0
18,p35,3,1,2
18,p76,5,1,1
18,p48,3,4,2
18,p82,6,3,1
18,p31,5,1,1
18,p21,4,144,1
19,p53,5,2,1
19,p83,1,168,3
19,p36,6,4,3
19,p65,4,7,1
19,p88,3,1044,1
19,p22,3,172,3
19,p86,4,27,1
20,p31,6,1,4
20,p99,3,291,1
20,p52,4,9,2
20,p1,3,32,2
20,p10,3,23,1
20,p74,3,70,1
20,p46,2,31,1
20,p12,7,116,4
20,p76,6,8,1
20,p51,3,20,1
20,p11,2,72,12
20,p94,3,310,2
21,p72,6,27,1
21,p69,4,68,1
21,p65,5,1,1
21,p87,4,52,1
21,p23,4,21,1
21,p84,1,356,2
21,p61,1,356,1
21,p68,2,464,1
21,p47,3,944,0
21,p22,4,1,3
21,p50,4,26,0
21,p89,2,7,0
21,p20,4,174,3
22,p54,3,71,1
22,p76,7,21,1
22,p19,5,14,1
22,p82,7,12,1
22,p57,4,21,1
22,p30,7,8,32
22,p85,2,35,0
22,p36,7,7,2
22,p93,4,17,1
22,p95,2,28,1
22,p49,4,91,1
22,p43,3,29,1
22,p81,3,15,1
23,p22,5,68,3
23,p23,5,76,2
23,p87,5,1,0
23,p96,3,10,1
23,p83,2,4,2
23,p98,3,486,2
23,p97,3,47,0
23,p95,3,1,1
23,p11,3,3,11
24,p57,5,2,1
24,p83,3,1,3
24,p40,2,43,1
24,p18,2,197,1
24,p58,3,17,2
24,p20,5,3,3
24,p64,4,91,0
24,p32,2,42,1
24,p42,2,222,2
24,p38,2,67,1
24,p67,5,18,1
24,p97,4,1,1
25,p71,3,246,5
25,p2,4,17,2
25,p24,2,1687,1
25,p14,3,45,3
25,p34,6,1200,2
25,p69,5,9,1
25,p41,3,54,2
25,p52,5,189,2
25,p30,8,5,29
25,p21,5,14,1
25,p13,2,60,2
26,p4,3,375,5
26,p33,5,490,3
26,p74,4,11,1
26,p32,3,1,1
26,p18,3,1,1
26,p11,4,65,9
26,p83,4,4,1
26,p15,2,38,2
26,p65,6,12,1
26,p1,4,413,0
50,p50,5,380,1
50,p52,6,400,2
50,p54,4,284,1
50,p56,3,1770,2
50,p55,3,1138,2
50,p58,4,175,2
50,p57,6,141,1
50,p59,3,198,1
50,p61,2,197,1
50,p60,1,1342,2
50,p63,4,623,2
50,p62,5,526,4
50,p65,7,321,1
50,p64,5,313,1
50,p67,6,1777,1
50,p66,3,325,1
50,p69,6,431,1
50,p68,3,152,1
50,p70,3,634,2
50,p72,7,233,1
50,p71,4,203,5
50,p74,5,127,1
50,p73,6,267,1
50,p76,8,1860,1
50,p75,3,237,1
50,p78,3,340,1
50,p77,3,807,2
50,p79,3,334,1
50,p81,4,607,2
50,p80,4,628,2
50,p83,5,213,3
50,p82,8,894,1
50,p85,3,249,1
50,p84,2,745,2
50,p87,6,138,1
50,p86,5,1232,1
50,p89,3,198,1
50,p88,4,267,1
50,p90,2,504,1
50,p91,3,227,1
50,p94,4,451,2
50,p93,5,152,1
50,p96,4,384,2
50,p95,4,346,1
50,p10,4,127,1
50,p98,4,476,2
50,p97,5,1386,1
50,p12,8,181,4
50,p99,4,288,2
50,p11,5,219,12
50,p14,4,227,3
50,p13,3,258,3
50,p16,3,342,4
50,p15,3,86,2
50,p18,4,160,1
50,p17,4,173,1
50,p19,6,639,1
50,p21,6,265,2
50,p20,6,1573,3
50,p23,6,578,2
50,p22,6,1331,3
50,p25,3,406,1
50,p24,3,1797,1
50,p27,2,1174,1
50,p26,3,258,3
50,p29,3,404,2
50,p28,3,494,2
50,p0,2,379,4
50,p1,5,611,2
50,p2,5,754,2
50,p3,3,1209,3
50,p4,4,677,6
50,p5,3,1556,3
50,p6,1,708,4
50,p7,1,836,7
50,p8,4,418,14
50,p9,5,603,3
50,p30,9,152,33
50,p32,4,74,1
50,p31,7,638,5
50,p34,7,295,2
50,p33,6,1798,3
50,p36,8,411,3
50,p35,4,664,2
50,p38,3,108,2
50,p37,3,880,5
50,p39,3,932,3
50,p41,4,313,2
50,p40,3,352,1
50,p43,4,778,1
50,p42,3,510,2
50,p45,4,232,3
50,p44,2,1135,1
50,p47,4,608,1
50,p46,3,266,1
50,p49,5,551,3
50,p48,4,211,3
