0,p87,1,1,1
0,p94,1,1,2
0,p49,1,1,3
0,p52,1,1,2
0,p59,1,1,1
0,p96,1,1,2
0,p10,1,1,1
0,p70,1,1,2
0,p65,1,1,1
0,p62,1,1,3
0,p63,1,1,2
0,p50,1,1,2
0,p6,1,1,3
0,p72,1,1,1
0,p64,1,1,1
0,p4,1,1,6
0,p86,1,1,1
0,p99,1,1,2
1,p93,1,414,0
1,p29,1,162,2
1,p47,1,213,1
1,p80,1,145,1
1,p62,2,317,2
1,p14,1,183,3
1,p3,1,156,3
1,p7,1,70,5
1,p50,2,1,1
1,p1,1,262,1
1,p73,1,193,1
2,p12,1,141,4
2,p49,2,88,2
2,p9,1,142,3
2,p91,1,276,1
2,p67,1,382,1
2,p63,2,97,2
2,p31,1,151,4
2,p86,2,1,1
2,p47,2,1,1
2,p87,2,637,1
2,p92,1,312,1
2,p44,1,259,1
3,p37,1,116,5
3,p0,1,163,4
3,p47,3,1,1
3,p62,3,1,2
3,p56,1,329,2
3,p40,1,233,1
3,p28,1,227,2
3,p16,1,152,4
3,p3,2,1,2
4,p19,1,285,1
4,p71,1,170,4
4,p16,2,1,3
4,p69,1,494,1
4,p1,2,33,2
4,p74,1,409,1
4,p41,1,144,2
4,p94,2,172,1
4,p27,1,244,1
4,p90,1,306,1
4,p24,1,460,1
4,p84,1,299,2
4,p86,3,2,1
4,p12,2,10,2
4,p22,1,194,3
4,p36,1,94,2
4,p95,1,463,0
5,p44,2,3,1
5,p15,1,310,2
5,p78,1,271,1
5,p63,3,2,2
5,p68,1,156,1
5,p75,1,216,1
5,p88,1,418,0
5,p83,1,227,3
5,p56,2,1,2
5,p53,1,452,1
5,p2,1,202,2
5,p69,2,1,1
5,p12,3,1,1
5,p9,2,11,2
5,p55,1,150,2
5,p92,2,4,1
6,p8,1,169,13
6,p22,2,1,0
6,p26,1,201,2
6,p65,2,5,1
6,p52,2,211,2
6,p41,2,3,2
6,p94,3,3,2
6,p80,2,24,2
6,p49,3,25,2
6,p34,1,334,0
6,p10,2,241,1
6,p33,1,668,3
6,p14,2,6,3
6,p90,2,41,0
7,p48,1,228,3
7,p10,3,1,1
7,p12,4,9,4
7,p27,2,19,1
7,p64,2,402,1
7,p87,3,12,1
7,p29,2,24,2
7,p30,1,184,28
7,p83,2,2,2
7,p78,2,4,1
7,p6,2,17,3
8,p44,3,12,1
8,p25,1,582,1
8,p79,1,200,1
8,p1,3,7,1
8,p84,2,165,1
8,p71,2,105,2
8,p41,3,84,1
8,p86,4,8,1
8,p69,3,5,1
8,p8,2,10,13
8,p14,3,16,1
8,p28,2,6,0
8,p95,2,6,0
8,p74,2,50,0
9,p11,1,151,11
9,p60,1,200,1
9,p22,3,18,2
9,p21,1,353,2
9,p66,1,1440,1
9,p6,3,3,4
9,p26,2,17,2
9,p8,3,1,10
10,p70,2,114,1
10,p36,2,11,2
10,p6,4,2,1
10,p95,3,1,1
10,p74,3,1,1
10,p75,2,22,0
10,p47,4,264,0
10,p54,1,376,1
10,p98,1,151,1
10,p84,3,3,2
11,p53,2,25,1
11,p99,2,52,2
11,p24,2,8,1
11,p27,3,5,1
11,p86,5,4,1
11,p13,1,300,3
11,p69,4,6,1
11,p92,3,27,1
11,p20,1,371,2
11,p43,1,415,1
11,p65,3,25,1
11,p56,3,15,2
11,p57,1,262,1
11,p59,2,572,1
11,p35,1,709,2
11,p60,2,3,2
11,p37,2,103,5
11,p72,2,317,1
12,p28,3,4,2
12,p12,5,124,3
12,p95,4,1,0
12,p75,3,1,1
12,p8,4,4,12
12,p58,1,2001,2
12,p60,3,1,2
12,p99,3,1,2
12,p55,2,9,1
12,p1,4,123,2
12,p76,1,327,0
12,p91,2,32,0
12,p2,2,71,2
12,p77,1,430,2
13,p23,1,235,2
13,p83,3,6,2
13,p73,2,120,1
13,p4,2,455,5
13,p42,1,574,2
13,p14,4,300,1
13,p47,5,168,1
13,p59,3,3,1
14,p43,2,4,0
14,p24,3,5,1
14,p27,4,29,1
14,p10,4,85,1
14,p19,2,30,1
14,p8,5,5,14
14,p56,4,9,2
14,p87,4,17,0
14,p5,1,205,2
14,p21,2,11,2
15,p6,5,5,4
15,p11,2,21,9
15,p7,2,52,6
15,p68,2,48,0
15,p33,2,182,2
15,p40,2,29,1
15,p70,3,6,1
15,p71,3,16,5
16,p31,2,33,5
16,p43,3,1,1
16,p12,6,5,3
16,p92,4,10,1
16,p82,1,787,1
16,p44,4,22,1
16,p66,2,13,1
16,p98,2,59,1
16,p84,4,281,2
16,p53,3,23,1
16,p52,3,201,2
17,p50,3,221,2
17,p33,3,3,3
17,p85,1,674,1
17,p71,4,1,4
17,p61,1,719,1
17,p37,3,9,3
18,p36,3,20,3
18,p99,4,18,2
18,p96,2,205,2
18,p50,4,1,1
18,p75,4,6,1
18,p70,4,4,2
18,p69,5,9,1
18,p64,3,39,1
18,p82,2,5,1
18,p31,3,8,5
18,p77,2,34,1
19,p98,3,2,2
19,p78,3,61,1
19,p61,2,4,1
19,p32,1,357,1
19,p63,4,246,2
19,p15,2,43,2
19,p38,1,545,2
19,p54,2,32,1
19,p86,6,28,1
19,p85,2,1,1
19,p29,3,23,2
19,p41,4,15,2
19,p60,4,50,2
19,p21,3,17,2
20,p19,3,5,1
20,p26,3,170,3
20,p28,4,12,2
20,p24,4,806,1
20,p69,6,4,1
20,p93,2,57,1
20,p44,5,9,1
20,p4,3,6,6
20,p96,3,1,2
20,p61,3,1,1
21,p36,4,42,3
21,p35,2,663,2
21,p48,2,21,2
21,p41,5,192,1
21,p30,2,28,26
21,p83,4,95,2
21,p47,6,105,1
21,p75,5,6,1
22,p67,2,243,1
22,p93,3,64,1
22,p17,1,891,1
22,p21,4,16,1
22,p5,2,94,2
22,p13,2,70,3
22,p11,3,15,9
22,p22,4,59,3
22,p70,5,18,1
22,p14,5,31,1
23,p55,3,314,2
23,p80,3,52,2
23,p53,4,52,1
23,p3,3,57,3
23,p32,2,34,1
23,p67,3,2,1
23,p38,2,8,2
23,p8,6,81,10
23,p64,4,44,1
23,p44,6,10,1
23,p60,5,115,2
23,p22,5,1,2
24,p6,6,134,4
24,p74,4,86,0
24,p23,2,16,2
24,p16,3,146,4
24,p39,1,166,2
24,p26,4,10,1
24,p50,5,35,1
24,p59,4,29,0
25,p21,5,2,2
25,p29,4,31,1
25,p16,4,1,2
25,p61,4,9,1
25,p99,5,14,2
25,p15,3,9,1
25,p2,3,74,2
25,p47,7,12,1
25,p48,3,9,3
25,p42,2,1038,2
25,p79,2,506,1
25,p70,6,96,2
25,p65,4,45,1
25,p93,4,7,1
25,p97,1,1197,0
25,p56,5,46,2
25,p45,1,234,3
26,p86,7,38,1
26,p14,6,7,1
26,p64,5,19,1
26,p28,5,291,2
26,p80,4,20,2
26,p78,4,99,1
50,p50,6,318,2
50,p52,4,668,2
50,p51,1,1496,2
50,p54,3,606,1
50,p53,5,948,1
50,p56,6,245,2
50,p55,4,747,2
50,p58,2,1867,2
50,p57,2,2548,1
50,p61,5,252,1
50,p60,6,436,2
50,p63,5,397,2
50,p62,4,554,4
50,p65,5,615,1
50,p64,6,254,1
50,p67,4,261,1
50,p66,3,227,1
50,p69,7,691,1
50,p68,3,1150,1
50,p70,7,299,2
50,p72,3,1291,1
50,p71,5,727,5
50,p74,5,418,1
50,p73,3,692,1
50,p76,2,422,1
50,p75,6,281,1
50,p78,5,801,1
50,p77,3,362,2
50,p79,3,111,1
50,p81,1,1515,2
50,p80,5,790,2
50,p83,5,417,3
50,p82,3,192,1
50,p85,3,230,1
50,p84,5,652,2
50,p87,5,863,1
50,p86,8,295,1
50,p89,1,745,1
50,p88,2,2124,1
50,p92,5,706,1
50,p91,3,751,1
50,p94,4,822,2
50,p93,5,245,1
50,p96,4,476,2
50,p95,5,342,1
50,p10,5,877,1
50,p98,4,322,2
50,p12,7,1269,4
50,p11,4,663,12
50,p99,6,816,2
50,p14,7,275,1
50,p13,3,195,3
50,p16,5,567,4
50,p15,4,238,2
50,p18,1,1195,1
50,p17,2,545,1
50,p19,4,255,1
50,p21,6,573,2
50,p20,2,672,3
50,p23,3,506,2
50,p22,6,363,1
50,p24,5,560,1
50,p27,5,608,1
50,p26,5,687,3
50,p29,5,723,2
50,p28,6,259,2
50,p0,2,1073,4
50,p1,5,555,2
50,p2,4,417,2
50,p3,4,352,3
50,p4,4,631,6
50,p5,3,575,3
50,p6,7,782,4
50,p7,3,614,7
50,p8,7,264,14
50,p9,3,819,3
50,p30,3,390,33
50,p32,3,136,1
50,p31,4,821,5
50,p34,2,300,2
50,p33,4,592,3
50,p36,5,434,3
50,p35,3,335,2
50,p38,3,460,2
50,p37,4,847,5
50,p39,2,579,3
50,p41,6,718,2
50,p40,3,228,1
50,p43,4,1443,1
50,p42,3,169,2
50,p45,2,609,3
50,p44,7,273,1
50,p47,8,219,1
50,p46,1,1687,2
50,p49,4,953,3
50,p48,4,283,3
