0,p99,1,1,2
0,p78,1,1,1
0,p82,1,1,1
0,p49,1,1,3
0,p5,1,1,3
0,p96,1,1,2
0,p46,1,1,2
0,p34,1,1,2
0,p74,1,1,1
0,p21,1,1,2
1,p14,1,62,3
1,p71,1,25,5
1,p79,1,70,1
1,p73,1,31,1
1,p24,1,129,1
1,p58,1,197,2
1,p7,1,17,5
1,p67,1,56,1
1,p5,2,28,2
1,p27,1,45,1
1,p0,1,46,4
1,p75,1,42,1
1,p1,1,38,2
1,p49,2,84,3
2,p65,1,36,1
2,p83,1,45,2
2,p52,1,93,2
2,p25,1,131,1
2,p67,2,1,1
2,p44,1,63,1
2,p46,2,1,2
2,p4,1,55,5
2,p91,1,42,1
2,p80,1,66,1
2,p40,1,80,1
3,p50,1,58,2
3,p69,1,23,1
3,p32,1,71,1
3,p92,1,57,0
3,p8,1,58,12
3,p19,1,42,1
3,p52,2,1,2
3,p57,1,175,1
3,p84,1,88,1
3,p60,1,34,2
3,p77,1,164,2
4,p60,2,2,1
4,p14,2,6,3
4,p7,2,3,5
4,p5,3,6,2
4,p71,2,3,5
4,p52,3,1,2
4,p80,2,2,2
4,p18,1,110,1
4,p21,2,41,2
4,p33,1,51,3
4,p20,1,204,3
4,p9,1,71,2
5,p3,1,95,2
5,p46,3,16,1
5,p82,2,28,1
5,p74,2,4,0
5,p17,1,90,1
5,p31,1,25,5
5,p81,1,32,2
5,p54,1,78,1
5,p96,2,80,2
6,p92,2,4,1
6,p59,1,133,1
6,p23,1,107,2
6,p84,2,2,2
6,p30,1,68,28
6,p15,1,131,2
6,p47,1,84,1
6,p94,1,41,1
6,p64,1,202,1
6,p34,2,182,2
6,p88,1,142,1
6,p14,3,7,3
6,p32,2,1,1
7,p66,1,147,1
7,p43,1,736,1
7,p22,1,132,3
7,p60,3,5,2
7,p40,2,43,1
7,p82,3,2,1
7,p69,2,138,1
7,p75,2,93,1
7,p33,2,12,3
7,p48,1,91,2
8,p29,1,66,2
8,p67,3,27,1
8,p28,1,130,2
8,p13,1,155,3
8,p40,3,2,0
8,p86,1,120,0
8,p9,2,11,3
8,p91,2,3,1
8,p54,2,10,0
8,p5,4,5,3
8,p72,1,62,1
8,p83,2,13,3
8,p23,2,4,2
8,p7,3,6,6
9,p36,1,71,3
9,p43,2,2,1
9,p93,1,83,1
9,p20,2,10,2
9,p67,4,1,1
9,p92,3,76,1
9,p37,1,38,5
9,p8,2,48,12
9,p47,2,2,1
9,p13,2,1,1
9,p80,3,5,2
9,p58,2,13,2
9,p73,2,67,1
10,p50,2,12,2
10,p49,3,47,2
10,p59,2,7,1
10,p44,2,196,0
10,p30,2,8,27
10,p85,1,980,0
10,p70,1,156,1
11,p11,1,339,11
11,p17,2,7,0
11,p37,2,2,4
11,p81,2,41,1
11,p71,3,8,3
11,p10,1,177,1
11,p60,4,6,1
11,p90,1,225,1
11,p31,2,10,4
11,p92,4,1,1
11,p38,1,56,2
11,p18,2,334,0
12,p77,2,61,0
12,p87,1,116,1
12,p23,3,8,1
12,p42,1,140,1
12,p43,3,2,0
12,p21,3,44,1
12,p62,1,142,4
12,p24,2,71,1
12,p74,3,22,1
12,p40,4,37,1
12,p13,3,53,1
12,p38,2,1,1
13,p94,2,17,1
13,p31,3,1,4
13,p73,3,1,1
13,p12,1,79,4
