0,p39,1,1,3
0,p81,1,1,2
0,p35,1,1,2
0,p40,1,1,1
0,p5,1,1,2
0,p87,1,1,1
0,p45,1,1,3
0,p27,1,1,1
0,p80,1,1,2
0,p65,1,1,1
0,p48,1,1,3
0,p9,1,1,3
1,p58,1,28,2
1,p18,1,25,1
1,p82,1,24,1
1,p39,2,27,3
1,p72,1,42,1
1,p22,1,38,3
1,p16,1,42,3
1,p64,1,22,0
1,p47,1,23,1
1,p14,1,23,3
1,p86,1,29,1
1,p35,2,37,2
2,p75,1,31,1
2,p26,1,33,2
2,p65,2,1,1
2,p36,1,21,3
2,p45,2,1,3
2,p80,2,1,1
2,p66,1,26,1
2,p71,1,44,5
2,p25,1,28,0
2,p12,1,32,4
2,p5,2,32,3
2,p16,2,1,1
2,p49,1,48,2
3,p79,1,36,1
3,p93,1,35,1
3,p99,1,38,2
3,p16,3,1,1
3,p76,1,33,1
3,p14,2,17,3
3,p60,1,41,2
4,p95,1,32,0
4,p63,1,49,2
4,p34,1,39,2
4,p35,3,2,2
4,p30,1,32,29
4,p70,1,42,1
4,p92,1,33,1
4,p74,1,41,1
4,p86,2,7,1
4,p16,4,1,1
4,p0,1,32,2
4,p97,1,48,1
5,p62,1,63,3
5,p26,2,10,3
5,p35,4,1,1
5,p8,1,30,11
5,p43,1,84,1
5,p32,1,38,0
5,p55,1,30,1
5,p75,2,3,1
5,p64,2,4,1
6,p93,2,64,0
6,p49,2,43,2
6,p20,1,52,3
6,p46,1,35,2
6,p99,2,41,1
6,p44,1,37,0
6,p8,2,12,8
6,p14,3,2,3
6,p2,1,65,1
7,p85,1,49,0
7,p42,1,78,2
7,p81,2,21,2
7,p66,2,111,1
7,p70,2,14,1
7,p51,1,149,2
7,p3,1,104,2
7,p50,1,113,1
7,p62,2,24,3
7,p56,1,90,2
7,p99,3,1,2
8,p41,1,100,2
8,p35,5,2,1
8,p12,2,9,4
8,p76,2,12,1
8,p37,1,77,5
8,p93,3,41,0
8,p55,2,3,1
8,p21,1,110,2
8,p0,2,6,3
8,p29,1,52,2
8,p74,2,1,1
9,p25,2,21,1
9,p85,2,44,1
9,p36,2,8,2
9,p95,2,6,0
9,p28,1,86,1
9,p52,1,68,1
9,p56,2,1,2
9,p5,3,18,3
9,p29,2,1,2
10,p48,2,36,3
10,p36,3,1,1
10,p97,2,251,1
10,p82,2,258,0
10,p43,2,75,1
10,p17,1,122,1
10,p31,1,59,5
10,p38,1,64,2
10,p32,2,10,1
10,p76,3,2,1
10,p46,2,21,2
10,p57,1,69,0
10,p15,1,82,2
10,p93,4,1,1
11,p9,2,50,3
11,p86,3,22,1
11,p73,1,204,1
11,p54,1,153,1
11,p60,2,9,2
11,p95,3,1,1
11,p79,2,162,1
11,p58,2,158,1
11,p64,3,8,0
11,p13,1,286,3
11,p65,3,22,1
11,p93,5,1,1
11,p63,2,88,2
11,p30,2,9,25
12,p4,1,126,5
12,p37,2,34,3
12,p16,5,92,2
12,p25,3,6,1
12,p51,2,58,2
12,p26,3,148,3
12,p80,3,65,1
12,p90,1,102,1
12,p22,2,137,3
12,p71,2,206,3
12,p21,2,3,1
12,p34,2,43,2
13,p46,3,2,2
13,p47,2,53,1
13,p13,2,2,3
13,p51,3,1,2
13,p66,3,8,1
13,p92,2,10,0
13,p83,1,80,2
13,p95,4,2,1
13,p12,3,40,3
14,p90,2,1,1
14,p70,3,11,2
14,p65,4,2,1
14,p62,3,42,2
14,p67,1,360,1
14,p41,2,32,2
14,p71,3,1,4
14,p0,3,6,4
14,p60,3,2,1
14,p28,2,48,1
14,p99,4,32,1
14,p82,3,12,1
14,p40,2,447,0
15,p63,3,3,2
15,p72,2,190,1
15,p80,4,3,2
15,p52,2,6,2
15,p5,4,8,3
15,p65,5,1,1
15,p17,2,9,1
15,p11,1,392,11
15,p0,4,1,3
16,p54,2,112,1
16,p96,1,217,2
16,p62,4,2,3
16,p38,2,32,2
16,p72,3,2,1
16,p69,1,55,1
16,p19,1,69,0
16,p20,2,163,3
16,p39,3,114,2
17,p86,4,186,1
17,p67,2,71,1
17,p25,4,46,1
17,p45,3,232,2
17,p60,4,1,2
17,p52,3,3,2
17,p99,5,25,2
17,p43,3,26,1
18,p0,5,3,3
18,p96,2,2,2
18,p82,4,4,1
18,p54,3,1,1
18,p89,1,152,1
18,p22,3,7,3
18,p79,3,37,1
18,p76,4,133,1
18,p81,3,227,2
19,p97,3,86,0
19,p99,6,1,2
19,p94,1,104,2
19,p89,2,1,1
19,p43,4,88,1
19,p40,3,57,1
20,p13,3,133,2
20,p70,4,104,2
20,p41,3,182,2
20,p30,3,15,28
20,p71,4,86,3
20,p80,5,7,1
20,p34,3,12,2
20,p5,5,105,2
20,p19,2,4,1
20,p97,4,1,1
20,p79,4,2,1
20,p78,1,231,1
21,p56,3,27,1
21,p86,5,5,1
21,p62,5,15,4
21,p76,5,2,1
21,p67,3,101,1
21,p79,5,1,1
21,p18,2,169,1
21,p98,1,83,0
21,p51,4,117,2
21,p87,2,397,1
22,p92,3,33,1
22,p53,1,293,0
22,p6,1,643,4
22,p90,3,205,1
22,p87,3,1,1
22,p36,4,460,1
22,p49,3,121,2
22,p2,2,705,0
22,p45,4,9,3
22,p99,7,27,2
22,p30,4,50,27
22,p82,5,45,0
22,p98,2,45,1
22,p86,6,1,1
22,p43,5,10,1
22,p17,3,98,1
22,p11,2,76,10
22,p9,3,123,3
23,p31,2,102,2
23,p4,2,37,5
23,p24,1,216,1
23,p39,4,117,2
23,p5,6,75,1
23,p32,3,144,1
23,p74,3,188,1
23,p72,4,100,1
23,p64,4,114,1
23,p10,1,604,1
24,p56,4,5,2
24,p62,6,37,4
24,p81,4,25,1
24,p19,3,5,1
24,p97,5,73,1
24,p32,4,1,1
24,p17,4,1,1
24,p95,5,159,1
24,p24,2,31,1
24,p76,6,57,1
24,p48,3,797,3
24,p70,5,4,1
24,p85,3,298,1
24,p36,5,2,2
24,p98,3,4,2
25,p7,1,490,7
25,p27,2,230,1
25,p50,2,457,2
25,p14,4,159,2
25,p31,3,1,3
25,p61,1,373,1
25,p80,6,6,2
25,p86,7,3,1
25,p65,6,241,0
25,p34,4,58,2
25,p83,2,209,3
25,p66,4,179,0
26,p46,4,96,2
26,p90,4,4,0
26,p14,5,1,1
26,p75,3,355,1
26,p0,6,11,3
26,p28,3,41,1
26,p16,6,83,4
26,p54,4,208,1
26,p42,2,318,2
26,p78,2,101,1
26,p77,1,393,1
26,p11,3,7,9
26,p24,3,2,1
50,p50,3,368,2
50,p52,4,458,2
50,p51,5,470,2
50,p54,5,335,1
50,p53,2,269,1
50,p56,5,446,2
50,p55,3,615,2
50,p58,3,519,2
50,p57,2,736,1
50,p59,1,745,1
50,p61,2,252,1
50,p60,5,552,2
50,p63,4,419,2
50,p62,7,369,4
50,p65,7,214,1
50,p64,5,451,1
50,p67,4,418,1
50,p66,5,250,1
50,p69,2,287,1
50,p68,1,728,1
50,p70,6,289,2
50,p72,5,485,1
50,p71,5,279,5
50,p74,4,237,1
50,p73,2,474,1
50,p76,7,249,1
50,p75,4,335,1
50,p78,3,392,1
50,p77,2,239,2
50,p79,6,261,1
50,p81,5,473,2
50,p80,7,429,2
50,p83,3,495,3
50,p82,6,561,1
50,p85,4,156,1
50,p84,1,673,2
50,p87,4,105,1
50,p86,8,455,1
50,p89,3,283,1
50,p88,1,758,1
50,p90,5,476,1
50,p92,4,411,1
50,p91,1,913,1
50,p94,2,451,2
50,p93,6,748,1
50,p96,3,421,2
50,p95,6,345,1
50,p10,2,476,1
50,p98,4,299,2
50,p97,6,329,1
50,p12,4,550,4
50,p99,8,389,2
50,p11,4,425,12
50,p14,6,398,3
50,p13,4,330,3
50,p16,7,343,4
50,p15,2,602,2
50,p18,3,399,1
50,p17,5,288,1
50,p19,4,343,1
50,p21,3,547,2
50,p20,3,577,3
50,p23,1,881,2
50,p22,4,456,3
50,p25,5,306,1
50,p24,4,496,1
50,p27,3,171,1
50,p26,4,546,3
50,p29,3,471,2
50,p28,4,334,2
50,p0,7,349,4
50,p1,1,734,2
50,p2,3,293,2
50,p3,2,383,3
50,p4,3,533,6
50,p5,7,357,3
50,p6,2,399,4
50,p7,2,264,7
50,p8,3,371,14
50,p9,4,305,3
50,p30,5,188,33
50,p32,5,520,1
50,p31,4,190,5
50,p34,5,285,2
50,p33,1,931,3
50,p36,6,64,3
50,p35,6,400,2
50,p38,3,554,2
50,p37,3,488,5
50,p39,5,630,3
50,p41,4,464,2
50,p40,4,371,1
50,p43,6,555,1
50,p42,3,297,2
50,p45,5,400,3
50,p44,2,1282,1
50,p47,3,660,1
50,p46,5,542,2
50,p49,4,292,3
50,p48,4,470,3
