0,p19,1,1,1
0,p17,1,1,1
0,p3,1,1,3
0,p40,1,1,1
0,p20,1,1,3
0,p39,1,1,3
0,p6,1,1,4
0,p62,1,1,4
0,p95,1,1,1
0,p36,1,1,2
0,p38,1,1,2
0,p76,1,1,1
0,p67,1,1,1
1,p84,1,19,2
1,p21,1,21,2
1,p90,1,9,1
1,p92,1,8,1
1,p68,1,10,1
1,p64,1,12,1
1,p40,2,24,1
1,p88,1,10,1
1,p3,2,20,2
1,p9,1,24,3
1,p85,1,13,0
2,p83,1,18,3
2,p43,1,9,1
2,p51,1,28,2
2,p12,1,33,4
2,p66,1,8,1
2,p5,1,8,3
2,p13,1,18,3
2,p93,1,7,1
2,p87,1,18,1
2,p56,1,8,2
2,p84,2,1,2
2,p10,1,34,1
2,p16,1,37,4
2,p35,1,8,2
3,p74,1,25,1
3,p63,1,41,2
3,p11,1,50,11
3,p59,1,26,1
3,p23,1,18,2
3,p2,1,14,2
3,p81,1,15,2
3,p96,1,16,2
3,p88,2,1,1
3,p28,1,28,2
3,p6,2,17,3
4,p39,2,11,3
4,p98,1,14,2
4,p11,2,1,12
4,p66,2,2,1
4,p59,2,1,1
4,p32,1,23,1
5,p10,2,17,1
5,p53,1,48,1
5,p99,1,75,2
5,p69,1,39,1
5,p13,2,20,2
5,p30,1,65,29
5,p60,1,25,1
5,p21,2,16,1
5,p54,1,30,1
5,p33,1,38,2
5,p81,2,7,1
5,p52,1,86,1
5,p84,3,15,1
5,p59,3,1,1
5,p31,1,26,4
5,p56,2,4,2
5,p44,1,110,1
5,p49,1,45,1
5,p27,1,40,1
5,p97,1,30,1
6,p20,2,10,1
6,p77,1,102,0
6,p38,2,6,2
6,p13,3,1,2
6,p8,1,54,13
6,p48,1,69,3
6,p4,1,62,5
6,p72,1,142,1
6,p22,1,29,0
6,p80,1,16,1
6,p15,1,50,1
6,p71,1,111,5
7,p33,2,1,2
7,p76,2,24,0
7,p77,2,1,1
7,p81,3,2,2
7,p67,2,105,1
7,p29,1,38,2
7,p61,1,119,1
7,p89,1,81,1
8,p86,1,23,1
8,p46,1,49,2
8,p93,2,22,1
8,p5,2,32,3
8,p58,1,38,1
8,p79,1,59,1
8,p90,2,64,1
8,p35,2,29,2
8,p83,2,12,2
8,p6,3,57,4
8,p49,2,3,2
8,p80,2,2,1
8,p12,2,13,4
8,p59,4,1,1
9,p25,1,116,1
9,p36,2,107,2
9,p24,1,71,0
9,p33,3,3,3
9,p87,2,29,1
9,p92,2,39,1
9,p69,2,6,1
10,p59,5,1,1
10,p50,1,100,2
10,p27,2,35,1
10,p64,2,329,1
10,p36,3,2,3
10,p20,3,21,3
10,p11,3,45,10
10,p25,2,67,1
10,p24,2,1,1
11,p66,3,304,1
11,p35,3,4,2
11,p17,2,118,0
11,p58,2,12,1
11,p76,3,98,1
11,p2,2,125,2
11,p48,2,35,2
