0,p82,1,1,1
0,p17,1,1,1
0,p68,1,1,1
0,p56,1,1,1
0,p72,1,1,1
0,p6,1,1,4
0,p86,1,1,1
0,p66,1,1,1
0,p84,1,1,2
0,p83,1,1,3
0,p46,1,1,2
1,p47,1,184,1
1,p38,1,103,2
1,p62,1,233,4
1,p67,1,393,1
1,p86,2,352,1
1,p30,1,85,30
1,p72,2,295,1
1,p68,2,150,1
1,p2,1,123,1
2,p55,1,126,1
2,p6,2,71,2
2,p25,1,114,1
2,p87,1,305,1
2,p51,1,140,2
2,p21,1,79,1
2,p66,2,273,1
2,p43,1,258,1
2,p11,1,296,11
3,p52,1,232,2
3,p78,1,342,1
3,p20,1,391,3
3,p95,1,386,1
3,p41,1,56,2
3,p64,1,121,1
3,p83,2,3,3
4,p91,1,319,1
4,p90,1,175,1
4,p95,2,1,1
4,p11,2,1,11
4,p19,1,281,0
4,p76,1,514,1
4,p44,1,272,0
4,p61,1,355,1
4,p16,1,134,4
4,p23,1,129,2
4,p71,1,167,4
4,p80,1,395,2
4,p1,1,265,2
4,p99,1,161,1
4,p28,1,368,2
5,p46,2,5,2
5,p80,2,1,1
5,p30,2,18,30
5,p20,2,2,3
5,p84,2,8,1
5,p74,1,97,1
5,p37,1,171,2
5,p42,1,244,2
5,p59,1,371,1
6,p31,1,105,4
6,p11,3,4,12
6,p8,1,190,13
6,p60,1,241,1
6,p68,3,30,0
6,p23,2,2,2
6,p56,2,105,2
6,p5,1,186,2
6,p9,1,239,2
6,p65,1,1234,1
6,p39,1,349,2
6,p81,1,191,0
6,p48,1,166,2
6,p98,1,161,1
7,p36,1,142,2
7,p38,2,20,1
7,p58,1,180,2
7,p92,1,81,1
7,p68,4,1,1
7,p77,1,216,0
7,p82,2,23,0
7,p87,2,28,1
7,p71,2,8,4
7,p17,2,543,0
7,p22,1,169,3
7,p62,2,127,3
7,p80,3,165,2
7,p9,2,1,3
8,p37,2,100,4
8,p16,2,38,4
8,p76,2,133,1
8,p92,2,2,1
8,p61,2,17,0
8,p21,2,98,2
8,p34,1,387,2
8,p14,1,235,3
8,p25,2,45,0
8,p4,1,206,4
9,p63,1,365,2
9,p96,1,324,2
9,p75,1,162,1
9,p73,1,108,1
9,p94,1,129,1
9,p59,2,8,1
9,p53,1,285,1
9,p95,3,62,1
9,p69,1,318,1
9,p27,1,311,1
10,p54,1,575,1
10,p52,2,18,2
10,p49,1,701,3
10,p34,2,1,2
10,p19,2,42,1
10,p93,1,596,1
10,p89,1,499,1
10,p18,1,355,1
10,p70,1,150,2
10,p3,1,622,3
10,p73,2,33,1
11,p22,2,7,3
11,p76,3,189,1
11,p38,3,7,2
