0,p92,1,1,1
0,p69,1,1,1
0,p47,1,1,1
0,p85,1,1,1
0,p89,1,1,1
0,p40,1,1,1
0,p63,1,1,2
0,p76,1,1,1
0,p42,1,1,2
0,p65,1,1,1
0,p80,1,1,2
1,p59,1,51,1
1,p30,1,60,31
1,p24,1,53,1
1,p57,1,44,1
1,p38,1,57,2
1,p40,2,43,1
1,p13,1,47,2
1,p48,1,50,1
1,p75,1,62,1
1,p5,1,59,2
1,p97,1,44,1
1,p7,1,52,6
1,p96,1,53,1
1,p49,1,89,1
1,p68,1,82,1
1,p22,1,62,1
1,p4,1,47,4
1,p45,1,83,1
1,p66,1,42,1
2,p87,1,64,1
2,p2,1,73,1
2,p60,1,58,1
2,p31,1,75,2
2,p58,1,62,2
2,p92,2,81,1
2,p6,1,53,2
2,p3,1,59,2
2,p63,2,5,1
2,p37,1,57,4
2,p94,1,56,2
2,p75,2,1,1
2,p40,3,1,1
2,p45,2,1,1
3,p30,2,2,27
3,p43,1,54,1
3,p9,1,45,3
3,p74,1,82,1
3,p46,1,102,0
3,p17,1,204,1
3,p22,2,2,3
3,p10,1,68,0
3,p41,1,56,1
3,p58,2,5,2
3,p26,1,73,3
4,p43,2,1,1
4,p3,2,1,1
4,p86,1,89,1
4,p97,2,3,0
4,p98,1,55,1
4,p29,1,53,1
4,p0,1,58,4
4,p75,3,12,1
4,p11,1,92,10
5,p42,2,269,1
5,p20,1,245,3
5,p73,1,267,1
5,p9,2,2,3
5,p68,2,7,1
5,p38,2,5,1
5,p1,1,62,2
5,p45,3,1,3
5,p60,2,12,1
5,p40,4,4,1
5,p29,2,1,2
5,p36,1,169,2
5,p90,1,113,1
6,p25,1,129,1
6,p97,3,1,1
6,p49,2,6,3
6,p20,2,1,3
6,p69,2,22,1
6,p34,1,197,2
7,p54,1,84,1
7,p52,1,75,2
7,p82,1,96,1
7,p14,1,59,3
7,p58,3,3,2
7,p31,2,7,4
7,p51,1,166,2
7,p6,2,64,4
7,p16,1,89,4
7,p29,3,1,1
7,p81,1,58,2
7,p65,2,116,1
7,p28,1,114,1
7,p60,3,73,2
7,p77,1,164,1
7,p3,3,32,3
7,p71,1,89,5
7,p11,2,4,12
8,p76,2,75,1
8,p53,1,161,0
8,p36,2,2,3
8,p57,2,16,1
8,p84,1,198,2
8,p64,1,179,0
8,p59,2,139,1
8,p46,2,5,2
8,p8,1,59,12
8,p17,2,4,0
8,p37,2,17,3
8,p29,4,1,1
9,p48,2,99,2
9,p69,3,2,0
9,p50,1,203,1
9,p32,1,212,0
9,p70,1,98,2
9,p54,2,2,1
9,p31,3,3,5
9,p91,1,190,0
9,p22,3,37,2
9,p14,2,2,3
9,p75,4,148,0
9,p1,2,29,2
9,p58,4,2,2
9,p73,2,16,1
9,p77,2,13,1
9,p71,2,14,4
10,p51,2,95,1
10,p89,2,39,1
10,p87,2,54,1
10,p9,3,6,2
10,p84,2,2,2
10,p25,2,8,0
10,p6,3,33,3
10,p75,5,1,1
10,p32,2,1,1
11,p81,2,4,2
11,p15,1,100,2
11,p58,5,1,1
11,p77,3,1,2
11,p44,1,129,1
11,p61,1,323,0
11,p97,4,51,1
12,p85,2,182,1
12,p53,2,326,1
12,p27,1,135,1
12,p10,2,46,1
12,p19,1,285,1
12,p97,5,49,1
12,p9,4,3,3
12,p68,3,9,1
12,p92,3,8,1
12,p24,2,89,1
12,p49,3,168,3
12,p70,2,3,2
12,p77,4,1,1
13,p46,3,125,1
13,p16,2,131,4
13,p5,2,291,3
13,p43,3,273,1
13,p34,2,285,2
13,p71,3,82,5
13,p48,3,5,3
13,p19,2,1,1
13,p50,2,12,2
14,p21,1,303,2
14,p22,4,125,3
14,p97,6,1,0
14,p10,3,2,1
14,p25,3,5,1
14,p32,3,4,1
14,p91,2,7,1
14,p4,2,126,4
14,p37,3,106,3
14,p95,1,146,1
14,p70,3,2,2
14,p20,3,116,3
15,p7,2,46,6
15,p43,4,1,1
15,p26,2,314,3
15,p64,2,101,1
15,p28,2,108,2
15,p41,2,189,2
15,p30,3,19,26
15,p71,4,1,3
15,p77,5,4,1
15,p18,1,168,1
15,p80,2,168,1
15,p69,4,6,1
15,p2,2,154,1
15,p36,3,13,1
15,p53,3,50,1
15,p56,1,265,2
15,p44,2,16,0
15,p82,2,114,0
15,p86,2,104,1
16,p66,2,410,1
16,p76,3,103,1
16,p58,6,167,2
16,p70,4,1,1
16,p20,4,1,2
16,p48,4,3,3
16,p0,2,111,4
16,p65,3,148,1
