0,p94,1,1,2
0,p1,1,1,2
0,p48,1,1,3
0,p59,1,1,1
0,p33,1,1,3
0,p25,1,1,1
0,p74,1,1,1
0,p13,1,1,3
0,p90,1,1,1
0,p87,1,1,1
0,p8,1,1,13
0,p64,1,1,1
0,p61,1,1,1
1,p38,1,51,1
1,p41,1,12,2
1,p58,1,23,1
1,p84,1,12,2
1,p72,1,36,1
1,p7,1,33,6
1,p0,1,83,4
1,p36,1,392,2
1,p29,1,9,2
1,p82,1,16,1
1,p56,1,12,1
1,p47,1,31,1
1,p71,1,29,4
1,p90,2,1,1
2,p86,1,91,1
2,p52,1,48,2
2,p85,1,16,1
2,p7,2,1,5
2,p27,1,55,1
2,p92,1,936,1
2,p19,1,60,1
2,p67,1,36,1
2,p76,1,25,0
2,p96,1,221,2
2,p69,1,100,1
2,p99,1,57,2
2,p14,1,42,1
3,p11,1,59,9
3,p17,1,33,0
3,p52,2,1,2
3,p83,1,30,2
3,p82,2,1,1
3,p50,1,20,1
3,p45,1,33,2
3,p16,1,51,4
3,p31,1,45,4
3,p89,1,130,0
4,p56,2,3,1
4,p53,1,33,1
4,p6,1,45,4
4,p1,2,58,2
4,p69,2,26,1
4,p9,1,73,3
4,p11,2,54,7
5,p15,1,58,2
5,p10,1,391,1
5,p46,1,36,2
5,p77,1,36,1
5,p80,1,30,2
5,p4,1,35,5
5,p42,1,36,2
5,p32,1,21,1
5,p54,1,17,1
5,p3,1,27,2
5,p6,2,1,3
5,p74,2,5,1
5,p79,1,123,1
6,p99,2,6,2
6,p80,2,2,1
6,p44,1,14,1
6,p62,1,79,4
6,p43,1,347,0
6,p58,2,7,1
6,p91,1,79,1
6,p35,1,93,1
6,p72,2,10,1
6,p25,2,89,1
6,p95,1,141,1
6,p15,2,4,1
6,p8,2,12,10
6,p60,1,84,2
6,p81,1,35,2
6,p10,2,2,1
6,p82,3,1,1
7,p61,2,10,1
7,p84,2,31,2
7,p48,2,45,3
7,p87,2,25,1
7,p47,2,8,1
7,p43,2,1,1
7,p14,2,11,3
7,p7,3,7,6
7,p83,2,6,2
7,p77,2,4,2
7,p97,1,42,1
7,p65,1,340,0
7,p92,2,40,0
7,p67,2,9,1
7,p62,2,1,1
7,p15,3,1,1
7,p91,2,1,1
8,p94,2,163,2
8,p44,2,6,1
8,p55,1,150,2
8,p24,1,158,1
8,p25,3,4,0
8,p45,2,17,3
8,p84,3,67,2
8,p1,3,33,2
8,p88,1,491,1
8,p30,1,29,27
8,p80,3,6,1
8,p79,2,7,1
8,p95,2,7,1
9,p50,2,9,2
9,p39,1,35,2
9,p47,3,23,1
9,p73,1,63,0
9,p96,2,92,0
9,p2,1,55,1
9,p34,1,171,2
9,p28,1,55,1
9,p37,1,369,4
9,p72,3,9,1
9,p98,1,164,1
10,p0,2,20,4
10,p30,2,1,19
10,p48,3,8,3
10,p31,2,22,2
10,p88,2,1,1
10,p79,3,2,1
10,p1,4,35,1
10,p71,2,21,3
10,p24,2,2,1
10,p85,2,147,1
