0,p60,1,1,2
0,p92,1,1,1
0,p67,1,1,1
0,p76,1,1,1
0,p2,1,1,2
0,p0,1,1,3
0,p15,1,1,2
0,p53,1,1,1
0,p58,1,1,1
0,p78,1,1,1
0,p95,1,1,1
0,p89,1,1,1
0,p72,1,1,1
0,p45,1,1,3
0,p3,1,1,3
0,p18,1,1,1
0,p73,1,1,1
1,p92,2,145,1
1,p25,1,28,1
1,p7,1,5,7
1,p40,1,23,1
1,p55,1,52,2
1,p0,2,18,2
1,p86,1,83,1
1,p27,1,69,1
1,p80,1,74,2
2,p9,1,20,3
2,p91,1,34,1
2,p93,1,52,1
2,p90,1,69,1
2,p73,2,1,1
2,p20,1,38,3
2,p53,2,1,1
2,p13,1,41,2
2,p40,2,1,0
2,p66,1,41,1
2,p4,1,30,6
3,p17,1,25,1
3,p84,1,36,1
3,p60,2,24,1
3,p11,1,29,10
3,p27,2,1,0
3,p71,1,48,5
3,p75,1,27,0
3,p99,1,49,2
3,p57,1,134,1
3,p0,3,1,3
3,p31,1,73,4
3,p76,2,50,1
4,p36,1,57,3
4,p67,2,38,1
4,p8,1,34,13
4,p46,1,140,2
4,p47,1,86,1
4,p45,2,69,2
4,p15,2,55,1
4,p58,2,5,1
4,p20,2,1,2
4,p37,1,86,4
4,p19,1,99,1
5,p84,2,2,2
5,p30,1,20,29
5,p90,2,235,1
5,p52,1,21,0
5,p39,1,90,2
5,p33,1,89,3
5,p78,2,38,1
5,p58,3,1,1
6,p86,2,131,0
6,p38,1,75,2
6,p85,1,1062,1
6,p94,1,57,2
6,p13,2,5,1
6,p37,2,78,4
6,p81,1,86,1
6,p62,1,503,4
6,p83,1,50,3
6,p45,3,1,3
7,p96,1,54,1
7,p77,1,91,2
7,p73,3,23,1
7,p72,2,266,1
7,p89,2,33,1
7,p18,2,74,1
7,p9,2,188,3
7,p78,3,1,0
7,p75,2,5,1
7,p13,3,1,2
7,p36,2,177,3
7,p48,1,145,3
7,p2,2,182,2
7,p61,1,145,0
7,p93,2,1232,1
7,p0,4,16,4
7,p85,2,1,1
8,p27,3,84,1
8,p75,3,1,1
8,p11,2,8,9
8,p35,1,61,2
8,p12,1,81,4
8,p52,2,8,2
8,p88,1,41,1
8,p66,2,152,1
8,p16,1,52,4
8,p77,2,1,1
8,p28,1,289,1
8,p72,3,1,1
8,p46,2,7,2
8,p7,2,84,7
9,p53,3,34,1
9,p51,1,173,1
9,p37,3,5,4
9,p93,3,1,1
9,p62,2,5,1
9,p34,1,101,1
9,p70,1,103,2
9,p80,2,186,2
10,p27,4,1,1
10,p35,2,4,2
10,p90,3,26,1
10,p13,4,47,2
10,p84,3,29,2
10,p92,3,28,1
10,p6,1,55,3
10,p48,2,4,3
10,p36,3,115,2
10,p45,4,5,3
10,p7,3,7,7
11,p22,1,294,3
11,p82,1,189,1
11,p49,1,48,2
11,p59,1,1133,0
11,p46,3,238,2
11,p61,2,7,1
11,p75,4,3,1
11,p62,3,15,3
11,p38,2,263,2
12,p98,1,145,2
12,p26,1,228,3
12,p97,1,300,0
12,p18,3,9,1
12,p62,4,3,4
12,p47,2,63,1
12,p58,4,12,2
12,p43,1,509,1
12,p39,2,231,3
12,p94,2,276,2
12,p23,1,56,2
12,p42,1,129,0
13,p90,4,6,1
13,p76,3,14,1
13,p78,4,394,1
13,p8,2,102,13
13,p37,4,12,5
13,p16,2,175,3
13,p21,1,492,2
13,p79,1,639,1
13,p24,1,121,1
13,p25,2,330,1
13,p5,1,107,3
13,p23,2,1,2
13,p18,4,1,1
14,p10,1,111,1
14,p67,3,203,1
14,p88,2,30,1
14,p28,2,76,2
14,p12,2,137,1
14,p89,3,551,1
14,p21,2,80,2
14,p76,4,1,1
15,p28,3,1,1
15,p54,1,246,1
15,p15,3,28,2
15,p73,4,91,1
15,p3,2,121,3
15,p65,1,572,1
15,p7,4,9,6
15,p41,1,624,2
15,p91,2,109,1
15,p64,1,170,1
15,p57,2,222,1
15,p20,3,139,3
15,p52,3,186,1
16,p56,1,362,2
16,p55,2,86,2
16,p12,3,2,2
16,p61,3,20,1
16,p95,2,274,0
16,p11,3,19,12
16,p66,3,463,1
16,p54,2,1,1
16,p51,2,664,2
16,p2,3,39,2
16,p20,4,1,3
17,p36,4,23,3
17,p73,5,2,1
17,p34,2,33,2
17,p46,4,25,2
17,p71,2,28,5
17,p88,3,9,1
17,p25,3,8,1
17,p61,4,5,1
17,p93,4,32,1
17,p19,2,196,0
17,p89,4,5,0
17,p22,2,43,3
17,p58,5,92,2
17,p44,1,229,0
18,p55,3,2,2
18,p49,2,34,3
18,p68,1,109,1
18,p21,3,6,2
18,p14,1,207,3
18,p78,5,95,1
18,p8,3,12,12
18,p20,5,1,1
18,p47,3,19,1
18,p97,2,14,0
18,p26,2,92,2
18,p54,3,1,1
18,p38,3,16,0
18,p32,1,315,0
18,p85,3,246,0
18,p34,3,1,2
19,p25,4,2,0
19,p58,6,1,2
19,p48,3,15,3
19,p33,2,89,2
19,p94,3,38,2
19,p45,5,17,3
19,p52,4,4,2
19,p96,2,178,1
19,p82,2,29,1
19,p47,4,1,1
20,p1,1,517,2
20,p5,2,59,3
20,p77,3,98,2
20,p38,4,2,1
20,p14,2,4,3
20,p58,7,1,1
20,p19,3,6,1
20,p10,2,45,1
20,p11,4,8,8
20,p66,4,13,1
21,p74,1,145,1
21,p94,4,54,2
21,p71,3,7,4
21,p55,4,17,2
21,p56,2,20,2
21,p60,3,160,2
21,p8,4,21,12
21,p92,4,45,1
21,p7,5,16,5
21,p89,5,66,0
21,p31,2,402,4
21,p69,1,754,1
21,p17,2,329,0
21,p62,5,43,3
21,p53,4,130,1
21,p37,5,78,3
21,p1,2,2,2
21,p84,4,104,2
22,p48,4,2,1
22,p4,2,204,5
22,p37,6,1,0
22,p49,3,128,2
22,p30,2,60,24
22,p98,2,261,0
22,p21,4,7,1
22,p90,5,37,1
22,p99,2,546,1
22,p68,2,5,0
22,p15,4,13,1
23,p28,4,27,2
23,p56,3,1,2
23,p81,2,313,2
23,p8,5,3,14
23,p91,3,54,0
23,p67,4,26,1
23,p87,1,360,1
23,p53,5,9,1
23,p6,2,243,3
23,p47,5,1,1
24,p28,5,2,1
24,p13,5,21,2
24,p93,5,33,1
24,p1,3,4,2
24,p96,3,10,2
24,p71,4,17,5
24,p55,5,2,2
24,p84,5,2,2
24,p98,3,3,1
24,p23,3,46,1
25,p20,6,15,2
25,p86,3,63,1
25,p53,6,2,1
25,p70,2,89,2
25,p36,5,93,3
25,p49,4,3,3
25,p31,3,5,4
25,p34,4,31,1
25,p88,4,18,1
25,p60,4,24,2
26,p92,5,8,1
26,p7,6,6,7
26,p69,2,50,1
26,p85,4,31,0
26,p47,6,3,1
26,p62,6,13,4
26,p63,1,330,2
26,p80,3,166,1
26,p5,3,134,3
50,p50,1,813,2
50,p52,5,656,2
50,p51,3,162,2
50,p54,4,110,1
50,p53,7,295,1
50,p56,4,428,2
50,p55,6,474,2
50,p58,8,230,2
50,p57,3,548,1
50,p59,2,921,1
50,p61,5,482,1
50,p60,5,738,2
50,p63,2,184,2
50,p62,7,567,4
50,p65,2,833,1
50,p64,2,675,1
50,p67,5,174,1
50,p66,5,230,1
50,p69,3,282,1
50,p68,3,553,1
50,p70,3,621,2
50,p72,4,408,1
50,p71,5,630,5
50,p74,2,534,1
50,p73,6,655,1
50,p76,5,737,1
50,p75,5,1063,1
50,p78,6,301,1
50,p77,4,279,2
50,p79,2,445,1
50,p81,3,618,2
50,p80,4,511,2
50,p83,2,852,3
50,p82,3,360,1
50,p85,5,331,1
50,p84,6,438,2
50,p87,2,377,1
