0,p91,1,1,1
0,p19,1,1,1
0,p34,1,1,2
0,p72,1,1,1
0,p48,1,1,3
0,p16,1,1,4
0,p70,1,1,2
0,p75,1,1,1
0,p22,1,1,3
0,p29,1,1,1
0,p9,1,1,3
1,p14,1,171,3
1,p16,2,160,2
1,p41,1,94,2
1,p20,1,412,3
1,p26,1,141,3
1,p87,1,310,1
1,p84,1,107,2
1,p65,1,325,1
1,p62,1,122,3
1,p89,1,219,1
1,p35,1,258,1
1,p52,1,226,2
1,p47,1,148,1
1,p72,2,315,0
1,p48,2,248,3
2,p26,2,1,2
2,p16,3,1,2
2,p33,1,390,3
2,p85,1,243,0
2,p12,1,127,4
2,p58,1,236,2
2,p57,1,423,1
2,p55,1,118,2
2,p3,1,152,3
2,p49,1,176,3
2,p80,1,99,1
3,p63,1,135,2
3,p5,1,83,3
3,p56,1,264,2
3,p1,1,512,2
3,p12,2,1,1
3,p35,2,2,2
3,p38,1,197,2
3,p59,1,188,1
3,p89,2,2,1
3,p48,3,5,2
3,p76,1,316,1
3,p93,1,121,0
3,p64,1,469,0
4,p96,1,268,2
4,p32,1,171,1
4,p78,1,250,1
4,p46,1,515,2
4,p28,1,278,1
4,p82,1,525,1
4,p98,1,155,2
4,p29,2,6,2
4,p64,2,1,1
4,p80,2,2,2
5,p34,2,194,1
5,p10,1,272,1
5,p91,2,10,1
5,p59,2,1,1
5,p42,1,690,2
5,p92,1,261,0
5,p64,3,1,1
6,p38,2,101,1
6,p32,2,1,1
6,p16,4,115,4
6,p67,1,608,1
6,p19,2,531,1
6,p99,1,155,2
6,p3,2,6,3
6,p85,2,13,1
6,p77,1,148,2
6,p88,1,426,0
6,p83,1,116,2
6,p49,2,4,2
6,p98,2,4,2
6,p60,1,326,2
7,p62,2,9,4
7,p29,3,3,2
7,p84,2,86,2
7,p21,1,302,2
7,p14,2,10,3
7,p31,1,321,3
7,p75,2,221,1
7,p77,2,1,1
7,p51,1,409,2
7,p24,1,855,1
7,p9,2,16,3
7,p67,2,1,1
8,p91,3,193,1
8,p65,2,8,0
8,p0,1,322,3
8,p11,1,253,11
8,p95,1,414,1
8,p83,2,3,3
8,p77,3,1,1
8,p78,2,12,0
8,p72,3,25,1
9,p43,1,1513,1
9,p45,1,168,2
9,p21,2,2,1
9,p57,2,11,1
9,p64,4,8,1
9,p26,3,32,3
9,p35,3,511,2
9,p84,3,2,2
10,p60,2,3,1
10,p19,3,91,0
10,p87,2,126,1
10,p9,3,3,3
10,p26,4,1,3
10,p42,2,10,2
10,p16,5,10,4
10,p50,1,274,2
10,p92,2,28,1
10,p3,3,51,3
10,p70,2,161,2
11,p49,3,204,3
11,p77,4,4,2
11,p86,1,265,1
11,p71,1,288,5
11,p93,2,15,1
11,p4,1,300,5
11,p37,1,466,3
11,p69,1,299,1
11,p90,1,1636,1
12,p73,1,642,1
12,p75,3,2,1
12,p50,2,1,2
12,p93,3,1,1
12,p85,3,219,1
12,p5,2,92,2
12,p6,1,962,4
12,p3,4,3,3
12,p69,2,2,1
12,p87,3,6,1
12,p21,3,4,2
12,p83,3,9,2
13,p11,2,5,11
13,p75,4,1,0
13,p9,4,4,3
13,p79,1,360,1
13,p29,4,7,2
13,p27,1,345,0
13,p55,2,12,1
13,p96,2,385,2
13,p87,4,1,1
13,p32,3,36,1
14,p46,2,20,1
14,p29,5,1,2
14,p92,3,8,0
14,p33,2,118,3
14,p10,2,384,1
14,p82,2,58,1
14,p69,3,2,1
14,p21,4,3,2
14,p45,2,8,3
14,p77,5,7,2
14,p24,2,19,1
14,p98,3,19,2
14,p95,2,39,1
15,p62,3,38,4
15,p9,5,1,3
15,p32,4,1,1
15,p93,4,4,0
15,p84,4,6,2
15,p51,2,12,1
15,p68,1,167,1
15,p54,1,402,0
15,p47,2,217,1
15,p82,3,1,1
15,p64,5,20,1
15,p15,1,201,2
15,p31,2,10,3
15,p63,2,469,2
15,p61,1,637,0
15,p96,3,2,1
15,p67,3,26,1
15,p28,2,35,2
16,p8,1,470,11
16,p38,3,22,1
16,p66,1,920,0
16,p13,1,349,3
16,p3,5,4,3
16,p7,1,241,5
16,p44,1,321,1
16,p34,3,20,1
16,p69,4,1,1
16,p58,2,52,0
16,p39,1,331,2
16,p60,3,10,2
16,p87,5,2,1
16,p63,3,1,1
16,p96,4,1,2
16,p72,4,64,1
17,p33,3,75,3
17,p40,1,315,0
17,p20,2,32,1
17,p46,3,3,0
17,p56,2,80,2
17,p2,1,246,2
17,p0,2,10,3
17,p71,2,5,5
17,p55,3,96,2
17,p98,4,46,1
17,p5,3,134,3
17,p39,2,1,3
18,p48,4,477,3
18,p82,4,2,0
18,p18,1,1075,1
18,p80,3,122,2
18,p45,3,3,3
18,p60,4,1,1
18,p22,2,218,3
18,p50,3,49,2
18,p33,4,471,3
18,p4,2,24,5
18,p65,3,49,1
18,p97,1,717,0
18,p74,1,485,1
18,p86,2,57,0
19,p34,4,6,2
19,p51,3,5,1
19,p41,2,291,2
19,p96,5,20,2
19,p95,3,6,1
19,p1,2,466,1
19,p11,3,248,12
19,p66,2,6,1
19,p93,5,8,1
19,p88,2,226,1
19,p3,6,390,1
19,p97,2,1,1
20,p60,5,1,2
20,p77,6,5,2
20,p59,3,498,1
20,p76,2,392,1
20,p28,3,7,2
20,p19,4,612,0
20,p18,2,2,0
20,p48,5,2,2
20,p57,3,242,0
21,p24,3,8,1
21,p52,2,242,2
21,p40,2,6,1
21,p66,3,2,1
21,p39,3,5,3
21,p10,3,57,1
21,p59,4,1,1
21,p48,6,1,1
21,p87,6,12,1
21,p71,3,48,5
22,p84,5,97,2
22,p17,1,511,1
22,p90,2,16,1
22,p89,3,109,1
22,p74,2,9,1
22,p11,4,3,9
22,p76,3,2,1
22,p83,4,145,2
22,p63,4,40,2
22,p73,2,24,1
22,p24,4,3,1
22,p75,5,107,0
23,p16,6,14,4
23,p39,4,2,1
23,p3,7,141,1
23,p21,5,35,2
23,p77,7,142,2
23,p84,6,1,2
23,p27,2,17,1
24,p28,4,6,2
24,p40,3,2,1
24,p72,5,1171,1
24,p37,2,408,5
24,p42,3,45,2
24,p85,4,34,1
24,p90,3,8,1
24,p68,2,42,1
24,p19,5,7,1
24,p48,7,2,2
24,p74,3,5,1
24,p6,2,80,4
24,p60,6,5,2
24,p55,4,21,1
24,p96,6,206,2
24,p95,4,20,1
25,p5,4,46,3
25,p1,3,235,2
25,p83,5,4,3
25,p65,4,17,1
25,p38,4,19,1
25,p14,3,125,2
25,p10,4,5,1
25,p51,4,12,2
25,p18,3,11,1
25,p17,2,3,1
25,p75,6,3,1
25,p23,1,261,2
25,p37,3,1,4
26,p82,5,36,1
26,p76,4,348,1
26,p17,3,1,1
26,p27,3,16,1
26,p80,4,15,2
26,p55,5,2,1
26,p93,6,16,1
26,p42,4,6,2
50,p50,4,324,2
50,p52,3,417,2
50,p51,5,359,2
50,p54,2,549,1
50,p53,1,1517,1
50,p56,3,459,2
50,p55,6,528,2
50,p57,4,283,1
50,p59,5,621,1
50,p61,2,555,1
50,p60,7,432,2
50,p63,5,877,2
50,p62,4,599,4
50,p65,5,289,1
50,p67,4,186,1
50,p66,4,368,1
50,p69,5,618,1
50,p68,3,750,1
50,p70,3,582,2
50,p72,6,808,1
50,p71,4,660,5
50,p74,4,169,1
50,p73,3,553,1
50,p76,5,481,1
50,p75,7,314,1
50,p78,3,232,1
50,p77,8,489,2
50,p79,2,534,1
50,p81,1,758,2
50,p80,5,300,2
50,p83,6,373,3
50,p82,6,531,1
50,p85,5,330,1
50,p84,7,331,2
50,p87,7,277,1
50,p86,3,289,1
50,p89,4,558,1
50,p90,4,1087,1
