0,p28,1,1,2
0,p94,1,1,2
0,p79,1,1,1
0,p96,1,1,2
0,p52,1,1,2
0,p90,1,1,1
0,p23,1,1,2
0,p91,1,1,1
0,p53,1,1,1
0,p65,1,1,1
0,p12,1,1,3
0,p6,1,1,4
0,p75,1,1,1
0,p31,1,1,5
0,p84,1,1,2
0,p64,1,1,1
0,p36,1,1,2
1,p13,1,82,3
1,p92,1,111,1
1,p34,1,80,1
1,p86,1,195,1
1,p66,1,139,1
1,p41,1,76,1
1,p27,1,117,1
1,p94,2,74,2
1,p8,1,124,12
2,p2,1,92,2
2,p53,2,1,1
2,p72,1,139,1
2,p9,1,111,2
2,p31,2,2,4
2,p80,1,51,2
2,p13,2,1,3
2,p33,1,160,3
2,p62,1,101,4
2,p66,2,2,0
2,p64,2,18,1
2,p65,2,275,0
3,p51,1,234,1
3,p88,1,322,1
3,p29,1,112,2
3,p31,3,5,4
3,p45,1,74,2
3,p93,1,138,0
3,p85,1,36,1
3,p87,1,167,1
3,p83,1,90,3
4,p39,1,183,3
4,p21,1,62,2
4,p36,2,8,3
4,p43,1,169,1
4,p16,1,67,3
4,p46,1,494,2
4,p52,2,64,2
5,p11,1,98,12
5,p42,1,208,1
5,p71,1,103,4
5,p12,2,703,4
5,p64,3,8,1
5,p54,1,92,1
5,p89,1,237,0
5,p34,2,24,2
5,p66,3,8,1
5,p73,1,72,1
6,p51,2,7,2
6,p52,3,1,1
6,p30,1,104,29
6,p56,1,286,1
6,p26,1,149,3
6,p44,1,303,1
6,p96,2,269,1
6,p93,2,12,1
6,p78,1,310,1
6,p18,1,122,1
6,p21,2,57,1
6,p11,2,4,10
7,p92,2,23,1
7,p82,1,1138,1
7,p38,1,447,2
7,p22,1,102,3
7,p15,1,154,2
7,p13,3,572,2
7,p46,2,3,1
7,p54,2,1,1
7,p58,1,340,1
7,p70,1,141,2
7,p60,1,63,1
7,p71,2,27,5
8,p91,2,16,1
8,p51,3,4,2
8,p50,1,117,1
8,p80,2,10,2
8,p45,2,8,3
8,p83,2,8,2
8,p44,2,3,1
8,p39,2,56,3
8,p43,2,6,1
8,p17,1,581,1
8,p5,1,199,3
8,p35,1,161,2
8,p98,1,385,1
8,p4,1,152,5
8,p99,1,172,1
