0,p23,1,1,2
0,p75,1,1,1
0,p91,1,1,1
0,p50,1,1,2
0,p96,1,1,2
0,p69,1,1,1
0,p2,1,1,2
0,p0,1,1,4
0,p62,1,1,4
1,p0,2,15,2
1,p85,1,34,1
1,p23,2,87,1
1,p94,1,43,2
1,p28,1,15,2
1,p51,1,39,1
1,p19,1,35,1
1,p93,1,15,0
1,p5,1,21,3
1,p92,1,40,1
1,p60,1,32,1
2,p53,1,45,0
2,p73,1,28,1
2,p30,1,48,30
2,p10,1,40,1
2,p63,1,23,1
2,p64,1,50,1
2,p66,1,39,1
2,p24,1,103,1
2,p61,1,41,1
2,p22,1,20,3
3,p20,1,47,3
3,p78,1,175,1
3,p84,1,19,1
3,p65,1,50,1
3,p10,2,1,1
3,p43,1,12,1
3,p42,1,99,1
3,p35,1,39,2
3,p93,2,2,1
3,p57,1,26,1
3,p58,1,46,2
3,p82,1,114,1
3,p26,1,69,3
3,p55,1,72,2
3,p73,2,1,1
4,p80,1,57,2
4,p93,3,1,1
4,p43,2,1,1
4,p52,1,42,2
4,p16,1,45,4
4,p59,1,60,0
4,p4,1,15,5
4,p35,2,1,2
4,p45,1,33,3
4,p98,1,40,2
4,p85,2,69,1
5,p67,1,40,1
5,p77,1,65,2
5,p25,1,20,1
5,p2,2,30,2
5,p0,3,34,4
5,p74,1,49,1
6,p60,2,12,1
6,p8,1,120,13
6,p6,1,70,4
6,p52,2,2,2
6,p98,2,2,2
6,p97,1,136,1
6,p24,2,25,1
6,p82,2,74,1
6,p43,3,21,1
7,p76,1,69,0
7,p99,1,51,2
7,p96,2,129,2
7,p87,1,440,1
7,p18,1,82,1
7,p94,2,24,2
7,p81,1,72,2
7,p41,1,101,2
7,p27,1,231,1
7,p28,2,74,2
7,p70,1,61,2
7,p13,1,114,3
7,p48,1,136,3
7,p11,1,84,7
8,p59,2,145,1
8,p71,1,62,3
8,p6,2,16,3
8,p96,3,1,2
8,p24,3,32,1
8,p57,2,159,0
8,p44,1,88,1
8,p38,1,90,1
