0,p29,1,1,2
0,p38,1,1,2
0,p68,1,1,1
0,p67,1,1,1
0,p40,1,1,1
0,p16,1,1,3
0,p30,1,1,31
0,p96,1,1,1
0,p64,1,1,1
0,p75,1,1,1
0,p12,1,1,4
0,p54,1,1,1
0,p49,1,1,2
1,p84,1,26,1
1,p65,1,51,1
1,p15,1,25,2
1,p52,1,20,1
1,p22,1,27,3
1,p3,1,35,3
1,p58,1,22,1
1,p89,1,25,1
1,p83,1,34,2
1,p76,1,43,1
1,p23,1,93,2
2,p75,2,50,1
2,p93,1,82,1
2,p53,1,111,1
2,p69,1,42,1
2,p47,1,49,1
2,p31,1,68,4
2,p57,1,110,1
2,p88,1,15,0
2,p77,1,14,1
2,p35,1,90,2
2,p25,1,141,1
2,p66,1,5,1
2,p59,1,60,1
2,p8,1,41,12
2,p18,1,39,1
2,p60,1,44,2
2,p55,1,32,2
2,p96,2,1,2
3,p7,1,49,6
3,p22,2,3,1
3,p89,2,1,1
3,p80,1,6,2
3,p40,2,2,1
3,p94,1,75,2
3,p48,1,11,3
3,p14,1,62,1
3,p99,1,110,1
3,p78,1,55,1
3,p29,2,24,2
4,p86,1,33,1
4,p27,1,28,1
4,p56,1,89,2
4,p99,2,1,2
4,p17,1,87,1
4,p21,1,33,2
4,p13,1,443,2
4,p45,1,59,2
4,p11,1,79,6
5,p1,1,288,2
5,p82,1,40,0
5,p10,1,159,1
5,p4,1,16,5
5,p16,2,13,3
5,p65,2,6,1
5,p81,1,27,2
5,p77,2,2,2
5,p51,1,22,2
5,p61,1,130,1
5,p68,2,73,1
5,p70,1,57,2
5,p92,1,387,1
5,p45,2,1,1
6,p88,2,243,1
6,p20,1,80,3
6,p76,2,1,1
6,p7,2,12,7
6,p10,2,1,0
6,p25,2,1,1
6,p56,2,5,2
6,p37,1,135,4
6,p66,2,7,1
6,p21,2,2,2
6,p42,1,104,2
6,p83,2,10,2
6,p96,3,4,1
7,p33,1,140,3
7,p50,1,235,2
7,p12,2,12,4
7,p11,2,4,10
7,p58,2,12,2
7,p14,2,4,2
7,p25,3,4,0
7,p82,2,12,0
7,p63,1,235,2
7,p36,1,105,3
7,p22,3,11,3
7,p67,2,1844,1
7,p39,1,155,2
7,p35,2,42,2
8,p52,2,14,1
8,p7,3,1,5
8,p71,1,89,5
8,p13,2,4,2
8,p73,1,156,1
8,p12,3,1,4
8,p61,2,7,1
8,p9,1,59,2
8,p57,2,12,1
8,p97,1,131,0
8,p84,2,298,2
9,p50,2,1,2
9,p12,4,1,3
9,p90,1,26,1
9,p87,1,136,1
9,p32,1,109,1
9,p46,1,94,2
9,p26,1,73,3
9,p93,2,24,1
9,p39,2,2,3
9,p66,3,5,1
9,p54,2,19,1
9,p52,3,2,2
9,p86,2,38,1
10,p40,3,9,1
10,p17,2,7,1
10,p89,3,8,1
10,p50,3,1,2
10,p43,1,43,1
10,p47,2,20,1
10,p24,1,107,1
10,p91,1,75,1
10,p29,3,229,2
10,p66,4,1,1
10,p31,2,32,5
10,p55,2,44,2
10,p53,2,1301,1
11,p98,1,152,2
11,p34,1,133,2
11,p64,2,79,1
11,p69,2,153,1
11,p38,2,42,2
11,p18,2,350,1
11,p65,3,1160,1
