0,p52,1,1,2
0,p91,1,1,1
0,p24,1,1,1
0,p2,1,1,2
0,p40,1,1,1
0,p53,1,1,1
0,p28,1,1,2
0,p94,1,1,2
0,p22,1,1,3
0,p25,1,1,1
0,p36,1,1,3
0,p16,1,1,4
0,p30,1,1,28
0,p93,1,1,1
0,p26,1,1,3
0,p99,1,1,1
0,p38,1,1,2
1,p63,1,23,1
1,p86,1,46,1
1,p7,1,45,6
1,p78,1,70,1
1,p29,1,24,0
1,p72,1,152,0
1,p22,2,99,3
1,p79,1,65,0
1,p20,1,68,3
1,p88,1,59,1
1,p37,1,84,3
1,p60,1,55,1
1,p13,1,64,2
1,p0,1,49,2
1,p28,2,1,1
2,p96,1,34,1
2,p4,1,77,4
2,p6,1,22,3
2,p85,1,146,0
2,p89,1,75,1
2,p71,1,32,3
2,p7,2,1,4
2,p76,1,53,1
2,p68,1,64,1
2,p63,2,2,1
2,p40,2,47,0
2,p87,1,168,1
2,p56,1,161,2
3,p62,1,161,4
3,p90,1,123,1
3,p44,1,61,1
3,p20,2,1,0
3,p23,1,76,0
3,p1,1,58,2
3,p32,1,47,1
3,p10,1,81,0
3,p19,1,95,1
3,p81,1,56,2
3,p39,1,82,2
3,p26,2,4,3
3,p66,1,105,0
3,p78,2,8,1
3,p80,1,54,2
4,p98,1,94,2
4,p76,2,3,1
4,p78,3,4,1
4,p42,1,68,2
4,p99,2,4,2
4,p58,1,70,2
4,p31,1,66,5
4,p7,3,2,7
4,p30,2,24,24
4,p49,1,260,0
5,p16,2,34,3
5,p82,1,101,1
5,p27,1,100,1
5,p14,1,106,2
5,p23,2,2,0
5,p79,2,2,0
5,p20,3,5,1
5,p81,2,50,1
5,p95,1,125,1
5,p15,1,72,2
5,p41,1,376,1
5,p67,1,115,1
5,p32,2,4,1
5,p26,3,12,2
6,p8,1,337,14
6,p92,1,78,1
6,p98,2,1,1
6,p7,4,1,2
6,p16,3,1,2
6,p70,1,483,1
6,p56,2,7,2
6,p97,1,506,1
6,p65,1,90,1
6,p22,3,361,1
7,p96,2,415,2
7,p19,2,13,1
7,p54,1,51,1
7,p6,2,91,4
7,p21,1,309,2
7,p76,3,127,1
7,p46,1,247,2
7,p64,1,105,1
7,p84,1,101,2
7,p50,1,74,2
8,p17,1,256,1
8,p98,3,2,2
8,p31,2,3,5
8,p68,2,12,1
8,p15,2,379,2
8,p38,2,154,2
8,p94,2,32,2
8,p25,2,17,1
8,p7,5,1,5
8,p4,2,19,6
8,p37,2,43,4
8,p63,3,267,2
8,p2,2,47,1
9,p43,1,455,1
9,p51,1,1104,2
9,p68,3,1,1
9,p33,1,128,3
9,p61,1,55,1
9,p39,2,71,2
9,p69,1,1023,1
9,p80,2,4,2
10,p66,2,50,1
10,p78,4,310,1
10,p76,4,4,1
10,p68,4,20,1
10,p26,4,232,3
10,p42,2,173,2
10,p99,3,283,2
10,p79,3,3,1
10,p40,3,35,1
10,p50,2,5,2
10,p64,2,13,1
10,p41,2,130,2
10,p49,2,135,2
11,p78,5,5,1
11,p98,4,14,2
11,p96,3,108,2
11,p8,2,34,12
11,p67,2,31,0
11,p29,2,54,2
11,p3,1,81,3
11,p34,1,258,2
11,p81,3,146,2
11,p58,2,78,1
11,p41,3,1,2
11,p49,3,1,3
11,p99,4,1,2
12,p95,2,25,1
12,p2,3,5,2
12,p62,2,122,4
12,p75,1,110,1
12,p35,1,124,0
12,p59,1,155,1
12,p86,2,991,1
12,p76,5,8,0
12,p48,1,183,3
12,p36,2,382,2
12,p24,2,95,1
13,p5,1,530,3
13,p81,4,46,1
13,p72,2,695,0
13,p96,4,2,2
13,p98,5,3,1
13,p59,2,4,1
13,p74,1,249,1
13,p73,1,547,1
13,p10,2,22,1
13,p56,3,38,2
14,p65,2,29,1
14,p81,5,1,1
14,p96,5,1,2
14,p77,1,795,2
14,p22,4,217,2
14,p25,3,67,1
14,p23,3,14,1
14,p26,5,3,1
14,p35,2,3,2
14,p68,5,5,1
14,p39,3,125,3
14,p17,2,460,1
14,p82,2,276,0
14,p95,3,8,1
14,p11,1,228,11
15,p29,3,183,2
15,p51,2,17,2
15,p19,3,48,0
15,p9,1,121,3
15,p97,2,126,0
15,p38,3,16,2
15,p64,3,11,1
15,p92,2,43,1
15,p46,2,104,1
15,p20,4,300,1
15,p22,5,2,1
15,p35,3,2,2
15,p40,4,60,1
15,p84,2,347,2
15,p83,1,256,3
15,p77,2,1,1
16,p58,3,9,1
16,p99,5,20,1
16,p32,3,695,1
16,p10,3,6,1
16,p8,3,71,13
16,p27,2,331,1
16,p28,3,1236,2
16,p66,3,21,1
16,p80,3,22,2
16,p97,3,1,1
17,p81,6,18,2
17,p82,3,3,1
17,p75,2,15,1
17,p78,6,23,1
17,p36,3,36,3
17,p98,6,46,2
17,p83,2,1,1
17,p15,3,22,1
17,p57,1,545,1
17,p13,2,195,3
17,p9,2,3,1
17,p35,4,5,1
17,p16,4,315,4
17,p52,2,292,2
17,p5,2,104,2
18,p95,4,8,1
18,p34,2,22,2
18,p48,2,9,2
18,p83,3,1,3
18,p73,2,41,1
18,p42,3,23,2
18,p79,4,53,1
18,p26,6,6,0
18,p71,2,186,4
18,p68,6,66,1
19,p65,3,15,1
19,p0,2,49,4
19,p94,3,55,1
19,p61,2,109,0
19,p31,3,142,4
19,p77,3,6,1
19,p80,4,6,2
19,p14,2,49,3
19,p89,2,596,1
19,p74,2,15,1
19,p27,3,19,1
19,p11,2,42,10
19,p8,4,3,11
19,p55,1,336,2
20,p82,4,6,1
20,p63,4,141,2
20,p30,3,97,30
20,p80,5,1,1
20,p94,4,19,1
20,p15,4,11,1
20,p60,2,503,1
20,p43,2,124,1
20,p20,5,92,1
20,p40,5,15,1
20,p79,5,3,1
20,p50,3,95,1
21,p34,3,3,2
21,p56,4,33,0
21,p45,1,272,2
21,p2,4,51,1
21,p91,2,343,0
21,p30,4,1,26
21,p25,4,459,1
21,p20,6,1,1
21,p19,4,61,1
21,p14,3,2,2
21,p38,4,119,2
22,p65,4,121,1
22,p52,3,267,1
22,p71,3,3,3
22,p98,7,128,0
22,p96,6,169,0
22,p46,3,314,2
22,p59,3,34,1
22,p91,3,2,1
22,p22,6,10,2
22,p29,4,61,1
23,p76,6,23,1
23,p92,3,442,1
23,p11,3,4,12
23,p89,3,3,0
23,p68,7,2,1
23,p32,4,11,1
23,p97,4,10,0
23,p42,4,85,2
23,p43,3,4,0
23,p86,3,32,1
23,p63,5,4,2
23,p28,4,290,2
23,p95,5,10,1
24,p94,5,1,2
24,p23,4,49,1
24,p27,4,3,0
24,p17,3,13,0
24,p40,6,7,1
24,p75,3,21,0
24,p86,4,5,1
