0,p84,1,1,2
0,p64,1,1,1
0,p73,1,1,1
0,p74,1,1,1
0,p41,1,1,2
0,p40,1,1,1
0,p57,1,1,1
0,p49,1,1,3
0,p27,1,1,1
0,p35,1,1,2
0,p32,1,1,1
0,p86,1,1,1
0,p4,1,1,5
0,p3,1,1,3
1,p10,1,126,1
1,p11,1,52,11
1,p80,1,58,1
1,p15,1,170,2
1,p99,1,152,2
1,p68,1,121,1
1,p35,2,132,2
1,p29,1,86,2
2,p26,1,139,3
2,p22,1,146,3
2,p90,1,143,1
2,p87,1,205,1
2,p25,1,254,1
2,p65,1,647,1
2,p52,1,77,2
2,p5,1,83,3
2,p19,1,195,0
2,p9,1,95,3
2,p17,1,200,0
2,p96,1,183,2
2,p21,1,120,2
2,p62,1,267,2
3,p44,1,202,1
3,p16,1,148,4
3,p89,1,180,1
3,p36,1,120,3
3,p7,1,46,7
3,p30,1,86,25
3,p14,1,116,0
3,p62,2,1,3
3,p9,2,1,3
4,p83,1,399,2
4,p76,1,182,1
4,p60,1,110,1
4,p96,2,1,1
4,p50,1,91,2
4,p79,1,133,0
4,p17,2,3,1
4,p68,2,5,1
4,p88,1,64,1
4,p46,1,268,2
4,p82,1,277,1
4,p64,2,52,1
4,p86,2,199,1
5,p49,2,10,2
5,p27,2,5,1
5,p68,3,1,1
5,p43,1,356,1
5,p51,1,86,2
5,p82,2,1,1
5,p39,1,287,3
5,p81,1,95,1
5,p63,1,117,1
5,p28,1,267,2
5,p2,1,256,1
5,p91,1,1092,1
5,p71,1,230,5
6,p80,2,9,1
6,p19,2,14,1
6,p65,2,1,1
6,p61,1,89,1
6,p60,2,3,2
6,p87,2,16,1
6,p55,1,72,2
6,p57,2,249,1
6,p77,1,190,2
6,p45,1,196,3
6,p81,2,1,2
7,p23,1,130,2
7,p86,3,4,1
7,p33,1,150,2
7,p85,1,282,1
7,p48,1,621,3
7,p20,1,464,2
7,p44,2,17,0
7,p43,2,5,1
7,p99,2,19,2
7,p22,2,11,3
7,p9,3,234,2
7,p52,2,8,2
7,p60,3,1,2
8,p78,1,130,0
8,p64,3,47,1
8,p10,2,18,1
8,p83,2,26,2
8,p95,1,223,1
8,p42,1,172,1
8,p36,2,291,3
9,p71,2,4,4
9,p80,3,206,2
9,p54,1,162,1
9,p66,1,234,1
9,p40,2,323,1
9,p97,1,136,1
9,p19,3,18,1
9,p33,2,4,2
9,p62,3,10,3
10,p45,2,93,3
10,p83,3,1,3
10,p56,1,130,2
10,p82,3,18,0
10,p53,1,343,1
