0,p43,1,1,1
0,p68,1,1,1
0,p45,1,1,3
0,p69,1,1,1
0,p71,1,1,5
0,p35,1,1,2
0,p15,1,1,2
0,p96,1,1,1
0,p87,1,1,1
0,p81,1,1,2
0,p10,1,1,1
0,p84,1,1,2
0,p4,1,1,5
0,p36,1,1,3
1,p67,1,382,1
1,p58,1,280,1
1,p19,1,240,1
1,p76,1,216,1
1,p81,2,112,2
1,p27,1,184,1
1,p75,1,223,1
1,p29,1,132,2
1,p71,2,92,5
1,p68,2,1,1
2,p55,1,389,2
2,p95,1,252,1
2,p62,1,293,4
2,p42,1,537,2
2,p96,2,173,2
2,p54,1,423,1
2,p52,1,207,2
2,p18,1,94,1
2,p51,1,332,2
2,p88,1,633,1
2,p80,1,165,2
2,p78,1,475,1
2,p67,2,2,1
3,p66,1,264,0
3,p69,2,302,1
3,p91,1,257,1
3,p39,1,85,3
3,p44,1,334,1
3,p95,2,1,1
3,p73,1,165,1
3,p93,1,614,0
3,p51,2,1,1
3,p55,2,1,2
3,p52,2,1,2
3,p1,1,356,2
4,p27,2,5,1
4,p88,2,1,1
4,p24,1,653,1
4,p65,1,335,1
4,p64,1,627,1
4,p21,1,185,2
4,p61,1,1400,1
4,p54,2,13,1
4,p10,2,165,1
4,p31,1,88,5
4,p29,2,231,2
4,p26,1,227,3
4,p14,1,213,3
5,p55,3,80,2
5,p19,2,324,1
5,p18,2,2,1
5,p47,1,597,1
5,p4,2,10,6
5,p84,2,96,1
5,p38,1,297,2
5,p7,1,172,5
5,p6,1,416,4
5,p28,1,338,2
5,p39,2,51,3
5,p15,2,221,2
5,p62,2,13,4
5,p94,1,266,2
6,p95,3,2,1
6,p33,1,166,3
6,p0,1,234,4
6,p58,2,1849,1
6,p29,3,2,2
6,p35,2,8,1
6,p61,2,13,1
6,p14,2,1,2
7,p65,2,6,1
7,p30,1,309,29
7,p73,2,211,0
7,p11,1,191,12
7,p86,1,582,1
7,p32,1,342,1
7,p48,1,148,2
7,p69,3,33,0
7,p70,1,262,1
7,p54,3,9,1
