0,p28,1,1,2
0,p5,1,1,3
0,p60,1,1,2
0,p50,1,1,2
0,p30,1,1,31
0,p70,1,1,1
0,p22,1,1,3
0,p25,1,1,1
0,p16,1,1,3
0,p18,1,1,1
0,p21,1,1,1
1,p80,1,41,1
1,p23,1,68,2
1,p84,1,31,1
1,p41,1,35,2
1,p65,1,55,1
1,p9,1,33,3
1,p92,1,29,1
1,p73,1,29,1
1,p57,1,32,1
1,p49,1,36,2
1,p96,1,35,2
1,p15,1,38,2
1,p64,1,50,1
2,p54,1,46,1
2,p29,1,43,1
2,p46,1,51,1
2,p83,1,28,3
2,p12,1,42,4
2,p14,1,51,3
2,p74,1,35,1
2,p7,1,32,6
2,p89,1,46,1
2,p50,2,49,2
3,p62,1,40,4
3,p1,1,42,2
3,p26,1,52,3
3,p13,1,31,3
3,p90,1,59,0
3,p0,1,55,4
3,p82,1,28,1
3,p53,1,42,1
3,p32,1,33,1
3,p29,2,8,2
3,p33,1,29,3
3,p9,2,2,3
3,p92,2,1,1
4,p76,1,56,1
4,p75,1,45,1
4,p59,1,42,1
4,p60,2,71,1
4,p65,2,12,1
4,p63,1,60,2
4,p80,2,84,2
4,p41,2,3,2
4,p83,2,52,3
4,p96,2,83,2
4,p72,1,97,1
4,p71,1,57,4
4,p69,1,100,1
4,p97,1,47,1
4,p10,1,38,1
5,p44,1,45,1
5,p95,1,75,1
5,p21,2,109,2
5,p41,3,1,1
5,p86,1,64,1
5,p34,1,36,2
5,p90,2,2,1
5,p62,2,5,3
6,p75,2,70,1
6,p56,1,70,1
6,p38,1,43,2
6,p63,2,2,2
6,p57,2,230,1
6,p19,1,44,1
6,p7,2,11,7
6,p68,1,146,1
6,p2,1,144,2
6,p23,2,99,1
6,p29,3,27,2
6,p37,1,125,4
7,p77,1,123,2
7,p56,2,2,1
7,p20,1,167,3
7,p41,4,2,2
7,p49,2,12,3
7,p27,1,49,1
7,p69,2,40,1
7,p47,1,40,1
7,p10,2,2,0
7,p22,2,126,3
7,p36,1,104,2
7,p93,1,62,1
7,p68,2,1,1
8,p43,1,59,1
8,p39,1,139,3
8,p6,1,146,4
8,p84,2,70,2
8,p8,1,80,13
8,p60,3,8,2
8,p63,3,3,1
9,p45,1,118,3
9,p90,3,3,1
9,p37,2,4,5
9,p61,1,110,1
9,p16,2,50,4
9,p62,3,3,4
9,p36,2,2,2
9,p6,2,8,2
9,p34,2,28,2
9,p60,4,1,1
9,p41,5,3,1
9,p77,2,77,2
9,p78,1,143,1
9,p30,2,107,22
9,p49,3,84,2
9,p80,3,36,0
10,p10,3,2,1
10,p14,2,110,2
10,p46,2,12,2
