0,p53,1,1,1
0,p70,1,1,2
0,p20,1,1,3
0,p41,1,1,2
0,p36,1,1,2
0,p8,1,1,14
0,p72,1,1,1
0,p80,1,1,2
0,p81,1,1,2
0,p40,1,1,1
0,p82,1,1,1
0,p99,1,1,2
1,p54,1,82,1
1,p79,1,54,1
1,p27,1,184,1
1,p16,1,110,4
1,p10,1,156,1
1,p57,1,44,1
1,p86,1,27,1
1,p67,1,43,1
1,p45,1,24,3
1,p21,1,92,2
1,p49,1,44,2
1,p83,1,66,2
1,p11,1,35,10
1,p15,1,48,1
1,p30,1,11,23
1,p32,1,44,0
2,p70,2,1,1
2,p3,1,54,3
2,p51,1,16,2
2,p42,1,57,2
2,p97,1,100,1
2,p60,1,22,1
2,p5,1,77,2
2,p35,1,65,2
2,p57,2,1,1
2,p31,1,60,2
3,p41,2,18,1
3,p33,1,15,3
3,p96,1,105,0
3,p77,1,54,0
3,p65,1,220,1
3,p90,1,1410,1
3,p38,1,82,2
3,p75,1,71,1
3,p88,1,56,1
3,p25,1,112,1
3,p21,2,1,1
3,p32,2,6,1
3,p8,2,58,11
3,p51,2,4,2
3,p26,1,38,2
3,p74,1,126,0
3,p7,1,75,5
4,p28,1,187,2
4,p13,1,92,3
4,p93,1,73,1
4,p24,1,71,1
4,p78,1,49,1
4,p12,1,81,1
4,p98,1,36,2
4,p92,1,87,1
4,p77,2,1,2
4,p21,3,6,2
4,p89,1,95,1
4,p53,2,189,0
4,p7,2,1,1
4,p51,3,1,1
4,p44,1,232,1
4,p73,1,82,1
5,p49,2,2,3
5,p70,3,3,2
5,p3,2,34,2
5,p85,1,30,1
5,p86,2,5,1
6,p35,2,29,2
6,p47,1,195,1
6,p38,2,4,2
6,p0,1,103,4
6,p6,1,96,3
6,p27,2,7,1
6,p24,2,22,1
6,p56,1,74,2
6,p81,2,11,2
7,p80,2,6,2
7,p77,3,6,2
7,p36,2,65,2
7,p39,1,62,3
7,p86,3,2,1
7,p13,2,6,3
7,p34,1,528,1
7,p84,1,186,2
7,p87,1,77,1
7,p57,3,10,1
7,p55,1,91,2
7,p92,2,43,1
8,p16,2,17,4
8,p2,1,41,2
8,p90,2,9,1
8,p93,2,13,1
8,p48,1,86,3
8,p57,4,196,0
8,p94,1,98,2
8,p61,1,493,1
8,p73,2,7,1
8,p76,1,431,1
8,p95,1,96,1
8,p72,2,47,1
8,p51,4,13,2
8,p26,2,17,2
9,p11,2,14,12
9,p15,2,19,2
9,p84,2,1,2
9,p18,1,163,0
9,p66,1,79,1
9,p56,2,3,2
9,p25,2,12,1
9,p39,2,5,3
9,p14,1,235,2
9,p2,2,36,2
9,p32,3,70,1
9,p35,3,48,2
9,p38,3,8,2
9,p93,3,2,1
10,p55,2,2,2
10,p73,3,2,1
10,p21,4,221,2
10,p57,5,1,1
10,p58,1,267,1
10,p95,2,5,1
10,p81,3,4,2
10,p67,2,21,0
10,p63,1,126,1
10,p36,3,47,3
10,p83,2,19,3
10,p64,1,49,0
10,p46,1,137,2
10,p77,4,39,2
10,p18,2,1,1
11,p48,2,5,3
11,p53,3,66,1
11,p62,1,249,4
11,p66,2,7,0
11,p99,2,302,1
11,p92,3,17,0
11,p31,2,293,4
11,p30,2,484,22
12,p34,2,14,2
12,p85,2,33,1
12,p10,2,99,1
12,p11,3,5,12
12,p58,2,8,1
12,p26,3,7,3
12,p40,2,23,1
12,p15,3,28,1
12,p76,2,147,1
12,p35,4,29,1
12,p22,1,237,3
12,p43,1,200,1
12,p45,2,496,1
12,p60,2,262,1
12,p55,3,20,1
12,p0,2,96,3
12,p28,2,22,1
12,p24,3,79,1
12,p88,2,45,1
13,p68,1,443,1
13,p46,2,5,2
13,p13,3,21,3
13,p18,3,8,0
13,p85,3,1,1
14,p88,3,3,1
14,p21,5,6,2
14,p94,2,15,2
14,p12,2,93,4
14,p89,2,47,1
14,p44,2,1918,1
14,p16,3,52,4
14,p17,1,160,1
14,p6,2,32,4
14,p48,3,60,3
14,p15,4,6,2
14,p13,4,4,3
14,p68,2,6,1
15,p29,1,182,1
15,p70,4,44,1
15,p58,3,8,0
15,p3,3,24,3
15,p95,3,14,1
15,p34,3,6,2
15,p19,1,355,1
15,p54,2,105,1
16,p36,4,58,3
16,p70,5,10,2
16,p61,2,836,1
