0,p44,1,1,1
0,p28,1,1,2
0,p54,1,1,1
0,p34,1,1,1
0,p6,1,1,4
0,p55,1,1,2
0,p0,1,1,4
0,p76,1,1,1
0,p56,1,1,1
0,p81,1,1,2
0,p4,1,1,6
0,p48,1,1,3
0,p26,1,1,3
0,p21,1,1,1
0,p3,1,1,3
0,p46,1,1,1
1,p99,1,21,2
1,p16,1,36,3
1,p28,2,35,1
1,p87,1,26,1
1,p36,1,44,2
1,p15,1,39,2
1,p91,1,38,1
1,p18,1,27,1
1,p47,1,31,1
1,p11,1,27,9
2,p22,1,31,3
2,p65,1,38,1
2,p61,1,50,1
2,p55,2,27,2
2,p82,1,37,1
2,p5,1,33,2
2,p64,1,31,1
2,p52,1,25,2
2,p73,1,36,1
2,p9,1,30,2
2,p86,1,36,1
2,p62,1,27,3
3,p83,1,78,3
3,p71,1,36,4
3,p68,1,47,1
3,p38,1,34,2
3,p77,1,41,2
3,p97,1,42,0
3,p81,2,46,1
3,p79,1,34,1
3,p42,1,26,1
3,p6,2,3,4
3,p96,1,30,2
3,p36,2,2,2
3,p50,1,38,2
3,p74,1,46,1
3,p73,2,1,1
3,p90,1,42,1
4,p69,1,26,0
4,p13,1,46,3
4,p3,2,43,3
4,p33,1,54,3
4,p28,3,63,2
4,p12,1,86,3
4,p2,1,44,1
4,p18,2,1,1
4,p8,1,29,12
4,p19,1,31,1
4,p27,1,46,1
4,p79,2,2,1
4,p44,2,46,1
4,p50,2,1,1
4,p61,2,1,1
5,p98,1,35,2
5,p12,2,1,2
5,p14,1,38,3
5,p7,1,40,5
5,p5,2,7,3
5,p81,3,13,1
5,p1,1,37,2
5,p64,2,26,1
5,p86,2,85,0
5,p85,1,137,1
6,p2,2,208,2
6,p98,2,1,1
6,p12,3,1,2
6,p74,2,1,1
6,p54,2,52,1
6,p18,3,3,1
6,p19,2,1,1
6,p69,2,3,1
6,p37,1,83,5
6,p36,3,26,3
6,p85,2,1,1
7,p22,2,23,3
7,p48,2,11,2
7,p42,2,6,2
7,p24,1,116,1
7,p21,2,68,2
7,p25,1,51,1
7,p72,1,60,1
7,p92,1,103,1
7,p60,1,141,2
8,p36,4,3,3
8,p96,2,106,2
8,p8,2,63,14
8,p64,3,5,1
8,p56,2,11,2
8,p41,1,62,1
8,p82,2,39,0
8,p84,1,47,2
8,p15,2,17,1
8,p89,1,67,1
8,p18,4,36,1
9,p6,3,90,4
9,p22,3,15,2
9,p4,2,85,5
9,p14,2,94,3
9,p95,1,240,1
9,p1,2,151,1
9,p78,1,48,1
9,p62,2,44,4
9,p80,1,208,2
9,p75,1,145,1
9,p53,1,48,1
9,p47,2,20,1
9,p17,1,52,1
9,p93,1,75,0
9,p68,2,80,0
9,p99,2,251,2
10,p68,3,1,1
10,p5,3,52,2
10,p94,1,138,2
10,p24,2,4,1
10,p58,1,298,1
10,p66,1,119,0
10,p51,1,174,1
10,p39,1,90,3
10,p75,2,1,1
10,p27,2,24,1
10,p9,2,66,3
10,p42,3,145,2
10,p57,1,145,1
10,p0,2,122,4
11,p51,2,2,1
11,p86,3,141,1
11,p55,3,296,2
11,p80,2,1,1
11,p99,3,1,2
11,p3,3,9,3
11,p41,2,4,2
11,p2,3,8,2
11,p8,3,3,12
11,p63,1,173,1
11,p70,1,75,2
11,p40,1,108,1
11,p26,2,177,2
11,p47,3,18,1
11,p11,2,57,9
12,p13,2,112,1
12,p91,2,196,0
12,p86,4,1,1
12,p78,2,59,0
12,p36,5,8,2
12,p95,2,67,1
12,p89,2,65,0
12,p41,3,1,1
13,p7,2,44,7
13,p59,1,218,1
13,p28,4,53,2
13,p20,1,110,3
13,p88,1,108,1
13,p81,4,58,2
13,p82,3,5,1
13,p56,3,75,1
13,p50,3,78,1
13,p84,2,4,2
13,p51,3,1,0
13,p10,1,182,0
13,p16,2,115,4
13,p71,2,121,5
13,p99,4,45,2
14,p3,4,3,2
14,p58,2,4,2
14,p74,3,218,1
14,p13,3,3,3
14,p32,1,433,1
14,p57,2,34,1
14,p19,3,114,1
14,p48,3,75,2
14,p83,2,136,1
15,p87,2,79,1
15,p12,4,325,4
15,p93,2,60,1
15,p45,1,231,3
15,p18,5,68,1
15,p97,2,52,1
15,p5,4,59,3
15,p61,3,106,1
15,p29,1,166,2
15,p60,2,127,2
15,p80,3,20,2
15,p41,4,14,2
15,p27,3,2,1
15,p79,3,71,1
16,p16,3,3,3
16,p94,2,8,2
16,p87,3,1,1
16,p51,4,2,2
16,p32,2,1,1
16,p8,4,26,13
16,p91,3,32,0
16,p95,3,92,1
16,p69,3,115,1
16,p17,2,282,1
17,p47,4,4,1
17,p37,2,48,5
17,p40,2,26,1
17,p33,2,125,3
17,p81,5,6,2
17,p0,3,72,4
17,p63,2,29,2
17,p6,4,13,4
17,p30,1,139,27
18,p79,4,2,1
18,p88,2,3,1
18,p20,2,96,3
18,p72,2,225,1
18,p52,2,342,0
18,p42,4,129,2
18,p96,3,91,1
18,p45,2,4,1
18,p70,2,247,0
18,p41,5,36,1
18,p17,3,4,1
18,p57,3,4,1
19,p95,4,2,1
19,p28,5,46,2
19,p66,2,35,1
19,p58,3,55,2
19,p92,2,24,1
19,p49,1,379,2
19,p76,2,264,1
19,p5,5,16,2
19,p73,3,186,1
19,p98,3,55,2
19,p36,6,143,2
19,p13,4,5,3
19,p19,4,5,1
19,p11,3,20,10
19,p33,3,1,2
19,p26,3,64,2
20,p82,4,119,1
20,p37,3,3,5
20,p41,6,1,1
20,p47,5,6,0
20,p13,5,1,1
21,p88,3,76,1
21,p75,3,228,1
21,p64,4,42,1
21,p67,1,545,1
21,p90,2,143,1
21,p63,3,5,2
21,p37,4,1,1
21,p77,2,250,2
21,p29,2,36,2
21,p70,3,41,2
21,p20,3,4,2
21,p53,2,42,1
21,p94,3,63,2
21,p51,5,38,1
21,p95,5,26,1
21,p40,3,31,0
21,p32,3,8,1
21,p8,5,8,13
21,p22,4,190,2
21,p97,3,77,0
22,p52,3,9,1
22,p63,4,1,2
22,p55,4,50,1
22,p14,3,170,3
22,p95,6,1,1
22,p47,6,4,1
22,p3,5,61,3
22,p59,2,33,0
22,p81,6,99,2
22,p38,2,231,2
22,p92,3,66,1
22,p5,6,38,2
22,p26,4,199,3
23,p37,5,73,3
23,p39,2,186,2
23,p87,4,52,1
23,p57,4,33,1
23,p3,6,1,3
23,p15,3,239,2
23,p65,2,131,1
23,p54,3,151,1
23,p53,3,1,1
24,p7,3,63,7
24,p43,1,302,1
24,p82,5,22,1
24,p31,1,393,5
24,p42,5,194,1
24,p78,3,209,1
24,p73,4,12,1
24,p63,5,9,1
24,p41,7,97,2
24,p18,6,92,1
24,p61,4,248,1
24,p70,4,103,2
24,p89,3,302,1
25,p7,4,2,7
25,p68,4,214,1
25,p91,4,41,1
25,p67,2,18,1
25,p72,3,81,1
25,p64,5,36,1
25,p16,4,11,4
25,p78,4,1,1
25,p23,1,176,1
25,p53,4,2,1
25,p40,4,6,1
25,p27,4,196,1
26,p24,3,74,1
26,p10,2,122,0
26,p66,3,17,1
26,p8,6,7,13
26,p93,3,103,1
26,p46,2,174,2
26,p31,2,2,5
26,p34,2,799,2
26,p49,2,92,2
26,p30,2,27,29
26,p81,7,119,1
26,p71,3,55,4
26,p21,3,359,1
26,p6,5,178,3
26,p50,4,110,2
26,p53,5,35,1
50,p50,5,782,2
50,p52,4,301,2
50,p51,6,631,2
50,p54,4,592,1
50,p53,6,534,1
50,p56,4,561,2
50,p55,5,329,2
50,p58,4,696,2
50,p57,5,608,1
50,p59,3,559,1
50,p61,5,247,1
50,p60,3,676,2
50,p63,6,247,2
50,p62,3,957,4
50,p65,3,298,1
50,p64,6,546,1
50,p67,3,438,1
50,p66,4,766,1
50,p69,4,583,1
50,p68,5,453,1
50,p70,5,322,2
50,p72,4,532,1
50,p71,4,158,5
50,p74,4,768,1
50,p73,5,280,1
50,p76,3,700,1
50,p75,4,571,1
50,p78,5,192,1
50,p77,3,210,2
50,p79,5,528,1
50,p81,8,614,2
50,p80,4,389,2
50,p83,3,673,3
50,p82,6,729,1
50,p85,3,1047,1
50,p84,3,446,2
50,p87,5,461,1
50,p86,5,636,1
50,p89,4,652,1
50,p88,4,911,1
50,p90,3,617,1
50,p92,4,311,1
50,p91,5,421,1
50,p94,4,278,2
50,p93,4,636,1
50,p96,4,369,2
50,p95,7,704,1
50,p98,4,587,2
50,p10,3,917,1
50,p97,4,603,1
50,p12,5,530,4
50,p99,5,912,2
50,p11,4,618,12
50,p14,4,612,3
50,p13,6,450,3
50,p16,5,398,4
50,p15,4,444,2
50,p18,7,615,1
50,p17,4,852,1
50,p19,5,652,1
50,p21,4,169,2
50,p20,4,622,3
50,p23,2,536,2
50,p22,5,503,3
50,p25,2,506,1
50,p24,4,711,1
50,p27,5,480,1
50,p26,5,742,3
50,p29,3,429,2
50,p28,6,449,2
50,p0,4,381,4
50,p1,3,624,2
50,p2,4,663,2
50,p3,7,307,3
50,p4,3,756,6
50,p5,7,581,3
50,p6,6,485,4
50,p7,5,788,7
50,p8,7,457,14
50,p9,3,752,3
50,p30,3,246,33
50,p32,4,696,1
50,p31,3,217,5
50,p34,3,343,2
50,p33,4,324,3
50,p36,7,1068,3
50,p35,1,769,2
50,p38,3,516,2
50,p37,6,562,5
50,p39,3,387,3
50,p41,8,412,2
50,p40,5,294,1
50,p43,2,479,1
50,p42,6,471,2
50,p45,3,636,3
50,p44,3,625,1
50,p47,7,459,1
50,p46,3,695,2
50,p49,3,144,3
50,p48,4,966,3
