0,p79,1,1,1
0,p44,1,1,1
0,p34,1,1,2
0,p10,1,1,1
0,p63,1,1,2
0,p32,1,1,1
0,p87,1,1,1
0,p97,1,1,1
0,p89,1,1,1
0,p96,1,1,2
1,p25,1,333,1
1,p19,1,307,1
1,p85,1,625,1
1,p56,1,661,2
1,p58,1,383,2
1,p69,1,599,1
1,p82,1,699,0
1,p76,1,285,1
1,p44,2,449,1
1,p7,1,169,6
1,p8,1,147,12
1,p22,1,269,2
2,p67,1,606,1
2,p82,2,1,1
2,p88,1,423,1
2,p3,1,348,1
2,p79,2,258,0
2,p51,1,509,2
2,p27,1,301,1
2,p43,1,695,1
2,p38,1,194,1
2,p26,1,198,1
2,p37,1,173,5
2,p89,2,1,1
2,p31,1,95,5
2,p32,2,260,0
2,p4,1,236,5
2,p99,1,156,2
3,p56,2,2,1
3,p45,1,112,2
3,p63,2,185,2
3,p64,1,841,1
3,p58,2,2,1
3,p96,2,7,1
3,p25,2,7,1
3,p95,1,523,1
3,p22,2,1,3
4,p1,1,181,2
4,p91,1,211,1
4,p48,1,315,3
4,p28,1,419,2
4,p92,1,745,1
4,p52,1,180,2
4,p20,1,429,3
4,p73,1,180,1
4,p32,3,2,1
4,p18,1,205,1
4,p10,2,1,1
4,p24,1,384,1
5,p60,1,206,2
5,p67,2,3,1
5,p26,2,6,2
5,p13,1,254,3
5,p22,3,2,3
5,p71,1,251,5
5,p80,1,192,2
5,p48,2,4,1
5,p87,2,688,1
5,p84,1,149,2
5,p68,1,261,1
5,p31,2,9,5
5,p34,2,510,2
5,p55,1,218,2
5,p75,1,249,1
6,p40,1,610,0
6,p28,2,5,1
6,p76,2,26,1
6,p32,4,4,1
6,p29,1,199,2
6,p88,2,149,1
6,p71,2,1,5
6,p89,3,6,1
6,p97,2,367,1
7,p2,1,202,2
7,p79,3,9,1
7,p37,2,13,3
7,p96,3,5,2
7,p55,2,3,1
7,p53,1,755,1
7,p80,2,2,2
7,p17,1,396,1
7,p45,2,41,1
7,p72,1,356,1
7,p84,2,17,2
7,p41,1,249,2
7,p60,2,7,2
7,p88,3,1,1
7,p71,3,1,2
8,p72,2,1,1
8,p87,3,11,1
8,p52,2,15,1
8,p55,3,4,1
8,p70,1,258,2
8,p13,2,6,3
8,p75,2,5,1
8,p25,3,267,1
8,p1,2,667,2
8,p95,2,17,1
8,p36,1,357,2
8,p88,4,1,1
8,p71,4,1,4
9,p9,1,784,3
9,p20,2,35,3
9,p68,2,17,1
9,p67,3,21,1
9,p58,3,20,2
9,p16,1,165,4
9,p3,2,188,2
9,p43,2,43,1
9,p10,3,15,1
9,p47,1,344,1
9,p18,2,17,1
9,p63,3,42,2
9,p37,3,17,4
9,p69,2,34,1
9,p99,2,77,2
9,p44,3,1233,0
10,p87,4,1,1
10,p70,2,1,2
10,p71,5,1,4
10,p25,4,5,1
10,p74,1,387,1
10,p84,3,15,2
10,p82,3,39,1
10,p31,3,16,5
10,p22,4,38,3
10,p5,1,286,3
11,p19,2,144,1
11,p37,4,1,3
11,p65,1,766,1
11,p53,2,40,1
11,p72,3,6,1
11,p74,2,1,1
12,p62,1,433,3
12,p84,4,19,1
12,p82,4,3,1
12,p33,1,374,3
12,p0,1,386,4
12,p78,1,347,1
12,p76,3,26,1
12,p91,2,36,1
12,p15,1,323,2
12,p26,3,211,3
12,p72,4,6,0
12,p64,2,54,1
12,p42,1,548,2
12,p98,1,190,2
12,p81,1,146,2
12,p77,1,314,2
12,p2,2,59,2
12,p6,1,415,3
12,p7,2,157,7
12,p27,2,80,1
12,p44,4,5,1
13,p62,2,1,2
13,p95,3,42,1
13,p93,1,415,0
13,p46,1,612,2
13,p67,4,11,0
13,p79,4,18,0
13,p41,2,11,2
13,p55,4,60,2
13,p69,3,10,1
13,p18,3,13,1
13,p25,5,11,1
13,p56,3,37,1
13,p0,2,1,1
13,p24,2,34,1
13,p28,3,23,2
13,p31,4,35,3
13,p64,3,1,1
14,p63,4,10,2
14,p77,2,2,1
14,p27,3,1,1
14,p66,1,814,0
14,p21,1,183,1
14,p60,3,31,1
14,p74,3,5,1
14,p76,4,7,1
14,p29,2,138,2
14,p45,3,36,2
15,p39,1,449,3
15,p73,2,121,1
15,p7,3,4,7
15,p89,4,22,1
15,p44,5,9,1
15,p17,2,17,1
15,p80,3,36,2
15,p19,3,153,1
15,p18,4,6,1
15,p33,2,3,3
15,p53,3,17,1
15,p95,4,8,1
15,p28,4,4,2
15,p65,2,3,1
15,p42,2,7,2
15,p74,4,2,1
16,p3,3,134,2
16,p55,5,50,2
16,p47,2,17,1
16,p25,6,3,1
16,p59,1,460,1
16,p74,5,5,1
17,p93,2,6,1
17,p9,2,162,3
17,p86,1,447,1
17,p88,5,1200,0
17,p70,3,18,2
17,p75,3,359,1
18,p56,4,81,2
18,p35,1,413,2
18,p49,1,271,3
18,p42,3,7,2
18,p36,2,103,3
18,p40,2,131,1
18,p71,6,151,5
18,p60,4,3,2
18,p89,5,53,1
18,p85,2,1053,1
19,p48,3,302,3
19,p40,3,1,1
19,p1,3,227,2
19,p53,4,10,1
19,p65,3,149,1
19,p92,2,147,1
19,p87,5,47,1
