0,p98,1,1,2
0,p28,1,1,2
0,p95,1,1,1
0,p24,1,1,1
0,p77,1,1,2
0,p89,1,1,1
0,p72,1,1,1
0,p6,1,1,4
0,p75,1,1,1
0,p61,1,1,1
0,p9,1,1,2
0,p8,1,1,13
0,p46,1,1,2
0,p64,1,1,1
1,p89,2,1,1
1,p31,1,13,4
1,p18,1,39,1
1,p17,1,7,1
1,p80,1,12,2
1,p48,1,13,3
1,p50,1,9,2
1,p47,1,17,1
1,p60,1,11,2
2,p69,1,14,0
2,p93,1,11,1
2,p3,1,15,3
2,p31,2,3,5
2,p26,1,14,3
2,p60,2,1,1
2,p37,1,11,5
2,p73,1,12,1
2,p71,1,14,4
2,p91,1,18,1
2,p65,1,20,1
2,p90,1,20,1
2,p13,1,11,3
2,p83,1,12,2
2,p11,1,20,5
3,p94,1,16,1
3,p19,1,37,0
3,p41,1,29,2
3,p82,1,45,1
3,p79,1,36,1
3,p72,2,33,0
3,p86,1,14,1
3,p5,1,20,3
3,p39,1,20,3
3,p24,2,12,1
3,p92,1,25,1
3,p26,2,1,1
3,p17,2,1,1
4,p41,2,3,2
4,p30,1,25,28
4,p36,1,40,1
4,p54,1,96,1
4,p79,2,66,1
4,p43,1,42,1
4,p68,1,68,1
5,p24,3,47,1
5,p88,1,42,1
5,p65,2,26,1
5,p77,2,16,1
5,p96,1,44,1
5,p49,1,39,2
5,p50,2,43,2
5,p81,1,250,1
5,p5,2,34,1
5,p37,2,220,4
5,p47,2,3,1
6,p22,1,129,3
6,p73,2,53,1
6,p85,1,78,1
6,p54,2,1,1
6,p21,1,125,2
6,p14,1,176,3
6,p17,3,2,1
6,p9,2,12,3
6,p15,1,73,2
6,p74,1,106,1
6,p44,1,64,1
6,p41,3,1,2
7,p29,1,31,2
7,p91,2,61,1
7,p43,2,2,1
7,p72,3,2,1
7,p93,2,25,1
7,p32,1,206,1
7,p14,2,2,3
7,p31,3,42,5
7,p63,1,52,2
7,p36,2,10,2
7,p96,2,45,2
7,p84,1,49,2
8,p61,2,61,1
8,p62,1,139,4
8,p65,3,2,0
8,p90,2,148,0
8,p87,1,41,1
8,p80,2,156,2
8,p76,1,137,1
8,p17,4,5,1
8,p42,1,53,1
8,p9,3,2,2
8,p46,2,102,2
8,p40,1,116,1
8,p26,3,154,3
9,p0,1,87,4
9,p85,2,2,1
9,p62,2,1,2
9,p86,2,55,1
9,p67,1,98,0
9,p19,2,11,1
9,p38,1,124,1
9,p68,2,8,1
9,p74,2,75,1
10,p96,3,6,2
10,p36,3,4,3
10,p53,1,51,1
10,p33,1,159,3
10,p86,3,1,0
10,p55,1,353,2
10,p22,2,43,3
10,p9,4,2,3
10,p72,4,150,1
10,p60,3,82,1
10,p41,4,8,1
10,p63,2,21,2
10,p85,3,1,1
11,p39,2,8,2
11,p78,1,134,0
11,p5,3,34,3
11,p28,2,135,2
11,p61,3,2,0
11,p32,2,83,1
11,p9,5,1,1
11,p74,3,1,1
11,p88,2,106,1
11,p21,2,19,2
11,p10,1,38,1
11,p90,3,34,1
11,p2,1,78,2
11,p44,2,9,1
11,p98,2,72,2
11,p70,1,50,2
11,p36,4,1,2
12,p17,5,78,1
12,p33,2,8,3
12,p76,2,57,1
12,p32,3,18,1
12,p3,2,324,2
12,p0,2,2,3
12,p55,2,1,2
12,p63,3,1,1
12,p62,3,3,4
12,p83,2,192,3
12,p29,2,23,2
12,p64,2,110,1
12,p54,3,41,0
12,p73,3,90,1
12,p74,4,1,1
13,p52,1,172,2
13,p70,2,1,2
13,p59,1,252,1
13,p45,1,72,3
13,p95,2,247,1
13,p5,4,95,3
13,p91,3,170,1
13,p83,3,1,3
14,p70,3,1,1
14,p39,3,2,3
14,p58,1,339,2
14,p95,3,1,1
14,p76,3,3,1
14,p56,1,250,2
14,p73,4,2,1
14,p30,2,41,26
14,p63,4,4,0
14,p27,1,274,1
15,p40,2,134,1
15,p4,1,182,5
15,p24,4,164,1
15,p18,2,277,1
15,p67,2,125,1
15,p93,3,122,1
15,p3,3,102,3
15,p87,2,100,1
15,p91,4,307,1
15,p46,3,203,1
15,p21,3,3,1
15,p96,4,7,0
15,p85,4,51,1
16,p33,3,3,3
16,p52,2,1,1
16,p43,3,92,1
16,p58,2,63,2
16,p15,2,210,1
16,p38,2,125,2
16,p9,6,83,3
16,p49,2,82,2
16,p14,3,40,3
16,p10,2,7,1
16,p79,3,488,1
16,p60,4,170,2
16,p35,1,250,2
16,p16,1,286,4
17,p43,4,1,1
17,p73,5,1,1
17,p34,1,669,2
17,p39,4,2,2
17,p53,2,159,1
17,p13,2,150,3
17,p64,3,80,0
17,p47,3,360,1
17,p75,2,292,1
18,p82,2,111,1
18,p77,3,52,2
18,p41,5,203,2
18,p49,3,2,3
18,p4,2,19,6
18,p2,2,8,2
18,p25,1,206,1
18,p62,4,33,4
18,p71,2,121,5
18,p67,3,3,1
18,p68,3,158,1
19,p38,3,9,2
19,p62,5,1,1
19,p52,3,3,2
19,p87,3,53,1
19,p20,1,249,3
19,p56,2,7,2
19,p65,4,37,0
19,p99,1,203,2
19,p93,4,18,0
19,p47,4,1,1
19,p24,5,44,1
19,p12,1,478,3
19,p26,4,210,2
