0,p4,1,1,6
0,p92,1,1,1
0,p28,1,1,2
0,p89,1,1,1
0,p51,1,1,2
0,p71,1,1,5
0,p20,1,1,3
0,p5,1,1,2
0,p22,1,1,3
0,p14,1,1,3
0,p38,1,1,2
0,p16,1,1,3
1,p43,1,299,1
1,p87,1,503,1
1,p92,2,621,1
1,p50,1,329,2
1,p11,1,176,10
1,p95,1,265,1
1,p97,1,238,1
1,p48,1,218,2
1,p6,1,168,4
1,p79,1,158,1
1,p83,1,95,2
1,p30,1,123,29
1,p54,1,219,1
1,p67,1,409,1
2,p13,1,222,3
2,p45,1,133,2
2,p61,1,336,1
2,p64,1,495,1
2,p21,1,172,1
2,p87,2,2,1
2,p56,1,575,2
2,p16,2,1,3
2,p1,1,141,1
2,p26,1,188,2
2,p69,1,246,1
2,p49,1,154,2
2,p10,1,242,1
2,p9,1,289,2
2,p30,2,1,26
3,p65,1,308,1
3,p80,1,190,0
3,p35,1,229,2
3,p48,2,3,2
3,p1,2,1,2
3,p83,2,1,1
4,p89,2,9,1
4,p82,1,519,1
4,p33,1,244,3
4,p78,1,560,1
4,p43,2,88,1
4,p29,1,142,2
4,p14,2,179,3
4,p35,2,1,1
4,p38,2,22,2
4,p26,2,7,3
5,p69,2,1,1
5,p6,2,50,4
5,p23,1,216,2
5,p46,1,492,2
5,p97,2,7,1
5,p44,1,509,1
5,p77,1,132,2
5,p95,2,21,1
5,p39,1,156,3
5,p57,1,330,1
5,p11,2,50,10
6,p6,3,1,1
6,p63,1,191,1
6,p23,2,2,2
6,p36,1,207,2
6,p37,1,178,5
6,p24,1,835,1
6,p98,1,206,2
6,p21,2,7,2
6,p77,2,1,2
6,p13,2,8,2
6,p48,3,10,2
6,p62,1,219,4
7,p31,1,494,4
7,p43,3,2,1
7,p8,1,126,14
7,p11,3,1,7
7,p69,3,2,0
7,p27,1,214,0
8,p7,1,235,6
8,p24,2,1,1
8,p51,2,647,2
8,p19,1,226,0
8,p91,1,252,0
8,p88,1,320,1
8,p55,1,181,2
8,p42,1,572,1
8,p28,2,579,2
8,p70,1,472,2
8,p36,2,2,3
8,p77,3,1,2
8,p98,2,2,2
8,p67,2,14,1
8,p9,2,33,2
8,p85,1,503,1
8,p72,1,364,1
8,p53,1,417,0
8,p34,1,2886,1
