0,p98,1,1,2
0,p45,1,1,3
0,p10,1,1,1
0,p43,1,1,1
0,p82,1,1,1
0,p93,1,1,1
0,p31,1,1,4
0,p13,1,1,3
0,p4,1,1,6
0,p86,1,1,1
0,p61,1,1,1
0,p12,1,1,4
0,p9,1,1,2
1,p93,2,16,1
1,p36,1,18,3
1,p11,1,24,11
1,p80,1,27,2
1,p64,1,18,1
1,p6,1,19,3
1,p51,1,30,2
1,p37,1,16,5
1,p0,1,29,4
2,p21,1,24,1
2,p83,1,24,3
2,p46,1,26,2
2,p76,1,28,1
2,p84,1,17,2
2,p98,2,31,2
2,p56,1,26,2
2,p19,1,29,0
2,p95,1,34,1
2,p28,1,34,2
2,p97,1,25,1
2,p45,2,47,3
3,p32,1,29,1
3,p72,1,37,1
3,p24,1,35,1
3,p48,1,21,3
3,p1,1,35,2
3,p4,2,3,5
3,p80,2,4,2
3,p91,1,45,1
3,p93,3,13,1
3,p5,1,28,2
3,p79,1,39,1
3,p43,2,42,1
4,p53,1,23,1
4,p69,1,30,0
4,p85,1,26,1
4,p84,2,19,1
4,p55,1,55,2
4,p98,3,1,2
4,p29,1,23,2
4,p18,1,27,1
4,p52,1,23,2
4,p90,1,29,1
4,p39,1,42,3
4,p58,1,33,2
4,p56,2,16,2
4,p9,2,3,3
4,p91,2,2,1
5,p2,1,34,2
5,p20,1,44,2
5,p7,1,22,7
5,p23,1,48,1
5,p22,1,28,3
5,p58,2,1,1
5,p65,1,34,1
5,p1,2,2,2
5,p80,3,18,2
5,p47,1,40,1
5,p42,1,33,2
5,p84,3,1,2
6,p17,1,78,1
6,p80,4,1,1
6,p51,2,19,2
6,p74,1,27,1
6,p43,3,2,0
6,p47,2,2,1
6,p1,3,6,2
6,p95,2,23,1
6,p36,2,19,3
7,p30,1,33,30
7,p75,1,47,1
7,p50,1,54,2
7,p47,3,12,1
7,p32,2,12,1
7,p54,1,43,1
7,p46,2,16,2
7,p3,1,46,2
7,p0,2,17,3
8,p86,2,23,1
8,p68,1,42,1
8,p44,1,62,1
8,p34,1,59,2
8,p94,1,31,1
8,p50,2,1,2
8,p69,2,14,1
8,p79,2,23,1
8,p31,2,93,3
8,p97,2,25,1
8,p30,2,1,24
8,p33,1,38,1
9,p32,3,2,1
9,p70,1,58,1
9,p1,4,3,1
9,p99,1,75,1
9,p57,1,29,1
9,p56,3,10,2
9,p65,2,104,1
9,p17,2,6,1
9,p51,3,60,2
10,p32,4,42,1
10,p2,2,26,1
10,p90,2,46,1
10,p13,2,114,3
10,p4,3,38,6
10,p1,5,1,1
10,p82,2,143,0
10,p44,2,2,1
10,p51,4,1,1
10,p11,2,66,11
10,p12,2,38,4
10,p29,2,32,1
11,p38,1,162,2
11,p63,1,54,2
11,p98,4,18,2
11,p62,1,51,4
11,p92,1,52,1
11,p66,1,138,0
11,p18,2,70,0
11,p86,3,1,1
11,p33,2,2,1
11,p96,1,51,2
11,p8,1,86,13
11,p37,2,30,4
11,p21,2,18,2
12,p73,1,176,1
12,p83,2,239,3
12,p40,1,91,0
