0,p93,1,1,1
0,p81,1,1,2
0,p66,1,1,1
0,p69,1,1,1
0,p39,1,1,3
0,p82,1,1,1
0,p36,1,1,3
0,p10,1,1,1
0,p17,1,1,1
0,p58,1,1,2
0,p74,1,1,1
0,p85,1,1,1
0,p1,1,1,2
0,p91,1,1,1
0,p15,1,1,1
0,p43,1,1,1
0,p28,1,1,2
0,p44,1,1,1
1,p17,2,93,1
1,p11,1,82,11
1,p47,1,21,0
1,p7,1,15,6
1,p35,1,29,2
1,p60,1,48,2
1,p98,1,96,2
1,p77,1,76,2
1,p5,1,55,3
1,p93,2,109,1
1,p20,1,73,1
1,p37,1,53,5
1,p31,1,50,4
2,p95,1,42,1
2,p64,1,63,1
2,p27,1,156,0
2,p21,1,80,2
2,p36,2,1,2
2,p11,2,1,7
2,p52,1,105,1
2,p45,1,57,2
2,p71,1,54,3
2,p9,1,96,3
2,p34,1,50,2
3,p3,1,84,3
3,p6,1,34,3
3,p29,1,53,2
3,p96,1,59,1
3,p71,2,1,4
3,p30,1,67,27
3,p94,1,82,0
3,p41,1,79,0
3,p32,1,128,1
4,p4,1,125,5
4,p10,2,2,1
4,p17,3,1,1
4,p47,2,14,1
4,p28,2,4,2
4,p13,1,117,3
4,p53,1,175,1
4,p22,1,218,3
4,p39,2,16,3
4,p60,2,57,2
5,p38,1,158,2
5,p97,1,161,0
5,p85,2,48,1
5,p90,1,128,1
5,p0,1,63,3
5,p71,3,1,2
5,p94,2,1,1
5,p18,1,99,1
5,p29,2,3,2
5,p19,1,164,1
5,p36,3,9,3
5,p15,2,129,2
5,p11,3,5,8
5,p73,1,71,1
5,p57,1,60,1
5,p43,2,21,1
5,p93,3,6,1
5,p82,2,43,1
6,p89,1,135,0
6,p81,2,122,2
6,p54,1,81,1
6,p99,1,107,2
6,p10,3,3,1
6,p77,2,35,2
6,p57,2,3,1
6,p20,2,17,1
6,p49,1,170,3
6,p73,2,1,1
6,p29,3,1,1
7,p26,1,732,3
7,p16,1,172,3
7,p96,2,161,2
7,p66,2,294,1
7,p4,2,6,5
7,p3,2,546,3
7,p32,2,363,1
7,p8,1,58,12
7,p98,2,10,2
7,p45,2,114,2
7,p82,3,3,1
7,p46,1,326,1
7,p64,2,26,1
7,p0,2,9,4
8,p84,1,641,1
8,p27,2,12,1
8,p5,2,323,2
8,p97,2,3,1
8,p88,1,794,0
8,p65,1,75,1
8,p52,2,158,2
8,p25,1,105,1
8,p56,1,128,1
8,p48,1,132,3
8,p80,1,138,2
8,p41,2,12,2
8,p46,2,1,1
9,p60,3,16,2
9,p52,3,1,1
9,p99,2,5,2
9,p94,3,173,2
9,p74,2,258,1
9,p9,2,455,3
9,p27,3,28,1
9,p10,4,10,1
9,p50,1,297,2
9,p92,1,72,0
9,p14,1,106,2
9,p26,2,4,3
9,p40,1,266,1
9,p57,3,3,0
9,p58,2,110,2
10,p49,2,6,3
10,p53,2,36,1
10,p16,2,8,4
10,p19,2,21,1
10,p47,3,15,1
10,p63,1,67,2
10,p8,2,17,14
11,p27,4,3,1
11,p23,1,125,2
11,p19,3,1,1
11,p47,4,4,1
11,p93,4,17,1
11,p76,1,116,0
11,p78,1,246,1
11,p77,3,133,2
11,p29,4,10,1
11,p33,1,286,3
11,p1,2,189,2
11,p95,2,42,1
12,p99,3,4,2
12,p84,2,7,2
12,p1,3,1,2
12,p20,3,44,3
12,p18,2,53,1
12,p12,1,100,4
12,p56,2,17,2
12,p59,1,163,1
12,p43,3,36,1
12,p87,1,483,0
12,p8,3,6,13
12,p55,1,447,2
13,p41,3,16,2
13,p45,3,20,3
13,p98,3,49,2
13,p15,3,568,1
13,p97,3,41,1
13,p46,3,9,1
13,p86,1,362,1
13,p44,2,356,0
13,p72,1,117,1
13,p25,2,12,1
13,p55,2,1,2
13,p56,3,1,2
14,p23,2,48,2
14,p79,1,257,1
14,p39,3,291,3
14,p63,2,5,1
14,p2,1,672,2
14,p4,3,154,6
14,p16,3,298,2
14,p81,3,505,2
14,p95,3,6,0
14,p7,2,125,5
15,p17,4,42,1
15,p59,2,6,1
15,p57,4,21,1
15,p90,2,57,1
15,p42,1,1109,2
15,p93,5,11,1
15,p78,2,98,1
15,p95,4,34,1
15,p83,1,453,3
15,p53,3,19,1
15,p52,4,65,2
15,p81,4,1,2
15,p7,3,1,5
16,p0,3,155,4
16,p77,4,11,2
16,p40,2,120,1
16,p1,4,5,2
16,p28,3,32,2
16,p56,4,8,2
16,p82,4,24,0
16,p27,5,407,1
16,p11,4,48,11
16,p61,1,201,1
16,p72,2,4,1
16,p74,3,98,1
16,p14,2,14,2
16,p12,2,9,2
17,p55,3,9,2
17,p77,5,8,1
17,p37,2,49,4
17,p70,1,636,2
17,p20,4,38,3
17,p44,3,11,0
17,p7,4,1,3
17,p25,3,33,0
17,p80,2,189,2
17,p0,4,3,4
17,p21,2,269,1
17,p49,3,76,2
17,p45,4,13,3
17,p63,3,130,2
17,p6,2,45,3
18,p35,2,206,2
18,p36,4,370,2
18,p84,3,130,2
18,p48,2,651,2
18,p50,2,14,1
18,p66,3,50,1
18,p87,2,464,1
18,p41,4,15,1
18,p2,2,4,1
18,p91,2,334,1
19,p46,4,27,1
19,p26,3,86,3
19,p71,4,178,5
19,p55,4,4,2
19,p70,2,2,1
19,p13,2,104,3
19,p1,5,214,2
19,p19,4,56,1
19,p14,3,1,2
20,p18,3,12,1
20,p93,6,9,1
20,p78,3,18,1
20,p90,3,15,0
20,p23,3,9,2
20,p48,3,117,3
20,p40,3,9,0
20,p57,5,706,0
20,p4,4,143,5
20,p84,4,47,1
21,p19,5,1,1
21,p21,3,11,2
21,p55,5,3,2
21,p41,5,7,2
21,p85,3,121,1
21,p29,5,242,2
21,p42,2,10,2
21,p93,7,1,1
21,p3,3,286,3
21,p47,5,95,1
21,p46,5,5,0
21,p14,4,3,1
21,p7,5,8,4
21,p76,2,29,1
21,p27,6,5,1
21,p73,3,163,1
21,p95,5,8,1
21,p50,3,53,2
22,p91,3,100,1
22,p45,5,12,3
22,p44,4,7,1
22,p6,3,3,4
22,p41,6,1,2
22,p22,2,154,3
22,p66,4,7,1
22,p62,1,519,2
22,p33,2,25,3
22,p17,5,90,1
22,p61,2,256,1
22,p67,1,208,1
22,p53,4,20,1
23,p59,3,24,1
23,p73,4,2,1
23,p30,2,147,31
23,p16,4,284,3
23,p38,2,72,2
23,p37,3,157,4
23,p15,4,550,2
23,p24,1,1197,1
23,p26,4,12,3
23,p13,3,226,3
23,p74,4,111,1
24,p85,4,2,1
24,p80,3,13,1
24,p70,3,14,1
24,p42,3,5,1
24,p69,2,210,1
24,p61,3,3,1
24,p95,6,4,1
24,p12,3,94,3
24,p18,4,267,1
24,p11,5,117,11
24,p22,3,5,2
24,p58,3,54,1
24,p83,2,179,2
24,p5,3,179,2
24,p30,3,1,7
24,p16,5,1,1
25,p76,3,55,1
25,p11,6,4,8
25,p38,3,3,2
25,p81,5,57,0
25,p88,2,1888,1
25,p55,6,21,1
25,p42,4,11,1
25,p89,2,53,0
25,p68,1,1223,1
25,p29,6,19,0
25,p72,3,74,1
25,p9,3,147,3
25,p23,4,1146,2
25,p67,2,6,1
26,p85,5,6,1
26,p36,5,71,3
26,p6,4,19,3
26,p65,2,200,1
26,p24,2,10,1
26,p62,2,8,3
26,p31,2,456,4
26,p11,7,2,10
26,p59,4,1,1
50,p50,4,145,2
50,p52,5,417,2
50,p51,1,1261,2
50,p54,2,449,1
50,p53,5,1055,1
50,p56,5,589,2
50,p55,7,680,2
50,p58,4,599,2
50,p57,6,919,1
50,p59,5,140,1
50,p61,4,509,1
50,p60,4,1059,2
50,p63,4,1004,2
50,p62,3,175,4
50,p65,3,340,1
50,p64,3,485,1
50,p67,3,316,1
50,p66,5,202,1
50,p69,3,2674,1
50,p68,2,367,1
50,p70,4,290,2
50,p72,4,278,1
50,p71,5,581,5
50,p74,5,358,1
50,p73,5,297,1
50,p76,4,1102,1
50,p75,1,627,1
50,p78,4,170,1
50,p77,6,523,2
50,p79,2,1127,1
50,p81,6,746,2
50,p80,4,309,2
50,p83,3,692,3
50,p82,5,388,1
50,p85,6,244,1
50,p84,5,371,2
50,p87,3,352,1
50,p86,2,530,1
50,p89,3,74,1
50,p88,3,665,1
50,p91,4,735,1
50,p94,4,552,2
50,p93,8,736,1
50,p96,3,1110,2
50,p95,7,205,1
50,p10,5,440,1
50,p98,4,314,2
50,p97,4,661,1
50,p12,4,707,4
50,p99,4,594,2
50,p11,8,302,12
50,p14,5,491,1
50,p13,4,249,3
50,p16,6,228,4
50,p15,5,475,2
50,p18,5,676,1
50,p17,6,323,1
50,p19,6,610,1
50,p21,4,347,2
50,p20,5,1765,3
50,p23,5,61,2
50,p22,4,213,3
50,p24,3,370,1
50,p27,7,1029,1
50,p26,5,668,3
50,p29,7,715,2
50,p28,4,1453,2
50,p0,5,978,4
50,p1,6,1015,2
50,p2,3,775,2
50,p3,4,1381,3
50,p4,5,846,6
50,p5,4,211,3
50,p6,5,525,4
50,p7,6,162,7
50,p8,4,485,14
50,p9,4,664,3
50,p30,4,174,33
50,p32,3,491,1
50,p31,3,187,5
50,p34,2,1055,2
50,p33,3,513,3
50,p36,6,400,3
50,p35,3,307,2
50,p38,4,155,2
50,p37,4,1129,5
50,p39,4,1103,3
50,p41,7,1131,2
50,p40,4,268,1
50,p43,4,281,1
50,p42,5,410,2
50,p45,6,559,3
50,p44,5,180,1
50,p47,6,403,1
50,p46,6,410,1
50,p49,4,336,3
50,p48,4,328,3
