0,p6,1,1,4
0,p75,1,1,1
0,p50,1,1,2
0,p9,1,1,3
0,p87,1,1,1
0,p57,1,1,1
0,p46,1,1,2
0,p17,1,1,1
0,p27,1,1,1
0,p72,1,1,1
0,p19,1,1,1
1,p68,1,7,1
1,p44,1,99,1
1,p86,1,37,1
1,p13,1,23,3
1,p26,1,63,2
1,p5,1,15,3
1,p67,1,4,0
1,p56,1,129,2
1,p53,1,59,1
1,p17,2,36,1
2,p95,1,113,1
2,p76,1,166,1
2,p27,2,14,1
2,p38,1,116,2
2,p17,3,1,1
2,p36,1,27,3
2,p5,2,1,2
3,p8,1,32,13
3,p59,1,132,1
3,p14,1,59,3
3,p77,1,66,2
3,p27,3,1,1
3,p70,1,71,2
3,p32,1,120,0
3,p28,1,51,2
3,p58,1,97,2
3,p65,1,80,1
3,p62,1,431,3
3,p97,1,85,1
4,p95,2,34,1
4,p12,1,98,1
4,p92,1,99,1
4,p43,1,17,1
4,p15,1,277,1
4,p66,1,58,0
4,p22,1,61,3
5,p38,2,1,2
5,p40,1,197,1
5,p88,1,33,1
5,p69,1,183,1
5,p57,2,85,1
5,p61,1,41,1
5,p4,1,43,6
5,p81,1,80,2
5,p89,1,42,1
5,p10,1,149,1
5,p2,1,28,2
5,p91,1,92,1
5,p65,2,1,1
6,p25,1,176,1
6,p18,1,160,1
6,p85,1,207,1
6,p74,1,44,1
6,p46,2,210,2
6,p76,2,23,1
6,p96,1,341,2
6,p6,2,73,4
6,p13,2,145,3
6,p30,1,28,29
6,p44,2,27,1
6,p15,2,2,2
6,p53,2,27,1
6,p38,3,2,2
6,p66,2,3,1
7,p80,1,67,1
7,p69,2,2,1
7,p52,1,85,1
7,p87,2,82,1
7,p88,2,3,1
7,p2,2,3,1
7,p89,2,2,1
7,p56,2,100,2
7,p12,2,5,4
7,p14,2,5,3
7,p65,3,1,1
7,p90,1,1275,0
7,p54,1,75,1
8,p38,4,226,2
8,p42,1,109,1
8,p64,1,664,1
8,p29,1,81,1
8,p96,2,1,1
8,p60,1,143,1
8,p2,3,44,1
8,p89,3,4,1
8,p34,1,49,2
9,p11,1,64,12
9,p21,1,96,2
9,p32,2,14,1
9,p64,2,8,1
9,p71,1,105,5
9,p99,1,191,2
9,p6,3,118,4
9,p55,1,240,2
10,p56,3,20,2
10,p90,2,7,1
10,p15,3,7,2
10,p22,2,10,3
10,p32,3,151,1
10,p65,4,4,1
10,p66,3,11,1
10,p57,3,26,1
10,p21,2,1,2
10,p31,1,85,5
10,p81,2,67,2
10,p94,1,183,1
10,p52,2,56,2
10,p49,1,79,2
10,p19,2,16,1
10,p24,1,427,1
10,p2,4,5,2
10,p40,2,26,1
11,p32,4,2,1
11,p26,2,73,3
11,p72,2,796,0
11,p16,1,279,4
11,p6,4,2,4
11,p84,1,91,2
11,p76,3,15,1
11,p14,3,60,2
11,p31,2,1,3
12,p94,2,2,2
12,p17,4,68,1
12,p29,2,11,1
12,p56,4,7,2
12,p10,2,49,1
12,p19,3,5,1
12,p42,2,12,2
12,p90,3,1,1
12,p64,3,11,1
12,p7,1,152,6
12,p16,2,1,3
13,p0,1,206,4
13,p69,3,12,1
13,p30,2,10,28
13,p92,2,25,1
13,p5,3,82,2
13,p47,1,500,1
13,p36,2,74,2
13,p28,2,168,2
13,p25,2,18,1
13,p77,2,56,1
13,p12,3,13,3
13,p24,2,5,0
13,p65,5,8,1
13,p14,4,155,1
13,p32,5,5,1
13,p73,1,212,0
13,p76,4,1,1
13,p4,2,249,3
13,p83,1,116,2
14,p80,2,68,1
14,p10,3,1,1
14,p44,3,1267,1
14,p39,1,248,1
14,p34,2,14,1
14,p53,3,28,1
14,p54,2,22,1
14,p8,2,227,13
14,p96,3,363,1
14,p61,2,38,1
14,p4,3,1,4
15,p23,1,929,2
15,p2,5,14,1
15,p36,3,29,2
15,p98,1,70,1
15,p34,3,1,1
15,p43,2,94,1
15,p26,3,4,2
15,p12,4,3,3
15,p99,2,49,0
15,p48,1,62,3
15,p60,2,112,1
15,p0,2,8,3
15,p18,2,348,1
15,p4,4,1,3
15,p29,3,1,1
15,p76,5,1,1
16,p10,4,5,1
16,p63,1,196,1
16,p20,1,469,3
16,p95,3,152,0
16,p74,2,18,1
16,p32,6,6,1
16,p57,4,16,1
16,p30,3,7,27
16,p3,1,138,3
16,p96,4,18,1
16,p5,4,6,1
17,p2,6,9,1
17,p18,3,1,1
17,p57,5,1,1
17,p54,3,15,1
17,p69,4,14,1
17,p99,3,11,1
17,p68,2,170,1
17,p9,2,148,3
17,p61,3,57,0
17,p23,2,5,2
17,p7,2,53,6
18,p72,3,20,1
18,p79,1,138,0
18,p22,3,196,3
18,p24,3,15,1
18,p28,3,6,2
18,p73,2,6,1
18,p98,2,6,2
18,p14,5,179,0
18,p9,3,1,2
18,p27,4,145,1
18,p51,1,182,2
18,p6,5,16,3
19,p92,3,127,1
19,p49,2,71,3
19,p98,3,30,1
19,p24,4,1,1
19,p3,2,3,3
19,p7,3,1,3
19,p13,3,33,3
19,p56,5,185,2
19,p62,2,74,4
19,p57,6,3,1
19,p33,1,63,3
19,p15,4,80,2
19,p45,1,579,3
19,p77,3,120,2
20,p73,3,2,1
20,p30,4,11,27
20,p12,5,10,4
20,p24,5,1,0
20,p22,4,2,3
20,p8,3,102,11
20,p56,6,2,2
20,p41,1,524,1
20,p18,4,5,1
20,p48,2,8,3
20,p57,7,1,0
20,p58,2,106,1
20,p60,3,18,1
20,p82,1,303,0
21,p61,4,3,1
21,p65,6,1331,1
21,p45,2,1,2
21,p77,4,1,1
21,p4,5,261,5
21,p82,2,1,1
21,p30,5,1,12
21,p60,4,1,1
22,p57,8,1,1
22,p6,6,96,3
22,p82,3,1,1
23,p61,5,14,1
23,p3,3,7,3
23,p12,6,3,3
23,p93,1,765,1
23,p50,2,159,2
23,p13,4,40,3
23,p18,5,293,1
23,p43,3,97,1
23,p59,2,58,1
23,p29,4,148,1
23,p30,6,3,31
23,p21,3,140,1
23,p1,1,625,1
23,p40,3,487,0
23,p4,6,3,4
24,p27,5,89,1
24,p48,3,5,3
24,p97,2,93,1
24,p67,2,367,1
24,p45,3,34,2
24,p84,2,460,0
24,p0,3,69,2
24,p94,3,425,1
24,p52,3,186,1
24,p76,6,456,1
24,p5,5,261,1
24,p87,3,71,1
24,p89,4,82,1
24,p23,3,9,1
24,p20,2,21,3
24,p38,5,104,2
24,p65,7,275,1
25,p95,4,17,1
25,p14,6,40,1
25,p61,6,1,1
25,p15,5,9,2
25,p12,7,3,3
25,p24,6,1,0
25,p34,4,77,2
25,p91,2,92,1
25,p62,3,189,4
25,p17,5,881,1
25,p54,4,25,1
25,p31,3,45,2
