0,p78,1,1,1
0,p15,1,1,2
0,p23,1,1,2
0,p42,1,1,2
0,p80,1,1,2
0,p3,1,1,3
0,p64,1,1,1
0,p26,1,1,3
0,p70,1,1,2
0,p46,1,1,1
1,p59,1,30,1
1,p14,1,16,3
1,p7,1,20,6
1,p33,1,21,3
1,p25,1,20,0
1,p60,1,45,2
1,p89,1,25,1
1,p20,1,34,3
1,p30,1,18,30
1,p99,1,24,1
1,p10,1,31,0
1,p15,2,40,2
1,p49,1,46,1
2,p40,1,30,1
2,p84,1,37,1
2,p31,1,33,3
2,p26,2,1,2
2,p20,2,4,2
2,p50,1,32,2
2,p76,1,30,1
2,p35,1,36,2
2,p81,1,22,1
2,p19,1,42,1
2,p77,1,70,1
2,p90,1,24,0
3,p86,1,29,0
3,p11,1,27,10
3,p52,1,29,2
3,p92,1,34,1
3,p27,1,33,0
3,p10,2,1,1
3,p13,1,29,2
3,p75,1,33,0
3,p54,1,27,1
3,p94,1,26,2
3,p59,2,6,1
4,p24,1,41,1
4,p31,2,4,5
4,p73,1,42,1
4,p63,1,47,2
4,p17,1,61,1
4,p51,1,59,2
4,p75,2,1,1
5,p10,3,16,1
5,p40,2,4,1
5,p30,2,4,30
5,p99,2,3,1
5,p44,1,35,1
5,p6,1,32,3
5,p55,1,59,1
5,p47,1,32,1
5,p7,2,10,5
6,p59,3,2,1
6,p5,1,70,3
6,p62,1,42,4
6,p56,1,51,2
6,p53,1,77,1
6,p36,1,55,2
6,p4,1,38,5
6,p58,1,88,2
6,p63,2,1,2
7,p54,2,65,1
7,p78,2,62,1
7,p23,2,57,2
7,p62,2,1,2
7,p92,2,67,1
7,p66,1,57,0
7,p15,3,215,2
7,p87,1,54,0
7,p20,3,120,3
7,p77,2,12,2
7,p94,2,23,2
7,p55,2,2,2
7,p24,2,12,1
7,p69,1,114,1
8,p33,2,11,2
8,p91,1,95,1
8,p27,2,30,1
8,p11,2,107,10
8,p37,1,82,5
8,p71,1,35,4
8,p70,2,18,2
8,p29,1,69,2
8,p42,2,44,2
9,p53,2,3,1
9,p86,2,83,0
9,p13,2,35,2
9,p8,1,95,14
9,p66,2,1,1
9,p14,2,13,3
9,p24,3,1,1
9,p88,1,99,1
9,p9,1,56,2
9,p78,3,21,0
9,p72,1,110,1
9,p43,1,68,0
10,p33,3,1,1
10,p27,3,1,1
10,p35,2,66,1
10,p92,3,8,1
10,p10,4,7,1
10,p60,2,16,2
10,p73,2,5,1
10,p96,1,82,2
10,p94,3,3,2
10,p83,1,175,3
10,p57,1,110,1
10,p28,1,129,2
11,p33,4,1,1
11,p3,2,99,3
11,p88,2,1,0
11,p65,1,131,1
11,p7,3,12,5
11,p92,4,1,1
11,p14,3,23,2
11,p9,2,1,2
11,p52,2,18,2
11,p63,3,5,2
11,p12,1,36,3
11,p30,3,8,26
11,p73,3,1,0
11,p74,1,43,1
11,p80,2,136,1
11,p45,1,91,1
11,p53,3,7,1
11,p42,3,61,2
12,p91,2,4,1
12,p62,3,4,3
12,p66,3,2,0
12,p9,3,1,2
12,p34,1,54,1
12,p90,2,15,0
12,p98,1,193,2
12,p1,1,87,2
12,p85,1,88,1
12,p47,2,157,1
12,p86,3,1,1
12,p73,4,1,1
13,p32,1,213,1
13,p69,2,10,1
13,p38,1,186,2
13,p75,3,95,1
13,p15,4,7,2
13,p76,2,74,1
13,p8,2,9,9
13,p21,1,71,2
13,p49,2,47,2
13,p18,1,77,1
13,p52,3,2,2
13,p80,3,2,1
14,p39,1,171,3
14,p82,1,199,1
14,p50,2,102,2
14,p4,2,89,6
14,p27,4,4,1
14,p14,4,3,3
14,p28,2,27,2
14,p65,2,1,1
14,p21,2,6,2
14,p44,2,35,1
14,p73,5,1,1
14,p60,3,19,2
14,p78,4,1,1
15,p51,2,120,1
15,p13,3,89,3
15,p27,5,1,1
15,p92,5,5,1
15,p86,4,3,1
15,p76,3,1,1
15,p74,2,4,1
15,p28,3,1,1
15,p35,3,142,2
15,p56,2,116,2
15,p30,4,29,32
15,p73,6,1,0
15,p9,4,3,2
16,p19,2,169,1
16,p17,2,168,1
16,p20,4,104,2
16,p47,3,81,1
16,p75,4,3,1
16,p33,5,6,2
16,p91,3,5,1
16,p62,4,98,3
16,p60,4,1,1
16,p63,4,5,2
16,p81,2,85,1
16,p64,2,170,1
16,p61,1,172,0
16,p99,3,88,2
16,p68,1,175,1
16,p57,2,122,1
17,p69,3,15,1
17,p44,3,2,0
17,p18,2,3,1
17,p47,4,1,1
17,p39,2,174,1
17,p3,3,7,3
17,p65,3,37,0
17,p73,7,1,1
17,p42,4,21,2
17,p38,2,21,1
17,p37,2,107,4
17,p33,6,1,1
18,p63,5,1,1
18,p77,3,109,2
18,p95,1,222,1
18,p57,3,1,1
18,p48,1,153,2
18,p1,2,136,2
18,p54,3,76,0
18,p40,3,259,1
18,p50,3,71,2
18,p7,4,141,6
18,p65,4,42,1
18,p90,3,77,1
18,p66,4,170,1
19,p94,4,126,2
19,p92,6,96,1
19,p35,4,4,2
19,p8,3,47,13
19,p3,4,1,1
19,p12,2,11,3
19,p76,4,6,0
19,p57,4,1,1
19,p65,5,1,1
20,p77,4,1,1
20,p80,4,11,2
20,p89,2,193,1
20,p4,3,99,6
20,p37,3,5,4
20,p43,2,115,1
20,p75,5,244,1
20,p85,2,199,1
20,p72,2,355,1
20,p92,7,8,1
20,p42,5,48,1
20,p29,2,405,2
20,p13,4,96,3
20,p14,5,207,3
20,p32,2,135,0
20,p66,5,18,1
20,p70,3,153,2
20,p68,2,69,0
21,p52,4,10,1
21,p26,3,79,1
21,p47,5,16,1
21,p89,3,1,1
21,p50,4,109,2
21,p91,4,85,1
21,p82,2,108,1
21,p30,5,142,27
22,p29,3,7,1
22,p3,5,2,3
22,p26,4,1,1
22,p32,3,1,1
22,p73,8,100,0
22,p0,1,179,4
22,p93,1,316,1
22,p77,5,91,2
22,p56,3,36,1
22,p99,4,144,2
22,p69,4,102,1
22,p22,1,539,3
22,p9,5,60,3
23,p26,5,35,2
23,p24,4,89,1
23,p53,4,123,1
23,p71,2,146,5
23,p37,4,17,4
23,p57,5,52,1
23,p50,5,1,2
23,p11,3,118,11
23,p42,6,19,2
23,p62,5,73,3
23,p25,2,189,1
24,p1,3,108,2
24,p84,2,240,2
24,p19,3,242,0
24,p10,5,174,1
24,p33,7,50,2
24,p53,5,2,1
24,p18,3,312,0
24,p23,3,226,2
24,p28,4,44,2
24,p41,1,444,2
24,p82,3,1,1
24,p77,6,3,2
24,p30,6,4,27
25,p89,4,16,0
25,p58,2,385,2
25,p61,2,44,1
25,p66,6,38,1
25,p91,5,5,1
25,p14,6,7,3
25,p52,5,4,1
25,p70,4,7,1
25,p31,3,120,4
26,p80,5,18,2
26,p24,5,41,1
26,p5,2,486,3
