0,p79,1,1,1
0,p82,1,1,1
0,p71,1,1,5
0,p24,1,1,1
0,p48,1,1,3
0,p58,1,1,2
0,p12,1,1,3
0,p93,1,1,1
0,p95,1,1,0
0,p46,1,1,2
0,p7,1,1,6
0,p61,1,1,1
0,p73,1,1,1
0,p4,1,1,6
1,p62,1,406,4
1,p87,1,595,1
1,p93,2,580,0
1,p22,1,209,3
1,p29,1,179,2
1,p37,1,188,4
1,p17,1,174,1
1,p18,1,322,1
1,p86,1,410,1
1,p99,1,168,2
1,p46,2,1,1
1,p95,2,1,1
2,p48,2,178,3
2,p33,1,188,2
2,p72,1,355,1
2,p50,1,209,2
2,p89,1,209,1
2,p39,1,210,3
2,p2,1,213,2
2,p91,1,148,1
2,p40,1,325,1
3,p92,1,819,0
3,p75,1,332,1
3,p50,2,1,2
3,p19,1,307,1
3,p62,2,130,4
3,p71,2,76,5
3,p9,1,285,3
3,p3,1,224,3
3,p68,1,140,1
3,p1,1,158,2
3,p22,2,20,3
4,p45,1,135,3
4,p18,2,2,1
4,p61,2,105,0
4,p84,1,101,2
4,p28,1,325,2
4,p35,1,262,2
4,p0,1,210,4
4,p46,3,2,1
4,p4,2,25,5
4,p66,1,542,1
4,p97,1,446,0
4,p26,1,235,3
4,p6,1,255,4
4,p96,1,265,1
4,p3,2,1,1
5,p24,2,9,1
5,p12,2,199,3
5,p39,2,4,3
5,p9,2,1,1
5,p8,1,141,11
5,p45,2,1,1
5,p71,3,1,3
5,p72,2,5,0
5,p2,2,180,2
5,p14,1,394,3
5,p48,3,74,3
5,p75,2,3,1
5,p62,3,185,3
5,p79,2,9,1
6,p73,2,10,1
6,p91,2,4,0
6,p43,1,739,1
6,p59,1,290,1
6,p56,1,582,2
6,p86,2,132,1
6,p19,2,3,1
6,p11,1,190,10
6,p31,1,263,4
6,p61,3,1,1
7,p3,3,214,3
7,p7,2,8,6
7,p55,1,84,2
7,p23,1,727,1
7,p49,1,231,2
7,p4,3,17,6
7,p32,1,269,1
7,p18,3,13,1
7,p5,1,183,2
8,p28,2,9,2
8,p94,1,132,2
8,p97,2,4,1
8,p36,1,95,3
8,p51,1,581,2
8,p45,3,3,2
8,p60,1,219,2
8,p89,2,14,1
8,p19,3,2,1
8,p58,2,14,2
9,p87,2,119,1
9,p81,1,347,2
9,p69,1,468,1
9,p98,1,297,2
9,p50,3,13,2
9,p44,1,490,1
9,p48,4,10,2
9,p21,1,232,2
9,p19,4,4,1
9,p91,3,7,1
9,p32,2,22,1
10,p66,2,8,1
10,p35,2,235,2
10,p67,1,939,1
10,p73,3,49,1
10,p6,2,11,4
10,p2,3,28,1
10,p17,2,548,1
10,p33,2,184,3
10,p21,2,1,2
10,p89,3,6,1
10,p56,2,22,2
10,p38,1,482,2
10,p80,1,385,2
10,p99,2,123,2
11,p70,1,260,1
11,p59,2,16,1
11,p98,2,2,2
11,p20,1,561,3
11,p88,1,470,1
11,p36,2,9,2
11,p51,2,6,2
11,p58,3,3,2
11,p10,1,361,1
11,p47,1,246,1
11,p52,1,285,2
11,p85,1,491,0
12,p97,3,8,1
12,p84,2,129,2
12,p67,2,2,1
12,p70,2,1,1
12,p30,1,181,26
12,p13,1,519,2
12,p27,1,908,1
12,p15,1,205,1
12,p19,5,3,1
12,p69,2,4,1
12,p89,4,2,1
12,p91,4,2,1
12,p54,1,478,1
12,p95,3,58,1
12,p6,3,1,1
13,p51,3,3,2
13,p35,3,3,2
13,p79,3,164,1
13,p46,4,37,2
13,p56,3,4,2
13,p3,4,15,2
13,p65,1,390,1
13,p16,1,410,4
13,p2,4,3,0
13,p44,2,296,1
13,p86,3,55,1
13,p82,2,604,0
13,p53,1,580,0
14,p78,1,1044,1
14,p81,2,104,2
14,p94,2,83,2
14,p96,2,861,2
14,p25,1,529,1
14,p90,1,731,1
14,p76,1,359,1
14,p18,4,111,1
14,p53,2,1,1
14,p32,3,112,1
14,p10,2,16,1
14,p39,3,152,2
14,p66,3,101,1
14,p5,2,28,2
15,p17,3,43,1
15,p25,2,1,1
15,p67,3,9,1
15,p84,3,40,2
15,p44,3,31,1
15,p64,1,1763,1
15,p6,4,2,4
15,p70,3,46,1
15,p98,3,93,2
16,p29,2,216,2
16,p97,4,19,1
16,p4,4,61,5
16,p67,4,1,1
16,p85,2,87,1
16,p86,4,12,1
16,p89,5,30,1
16,p14,2,464,3
16,p34,1,653,2
16,p44,4,1,1
17,p59,3,485,1
17,p81,3,65,2
17,p30,2,62,31
17,p46,5,39,2
17,p58,4,18,2
17,p42,1,2864,2
17,p88,2,22,1
17,p56,4,31,1
17,p3,5,378,1
17,p77,1,416,1
17,p67,5,1,1
17,p44,5,1,1
18,p74,1,507,1
18,p12,3,513,4
18,p95,4,10,0
18,p21,3,335,1
18,p60,2,164,1
18,p94,3,130,1
18,p86,5,5,1
18,p59,4,1,1
18,p72,3,1031,1
18,p44,6,1,1
18,p56,5,1,2
19,p35,4,92,2
19,p64,2,9,1
19,p32,4,10,1
19,p23,2,265,2
19,p65,2,25,1
19,p3,6,1,2
19,p16,2,48,4
19,p5,3,58,3
19,p98,4,89,2
19,p47,2,22,1
20,p60,3,1,2
20,p99,3,278,2
20,p2,5,22,2
20,p31,2,42,5
20,p6,5,147,3
20,p69,3,26,1
20,p84,4,9,2
20,p83,1,663,2
20,p13,2,23,3
20,p90,2,19,1
20,p12,4,6,3
20,p10,3,14,1
20,p37,2,189,5
20,p59,5,3,1
20,p23,3,4,2
20,p26,2,300,3
20,p61,4,428,1
21,p69,4,1,1
21,p86,6,2,1
21,p87,3,3183,0
21,p22,3,71,2
21,p4,5,76,6
21,p75,3,330,1
21,p83,2,1,2
22,p29,3,39,2
22,p73,4,78,1
22,p80,2,54,2
22,p20,2,42,3
22,p56,6,1003,2
22,p55,2,249,2
22,p0,2,268,4
22,p50,4,230,2
22,p58,5,11,2
22,p13,3,3,2
22,p75,4,1,1
22,p74,2,6,1
22,p97,5,38,0
22,p10,4,10,1
23,p80,3,1,1
23,p30,3,10,31
23,p86,7,8,1
23,p25,3,39,1
23,p70,4,25,1
23,p50,5,1,2
23,p11,2,280,10
23,p26,3,3,3
23,p74,3,334,1
23,p3,7,201,3
23,p9,3,92,3
23,p90,3,14,1
23,p85,3,21,0
23,p28,3,845,2
23,p71,4,386,3
24,p47,3,7,0
24,p38,2,146,2
24,p8,2,534,12
24,p87,4,125,1
24,p84,5,9,1
24,p0,3,76,4
24,p69,5,679,1
24,p54,2,27,1
24,p36,3,368,2
25,p78,2,293,1
25,p10,5,3,1
25,p21,4,138,1
25,p55,3,5,2
25,p27,2,144,1
25,p54,3,1,1
25,p79,4,44,1
25,p35,5,15,2
25,p63,1,690,2
25,p22,4,5,3
25,p74,4,4,1
25,p90,4,8,1
26,p52,2,151,2
26,p86,8,3,1
26,p32,5,17,1
26,p66,4,32,1
26,p59,6,9,0
26,p41,1,216,2
26,p25,4,16,1
26,p38,3,5,2
26,p93,3,172,1
50,p50,6,250,2
50,p52,3,245,2
50,p51,4,174,2
50,p54,4,166,1
50,p53,3,578,1
50,p56,7,252,2
50,p55,4,437,2
50,p58,6,357,2
50,p57,1,2752,1
50,p59,7,450,1
50,p61,5,297,1
50,p60,4,397,2
50,p63,2,352,2
50,p62,4,316,4
50,p65,3,117,1
50,p64,3,355,1
50,p67,6,1387,1
50,p66,5,164,1
50,p69,6,135,1
50,p68,2,274,1
50,p70,5,484,2
50,p72,4,343,1
50,p71,5,226,5
50,p74,5,217,1
50,p73,5,392,1
50,p76,2,850,1
50,p75,5,153,1
50,p78,3,109,1
50,p77,2,1083,2
50,p79,5,349,1
50,p81,4,511,2
50,p80,4,491,2
50,p83,3,515,3
50,p82,3,393,1
50,p85,4,541,1
50,p84,6,702,2
50,p87,5,248,1
50,p86,9,152,1
50,p89,6,403,1
50,p88,3,1340,1
50,p90,5,244,1
50,p92,2,1522,1
50,p91,5,295,1
50,p94,4,559,2
50,p93,4,813,1
50,p96,3,654,2
50,p95,5,128,1
50,p98,5,488,2
50,p10,6,280,1
50,p97,6,245,1
50,p12,5,372,4
50,p99,4,244,2
50,p11,3,293,12
50,p14,3,410,3
50,p13,4,123,3
50,p16,3,732,4
50,p15,2,490,2
50,p18,5,417,1
50,p17,4,422,1
50,p19,6,373,1
50,p21,5,277,2
50,p20,3,137,3
50,p23,4,208,2
50,p22,5,281,3
50,p25,5,585,1
50,p24,3,897,1
50,p27,3,94,1
50,p26,4,199,3
50,p29,4,867,2
50,p28,4,217,2
50,p0,4,480,4
50,p1,2,618,2
50,p2,6,314,2
50,p3,8,113,3
50,p4,6,568,6
50,p5,4,388,3
50,p6,6,745,4
50,p7,3,500,7
50,p8,3,309,14
50,p9,4,781,3
50,p30,4,329,33
50,p32,6,332,1
50,p31,3,578,5
50,p34,2,849,2
50,p33,3,271,3
50,p36,4,301,3
50,p35,6,376,2
50,p38,4,575,2
50,p37,3,743,5
50,p39,4,820,3
50,p41,2,169,2
50,p40,2,1483,1
50,p43,2,4437,1
50,p42,2,583,2
50,p45,4,559,3
50,p44,7,617,1
50,p47,4,381,1
50,p46,6,246,2
50,p49,2,718,3
50,p48,5,437,3
