0,p24,1,1,1
0,p38,1,1,2
0,p98,1,1,2
0,p80,1,1,2
0,p51,1,1,2
0,p12,1,1,3
0,p96,1,1,2
0,p71,1,1,4
0,p55,1,1,2
0,p7,1,1,7
0,p25,1,1,1
1,p26,1,222,3
1,p42,1,254,1
1,p76,1,323,1
1,p31,1,136,5
1,p22,1,280,3
1,p19,1,161,1
1,p7,2,142,4
1,p3,1,179,2
1,p5,1,109,3
1,p84,1,169,2
1,p96,2,121,2
1,p77,1,171,1
2,p16,1,83,4
2,p17,1,186,1
2,p83,1,83,3
2,p94,1,76,2
2,p45,1,124,1
2,p86,1,122,1
2,p54,1,321,1
2,p58,1,242,2
2,p95,1,272,1
2,p75,1,306,1
2,p21,1,151,2
2,p39,1,125,2
3,p33,1,238,3
3,p66,1,344,1
3,p45,2,1,2
3,p98,2,177,2
3,p16,2,1,4
3,p60,1,120,2
3,p99,1,99,1
3,p92,1,326,1
3,p90,1,420,1
3,p51,2,425,2
4,p39,2,61,2
4,p77,2,2,2
4,p30,1,203,26
4,p10,1,209,1
4,p85,1,290,1
4,p6,1,88,3
4,p45,3,2,1
4,p84,2,3,1
4,p24,2,5,1
4,p8,1,122,14
4,p52,1,127,1
4,p67,1,274,1
4,p47,1,229,1
4,p34,1,351,2
4,p33,2,1,3
4,p53,1,594,0
4,p93,1,275,1
4,p28,1,555,1
4,p48,1,207,3
4,p57,1,353,0
4,p55,2,5,1
5,p38,2,153,1
5,p78,1,174,1
5,p11,1,173,10
5,p54,2,27,1
5,p65,1,261,1
5,p64,1,327,1
5,p56,1,471,1
5,p74,1,110,0
5,p90,2,1,1
5,p96,3,53,1
5,p41,1,129,2
5,p40,1,347,1
5,p97,1,265,1
5,p10,2,5,1
5,p34,2,1,1
5,p7,3,50,4
5,p20,1,304,3
5,p85,2,7,0
6,p42,2,29,1
6,p99,2,1,2
6,p88,1,483,1
6,p14,1,192,1
6,p80,2,146,2
6,p35,1,1152,1
6,p68,1,168,0
6,p16,3,4,4
6,p39,3,7,2
6,p84,3,1,2
6,p28,2,9,1
7,p60,2,4,2
7,p34,3,1,1
7,p29,1,116,1
7,p83,2,38,2
7,p16,4,1,2
7,p13,1,159,3
7,p20,2,1,1
7,p42,3,397,1
7,p93,2,2,1
7,p88,2,1,1
7,p1,1,517,2
7,p35,2,1,2
7,p74,2,1,1
8,p56,2,7,1
8,p75,2,23,1
8,p25,2,74,0
8,p87,1,357,1
8,p18,1,164,1
8,p43,1,318,0
8,p62,1,238,2
9,p18,2,1,1
9,p67,2,7,1
9,p59,1,462,1
9,p72,1,292,1
9,p58,2,34,2
9,p35,3,2,1
9,p29,2,1,2
10,p3,2,26,3
10,p7,4,9,6
10,p45,4,121,3
10,p20,3,10,3
10,p96,4,19,1
10,p19,2,42,1
10,p81,1,422,2
10,p8,2,6,13
10,p71,2,158,5
10,p95,2,244,1
11,p21,2,350,2
11,p80,3,93,2
11,p71,3,1,1
11,p31,2,245,5
11,p51,3,13,2
11,p2,1,247,2
11,p94,2,187,1
11,p81,2,1,2
11,p40,2,13,1
11,p13,2,4,2
11,p87,2,12,1
11,p34,4,13,2
11,p7,5,1,3
12,p79,1,373,0
12,p47,2,45,1
12,p20,4,3,2
12,p98,3,157,1
12,p14,2,8,0
12,p80,4,21,2
13,p52,2,190,2
13,p17,2,30,1
13,p68,2,11,1
13,p81,3,99,2
13,p5,2,144,2
13,p48,2,10,3
13,p18,3,55,1
13,p47,3,2,1
13,p62,2,12,4
14,p32,1,455,1
14,p58,3,6,2
14,p16,5,12,4
14,p28,3,17,2
14,p36,1,440,3
14,p97,2,28,1
14,p0,1,297,4
14,p18,4,1,1
15,p49,1,616,3
15,p80,5,178,1
15,p61,1,375,1
15,p68,3,166,1
15,p6,2,53,3
15,p37,1,643,5
15,p17,3,3,1
15,p11,2,46,10
15,p34,5,10,1
15,p95,3,12,1
15,p10,3,21,1
15,p66,2,91,1
15,p92,2,159,1
15,p99,3,387,2
15,p41,2,275,1
16,p27,1,270,0
16,p2,2,98,1
16,p91,1,216,1
16,p8,3,129,11
16,p35,4,374,1
16,p48,3,3,2
16,p13,3,10,2
16,p4,1,351,6
16,p87,3,14,1
16,p72,2,153,1
16,p76,2,549,0
16,p95,4,1,1
16,p97,3,6,1
16,p31,3,9,4
16,p52,3,77,1
16,p53,2,118,1
17,p0,2,2,4
17,p51,4,44,1
17,p45,5,453,3
17,p14,3,6,1
17,p69,1,1645,0
17,p66,3,4,1
17,p75,3,104,1
17,p39,4,50,3
17,p29,3,210,2
17,p27,2,1,1
17,p48,4,1,2
17,p65,2,39,1
17,p93,3,29,1
18,p56,3,180,2
18,p50,1,644,2
18,p1,2,145,2
18,p40,3,17,1
18,p13,4,2,2
18,p27,3,1,1
18,p57,2,29,0
18,p24,3,442,1
18,p95,5,1,1
18,p34,6,10,1
18,p85,3,36,1
18,p77,3,331,2
18,p60,3,305,1
18,p41,3,13,2
18,p80,6,4,2
18,p94,3,308,2
19,p64,2,78,1
19,p78,2,44,1
19,p15,1,461,2
19,p9,1,461,2
19,p58,4,15,0
19,p89,1,786,1
19,p32,2,104,1
19,p62,3,19,4
19,p13,5,1,2
19,p50,2,4,2
19,p75,4,2,1
19,p88,3,36,1
19,p72,3,4,1
19,p22,2,377,3
19,p82,1,536,1
19,p49,2,321,2
20,p14,4,5,1
20,p7,6,279,6
20,p48,5,2,1
20,p11,3,5,10
20,p29,4,3,2
20,p5,3,26,3
20,p97,4,6,0
20,p56,4,3,2
20,p82,2,1,0
20,p31,4,185,4
20,p51,5,119,2
20,p32,3,1,1
20,p40,4,1,1
21,p97,5,2,1
21,p65,3,9,1
21,p62,4,3,3
21,p85,4,8,1
21,p18,5,358,0
21,p27,4,4,0
21,p13,6,3,1
21,p88,4,6,1
21,p7,7,4,4
21,p21,3,125,2
21,p2,3,228,2
21,p30,2,259,27
21,p94,4,4,1
21,p45,6,7,1
21,p78,3,4,1
22,p81,4,76,1
22,p24,4,7,1
22,p3,3,398,1
22,p0,3,51,3
22,p96,5,712,1
22,p41,4,7,1
22,p53,3,382,1
22,p74,3,659,1
22,p47,4,15,1
23,p50,3,15,2
23,p17,4,380,1
23,p26,2,283,3
23,p71,4,222,5
23,p31,5,12,4
23,p49,3,9,2
23,p2,4,6,1
23,p33,3,475,3
23,p32,4,3,1
23,p62,5,2,4
23,p24,5,1,1
23,p47,5,1,1
24,p61,2,27,1
24,p70,1,398,2
24,p87,4,23,1
24,p96,6,2,2
24,p29,5,8,2
24,p39,5,137,3
24,p86,2,73,0
24,p68,4,58,1
24,p9,2,53,2
24,p45,7,82,1
25,p38,3,542,1
25,p53,4,8,1
25,p95,6,95,1
25,p46,1,279,2
25,p7,8,6,7
25,p55,3,579,2
25,p0,4,4,4
25,p6,3,102,4
25,p40,5,6,1
25,p50,4,150,2
26,p12,2,239,4
26,p60,4,37,1
26,p94,5,32,2
26,p91,2,102,1
26,p2,5,7,2
26,p99,4,58,2
50,p50,5,877,2
50,p52,4,357,2
50,p51,6,427,2
50,p54,3,768,1
50,p53,5,139,1
50,p56,5,234,2
50,p55,4,704,2
50,p58,5,670,1
50,p59,2,287,1
50,p61,3,109,1
50,p60,5,559,2
50,p63,1,1529,2
50,p62,6,1184,4
50,p65,4,344,1
50,p67,3,1321,1
50,p66,4,406,1
50,p68,5,637,1
50,p70,2,311,2
50,p72,4,1734,1
50,p71,5,529,5
50,p74,4,220,1
50,p73,1,505,1
50,p76,3,381,1
50,p75,5,723,1
50,p78,4,1988,1
50,p77,4,470,2
50,p79,2,545,1
50,p81,5,738,2
50,p80,7,306,2
50,p83,3,479,3
50,p82,3,302,1
50,p85,5,1613,1
50,p84,4,437,2
50,p87,5,382,1
50,p86,3,311,1
50,p89,2,394,1
50,p88,5,619,1
50,p92,3,175,1
50,p91,3,177,1
50,p94,6,657,2
50,p93,4,660,1
50,p96,7,792,2
50,p95,7,2159,1
50,p98,4,724,2
50,p10,4,503,1
50,p97,6,1224,1
50,p12,3,96,4
50,p11,4,911,12
50,p99,5,273,2
50,p14,5,636,1
50,p13,7,651,3
50,p16,6,921,4
50,p15,2,292,2
50,p18,6,399,1
50,p17,5,582,1
50,p19,3,636,1
50,p21,4,414,2
50,p20,5,276,3
50,p23,1,529,2
50,p22,3,317,3
50,p24,6,375,1
50,p27,5,253,1
50,p26,3,270,3
50,p29,6,589,2
50,p28,4,1155,2
50,p0,5,488,4
50,p1,3,497,2
50,p2,6,1008,2
50,p3,4,330,3
50,p4,2,242,6
50,p5,4,647,3
