0,p23,1,1,2
0,p8,1,1,14
0,p53,1,1,1
0,p16,1,1,4
0,p31,1,1,5
0,p82,1,1,1
0,p96,1,1,2
0,p43,1,1,1
0,p51,1,1,1
0,p34,1,1,2
0,p44,1,1,1
0,p24,1,1,1
0,p76,1,1,0
0,p3,1,1,3
0,p74,1,1,0
0,p62,1,1,4
0,p36,1,1,3
0,p88,1,1,0
0,p72,1,1,1
1,p41,1,68,1
1,p15,1,73,2
1,p13,1,44,3
1,p10,1,81,1
1,p71,1,64,5
1,p74,2,1,1
1,p37,1,22,4
1,p99,1,35,2
1,p1,1,86,2
1,p82,2,1,1
2,p16,2,120,4
2,p86,1,146,1
2,p93,1,233,1
2,p17,1,108,1
2,p29,1,45,1
2,p81,1,62,2
2,p20,1,128,2
2,p84,1,110,2
2,p61,1,137,1
3,p85,1,322,0
3,p66,1,110,1
3,p86,2,1,1
3,p63,1,47,2
3,p11,1,94,12
3,p55,1,89,1
3,p82,3,2,1
3,p77,1,74,2
3,p1,2,1,1
3,p98,1,69,2
3,p71,2,2,4
3,p68,1,147,1
4,p67,1,190,1
4,p27,1,73,0
4,p79,1,179,1
4,p18,1,112,0
4,p33,1,60,1
4,p22,1,211,3
4,p80,1,83,2
4,p73,1,43,1
4,p96,2,53,2
4,p10,2,42,1
4,p87,1,278,1
4,p46,1,129,2
4,p41,2,41,2
4,p84,2,2,2
5,p34,2,5,2
5,p15,2,41,2
5,p81,2,14,2
5,p76,2,5,1
5,p78,1,94,1
5,p53,2,33,1
5,p64,1,246,1
5,p38,1,123,2
5,p0,1,129,4
5,p59,1,208,1
5,p25,1,169,1
5,p66,2,13,1
5,p18,2,1,1
6,p30,1,44,32
6,p96,3,1,0
6,p50,1,143,2
6,p49,1,88,2
6,p58,1,157,2
6,p28,1,213,2
6,p61,2,139,1
6,p86,3,1,1
6,p76,3,2,1
6,p8,2,73,12
6,p88,2,133,1
6,p68,2,13,0
6,p67,2,7,1
7,p78,2,2,1
7,p2,1,165,1
7,p45,1,159,2
7,p81,3,16,1
7,p65,1,125,1
7,p40,1,168,1
7,p10,3,7,1
7,p57,1,148,1
7,p97,1,258,1
7,p56,1,261,2
7,p4,1,64,6
7,p77,2,90,2
7,p63,2,72,2
7,p84,3,17,0
7,p87,2,29,1
8,p32,1,175,1
8,p8,3,10,13
8,p3,2,123,3
8,p79,2,50,1
8,p88,3,7,0
8,p16,3,29,3
8,p21,1,71,2
8,p64,2,13,1
8,p62,2,39,4
8,p35,1,202,0
8,p89,1,171,1
8,p24,2,40,1
8,p74,3,11,0
8,p23,2,194,2
8,p87,3,1,0
8,p98,2,97,2
9,p17,2,15,1
9,p2,2,2,2
9,p55,2,44,2
9,p19,1,240,1
9,p61,3,72,1
9,p27,2,51,1
9,p53,3,12,1
9,p79,3,1,1
10,p41,3,73,2
10,p73,2,15,1
10,p25,2,95,1
10,p50,2,8,2
10,p48,1,232,3
10,p20,2,34,3
10,p44,2,42,0
10,p57,2,1151,0
10,p90,1,151,1
10,p13,2,70,2
10,p10,4,9,1
10,p69,1,184,0
10,p0,2,22,4
10,p26,1,178,3
10,p34,3,85,2
10,p31,2,309,4
11,p19,2,3,1
11,p50,3,1,2
11,p51,2,229,1
11,p74,4,2,1
11,p82,4,31,1
11,p45,2,17,2
11,p66,3,20,1
11,p56,2,115,0
12,p78,3,10,1
12,p5,1,156,3
12,p92,1,410,1
12,p46,2,972,1
12,p68,3,296,1
12,p76,4,13,1
12,p36,2,173,3
12,p50,4,1,2
13,p96,4,56,2
13,p47,1,159,1
13,p88,4,25,1
13,p35,2,15,2
13,p95,1,320,1
13,p75,1,173,1
13,p80,2,64,2
13,p24,3,14,1
13,p78,4,5,1
13,p19,3,5,1
14,p68,4,2,1
14,p72,2,50,1
14,p74,5,5,1
14,p83,1,109,3
14,p30,2,67,31
14,p43,2,93,1
14,p14,1,238,3
14,p78,5,1,1
14,p48,2,6,3
14,p11,2,244,8
15,p96,5,2,1
15,p49,2,161,2
15,p62,3,26,4
15,p70,1,132,1
15,p29,2,200,1
15,p33,2,72,2
15,p57,3,10,0
15,p20,3,9,3
15,p44,3,5,0
15,p51,3,25,2
16,p43,3,3,1
16,p78,6,1,1
16,p53,4,25,1
16,p10,5,43,1
