0,p86,1,1,1
0,p31,1,1,5
0,p7,1,1,7
0,p25,1,1,1
0,p93,1,1,1
0,p66,1,1,1
0,p11,1,1,12
0,p52,1,1,2
0,p96,1,1,2
0,p35,1,1,2
0,p74,1,1,1
0,p62,1,1,1
1,p34,1,25,2
1,p14,1,48,2
1,p42,1,32,2
1,p28,1,24,1
1,p58,1,33,2
1,p78,1,38,1
1,p15,1,26,1
1,p89,1,30,0
1,p70,1,32,2
1,p87,1,28,1
1,p19,1,42,0
1,p41,1,22,2
1,p84,1,81,2
2,p72,1,57,1
2,p66,2,1,1
2,p30,1,38,29
2,p93,2,7,1
2,p49,1,33,1
2,p60,1,31,1
2,p86,2,48,1
2,p10,1,28,1
2,p46,1,30,2
2,p70,2,1,1
2,p95,1,37,1
2,p73,1,47,0
2,p78,2,1,1
3,p46,2,1,1
3,p2,1,37,1
3,p18,1,46,1
3,p37,1,27,4
3,p31,2,2,4
3,p40,1,40,1
3,p29,1,104,1
3,p90,1,39,1
3,p44,1,76,1
4,p71,1,60,4
4,p0,1,27,3
4,p86,3,2,1
4,p62,2,56,4
4,p93,3,1,0
4,p80,1,112,2
4,p54,1,90,1
4,p81,1,38,2
4,p51,1,48,2
4,p2,2,15,2
4,p36,1,110,3
4,p8,1,58,14
5,p55,1,46,2
5,p60,2,3,1
5,p83,1,64,3
5,p9,1,143,2
5,p47,1,31,1
5,p57,1,53,1
5,p79,1,60,1
5,p53,1,43,1
5,p26,1,47,2
5,p5,1,182,3
5,p6,1,151,3
5,p70,3,4,1
5,p35,2,6,1
6,p65,1,129,1
6,p50,1,53,2
6,p17,1,236,1
6,p53,2,1,1
6,p15,2,73,2
6,p57,2,1,1
6,p34,2,6,2
6,p87,2,89,1
6,p30,2,5,26
6,p61,1,58,0
6,p80,2,12,1
7,p54,2,43,1
7,p71,2,83,3
7,p85,1,44,1
7,p25,2,14,1
7,p96,2,32,1
7,p91,1,75,1
7,p92,1,45,1
7,p21,1,382,1
7,p48,1,93,2
7,p23,1,54,1
7,p11,2,103,11
7,p84,2,142,1
7,p27,1,82,0
8,p38,1,58,2
8,p79,2,3,1
8,p26,2,2,3
8,p8,2,3,10
8,p90,2,104,1
8,p94,1,42,1
8,p72,2,9,0
8,p46,3,13,2
8,p34,3,1,2
9,p90,3,12,1
9,p55,2,1,2
9,p41,2,23,2
9,p24,1,265,1
9,p2,3,177,2
9,p58,2,10,2
9,p4,1,123,6
9,p5,2,101,2
9,p95,2,112,1
9,p63,1,126,2
9,p59,1,67,1
9,p66,3,253,1
9,p43,1,363,1
10,p21,2,2,2
10,p30,3,4,27
10,p81,2,6,0
10,p47,2,5,1
10,p65,2,66,1
10,p34,4,2,2
10,p37,2,147,3
10,p31,3,8,4
10,p82,1,100,1
10,p48,2,42,3
10,p8,3,1,13
10,p15,3,4,1
10,p20,1,76,3
10,p44,2,29,0
10,p67,1,146,1
11,p94,2,2,1
11,p45,1,242,1
11,p6,2,7,3
11,p69,1,48,0
11,p59,2,1,1
11,p58,3,2,1
11,p79,3,76,1
11,p9,2,20,3
11,p68,1,62,1
11,p72,3,24,1
11,p35,3,52,2
11,p44,3,1,1
12,p2,4,4,1
12,p93,4,33,1
12,p32,1,141,1
12,p49,2,11,1
12,p86,4,49,1
12,p42,2,121,2
12,p57,3,21,1
12,p10,2,32,1
12,p98,1,127,2
13,p8,4,3,14
13,p68,2,1,0
13,p91,2,2,0
13,p14,2,223,3
13,p64,1,204,1
13,p71,3,56,4
13,p69,2,2,1
13,p97,1,76,1
13,p53,3,267,1
13,p89,2,333,1
13,p34,5,4,2
14,p42,3,48,2
14,p15,4,3,1
14,p76,1,90,0
14,p58,4,3,0
14,p26,3,138,2
14,p30,4,4,32
14,p80,3,68,1
14,p96,3,42,1
14,p65,3,7,1
14,p24,2,175,1
15,p56,1,367,2
15,p79,4,3,1
15,p35,4,3,2
15,p85,2,123,1
15,p75,1,327,1
15,p46,4,14,2
15,p33,1,304,3
15,p86,5,16,0
15,p24,3,1,1
15,p63,2,12,2
15,p5,3,113,3
16,p76,2,1,1
16,p91,3,1,1
16,p32,2,67,1
16,p61,2,98,1
16,p83,2,47,3
16,p45,2,41,2
16,p49,3,6,3
16,p27,2,348,1
16,p66,4,95,1
16,p46,5,25,2
16,p82,2,126,1
16,p73,2,209,1
16,p74,2,327,1
16,p34,6,53,2
16,p56,2,30,0
17,p94,3,136,2
17,p40,2,23,1
17,p53,4,4,1
17,p52,2,334,2
17,p62,3,85,3
17,p93,5,6,0
17,p3,1,461,3
17,p99,1,143,2
17,p12,1,228,4
17,p50,2,124,2
17,p26,4,3,3
18,p47,3,184,1
18,p77,1,202,2
18,p19,2,52,1
18,p42,4,34,2
18,p37,3,123,4
18,p4,2,71,5
18,p5,4,2,2
18,p91,4,1,1
18,p79,5,82,1
18,p21,3,196,2
19,p11,3,245,10
19,p44,4,85,1
19,p2,5,63,2
19,p95,3,11,1
19,p43,2,128,0
19,p38,2,92,2
19,p8,5,10,11
19,p14,3,10,3
19,p7,2,196,5
19,p0,2,207,4
19,p49,4,48,3
20,p27,3,58,0
20,p51,2,293,2
20,p53,5,5,0
20,p92,2,206,1
20,p24,4,4,1
20,p97,2,75,1
20,p22,1,393,1
20,p56,3,2,2
20,p42,5,3,1
20,p64,2,63,1
20,p76,3,7,0
20,p67,2,56,1
20,p9,3,190,3
20,p21,4,2,2
20,p20,2,182,2
20,p83,3,107,3
21,p1,1,358,2
21,p54,3,262,1
21,p23,2,64,1
21,p79,6,3,1
21,p52,3,26,2
21,p30,5,283,30
21,p31,4,68,4
21,p33,2,40,2
21,p77,2,43,0
22,p81,3,177,1
22,p10,3,20,1
22,p90,4,30,0
22,p93,6,4,1
22,p72,4,55,1
22,p11,4,2,11
22,p48,3,273,2
22,p18,2,282,0
22,p84,3,362,1
22,p1,2,21,1
22,p95,4,10,1
22,p64,3,3,1
22,p24,5,9,1
22,p12,2,12,2
23,p61,3,102,1
23,p87,3,134,1
23,p9,4,27,2
23,p76,4,3,1
23,p94,4,33,2
23,p59,3,252,1
23,p42,6,4,2
23,p25,3,163,1
24,p89,3,251,1
24,p85,3,143,1
24,p69,3,14,1
24,p20,3,42,2
24,p65,4,47,1
24,p43,3,114,0
24,p67,3,4,1
24,p93,7,1,1
24,p25,4,13,1
24,p80,4,131,2
24,p10,4,40,1
24,p47,4,95,1
24,p61,4,1,1
24,p21,5,12,2
24,p60,3,172,2
25,p17,2,476,1
25,p82,3,102,1
25,p19,3,128,1
25,p38,3,7,2
25,p42,7,2,1
25,p33,3,3,3
25,p94,5,1,2
25,p49,5,14,2
25,p57,4,467,1
25,p93,8,1,1
26,p24,6,3,1
26,p12,3,36,3
26,p76,5,2,1
26,p77,3,4,2
26,p40,3,50,1
26,p34,7,74,2
26,p92,3,110,1
26,p64,4,76,1
26,p1,3,266,2
26,p67,4,72,1
26,p39,1,332,3
26,p88,1,426,1
50,p50,3,630,2
50,p52,4,412,2
50,p51,3,782,2
50,p54,4,671,1
50,p53,6,659,1
50,p56,4,440,2
50,p55,3,815,2
50,p58,5,1029,2
50,p57,5,186,1
50,p59,4,857,1
50,p61,5,358,1
50,p60,4,552,2
50,p63,3,470,2
50,p62,4,590,4
50,p65,5,575,1
50,p64,5,471,1
