0,p35,1,1,2
0,p48,1,1,3
0,p69,1,1,0
0,p87,1,1,1
0,p52,1,1,2
0,p89,1,1,1
0,p28,1,1,2
0,p11,1,1,10
0,p46,1,1,2
0,p3,1,1,2
0,p37,1,1,4
1,p42,1,20,2
1,p65,1,34,1
1,p35,2,34,2
1,p68,1,22,1
1,p36,1,18,3
1,p87,2,1,1
1,p48,2,1,2
2,p67,1,38,1
2,p92,1,30,1
2,p35,3,1,1
2,p2,1,21,2
2,p68,2,1,1
2,p78,1,18,1
2,p86,1,27,1
2,p14,1,37,3
2,p47,1,24,1
2,p39,1,42,3
2,p89,2,39,1
2,p95,1,35,1
2,p62,1,32,3
3,p45,1,57,3
3,p53,1,33,1
3,p64,1,42,1
3,p19,1,86,1
3,p73,1,106,1
3,p71,1,34,5
3,p24,1,78,1
3,p98,1,106,1
3,p49,1,29,3
3,p14,2,1,3
3,p95,2,1,1
4,p77,1,39,2
4,p55,1,33,2
4,p80,1,47,1
4,p40,1,65,1
4,p45,2,36,3
4,p30,1,30,28
4,p89,3,3,1
4,p58,1,47,2
4,p21,1,67,1
4,p12,1,37,3
4,p18,1,44,1
5,p78,2,29,1
5,p62,2,24,4
5,p41,1,46,1
5,p84,1,65,1
5,p96,1,140,0
5,p66,1,152,0
5,p74,1,58,1
5,p73,2,3,0
5,p10,1,51,1
5,p46,2,61,2
5,p58,2,1,2
5,p45,3,1,1
5,p77,2,1,1
6,p64,2,45,0
6,p90,1,98,1
6,p14,3,2,2
6,p33,1,49,3
6,p82,1,62,1
6,p2,2,54,2
6,p34,1,160,2
6,p47,2,27,1
6,p21,2,2,2
6,p63,1,38,2
7,p66,2,2,1
7,p81,1,31,2
7,p99,1,142,2
7,p93,1,68,1
7,p63,2,1,2
7,p97,1,340,1
7,p68,3,119,1
7,p7,1,71,6
7,p61,1,186,1
8,p11,2,156,12
8,p38,1,156,2
8,p12,2,29,4
8,p60,1,63,2
8,p20,1,67,3
8,p93,2,1,1
8,p84,2,128,2
8,p1,1,94,2
8,p49,2,54,3
8,p55,2,57,2
8,p79,1,253,1
8,p42,2,110,1
9,p46,3,5,2
9,p92,2,188,0
9,p83,1,113,3
9,p87,3,80,1
9,p88,1,93,1
9,p22,1,143,3
9,p44,1,112,0
9,p41,2,102,2
9,p69,2,42,1
9,p27,1,131,1
9,p9,1,108,3
9,p51,1,165,2
9,p34,2,5,2
10,p4,1,125,6
10,p84,3,1,1
10,p59,1,157,0
10,p64,3,29,1
10,p52,2,122,2
10,p45,4,6,3
10,p36,2,110,2
10,p47,3,4,1
10,p89,4,93,1
10,p83,2,1,3
10,p13,1,329,3
10,p82,2,27,1
11,p92,3,2,1
11,p95,3,67,1
11,p39,2,85,3
11,p18,2,21,1
11,p24,2,55,1
11,p43,1,154,1
11,p89,5,1,1
12,p62,3,68,4
12,p31,1,114,5
12,p74,2,104,1
12,p19,2,28,1
12,p97,2,96,1
12,p54,1,286,1
12,p21,3,15,2
12,p85,1,124,1
12,p69,3,5,1
12,p15,1,205,2
12,p29,1,67,2
12,p30,2,113,29
12,p84,4,3,1
12,p47,4,2,1
12,p59,2,1,1
12,p46,4,154,1
12,p66,3,77,0
13,p25,1,46,1
13,p32,1,181,1
13,p5,1,183,2
13,p95,4,1,1
13,p87,4,325,1
13,p96,2,151,1
13,p33,2,9,3
13,p71,2,294,4
14,p30,3,1,25
14,p63,3,121,1
14,p99,2,114,1
14,p45,5,5,1
14,p48,3,117,3
14,p61,2,109,1
14,p47,5,130,1
14,p79,2,27,1
14,p46,5,4,2
14,p92,4,3,0
14,p42,3,153,2
14,p29,2,36,1
15,p5,2,22,2
15,p94,1,308,1
15,p93,3,26,1
15,p49,3,173,2
15,p71,3,2,3
15,p97,3,14,1
15,p68,4,147,1
15,p88,2,111,1
15,p3,2,360,2
15,p39,3,21,2
16,p5,3,35,1
16,p73,3,500,0
16,p17,1,374,1
16,p21,4,3,1
16,p31,2,177,3
16,p87,5,3,1
16,p52,3,7,2
16,p50,1,95,2
16,p55,3,271,2
16,p27,2,11,1
16,p74,3,76,1
16,p22,2,140,2
16,p11,3,221,9
16,p42,4,2,2
16,p63,4,17,1
17,p0,1,151,4
17,p94,2,1,2
17,p26,1,421,3
17,p54,2,28,1
17,p65,2,161,1
17,p10,2,115,1
17,p20,2,58,3
17,p37,2,362,3
17,p19,3,61,0
17,p81,2,340,2
17,p7,2,155,6
17,p12,3,211,4
18,p50,2,1,1
18,p89,6,145,0
18,p82,3,176,1
18,p15,2,211,2
18,p25,2,138,1
18,p86,2,135,1
18,p1,2,36,2
18,p16,1,287,4
18,p84,5,26,2
18,p41,3,98,2
18,p17,2,1,1
19,p66,4,50,1
19,p95,5,69,1
19,p36,3,190,2
19,p1,3,1,2
19,p49,4,14,3
19,p98,2,277,2
19,p84,6,1,2
19,p0,2,1,4
19,p81,3,1,2
19,p52,4,4,2
19,p87,6,39,1
19,p77,3,183,2
19,p69,4,29,1
19,p78,3,174,1
19,p51,2,353,1
19,p61,3,7,1
20,p69,5,1,1
20,p35,4,203,2
20,p86,3,2,1
20,p33,3,80,2
20,p29,3,6,2
20,p43,2,128,1
20,p75,1,229,1
20,p37,3,2,4
20,p71,4,9,3
20,p85,2,154,1
20,p34,3,90,2
