0,p15,1,1,2
0,p52,1,1,2
0,p24,1,1,1
0,p76,1,1,1
0,p49,1,1,3
0,p39,1,1,3
0,p87,1,1,1
0,p66,1,1,1
0,p88,1,1,1
0,p14,1,1,3
1,p48,1,13,3
1,p30,1,28,31
1,p12,1,20,3
1,p97,1,18,1
1,p45,1,20,2
1,p40,1,14,1
1,p65,1,24,1
1,p58,1,22,2
1,p77,1,25,1
1,p95,1,18,0
1,p25,1,15,1
1,p33,1,18,3
1,p47,1,18,1
1,p78,1,24,1
1,p31,1,25,1
1,p60,1,15,1
1,p86,1,14,0
2,p66,2,2,1
2,p88,2,15,1
2,p44,1,21,1
2,p21,1,16,1
2,p37,1,17,4
2,p26,1,32,3
2,p5,1,16,2
2,p75,1,23,1
2,p48,2,1,3
2,p40,2,1,1
2,p58,2,1,2
3,p52,2,45,2
3,p48,3,1,1
3,p70,1,21,2
3,p93,1,37,1
3,p57,1,22,0
3,p68,1,21,1
3,p46,1,31,2
3,p85,1,110,1
3,p13,1,39,2
3,p74,1,25,1
3,p78,2,5,1
3,p89,1,41,1
3,p61,1,21,1
4,p48,4,1,2
4,p30,2,22,32
4,p49,2,103,2
4,p21,2,8,1
4,p60,2,6,1
4,p74,2,1,1
4,p98,1,32,1
4,p9,1,17,1
4,p14,2,27,3
4,p69,1,55,0
4,p22,1,52,3
5,p52,3,70,1
5,p46,2,1,2
5,p83,1,18,3
5,p84,1,20,2
5,p1,1,41,2
5,p62,1,79,4
5,p18,1,48,1
5,p15,2,44,2
5,p64,1,47,1
5,p26,2,6,3
5,p59,1,61,0
5,p91,1,36,1
5,p97,2,79,0
5,p4,1,113,3
5,p40,3,1,1
5,p57,2,1,1
6,p58,3,3,1
6,p22,2,1,1
6,p42,1,29,2
6,p6,1,48,4
6,p92,1,28,0
6,p19,1,40,1
6,p17,1,127,1
6,p47,2,131,1
6,p11,1,31,8
6,p89,2,9,0
6,p99,1,108,1
7,p26,3,34,3
7,p81,1,20,2
7,p32,1,171,1
7,p53,1,131,1
7,p72,1,29,0
7,p56,1,33,2
7,p16,1,43,4
7,p20,1,139,3
7,p85,2,7,0
7,p94,1,130,2
7,p8,1,106,11
7,p12,2,54,3
8,p49,3,11,3
8,p52,4,6,2
8,p64,2,133,1
8,p90,1,70,1
8,p91,2,61,1
8,p28,1,112,1
8,p5,2,140,3
8,p82,1,42,1
8,p40,4,3,1
8,p69,2,51,1
9,p32,2,1,1
9,p65,2,49,1
9,p34,1,92,1
9,p22,3,40,3
9,p24,2,10,1
9,p29,1,59,1
9,p42,2,104,2
9,p20,2,1,2
9,p84,2,35,2
9,p60,3,59,2
9,p57,3,72,1
9,p28,2,1,1
10,p12,3,38,2
10,p63,1,124,2
10,p35,1,72,2
10,p14,3,109,3
10,p61,2,77,1
10,p53,2,3,1
10,p23,1,50,2
10,p1,2,7,2
10,p33,2,271,3
10,p0,1,57,3
10,p21,3,55,1
10,p26,4,4,3
10,p42,3,1,1
11,p23,2,1,1
11,p94,2,45,2
11,p32,3,35,1
11,p44,2,18,1
11,p35,2,10,1
11,p43,1,111,0
11,p81,2,74,2
11,p9,2,73,3
12,p26,5,2,3
12,p8,2,38,10
12,p91,3,5,0
12,p90,2,33,1
12,p88,3,96,1
12,p65,3,32,1
12,p82,2,32,1
12,p68,2,78,0
13,p6,2,18,4
13,p12,4,3,3
13,p80,1,74,2
13,p56,2,100,1
13,p9,3,1,2
13,p38,1,144,1
13,p95,2,170,0
13,p5,3,12,3
13,p81,3,65,1
13,p13,2,59,3
13,p77,2,141,2
13,p8,3,1,8
14,p2,1,51,1
14,p19,2,8,1
14,p92,2,209,1
14,p96,1,49,2
14,p79,1,133,1
14,p78,3,39,0
14,p53,3,4,1
14,p70,2,104,1
14,p75,2,30,1
14,p16,2,75,4
14,p44,3,93,1
14,p38,2,1,1
15,p85,3,30,1
15,p94,3,158,2
15,p77,3,1,1
15,p0,2,129,4
15,p45,2,159,3
15,p98,2,209,2
15,p23,3,253,2
15,p72,2,316,1
15,p12,5,2,4
15,p6,3,1,4
15,p38,3,1,2
16,p10,1,140,1
16,p18,2,337,1
16,p41,1,67,2
16,p73,1,174,1
16,p62,2,45,4
16,p15,3,158,2
16,p25,2,340,1
16,p69,3,13,1
16,p2,2,3,1
16,p94,4,2,2
16,p8,4,3,11
16,p91,4,12,0
16,p7,1,320,4
17,p95,3,4,0
17,p51,1,207,2
17,p87,2,271,0
17,p26,6,36,2
17,p84,3,68,2
17,p29,2,110,2
17,p70,3,4,1
17,p27,1,121,1
17,p52,5,362,2
18,p70,4,18,1
18,p7,2,3,6
18,p75,3,18,1
18,p93,2,242,1
18,p67,1,257,0
18,p65,4,23,1
18,p36,1,310,3
18,p85,4,12,1
18,p20,3,189,2
18,p73,2,16,1
18,p30,3,130,28
19,p14,4,326,2
19,p71,1,168,4
19,p58,4,175,2
19,p42,4,164,2
19,p38,4,30,1
19,p86,2,210,1
19,p8,5,6,12
19,p40,5,127,1
19,p96,2,194,1
20,p60,4,376,2
20,p31,2,162,5
20,p25,3,52,1
20,p47,3,149,1
20,p8,6,1,2
20,p19,3,155,1
20,p18,3,28,1
20,p23,4,78,2
20,p66,3,187,1
20,p42,5,2,1
20,p16,3,108,4
20,p74,3,281,0
20,p45,3,6,1
20,p0,3,19,2
20,p57,4,171,1
21,p46,3,196,2
21,p7,3,3,6
21,p10,2,7,0
21,p24,3,114,1
21,p59,2,170,1
21,p43,2,101,0
21,p1,3,190,2
21,p67,2,12,1
21,p80,2,102,2
21,p76,2,173,1
21,p21,4,170,1
21,p30,4,8,24
21,p99,2,169,1
21,p89,3,210,1
21,p71,2,11,4
21,p42,6,1,1
21,p18,4,1,1
22,p65,5,18,1
22,p37,2,370,3
22,p56,3,327,2
22,p84,4,34,1
22,p58,5,5,2
22,p53,4,165,1
22,p52,6,24,0
22,p31,3,1,3
22,p27,2,10,1
22,p28,3,49,2
23,p22,4,207,3
23,p4,2,131,6
23,p84,5,78,1
23,p67,3,2,1
23,p49,4,271,1
23,p90,3,120,1
23,p51,2,15,2
23,p38,5,3,2
23,p76,3,1,1
23,p40,6,4,1
23,p33,3,352,3
23,p85,5,8,1
23,p13,3,86,2
23,p92,3,90,1
23,p47,4,15,1
23,p61,3,163,1
24,p44,4,117,1
24,p2,3,12,2
24,p79,2,222,1
24,p55,1,413,2
24,p50,1,491,2
24,p51,3,1,1
24,p10,3,1,1
24,p45,4,4,2
24,p86,3,6,0
24,p75,4,7,1
24,p82,3,57,1
24,p54,1,305,1
24,p34,2,157,2
24,p56,4,60,0
24,p67,4,1,1
25,p36,2,10,3
25,p70,5,8,2
25,p41,2,33,1
25,p79,3,1,1
25,p96,3,11,1
25,p74,4,42,1
25,p95,4,54,1
25,p49,5,13,3
26,p68,3,101,1
26,p32,4,53,1
26,p53,5,4,1
26,p10,4,1,1
26,p27,3,3,1
26,p33,4,7,3
26,p35,3,178,2
26,p24,4,30,1
26,p61,4,2,1
26,p41,3,1,1
26,p55,2,1,2
50,p50,2,676,2
50,p52,7,806,2
50,p51,4,433,2
50,p54,2,351,1
50,p53,6,393,1
50,p56,5,445,2
50,p55,3,430,2
50,p58,6,547,2
50,p57,5,463,1
50,p59,3,590,1
50,p61,5,352,1
50,p60,5,703,2
50,p63,2,687,2
50,p62,3,584,4
50,p65,6,362,1
50,p64,3,466,1
50,p67,5,487,1
50,p66,4,610,1
